"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
602,1,0.4,0.25,0.75,1,0.4,"relu",0.1,0,5281.68212890625,103.116,0.796507262657604,0.666613549465325,-21.7005072868646,-6.82508780785548,0.207903446840927,-0.021621180553422,2.04798839524916,1.76243041251523,0.0827400176600063,0.0521874311302617,0.357768321294687,0.208255520414757,0,41,2
603,0.6,0.6,0,0.75,1,0.2,"relu",0.5,0.4,4233.8056640625,70.065,0.899253521136184,0.692351507804561,-17.184369225088,-7.03025173400195,0.436909256703833,-0.0704507361447771,6.23638062245685,2.79836962991193,0.223326756466626,0.0844995964491795,0.575687850170236,0.234644780653427,0,43,2
604,0.2,1,0.5,0,2,0.3,"relu",0.9,0.8,5112.8125,82.214,0.811984951860606,0.692137857819274,-21.0950528686573,-6.47667606483253,0.244062857848852,0.0434836819586805,2.49284265859895,2.03407320339456,0.0980112535686426,0.0637435823072038,0.383292923263611,0.249366589953438,0,41,2
605,0,0,0.5,0,1,0.2,"relu",0.1,0,4382.41015625,72.792,0.894504325430408,0.68587879515527,-17.8416563027235,-7.01494880489177,0.402740035679332,-0.0769221775425501,4.51175203357322,2.2477469637266,0.184915641164434,0.0781538677205248,0.543608004383261,0.239405789336392,0,37,2
606,0.4,0.2,0,0.5,1,0.4,"relu",0.4,0.6,5017.23828125,84.251,0.820733644090957,0.687874586363508,-20.7904447979381,-6.79282280957609,0.269444314299028,0.0154799312780465,3.50723156161637,2.5294715356217,0.118180660397826,0.0636157249978638,0.41458261893361,0.241885143929084,1,39,2
607,0.8,0.8,1,1,1,0.2,"relu",0.1,0.2,4744.75244140625,81.258,0.85137126520999,0.693049356782945,-19.6232882138667,-6.75046794978215,0.322123078048945,0.0125575028410113,3.78123804212323,2.31543806451476,0.140625043615361,0.0709478151661928,0.460129511712242,0.247825174906723,0,38,2
608,0.4,0.2,0.5,0.25,2,0.3,"relu",0.3,0.5,5115.4208984375,85.77,0.8051833993864,0.702418341130875,-21.2210618032753,-6.66615678108702,0.241879512030995,0.0290846696950806,2.60302163157969,2.25258241954412,0.0986354359891723,0.0648389374244758,0.383166113835722,0.261844174111293,3,39,2
609,0.8,0.8,0.5,0.75,2,0.2,"relu",0.2,0,4697.24853515625,75.169,0.861139809381741,0.684438583556447,-19.265996938443,-6.72681182397261,0.334642269812502,-0.00461468648432165,3.57359751940346,2.00936293083002,0.148608312626205,0.067145286959018,0.4735576541608,0.231306012270101,0,43,2
610,0.2,0.8,0.75,0,2,0.1,"relu",0.5,0.3,4665.9443359375,74.212,0.858719579360238,0.67533954926684,-19.124283654481,-7.20288515765416,0.342049677411823,-0.133710642237059,3.8957474675755,2.38106629060587,0.157718237025488,0.0709863137780282,0.475392697923098,0.217523569594442,0,38,2
611,0.8,0.8,0.5,0.25,2,0.1,"relu",0.8,0.4,4447.82275390625,71.991,0.877241139155836,0.686213289815799,-18.0634379279348,-7.03435985616533,0.392623522487568,-0.0997452302932225,4.90963025555271,3.96868357164043,0.206112637164083,0.099596457105835,0.518631394077794,0.23955023101019,0,37,2
612,0.6,0,1,0.25,1,0.4,"relu",0.9,0,5253.13134765625,91.06,0.78552330629507,0.673559633155707,-21.8559273288127,-6.73317106850769,0.212974399853853,0.0146859546222993,2.36479205991867,2.00792966494497,0.0818576905156241,0.0549386594860712,0.34806180944669,0.221532154216948,3,45,2
613,0.6,0.2,0.5,0.75,1,0.4,"relu",0.4,0.4,5248.5810546875,86.172,0.796386998857982,0.685691228586085,-21.6682554391798,-6.63393802045055,0.216090333055049,0.023348431276058,2.29180850129274,1.96986093180592,0.0848184483728082,0.0601808066159179,0.360885334778946,0.236288815946229,1,42,2
614,0.8,1,0.5,0.25,2,0.1,"relu",0.2,0.8,4422.240234375,73.402,0.879523122869978,0.671964737504169,-17.9886721840107,-7.26755425129923,0.395874116376624,-0.154516013888113,5.41278192865421,2.87495063059767,0.202203219232868,0.0820189926333207,0.527708036093435,0.231929077154914,0,43,2
615,0.2,0.6,1,0.75,1,0.1,"relu",0,0.5,4464.02734375,59.199,0.823611662858696,0.667892159339641,-20.3910045088066,-7.10463901569615,0.280680668207895,-0.137370968261482,2.98349137499763,1.94906696498996,0.133848001559311,0.0718975153355881,0.404994625232183,0.211468256733052,2,50,2
616,0.2,1,1,0.75,1,0.2,"relu",0.1,0.6,4419.35107421875,71.019,0.890315173254183,0.681080985663887,-17.9232430134771,-7.01829105798479,0.401309739452723,-0.113573428655615,4.69513869322887,2.47623076517398,0.199917062777311,0.0852978318260944,0.540782243944422,0.235132558341388,0,37,2
617,0.6,0.4,0,0.25,2,0.4,"relu",0.1,0,5331.89453125,82.752,0.784178460576896,0.64708049675172,-21.8460714309837,-6.79863340312543,0.203287704969532,0.00780232733079336,2.11241471924405,1.3238949173239,0.0931527872162501,0.0322846997690449,0.349852000455202,0.160302437326799,3,46,2
618,1,0.2,1,0.5,2,0.4,"relu",1,0.8,5522.99853515625,92.008,0.75191106789199,0.678919470356695,-22.7899916110897,-6.60136004850616,0.156442552210232,0.0369861518194136,1.77016455042138,1.62030359480408,0.0605719228004893,0.0513247019134078,0.293861547050666,0.22084996232098,6,42,2
619,0.8,0.8,0,0.5,2,0.4,"relu",0.7,0,5319.6884765625,206.51,0.785863320092066,0.636256662387676,-21.8115130983683,-6.99132475291994,0.206641337796134,-0.0228351411602455,2.16312367520663,1.31153722544571,0.0948820235877504,0.0297191408513102,0.351409449490687,0.148836750814449,0,53,2
620,0.8,0,0.75,1,1,0.1,"relu",0.8,0.7,4765.5166015625,79.053,0.84366213068687,0.65697287054504,-19.5073069961237,-7.01564810249207,0.320728568863955,-0.0852282495151914,3.89898174993865,2.21732370270542,0.152501217940406,0.0618023747289626,0.455717952471361,0.201791015601969,0,45,2
621,1,0.6,1,0,1,0.2,"relu",1,0.7,4633.44873046875,76.779,0.8657045190544,0.675960019444946,-18.9710651223955,-7.14282611315711,0.352171571638202,-0.139207313689678,3.96996747596502,3.06767291878278,0.15974262529383,0.0792253660972526,0.481421711770307,0.242747010111631,1,46,2
622,0.8,1,0.75,1,2,0.2,"relu",0.5,0.9,4747.4404296875,75.748,0.853408405708522,0.681113592845367,-19.5207419780344,-6.91634534674866,0.327778683316994,-0.0555109499811343,3.57040254998578,2.48002322329772,0.14459792733693,0.0775191123241025,0.461441078931033,0.248809512093812,0,45,2
623,0.8,0.4,1,0.25,2,0.2,"relu",0.9,0.4,4884.0361328125,80.119,0.837881268612287,0.68647044602549,-20.0627925321657,-6.65797710799969,0.29710935836134,0.0267479516197473,3.18919579698809,2.27426229053022,0.130711424578113,0.0684492853164727,0.427704465505868,0.242228890465737,0,45,2
624,0.2,0.8,1,0.5,1,0.1,"relu",0.4,0.2,4441.91064453125,104.894,0.877251248616249,0.686325952343703,-17.9950708752473,-6.89818504873662,0.395371927210931,-0.0741253292384255,5.28221584712851,2.99858936322234,0.210425364238791,0.0952412378929373,0.519954073224935,0.239492338594697,0,39,2
625,0.2,0.2,0.5,0.75,1,0.3,"relu",0.7,0.3,4861.11328125,78.435,0.845097417800566,0.688148978415779,-19.8188537695409,-6.64234366379946,0.303672333462211,-0.020144051211965,3.08402248613852,2.36076451037496,0.137240952896642,0.0775487915706052,0.441511897835346,0.246477426452815,1,42,2
626,1,1,1,0.75,2,0.1,"relu",0.6,0.4,4373.0927734375,69.703,0.887820339744039,0.67705783594291,-17.7762653067318,-7.21337740613191,0.406767400190181,-0.163305348787285,5.50154310217655,2.72898988318731,0.203050906350865,0.0832713074631981,0.539948860882706,0.234972240714591,0,42,2
627,1,0.6,0,1,1,0.1,"relu",0.9,0.9,3824.46923828125,70.19,0.92604898721666,0.681450156573245,-15.1816438088523,-7.78758658900632,0.524857079338807,-0.365036771926926,9.74029488169787,3.94158087727432,0.312909856537887,0.099022218828309,0.653082557439702,0.214794598522767,0,45,2
628,0.8,1,0,0.25,2,0.3,"relu",0.4,0,4929.67626953125,77.785,0.829597836378224,0.677773778429173,-20.3162540002544,-6.82279706450643,0.2912170351414,-0.00954460690125352,3.72028840607807,2.09906905316497,0.137309848223938,0.0691102239661893,0.433313504846661,0.220683757052771,0,42,2
629,0.2,0.4,1,1,2,0.3,"relu",0.8,1,4971.2626953125,81.462,0.798899740441071,0.682728705603803,-21.2321592758941,-6.61448619962734,0.235301962637761,0.033263122353478,2.32463818725294,1.84227251034665,0.0986022672651196,0.0597131890285963,0.367645483395328,0.235434137135829,1,42,2
630,0.6,0.6,0.75,1,2,0.2,"relu",0.1,0.6,4928.09619140625,79.659,0.831155482394869,0.671824074022938,-20.2634461965168,-6.87173602082964,0.281731735523785,-0.0555402244646439,2.72688891744315,2.0079548918427,0.120551044766184,0.0675374155558394,0.415289553494838,0.231496910479706,1,48,2
631,0,0.6,0.25,1,2,0.4,"relu",0.3,0.2,5068.294921875,80.003,0.832375460139905,0.702820895469034,-20.9110208433566,-6.49268197128848,0.256386166167923,0.059114200613238,2.47021500613898,1.88901383512391,0.100772663974208,0.0604627636097372,0.415441629543858,0.256329245427652,0,33,2
632,1,0,0.75,0.25,2,0.1,"relu",0.7,0.1,4491.607421875,74.351,0.877298259212792,0.679249886348012,-18.2434514819541,-6.83234437871579,0.382486396171896,-0.0401794406520303,4.72222890390298,2.74675727578664,0.191636628203563,0.0904819887550748,0.511083282861269,0.241999668255858,0,41,2
633,1,1,0.75,0.5,2,0.4,"relu",0.7,0.8,5473.6748046875,108.665,0.74690400173997,0.670814837489602,-22.6574818964619,-6.72710671977621,0.164926667357106,0.0261717169383097,1.93454683591022,1.66658425454668,0.0659439069524751,0.0461782754128022,0.296064570119773,0.216457611902943,4,47,2
634,0.6,0.8,1,0.5,2,0.4,"relu",0.5,1,5141.7431640625,86.617,0.775156438506846,0.685392361881845,-22.3007739131151,-6.53384643154903,0.18646473557119,0.0535058496952236,2.006805211251,1.70843748177663,0.0673306574078728,0.0504758862878824,0.330293295091673,0.237381518115019,2,39,2
635,0.8,0.8,0.75,0.5,1,0.2,"relu",0.9,0.9,4547.3779296875,73.319,0.876600198533726,0.679447792081678,-18.4814211622163,-6.84695825858125,0.37016029506372,-0.0591233905441736,3.92038833275666,2.50186759499548,0.175804129934274,0.0808713187595437,0.503830059868728,0.239528801983884,0,46,2
636,1,0.4,0,0.75,1,0.4,"relu",0.5,0.8,5096.23095703125,84.408,0.816089594116084,0.684290529476027,-20.7651072419704,-6.67703035789744,0.259123684910026,0.0032555596610673,2.85154518127793,1.79646795814966,0.124993731019694,0.0629624864386333,0.407533754739738,0.227027635558481,1,38,2
637,0.2,0.8,1,1,1,0.3,"relu",0.3,0.4,4871.94873046875,79.014,0.841926925090872,0.681193438774202,-19.9644021038,-6.83263517079925,0.297971065881376,-0.023112073308002,3.64589216327802,2.02429176468665,0.13513428736711,0.0666023730587157,0.440441221847541,0.225799373274814,0,50,2
638,0.8,0.2,0.75,1,2,0.1,"relu",0.8,0.1,4326.591796875,69.857,0.892489561252825,0.694387667668742,-17.4640774984425,-6.87405745649852,0.415406401855013,-0.0823770881123484,5.15403657222306,3.06865850585909,0.212981187483653,0.0932797066150975,0.548282291060731,0.240198844569203,0,35,2
639,0.2,0.8,0.5,0,1,0.2,"relu",0.3,0.6,4693.49853515625,75.219,0.860387916719868,0.691812625412651,-18.962246361171,-6.63050337405273,0.342241616419878,-0.0223591064977735,3.53860608548139,2.29037139060018,0.171633915971501,0.0894432170356508,0.473020671156581,0.256818709568041,0,40,2
640,0.2,0.4,0.75,0,2,0.1,"relu",0,0.6,4309.4130859375,57.498,0.831838628578837,0.675377035414718,-20.2265291821316,-7.00119415667975,0.292261526568075,-0.106251804582611,2.96422417382383,2.06462568138807,0.130608565544087,0.0686917754411143,0.417662196206591,0.230266177175924,2,51,2
641,0.4,0.8,0.5,1,2,0.1,"relu",0.7,0.2,4481.7978515625,72.68,0.87847319839675,0.694706568369326,-18.2347855775735,-6.91065393837373,0.38499580784763,-0.0584747589763342,4.69027466212154,3.27734230451937,0.188896563504544,0.0860196089447283,0.517105716414678,0.245518755143915,0,39,2
642,0.8,0.6,1,1,1,0.2,"relu",0.3,0.8,4495.55224609375,78.422,0.881743158668529,0.690006520157898,-18.4642044027296,-6.84348699849793,0.377814725602826,-0.0422111289133298,4.49117660589606,2.21329568004566,0.16547615593134,0.072060979933797,0.522289182817061,0.243554663203884,0,44,2
643,1,0.8,0,0,1,0.1,"relu",0.2,0.4,4524.4013671875,70.956,0.867413167463769,0.694405175190893,-18.3686065952131,-6.94898115082771,0.375898819402841,-0.0634326319079412,5.59697355090646,2.47709520081489,0.199664306698775,0.0869609805559832,0.509715377945296,0.23588268587128,1,40,2
644,0.6,0.2,0.5,0.5,2,0.1,"relu",0.7,0.2,4327.1220703125,70.06,0.891661824901025,0.686327610485963,-17.6180352780229,-7.13134746106761,0.415911265550169,-0.0954546783334638,5.28912302957504,2.96660798274291,0.207408922572784,0.0768151391498722,0.549949022777707,0.237281178613871,0,39,2
645,0.2,0,0,0.75,2,0.3,"relu",0.1,0.2,4896.197265625,76.398,0.835597631756024,0.689958402272149,-20.071679774918,-6.74373649233036,0.300608549893589,-0.0107802859048045,3.55568350626131,1.95612582814817,0.145415427893056,0.07453834968221,0.442810427888188,0.242972346681593,1,38,2
646,0.6,1,0.75,0.25,1,0.1,"relu",0.3,1,4117.40966796875,68.568,0.892312585474578,0.680880512127813,-17.495319838562,-7.15711620445256,0.419135017571335,-0.13549476561769,5.5957527815785,2.94115693579697,0.215599457618968,0.0898412924017929,0.545492656512858,0.232905946981264,0,50,2
647,0.8,0.8,0.25,1,2,0.4,"relu",0,0.4,4844.8759765625,64.726,0.788524268716711,0.654682476050274,-22.9312789377865,-6.76436665573333,0.165447884891901,0.0196068076482276,1.62220642930457,1.33167516791723,0.0777580781345716,0.0446710019408958,0.326776260381339,0.18698946412957,0,56,2
648,0.6,1,0.75,0.5,2,0.4,"relu",0.4,0.6,5522.0517578125,88.706,0.737102108714593,0.669836299709108,-22.8863874988376,-6.69298229655263,0.154128947005724,0.0316119376502662,1.75858080277684,1.54684333838356,0.0576808390948884,0.0398009985457869,0.286207342738318,0.212820240192917,7,43,2
649,0.6,0,0.25,0,1,0.3,"relu",0,0.5,4736.23681640625,65.461,0.798848541917945,0.649162323612743,-22.0401308736341,-6.77642633123538,0.2069710597438,-0.00120348127557918,1.95359825460587,1.54942847244964,0.100192535394965,0.0572225006604704,0.344900788930498,0.200629159255761,1,55,2
650,0.2,0.8,0.5,0.75,1,0.1,"relu",0.2,0.7,4718.3603515625,75.714,0.846365930431409,0.668188420968178,-19.5808390638633,-7.14116312011699,0.329408893944621,-0.096828709068732,4.3405103246733,2.42197843929663,0.154506198265874,0.0643213062726914,0.461936843292294,0.212648073384211,0,52,2
651,0.4,0,0.75,0.25,1,0.3,"relu",0.5,0.5,4889.25634765625,110.738,0.839614794761173,0.703350368171781,-20.1331211846203,-6.47190783764924,0.295892812231328,0.0382270023149698,3.20750211439235,2.44490297157023,0.128976829170994,0.0754379857608288,0.436918636405552,0.270413519999665,0,37,2
652,0.4,0.8,0.5,0.75,1,0.1,"relu",0.8,0.7,4135.53515625,69.301,0.906539891938413,0.672325122003363,-16.9320483999542,-7.68353385447398,0.456749558120872,-0.22333130065206,8.12528750602097,3.1938312533922,0.229985037073502,0.0738211879060911,0.587006623616227,0.206424648205289,0,42,2
653,0.8,0,0,0.75,2,0.4,"relu",1,0.8,5220.421875,84.003,0.801978775571571,0.657257435150564,-21.4933301991964,-6.78704444420272,0.226661382591031,0.00806539851531165,2.33242181662453,1.42944177033361,0.0961302166858685,0.035201020235179,0.375250689302246,0.177916913768195,2,45,2
654,0.4,0.4,1,0.25,1,0.3,"relu",0.9,0.3,4939.5302734375,82.466,0.829788787406741,0.672152963007675,-20.3523437957722,-6.7218558125119,0.282245471566055,-0.00499094950253655,3.06423248917882,2.29031708514308,0.117594028977,0.0675158331878229,0.416407797999499,0.232190392860446,0,52,2
655,0,0.2,1,1,1,0.1,"relu",0.2,0.8,4041.08764648438,65.823,0.915162427640789,0.682076686358344,-16.3579778690681,-7.42222269181925,0.473290409713025,-0.174945450376409,6.80166593125983,3.01578724774428,0.243022387164487,0.0811223688196848,0.607312999946521,0.245744930963034,0,48,2
656,0,0.4,0.25,0.75,1,0.2,"relu",0.2,0.4,4550.99755859375,71.308,0.871358428239914,0.700845385946772,-18.5494528520513,-6.73808722607046,0.366838146554362,-0.0443415765111443,4.01737775271876,2.95489801458899,0.16934258725396,0.091631985047324,0.494473667684277,0.25051776851196,0,38,2
657,0.4,0,0,1,2,0.3,"relu",0.3,0.3,4843.189453125,78.712,0.845100780119174,0.687008082978002,-19.9292016289144,-6.73348160306368,0.307170293402748,0.0157915299228278,3.31750729762256,1.75109319444466,0.13887040380805,0.0576071508229115,0.459699516348909,0.224249778135501,0,44,2
658,0.4,0.8,0,0.5,2,0.1,"relu",0.5,0,4355.53125,67.765,0.885662028543741,0.679114578296145,-17.5531134504592,-7.14862830151607,0.41738800871364,-0.159616087832475,5.58128173502021,2.40354493809451,0.229033171102787,0.0888370882231283,0.552126808969557,0.230540000867071,0,47,2
659,0,0.4,0.75,0.75,2,0.4,"relu",0.8,0.9,5233.8291015625,81.359,0.799206890997544,0.692285402338201,-21.5496799847123,-6.54497962314553,0.218218281430371,0.0470279009952024,2.06426647613846,1.66948285373163,0.085525386665367,0.0549887891917889,0.361060415447721,0.239904834387019,2,40,2
660,0,1,0.5,0.25,1,0.4,"relu",0.6,0.7,5083.267578125,78.328,0.826040444310242,0.685581986132647,-20.8837124053263,-6.70169331713261,0.251648382967392,-0.0220360437065343,2.33372669520034,1.72622473148228,0.0983022737650023,0.0562072967954844,0.397827241197079,0.232389964456034,0,38,2
661,0.8,1,1,1,1,0.2,"relu",0.7,0.6,4809.4853515625,76.908,0.84180396110816,0.693625759180307,-19.818346906629,-6.7488515520793,0.311685443631449,-0.0229852624327609,3.76272668956972,2.80827988447484,0.1449119014121,0.0922677553430531,0.445903032206328,0.272603348426042,0,40,2
662,0,1,0.75,0.25,2,0.4,"relu",0.8,0.3,5205.2412109375,82.175,0.794795282761933,0.693681400718522,-21.5159496599941,-6.59493788996006,0.223943828454745,0.0379128873237998,2.19106382735414,1.75706320312525,0.0863220649787947,0.0589685133676022,0.358014410394731,0.248044728136786,1,43,2
663,0.4,0.6,1,0.75,1,0.3,"relu",0.3,0.8,5052.7109375,81.753,0.828054162208266,0.682858684473416,-20.6655974743095,-6.70640987248969,0.264107044652773,-0.0239487346675059,2.73966224163756,2.23898613875975,0.115443778911459,0.0703626936306596,0.406535954578921,0.238773943610478,0,47,2
664,0.6,0.8,0.5,1,2,0.1,"relu",0.3,1,4156.53564453125,68.765,0.890507238219173,0.68721172230717,-17.8413894102558,-7.02073332070795,0.403477953278289,-0.0863918689465739,5.29464426199407,2.37401606203813,0.19768041792653,0.0797122987034943,0.542337328971532,0.236506703890969,0,43,2
665,0.6,0,0.75,0.25,1,0.4,"relu",0,0.6,5155.85498046875,66.658,0.746081656760228,0.622702568223321,-23.8673913761491,-7.02142773471327,0.141872809507946,-0.0101491477133483,1.56682971267659,1.31990244742092,0.0794645775038226,0.0421797250091874,0.27735861966458,0.149375627012647,7,66,2
666,0.6,0.8,0,0.25,2,0.3,"relu",0.2,0.5,4842.03515625,77.623,0.843930991052294,0.705103303471296,-19.8433721750953,-6.67750749179934,0.309599218450632,0.0226192547854617,3.60749825018086,2.2495157158153,0.146667585500199,0.0738527487953399,0.456726370804739,0.25085046426394,0,37,2
667,0.2,0.2,1,0.25,1,0.4,"relu",0.6,0.9,5264.9111328125,86.212,0.790917833113365,0.693141044313628,-21.6686896922456,-6.60081250079357,0.213551782130356,0.0335669598179021,2.19260145284987,1.97803109670078,0.0844286904552458,0.0603912090242203,0.350211988363628,0.251316543682048,4,42,2
668,0.6,0.2,1,0.75,1,0.4,"relu",0.3,1,5064.0380859375,83.967,0.776723222350328,0.684344917764629,-22.019042560806,-6.54712025167606,0.198185574857422,0.047744990683889,2.12839733318186,1.7899049501296,0.0798819722388088,0.0544993608042767,0.331290903192763,0.239403539723834,2,40,2
