"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
434,0.4,0.8,0.5,1,0.001,2,0.1,"relu",0.2,0.8,1277.39868164062,19.579,0.874036758814678,0.6619566702404,-30.9773738972894,-10.853231981702,0.433432761366612,0.0143193406436449,2.66373390066958,1.5782668584166,0.263309757831361,0.108280411129554,0.623734134592758,0.240463502884744,0,7,1
435,0.8,0.8,1,0,0.002,2,0.2,"relu",1,0.2,1315.78833007812,20.169,0.85838819782157,0.654869617816046,-32.4621504531165,-11.1786729063325,0.39797428419368,-0.00626376909972465,2.38485285120515,1.52679649755397,0.232958470221782,0.0990576962441438,0.589543749822632,0.240193690157434,0,8,1
436,0.6,0,1,1,0.002,1,0.1,"relu",0.3,0.9,1146.61547851562,18.08,0.916978741466617,0.6636641503705,-26.8344498763208,-11.8401789897493,0.543262438259064,-0.219654672610767,3.92911363023195,1.67877981192962,0.348017179972243,0.121977528606658,0.705447125233675,0.252239814659244,0,6,1
437,1,0.2,0,1,0.002,1,0.2,"relu",0.4,0.6,1191.70654296875,19.186,0.905572874222376,0.621401753743024,-28.1482871539248,-12.0628164256646,0.509545886364415,-0.204299289874363,3.41135818041451,1.51147082785346,0.319559831827611,0.0927333369175164,0.683393147878306,0.183540507222678,0,9,1
438,0.4,0,0.25,0.25,0.002,1,0.2,"relu",0.2,0.5,1250.45971679688,19.769,0.884814661125719,0.645255402299053,-30.5867237463879,-11.2311773088502,0.456021916155563,-0.0373327693653096,2.8380589551017,1.66764069250483,0.270360109038176,0.10640666445269,0.637740804328839,0.25389490010131,0,7,1
439,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,1288.08959960938,19.705,0.879187655396102,0.660142288267288,-31.5596301481826,-10.8559864815712,0.422807541224017,-0.000546115657226694,2.50043187932089,1.46452180543992,0.242566929883864,0.0973412113333909,0.628427235859957,0.23609514603876,0,8,1
440,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,1294.64770507812,20.048,0.862984033057012,0.646072407530741,-31.5800363226833,-11.2595984446995,0.417580494742468,-0.0601510539298804,2.61427863501781,1.58404195395976,0.250682591932512,0.0986985005506047,0.602721021438581,0.22933460381848,0,6,1
441,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,1267.650390625,19.744,0.883219796818737,0.657371783859879,-30.6888328263548,-10.9590581123944,0.440739270450884,0.00753565699898992,2.71940538637113,1.69000713045351,0.25986322183736,0.111336702293319,0.639086104262633,0.253442799728446,0,6,1
442,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,1210.7470703125,18.704,0.892564924153637,0.664904471997726,-29.1184596345811,-11.4869505002427,0.490058608874834,-0.0848682792706305,3.36049819447629,1.95690544855077,0.306924129098085,0.122601323422633,0.659136323745489,0.269173699923181,0,10,1
443,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,1243.63403320312,19.732,0.88811553998615,0.623051459857015,-30.1207257896954,-11.1033203927549,0.458756998172896,-0.0159195999308947,2.99379659079448,1.57065828668992,0.274806481801047,0.0959909362746086,0.646657898181447,0.208409102071019,0,10,1
444,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,1287.74853515625,19.866,0.867863306837297,0.661819603089444,-31.2673949582277,-10.8354205751594,0.426025469848708,0.00665019158644966,2.6147796890499,1.61886019319707,0.253421376191353,0.112575013082134,0.609974353136742,0.260686474589376,0,8,1
445,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,1212.03247070312,18.979,0.898603159261762,0.614386282441838,-28.8288938969836,-12.4088242604508,0.489715732341878,-0.359217882843692,3.12099656547947,1.54969784836319,0.307452959862359,0.0990548276072017,0.66462583974526,0.181882020820119,0,11,1
446,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,1220.25219726562,18.975,0.892770688883935,0.648479002992892,-29.3128706502641,-11.2363804802953,0.480310356783816,-0.0356646296485547,3.24711405499696,1.57267093281737,0.300150046892525,0.108011453005344,0.657609422269716,0.228740019296167,0,8,1
447,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,1181.44177246094,18.628,0.909774178826591,0.638371126962397,-28.0608096289936,-11.4763140521826,0.517099372588708,-0.101551030394841,3.35979192692335,1.6846614742099,0.319466981010828,0.109638343764323,0.685125887350095,0.236224060387008,0,7,1
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,1234.07885742188,18.977,0.88342255465789,0.633448261027626,-29.7561343212266,-11.4357959903698,0.471515215033343,-0.0851789089650343,3.05380962985719,1.67791095229,0.292200866120671,0.109733195551436,0.643358637504251,0.226778275740368,0,9,1
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,1337.27026367188,19.849,0.842606593740794,0.65708093897578,-32.9814149810071,-10.8200015888702,0.380684248689239,0.0245815617187297,2.38941680706272,1.54834998413095,0.227378152478561,0.106414315457478,0.567633530545064,0.260582148248015,0,7,1
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,1182.77392578125,18.322,0.902589854774446,0.625505509334874,-27.8335418519908,-12.5740847741281,0.519482137496315,-0.330005337434123,3.47830095743839,1.63452279115737,0.329558737334701,0.108960496471149,0.682784423313881,0.210542893391071,0,8,1
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,1311.607421875,19.993,0.857838925761489,0.647674635769874,-32.1077970689761,-10.7286465591619,0.401338656581813,0.028475891292741,2.49670171539309,1.59247388328996,0.238539957687401,0.104098549332424,0.594276931599105,0.259618845290853,0,6,1
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,1285.966796875,19.657,0.868980366074334,0.626452154180329,-31.3344055439137,-11.6107071686996,0.426494052926096,-0.159795222571347,2.60182746208464,1.49273126923845,0.254836076870553,0.0936025293031371,0.612489548795745,0.207364349841639,0,8,1
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,1232.8330078125,18.952,0.88843538199246,0.621548685735194,-29.6410074553447,-12.3365332562609,0.472970978732699,-0.243315756756795,2.96897825438206,1.65025695221931,0.293943021374803,0.0962660146042784,0.651737126543978,0.192596748327874,0,12,1
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,1249.03076171875,19.013,0.882184279520682,0.629969870297251,-29.954409960708,-11.2504638233112,0.461370107037085,-0.044997831332097,2.89518126347172,1.46180900526158,0.2843189628297,0.0985610980911839,0.636043156011076,0.21251375303463,0,9,1
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,1328.0419921875,20.108,0.850292384659651,0.631606681457872,-32.5285877858112,-11.6381730952749,0.392490074420906,-0.127648594490279,2.4253887954509,1.48754178245004,0.237207397716835,0.0935599464144147,0.583267274073596,0.219370435717876,0,8,1
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,1167.19384765625,17.751,0.902845058227605,0.629815894349624,-28.7131359024627,-12.3612729784825,0.5004271085399,-0.277923070346166,3.27663313318983,1.62188231610192,0.309413185252149,0.0992812220848027,0.672723591191693,0.216981749944165,0,10,1
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,1173.93762207031,18.587,0.903131771184039,0.627236083287671,-27.9541160443926,-11.9388558845714,0.514528831396265,-0.189008137819659,4.00584647199511,1.66619496035267,0.324931294183455,0.110166720857343,0.679400803398405,0.21339818053098,0,8,1
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,1324.69885253906,20.437,0.856690708685352,0.646416680394855,-32.4872686572783,-10.8585442681771,0.391394390077009,0.0545643098330189,2.39770444169272,1.56389194088708,0.228257446462485,0.0975721599983639,0.590179724527466,0.250114462555617,0,5,1
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,1212.48205566406,18.81,0.893191480847042,0.651562543130003,-29.0325648498924,-11.8139759645772,0.49075785569712,-0.147855051040863,3.20584303503488,1.74942957449821,0.306208765949518,0.114651353901076,0.658082069155216,0.23251513619091,0,6,1
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,1333.27612304688,20.291,0.850427808146746,0.633038674655738,-32.9000801367085,-11.6348675477189,0.38430290539626,-0.0600511796492352,2.28068690883888,1.42782376365613,0.225221122567486,0.0838600494461002,0.579247996135782,0.206316670081611,0,6,1
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,1209.04516601562,18.387,0.897051612555492,0.667403189476602,-28.8970989667334,-11.2915199543974,0.491017189400313,-0.0722283349095403,3.42611543320291,1.68543694734745,0.306708938846717,0.122758032222414,0.665930697032459,0.255400528354674,0,7,1
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,1217.40087890625,18.451,0.894338018181378,0.657335165569293,-29.3854520879771,-11.8365533416998,0.48484314887549,-0.112280422419349,3.15585978158514,1.62679531413352,0.29493748938589,0.107415491715518,0.658351447833905,0.246062034653863,0,7,1
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,1299.07727050781,19.475,0.848041665197219,0.615252459548094,-33.2814443310975,-11.6076640578261,0.373984143757509,-0.0956127072731924,2.22566842806168,1.37738286417553,0.216032865921706,0.0768187345837559,0.567383557059588,0.186336552746637,0,7,1
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,1346.537109375,21.177,0.845803767006366,0.636379060386997,-33.2938009741433,-10.8263552749824,0.366726127738778,0.0407501137964006,2.30884389268008,1.51945395169637,0.213455989777685,0.093219322804386,0.567945423468578,0.230364478192337,0,6,1
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,1413.18090820312,21.555,0.814926186667586,0.667097425281949,-35.3662194499775,-10.7811242740632,0.310731292524373,0.0527301170568477,2.01012091925136,1.55217331662521,0.177789003731931,0.0973553133460686,0.511644444414407,0.268905581331884,0,8,1
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,1222.794921875,19.721,0.895022904788494,0.663622075675647,-29.3139843170382,-10.7146220535663,0.479103184207517,0.0389578085219774,2.95875341254531,1.60024259965422,0.286326348439614,0.1107528501012,0.662407181713932,0.269265913435708,0,7,1
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,1164.31274414062,18.35,0.902133217112643,0.644693497272862,-28.3385296925893,-11.9332223824252,0.507941874277981,-0.197267826698063,3.39143039374342,1.64699884431516,0.314863694758698,0.107890865955912,0.673113837786214,0.226899798083311,0,5,1
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,1236.3701171875,19.547,0.879474305162409,0.655676695805664,-30.191811918126,-11.070007102128,0.460248165148214,-0.00751197943287647,3.0051701923207,1.71425056838,0.285464872893971,0.117647035310069,0.634492900360398,0.25035731352248,0,8,1
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,1322.93811035156,20.604,0.842785935866776,0.658064053450958,-32.5560272458263,-10.6139690274428,0.390567607588419,0.0472640836679105,2.41127554073752,1.71779706016526,0.23315612961454,0.118726929434368,0.574705088051635,0.263191341321551,0,6,1
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,1222.21435546875,19.547,0.896521857795514,0.682887370933006,-29.2665572383821,-11.4691126421187,0.483241220988538,-0.154678512458471,3.07689145051598,1.62793517407938,0.293502043225038,0.113075707297523,0.663797317349285,0.277819740800851,0,6,1
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,1244.63903808594,18.843,0.881174496921423,0.647432744357348,-30.0085093475853,-11.6097337051555,0.462174192226706,-0.165505030664326,3.00187947013308,1.59910572807219,0.285746939701515,0.10708483115904,0.633113338548191,0.236247192713018,0,9,1
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,1171.45874023438,18.375,0.91045974176622,0.641686396349095,-27.6861394646046,-12.2081042340192,0.523996198627265,-0.259415533472191,3.65689732312671,1.68242573032801,0.326816592708237,0.10449919998118,0.689811569747485,0.223929139906182,0,8,1
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,1282.70874023438,20.03,0.870649902802038,0.649378107562631,-31.5028220668524,-11.0078029638521,0.423452981570371,-0.0115405292920612,2.6280574651729,1.61391133626662,0.251163416286585,0.105456674567519,0.618286113963283,0.239086340231111,0,7,1
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,1278.87084960938,19.909,0.86418229983878,0.643550574205336,-31.1373342234156,-11.0458656241888,0.432123353066332,-0.00490825771565057,2.8509754488451,1.61532685529559,0.267930906078513,0.101852263050966,0.609058149476709,0.217084785918575,0,6,1
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,1327.78137207031,20.56,0.837140738220149,0.602208869173155,-34.1707387950485,-11.3010215488918,0.342773908256761,-0.055071167884204,1.96230745250474,1.30898897156808,0.188559686040344,0.0682411659059268,0.548862198326013,0.193649591763451,0,10,1
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,1350.27270507812,20.238,0.838845348405292,0.634161879052752,-33.2131415476971,-11.4289621754767,0.373262471444608,-0.0571238229388504,2.30874136420833,1.45803992092748,0.222786038854288,0.0887259865865578,0.558144079846688,0.213891967439349,0,7,1
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,1386.880859375,20.584,0.78987980410231,0.608706372992087,-37.0966593934994,-10.9678485644512,0.256769427088272,0.0198973818897395,1.63339463302136,1.22691737684994,0.13267153889688,0.0491454756409941,0.470380145755713,0.178229456052062,0,10,1
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,1273.42797851562,19.839,0.875897058738617,0.611845927074102,-30.7428722310863,-12.1847464300461,0.439275176346978,-0.34096306954819,2.74383008430387,1.45020131027643,0.267983598323824,0.0874662029417059,0.620372319464691,0.187365760514701,0,10,1
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,1225.49096679688,18.965,0.883293058025211,0.607888134425833,-31.0462115827832,-11.5421281562683,0.441402542179042,-0.12556967193573,2.57645373492615,1.44545510733902,0.249893622720734,0.0790298940120625,0.63585920059374,0.179850094812054,0,13,1
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,1266.99731445312,19.212,0.871466857955159,0.622821977038247,-30.5077316830316,-12.1281276168319,0.446618496689501,-0.24672611482789,2.86888398001333,1.54873548139291,0.277255167711978,0.0983342934453933,0.624596952364582,0.199261314451389,0,7,1
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,1301.26245117188,19.873,0.866224638140386,0.659151795808542,-31.8257889034299,-10.6736704358069,0.413231526093654,0.0433483500280178,2.54754945585044,1.62430827939783,0.247380816252143,0.114451876167196,0.603087084384875,0.266440603186537,0,9,1
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,1306.19921875,20.162,0.862442352178379,0.638405641977071,-32.2774032336935,-11.1564884198853,0.403503820554602,-0.0202238226674073,2.54967138133453,1.58867279089309,0.235522421540334,0.096386375684922,0.599923376445584,0.212030947428611,0,6,1
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,1347.66906738281,20.267,0.83474449585724,0.625858250362219,-33.5980502030355,-11.1275927311093,0.365755738070267,0.0166905295033351,2.44410371293721,1.60597843144659,0.214684998503603,0.0945982568157215,0.551042357209975,0.223449405384954,0,7,1
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,1411.52600097656,21.304,0.807395611979184,0.636098616257346,-35.3562208445933,-10.9107244225908,0.310384517610635,0.0249111407694602,1.9865461589086,1.49687584572232,0.176766985754685,0.088644933320515,0.504101721947281,0.221116734915205,0,9,1
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,1306.8828125,19.928,0.862256107106949,0.642975761378539,-32.0218371425879,-10.9459468010587,0.406518208382498,0.038168427808285,2.4968928776384,1.51130347627216,0.239566867874519,0.0938595933399521,0.598482540321855,0.240329694697985,0,6,1
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,1389.09936523438,21.369,0.820587194470263,0.638465930380613,-34.5756500436732,-10.6568553649403,0.331854711890993,0.0619319687176614,2.03284508954128,1.43815824048367,0.190268684372024,0.0859844939448157,0.530813558837551,0.222278182371148,0,5,1
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,1377.8173828125,20.685,0.831892187717835,0.66952007061134,-34.0002478006924,-10.5131155461883,0.343752578477375,0.0777259497453896,2.00702592844574,1.49175608395576,0.196620133023766,0.100421691971331,0.550184242365667,0.254358068564853,0,5,1
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,1282.3779296875,20.092,0.87770114147344,0.650303495740004,-31.4868262834647,-10.8466251445079,0.426761163997305,0.0211187338962496,2.68333447649579,1.582071772512,0.24749835624079,0.101681939036817,0.629124697507617,0.241563788430284,0,9,1
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,1174.29272460938,18.621,0.91378044262964,0.664741952638778,-27.7900112267491,-11.2236782300553,0.519754329724808,-0.0115424047026738,3.40378758362112,1.59181980483267,0.321699392212078,0.10116526998109,0.693643926868867,0.240432650631224,0,7,1
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,1327.85864257812,20.267,0.854225153441924,0.665002428494492,-32.550593307707,-10.5108887292313,0.390290183800993,0.07611079656966,2.32216485294808,1.6567546681739,0.23059121164854,0.112841121312348,0.583805622035347,0.263889823065694,0,9,1
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,1166.7470703125,17.682,0.910005769864329,0.629961679267235,-27.568580058146,-12.9070752876027,0.528964964584985,-0.503432056742011,3.68998218335871,1.59568968189457,0.338045748805403,0.101398009016064,0.695508881522325,0.206320980010632,0,6,1
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,1197.56018066406,17.962,0.904352527272085,0.65242694731782,-28.2426240821015,-11.0957902664317,0.504411978004,-0.0316588731177544,3.21175365756419,1.63919675760188,0.313077900562628,0.110567811706865,0.677781439699111,0.239883771643406,0,8,1
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,1382.47094726562,21.145,0.842072452086353,0.634483377439727,-34.1908992016503,-10.8596135927099,0.340504497934462,0.0314670823905608,2.00281796009199,1.4338005144809,0.187978941348658,0.0806088976618584,0.560470634909151,0.220784290765004,0,8,1
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,1214.46606445312,18.83,0.896970719636837,0.643797338390592,-29.1156044679048,-11.2045994754205,0.486591014208683,-0.0459658109886177,3.14724153368323,1.63842630334537,0.304545564068612,0.112094793294357,0.658771444485581,0.237563627149011,0,8,1
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,1267.30554199219,20.357,0.882726470479399,0.628253811884764,-30.9498356709228,-12.0967660769465,0.442330423628339,-0.236223786966106,2.78910959340374,1.49349818346358,0.257870143132474,0.0917754751159967,0.632237683095496,0.212952807769582,0,10,1
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,1242.17639160156,19.703,0.889798698257092,0.636832499878135,-30.2398914108441,-11.3565063033607,0.459358540640438,-0.0671733460791124,2.88182614971506,1.57615305452329,0.27364562510004,0.0935044672578928,0.650339301045435,0.21092144209481,0,7,1
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,1189.75207519531,18.499,0.902356057847197,0.612908167670072,-28.5415323159989,-11.9940482859541,0.502683289630177,-0.187738434212108,3.42214180209593,1.58433326489008,0.313193346895149,0.091015349775622,0.677300120669131,0.183623198288865,0,9,1
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,1318.43127441406,20.253,0.835473883682251,0.634700851764344,-34.4792502216949,-11.0898559174541,0.338972536891369,0.0038389041191265,1.95693355055461,1.30500765233429,0.183062066267377,0.0683137015055356,0.545322572206158,0.203356364889811,0,7,1
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,1221.50427246094,19.135,0.883855933824439,0.644344632439871,-31.2418109755044,-11.709326574194,0.439303631636253,-0.236471903352543,2.64887226406067,1.59744881026773,0.255303064241339,0.104989017168755,0.6331656421543,0.243543851569758,0,10,1
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,1393.32434082031,21.347,0.81538999880582,0.642107822365759,-34.6490633357516,-10.6290633539766,0.325576509862095,0.0659899415190643,2.03831626627591,1.45442315447933,0.182759385900289,0.0887824124614109,0.519653694659593,0.249898773005724,0,6,1
