"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,3940.81591796875,64.557,0.879399113095228,0.649121113732918,-18.8570827341561,-8.16476760263716,0.421075575182988,-0.346292888048665,5.00643758155343,1.93146519833625,0.251181319687115,0.0645294092333875,0.539389269020463,0.163273598104201,0,41,1
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,4241.63037109375,53.758,0.806410094598919,0.609281363350857,-23.3376089479226,-7.21387854100297,0.23971467544873,-0.061992653765191,2.09815732430009,1.33238935268146,0.121685377583119,0.0405245428897021,0.383859076025665,0.133875142405391,0,54,1
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,3791.99658203125,46.767,0.848988896838681,0.636958648865091,-20.7472814597547,-7.57266262858933,0.349015714325243,-0.209227457731124,3.51097429882464,1.86410630376428,0.196694853387726,0.0615932247391415,0.476848635740538,0.178272588561831,1,52,1
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,4914.6123046875,76.231,0.826607380660549,0.625819216196023,-22.1398424009967,-7.44130970762337,0.281650545773637,-0.157706520365416,2.42031638251465,1.38692645580284,0.13735319477033,0.0450310366066276,0.422224765812118,0.150313952199772,0,50,1
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,4458.17041015625,68.967,0.860061379700347,0.662561909543366,-20.0818694419963,-7.45056137285019,0.368063531974917,-0.151979211806375,3.57125465458725,1.76397594855993,0.204764901058379,0.0700723582439314,0.494623683474005,0.188008350872715,0,43,1
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,4261.4921875,69.113,0.845918889017737,0.639774510839945,-20.7891596560924,-7.53513572418591,0.337713320530953,-0.174121691344451,3.35595099353745,1.58856219467105,0.182443762364956,0.0541560682138947,0.468195530934909,0.161527497490395,1,46,1
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,3946.06225585938,66.229,0.900312296109303,0.641529897303627,-17.7749671782292,-8.96812662291322,0.465277573198695,-0.776226734408811,5.32597890849772,1.99579628860429,0.277278834981103,0.0825144534155908,0.5811923251858,0.175055372912421,0,43,1
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,4563.484375,74.975,0.852694815510214,0.645170562556122,-20.5562309826254,-7.63352423755068,0.349181992191604,-0.243935088911733,3.28076552443981,1.72959049319998,0.191330164132519,0.0695514997678525,0.473887847057054,0.177611008904894,0,48,1
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,4531.353515625,71.979,0.861090064595803,0.628009233060976,-20.4116655241847,-7.40583686948747,0.357513940858302,-0.112405915430121,3.55799066714198,1.60634216091305,0.1942106259149,0.0504629846962458,0.502501769257159,0.135147717436288,0,52,1
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,4086.26538085938,65.758,0.887683628348111,0.670953881470506,-18.4065374889875,-8.09267209968949,0.439064437048326,-0.383791549215471,5.16717084768419,2.30996451562903,0.255117217527909,0.0841987081115429,0.552442407309865,0.204310529025302,0,39,1
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,4591.4169921875,75.909,0.818364230132205,0.636541650790141,-22.3874401447936,-7.26670968381796,0.269880781666021,-0.0959499110733747,2.49848415459561,1.48182005902157,0.128617281574207,0.0471710049896511,0.418631460518157,0.168517699471458,1,53,1
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,4164.03466796875,66.955,0.851018265688668,0.666262685337007,-20.7090256287652,-7.37353274004481,0.344190518453227,-0.105896591671112,3.53746007621756,2.00719230977257,0.178646073378624,0.0633676581812947,0.474328356593844,0.194876155324736,0,45,1
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,3375.9287109375,44.846,0.878287257337158,0.619887850846952,-19.3118893108111,-8.42385897809081,0.408625853614106,-0.450669317005519,4.3651772961403,1.42617743163018,0.228736051560537,0.0462169040187733,0.540161749725156,0.114960939797058,0,55,1
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,4782.681640625,73.864,0.831546727929658,0.61989624653797,-21.5435933806246,-7.59975900645237,0.30688039485418,-0.185161634807006,3.11690248702132,1.47661402924658,0.161607735675172,0.0467208808066467,0.445730809043401,0.13577905796863,0,59,1
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,4593.2021484375,86.959,0.8528408092156,0.650526732572992,-20.690929803649,-7.86085467110782,0.345341826437509,-0.293081814883663,3.36370552681508,1.7473369248527,0.17696917964041,0.0613381267311774,0.472278490141719,0.1783800571987,0,43,1
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,4911.9697265625,78.211,0.817430000468744,0.63467858089751,-22.1259839541641,-7.14366237521172,0.280304385923828,-0.0626334327995702,2.54669594092349,1.58885237087626,0.144877613006023,0.0535895180191994,0.412154153918053,0.176371520730391,1,48,1
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,4188.515625,69.026,0.884581167408637,0.642625320156762,-18.8672006996929,-8.43695434910683,0.422531626681937,-0.536670041085777,4.71921640528619,2.11378191780777,0.240605879203694,0.0764071704533182,0.543550827045618,0.179984600579467,0,45,1
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,4028.39697265625,49.585,0.829794911390492,0.627046293586698,-21.5390522560346,-7.5370304588001,0.311801845615107,-0.196830053177888,3.12361749801902,1.57264941371164,0.164779271346548,0.0563728375241376,0.433648963996385,0.151620803402647,0,49,1
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,4261.44921875,68.297,0.880874335425759,0.631214244106649,-19.1959150817683,-8.05354803659217,0.409349339694336,-0.322029791461848,4.25261831651559,1.56228147268735,0.231122820336756,0.0577731747086788,0.544254914547931,0.134682630352592,0,48,1
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,4380.85498046875,52.913,0.765864487564175,0.582279364855122,-23.5929797278208,-7.92235247345307,0.22557574740071,-0.297434508026259,2.78601790665227,1.35672343754751,0.122680879344218,0.0334596325376697,0.341675458484752,0.104052573318183,6,65,1
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,3409.76806640625,56.009,0.926322090369621,0.615489103493226,-15.3593565957877,-10.349710127765,0.561798633272037,-1.31883828292652,9.0877548237934,1.94901508952212,0.378657696901129,0.0703449956926856,0.666283770386456,0.141058035884035,0,56,1
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,4619.298828125,76.068,0.850439274280984,0.650415548192336,-20.807664751927,-7.3017463945283,0.339657877835629,-0.13128990992877,3.06135354527626,1.77266440354955,0.182072981955283,0.0662728158867605,0.466935888770427,0.198185309458072,0,42,1
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,4084.74365234375,66.629,0.894608551320979,0.651491210268939,-18.3997627508515,-8.0078354703887,0.43886836341569,-0.347528397137263,4.66451691359649,1.74220144903927,0.258286974613273,0.0766035059380683,0.564419252924978,0.174428150836688,0,52,1
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,4538.962890625,70.64,0.851106641930884,0.672555995358778,-20.445791292822,-7.2533843296735,0.353403885254778,-0.11223349574398,3.60370496907982,1.84932376730751,0.20450202142975,0.0722560199776356,0.480582755727316,0.188741337122894,0,33,1
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,4016.3828125,65.283,0.892710055116222,0.647512319614469,-18.0920331553287,-8.37549223422328,0.450525113100617,-0.433976234670425,5.34321882981051,1.95713414935304,0.269463568119293,0.0725868022284621,0.569059674843635,0.164347036883447,0,48,1
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,3755.99560546875,60.909,0.90917512610597,0.630278416889936,-16.9259782552221,-9.25888360619268,0.499339163755189,-0.777390960278846,6.16418217816261,2.1526908301322,0.320374628744379,0.0734507243053441,0.614574502525892,0.144128832290907,0,49,1
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,4191.15087890625,68.547,0.886276136582614,0.656397130520719,-18.8791261117725,-7.70629442026604,0.417887530485222,-0.257715161206043,4.20769040676559,1.81212504596255,0.234761225094606,0.0725958061067967,0.545617284782169,0.17715744513692,0,48,1
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,4084.71044921875,68.536,0.888549928146662,0.633987208030026,-18.3995822130056,-8.54925257401202,0.43819532784815,-0.595271263891259,4.75665246113834,1.83729334561587,0.262141175970721,0.0774485671754987,0.550625858018745,0.175321203040171,0,44,1
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,4212.8837890625,68.831,0.879852132886807,0.650467847522957,-18.9769520301229,-7.81879845018975,0.413164365752934,-0.261811204300112,4.33336301014383,1.75609931646302,0.231212587817247,0.0676074722479009,0.538149967509032,0.179343021964106,0,43,1
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4304.00634765625,69.039,0.877644465151832,0.651554213957041,-19.387418361365,-7.75458390157279,0.401786217438835,-0.224800160353562,4.18715733824791,2.11900817109367,0.231696765721147,0.0677332890032204,0.534125480491268,0.174977162145858,0,39,1
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,4658.27392578125,71.823,0.840161210355911,0.643943520054507,-20.9837653062493,-7.41092301002731,0.329684971831439,-0.154413806034511,3.21958550714521,1.59320859587878,0.183943710856447,0.0610656328224252,0.454048767131291,0.164274348978159,1,42,1
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,5098.55712890625,78.083,0.801100116506687,0.633276378311286,-22.9665212168623,-7.10989782438015,0.2451901751629,-0.0519058554930791,2.26860817631283,1.51593851197498,0.123653817750498,0.0487268494821288,0.388127326338703,0.180154848801628,1,47,1
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,3788.64599609375,61.285,0.906925636017691,0.660386557636941,-17.0659588086319,-8.66770087900282,0.493057582591651,-0.569709822587738,6.44745213999814,1.8890474283412,0.300351311977062,0.0806607734461443,0.604900543525898,0.173810643813476,0,42,1
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,4059.17016601562,67.704,0.888917276228172,0.67768356235039,-18.2845588915142,-7.94634980360685,0.443257185384796,-0.312933634185127,5.05955769272537,2.49681131347235,0.265950704122175,0.0874696261105,0.561057716251439,0.221525796294976,0,36,1
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,4335.90673828125,69.677,0.863610004097993,0.644335678172205,-19.5311925519004,-8.08738582310915,0.392008609746814,-0.375987944705437,4.52122945916848,1.82152348262615,0.219724150102946,0.0713619682788373,0.504645081648211,0.164016731017821,0,46,1
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,4762.22900390625,73.924,0.834647314835107,0.62171906841334,-21.4514993014326,-7.41131481400884,0.310207855419033,-0.140840053032292,2.98034392459788,1.57272650573379,0.167644803480387,0.0531254234383589,0.452175141423195,0.136993204608795,1,53,1
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,5139.798828125,81.612,0.789940456392744,0.622813173005043,-23.1623066560816,-7.18711298041966,0.238027339619373,-0.0584706300622244,2.26552483231165,1.38299451291414,0.114021660166139,0.0407832363361609,0.369760523079582,0.139684101690469,3,56,1
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,4001.9814453125,62.396,0.893481150228722,0.619306449670445,-18.0269107726582,-8.85242678801174,0.455163131159061,-0.586514758995932,5.48971791038366,2.26289647388831,0.282297061348281,0.0631879885472312,0.578170231632949,0.124263939757357,0,54,1
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,3912.849609375,48.644,0.846845857772508,0.627090565754163,-21.4558411599453,-7.36851324889822,0.320904624023886,-0.105979530725212,2.8320146994805,1.57344816309554,0.188884995964932,0.054351476437058,0.465169547973051,0.155246343909071,0,59,1
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,4709.0537109375,73.775,0.840051065126108,0.629582581600617,-21.2119371138089,-7.61871663449958,0.321164790770871,-0.264317012796846,2.95255496277139,1.63706832906135,0.173184713097576,0.0629246053371631,0.448190596961506,0.171409929194854,0,49,1
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,4554.0869140625,71.13,0.80420298167942,0.592786863809591,-23.0162095169618,-7.36461687097946,0.24628835168696,-0.0907920562323414,2.39658336976474,1.38316428378004,0.112151463975198,0.0326595755543902,0.39800255068961,0.10871026862031,1,65,1
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,4499.4306640625,73.423,0.859718028036595,0.664168592581707,-20.2738918433605,-7.78212026819759,0.363329564921881,-0.270746729465979,3.51604742290752,1.91511689770556,0.194142188582908,0.072176733711031,0.489415112996385,0.19437900200241,0,42,1
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,4260.3876953125,69.536,0.879234216221918,0.624470405138607,-19.190850568243,-7.99735750964163,0.40740566338862,-0.280321359148387,4.34356913596721,1.68320836322685,0.247684621416352,0.0624549954116797,0.532155010935554,0.137795201073982,0,52,1
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,4643.9873046875,72.077,0.839301512498272,0.651934467886265,-20.9188855737781,-7.35201937338609,0.332237667842565,-0.130556713905538,3.34491447385515,1.62039816017686,0.182769980593057,0.0601293358616314,0.459734210538445,0.169540711759061,0,46,1
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,4273.80859375,66.565,0.873685299729647,0.653329875773677,-19.2526468565167,-7.94613649901871,0.405070049178202,-0.276207506061686,4.75018284211424,1.81217797628079,0.231407146075153,0.0671794236222996,0.522766715442495,0.176166271917928,0,47,1
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,5084.794921875,80.19,0.801493295746967,0.637418383874365,-22.9045885931727,-7.14410740672014,0.247534804529272,-0.0672804396873235,2.29077336803303,1.58822011747836,0.117011449321274,0.0449837403175662,0.388040289758951,0.163464227207352,1,52,1
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,4289.79345703125,68.963,0.872090398371464,0.630494975655218,-19.3234156178544,-7.94707006389933,0.400194413077835,-0.283368627394439,4.28377929879038,1.83093156446114,0.231480038058281,0.0578589178243477,0.525602748610128,0.164267329135219,0,51,1
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,4464.10302734375,70.12,0.862608904857351,0.656547956900131,-20.1085665143801,-7.40018057805009,0.369136269067879,-0.137577698381453,3.68781874249556,1.7826419170302,0.201320799204471,0.0618247645504714,0.497953081380322,0.182646274083419,0,43,1
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,4462.40283203125,56.515,0.763617418434371,0.58419157528449,-24.3602438144789,-7.18474322403522,0.1871971575412,-0.0464639080401111,1.82981047002889,1.21077601013667,0.0889074544189709,0.0299883821325838,0.324804963342506,0.104305218103182,1,65,1
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,4436.6376953125,70.321,0.864950263028419,0.66037349254849,-19.98481118559,-7.48772456197741,0.371533450823287,-0.160791783120297,3.76934072258199,1.87751375985484,0.212614571531288,0.0684907429395276,0.505558716985079,0.187109318681838,0,39,1
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,4652.29150390625,85.076,0.840754471234779,0.659944398858973,-20.9565082733719,-7.60007441809816,0.333243939703121,-0.246963055982849,3.42036574102439,1.8161491920947,0.176569342703679,0.0691452342368974,0.45639249322236,0.193693748194867,0,45,1
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,4123.2236328125,66.527,0.881480401114135,0.643511056049739,-18.8779988255925,-8.13481365861525,0.42198090770296,-0.36434510855207,4.72466997706043,2.41173097392965,0.247602660356681,0.0691435528150752,0.544195344091507,0.177599306833067,0,45,1
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,4089.2314453125,51.744,0.807571813647777,0.599673952150928,-22.3850650441604,-7.47381522319066,0.273590464963437,-0.140051794296814,2.74839604213463,1.46568913793766,0.141947947970868,0.0418553362772266,0.403397511325015,0.13244466775544,1,64,1
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,3723.392578125,60.112,0.915786208492748,0.629268059106889,-16.7719898103855,-8.84331479754489,0.50428498581081,-0.740827481098592,6.09535091246085,1.84772212171671,0.317832484072038,0.0765014824561864,0.620682033046618,0.16448263628369,0,48,1
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4667.92578125,78.449,0.845732904440855,0.628285036701926,-21.0270711439667,-7.62445326547118,0.331902665079001,-0.171391482892235,3.13208670429357,1.63749403832395,0.19115553960308,0.0569303233650447,0.472466892067384,0.142144045612409,0,53,1
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3709.0869140625,60.817,0.911037870657644,0.638897115447546,-16.7076268128338,-9.39583156694526,0.508379251564377,-0.991262630856646,7.1694415893076,2.26022121549395,0.316757059245742,0.0801891004822952,0.619453612828364,0.161438308370164,0,50,1
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3866.1826171875,63.585,0.903657493550275,0.638614077530818,-17.415554680482,-8.9797645237652,0.482005659559606,-0.676902936596652,6.15795241172046,2.02812542933291,0.29731323789817,0.0727140711963045,0.598305629190456,0.149453810950581,0,48,1
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4630.30615234375,70.571,0.844588617876758,0.629758841177253,-20.8572568360495,-7.73963752299011,0.336498230874672,-0.276541285132492,3.33249133501882,1.77217637865217,0.186406260878862,0.0534790463963625,0.465997896349161,0.159701007278415,0,52,1
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4104.8935546875,66.908,0.886444711575352,0.654072560017116,-18.490447835625,-8.08895608972338,0.434157723593839,-0.339518430985835,4.99575845335789,2.24557916911665,0.250851973059533,0.0740231368872805,0.551927466288554,0.192690313145956,0,44,1
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4861.32763671875,78.582,0.806247962594749,0.625489072872837,-22.7515893455623,-7.2505145299255,0.257554778499826,-0.0999783030365764,2.43872834594896,1.42974428088272,0.12754139054429,0.0472567208799678,0.397023325950035,0.147184202320414,3,52,1
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4397.0556640625,72.981,0.865570074021871,0.645293388272196,-19.8066015095112,-7.815410443253,0.382181926717445,-0.245626885466561,3.99129228139149,2.55285649042669,0.224683433002005,0.0751664248951461,0.516566690032092,0.178056257044953,0,46,1
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,4052.431640625,62.234,0.893307647749596,0.645439742199311,-18.2554278267214,-8.42110560884556,0.444012804688444,-0.514399824595562,4.71579949873822,1.7318708960525,0.263587042557978,0.0703172074933527,0.55420873647482,0.157690886751226,0,42,1
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,4000.908203125,53.849,0.823303289730279,0.577914902752742,-22.5349467989532,-7.46152022082182,0.270450049732121,-0.117014736518598,2.43974715143083,1.27043261988488,0.13122065973997,0.029819629759246,0.431421224968075,0.0830805072760468,0,63,1
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,4138.22705078125,64.974,0.884046074217334,0.620110439602852,-18.6407089805456,-8.42172825360454,0.426974204338558,-0.617996596284627,4.47908453846997,1.61775952869075,0.258904830465414,0.0656765282543481,0.549369113882704,0.145544250208403,0,55,1
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4751.9833984375,72.377,0.82945133176493,0.633083485847647,-21.4053282335618,-7.43446807104606,0.310972379085979,-0.152230590507058,2.93529000296083,1.49099174970528,0.170226907519562,0.0588666110391843,0.439202575228004,0.149183413276349,1,47,1
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4406.29736328125,72.48,0.87072936943717,0.644862647754928,-19.8486688895701,-7.57506493628069,0.378639018715708,-0.182803711081302,3.76038487875204,1.63580999370776,0.209856902113731,0.0620805228487026,0.513158001494655,0.157193103630272,0,50,1
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,4036.68798828125,66.508,0.893168990380774,0.649413293968837,-18.1835917940789,-7.97922717517808,0.447381294684676,-0.300860922754542,5.17410102251274,1.80124161036579,0.267389570464937,0.0707221791202512,0.566859809999832,0.167814542129028,0,38,1
