"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3608.015625,49.353,0.86839468447957,0.636094558278458,-20.4897502694102,-8.25932344862813,0.362981726965983,-0.464983384743602,3.56923319790936,1.92227785285272,0.179759595269669,0.071656865652242,0.499561520871886,0.17678030192918,0,49,2
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,3974.57470703125,62.249,0.881257845800148,0.668210301133032,-19.5279887007927,-7.81383400155022,0.404397901188051,-0.123008943346148,4.84410182384298,3.50695183155074,0.201979675822215,0.0779849667876313,0.54356509716594,0.209341054103009,0,42,2
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4504.20263671875,76.359,0.819875691137922,0.67162950464699,-22.3920940639285,-7.46796820259759,0.277453756589987,-0.0612241257692597,2.99135301990515,1.93091376541033,0.122485869663885,0.0678656971891557,0.421641331395699,0.229450928625133,1,38,2
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4130.791015625,64.36,0.864879716896068,0.657868600782551,-20.2710898533838,-7.9916946908531,0.371592625958234,-0.215116645759257,4.26704528967439,1.93831080346857,0.190370971061282,0.0743171473868425,0.511676855885456,0.198303478737838,0,46,2
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4109.4404296875,67.385,0.866921894035696,0.677039417549449,-20.2576017923889,-7.6090942980092,0.372936390626576,-0.133293467611605,3.95453541793495,2.34566903078637,0.179876002900076,0.0817696930403685,0.502814162166328,0.222576130578271,0,37,2
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4251.59033203125,64.037,0.847955457624227,0.646704045099537,-20.9702084091412,-7.71080838306758,0.336805045138861,-0.090791282725186,3.41132891294078,1.75572357532248,0.160342001957566,0.058070829293972,0.472660041334035,0.181829500015025,0,46,2
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3883.6337890625,64.432,0.867048801447475,0.684527229848889,-20.4372582938906,-7.59822378801371,0.363358972654878,-0.135789313803484,3.84832495443636,2.22309418657684,0.170106563837518,0.0837633121908731,0.500939345256506,0.242262180817746,0,31,2
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4299.44921875,66.255,0.837576431878141,0.66244215473199,-21.2667229480049,-8.19775001447714,0.326605670363536,-0.527353264141133,3.64910889510401,2.10261899201719,0.162007571909094,0.0887499005517016,0.451080164251346,0.20022479650952,0,42,2
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3721.23193359375,59.359,0.88211759346905,0.665813781736311,-19.3939561513982,-7.84095226075968,0.405989328308642,-0.178063577958283,4.69072844628601,2.60957098325001,0.209528085677336,0.0840607572320027,0.538469348107997,0.209047172774535,0,40,2
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,3996.314453125,67.632,0.887650596907514,0.66679271275586,-19.426726881671,-7.81134717699184,0.40325044255275,-0.188827363313241,4.17613442172257,3.5984051270051,0.206364880578926,0.0851662664455906,0.538147410992057,0.225320188107216,0,34,2
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3850.62255859375,61.935,0.8892533718391,0.662248934984937,-18.7919161377919,-8.67713738975471,0.434224142836492,-0.496069531876483,5.87597044019856,3.1335159359361,0.229309717858811,0.0974040419428155,0.560986451901014,0.206546617173152,0,40,2
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3911.23291015625,62.567,0.889232157863384,0.671875718888113,-19.0564149958529,-7.99444483861719,0.42159151689218,-0.239459313312485,4.78514877229453,2.37630408213778,0.218270774105082,0.0871286883028174,0.55385832874737,0.221894624933247,1,43,2
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4147.23193359375,66.48,0.862267555804549,0.643047488278815,-20.4829364365553,-8.20150943743004,0.363315134121705,-0.338645389422436,3.60818828677091,1.81007438484207,0.164410231990566,0.0645948852128182,0.495438385196467,0.18877504041192,0,50,2
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4506.109375,68.459,0.813729601930708,0.650297863316486,-22.345035384003,-7.54335026303643,0.275093252924346,-0.0854004204792809,2.66451975366546,1.8554726496921,0.126441600766639,0.0584050771969142,0.408013665762134,0.194368346493275,1,39,2
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4236.5986328125,70.119,0.850773976934009,0.656834122190651,-20.8659401693438,-7.81178393617845,0.342944194668075,-0.162302030142868,3.78512656140497,3.55117967411693,0.173224069476946,0.0669608555396285,0.475981961912684,0.193061107665154,0,36,2
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3876.11059570312,54.394,0.838743007041012,0.639473934818335,-21.8197188956125,-7.68986855757319,0.305365016298726,-0.12512654369731,2.90418710613547,1.57739026178572,0.1349491878886,0.0555462021857175,0.446394562328974,0.172915015881947,0,42,2
157,1,0.4,0.25,1,0.001,2,0.1,"relu",0.7,0.8,4182.1669921875,65.923,0.861926016871779,0.670953634546469,-20.7129982506973,-7.46386341656814,0.352374531378501,-0.0369455739115468,3.71372543124845,2.00608265726535,0.162554284259848,0.0717513399213699,0.501101738250067,0.209981089021837,1,39,2
158,0.8,0.2,0.25,0.25,0.002,2,0.2,"relu",0.4,0.3,4368.50927734375,71.559,0.8414735615887,0.671893101769795,-21.5291344039428,-7.75857043288464,0.312307278016617,-0.171612700030134,2.97081533709457,1.7703110645474,0.145459184905174,0.0696070977310543,0.448271059567069,0.211789396638578,0,35,2
159,0.2,0.4,0.25,0,0.001,2,0.1,"relu",0,0.8,3976.58544921875,52.809,0.805313442580673,0.617927075016599,-22.9784714078952,-7.96020973460805,0.253537869382857,-0.167740900187917,2.45526175901425,1.41283872613625,0.107246924243655,0.038910552720582,0.393132545645665,0.135345310323451,2,54,2
160,1,0,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4051.32348632812,65.466,0.875305320165332,0.678961195331912,-19.9008751815983,-7.81951767794192,0.388259655130725,-0.229451466962548,4.31252996750804,2.32363497936943,0.190777400174994,0.0891620051552328,0.519152643143936,0.235786839103447,0,41,2
161,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0.7,0.7,4491.80908203125,70.169,0.820258502051131,0.654821515901463,-22.1406133761918,-7.40391459756724,0.280493109192418,-0.0649086103180394,2.54923096088092,1.75587199482104,0.126747665557372,0.063316058494715,0.41781357019707,0.204115916293326,1,41,2
162,0.6,1,1,0,0.001,2,0.1,"relu",1,0.3,4575.423828125,69.608,0.805026140898918,0.645863975531577,-22.763484005905,-7.62477375602666,0.258299805230086,-0.0941665295593921,2.54744573008494,1.68532803837979,0.115290231173205,0.0587181995392665,0.393634302942897,0.183053068148461,0,46,2
163,0.2,1,1,0,0.002,2,0.2,"relu",0.2,0.9,4409.01806640625,69.535,0.834785176442133,0.65266074877645,-21.7970974577254,-7.92038989123139,0.30264320372383,-0.205414253554303,3.05727651812117,1.71981215520813,0.135617428007911,0.0607571737018677,0.444090144866429,0.193862123876884,0,46,2
164,0.4,0.6,0.25,1,0.002,2,0.2,"relu",1,0.2,4382.0712890625,68.122,0.847796688857149,0.675232681883809,-21.4227782076921,-7.41626844726396,0.315335252131457,-0.0949773895850162,2.99276121764699,2.28091592866154,0.151045403155432,0.0844849170414464,0.468436613171054,0.230574962756889,1,30,2
165,0.8,0.8,0,0.25,0.001,1,0.1,"relu",0.4,0.6,3760.15063476562,58.369,0.900680212996039,0.679133536389828,-18.3025431843803,-8.37705408417191,0.454279267087289,-0.334643354981953,6.12568422010763,3.33938757874764,0.242649365999536,0.0930188146191888,0.590340190422339,0.22736034999182,0,38,2
166,0.4,0.4,0,1,0.002,1,0.2,"relu",0.6,1,3750.52197265625,63.954,0.890707848357212,0.672530051163882,-18.9289482201229,-8.44701721802693,0.42999958816615,-0.466441583601439,6.31966817816095,2.60473344416026,0.220749950923371,0.0831222819526641,0.568978008080756,0.219881613308678,0,41,2
167,0,1,0,0.25,0.001,2,0.2,"relu",0.1,0.8,4357.28515625,67.233,0.834111486755114,0.683545939149082,-21.6840829130729,-7.50499625070516,0.310345278385934,-0.0847860713329415,3.32608094502296,1.96913799277017,0.152400968120716,0.0769696046754154,0.455639710122811,0.234165285804328,0,35,2
168,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.4,0.3,4488.29736328125,70.587,0.813444672603349,0.665138528326445,-22.2064292659884,-7.6613915025859,0.280349072895742,-0.145287399875028,2.69672688112058,1.75735832158944,0.128698033551126,0.0689170845963807,0.407664988541512,0.218383462187232,0,39,2
169,1,0.2,0,0.75,0.001,2,0.1,"relu",1,0.4,4195.3740234375,64.104,0.860594791218097,0.678372783384028,-20.5006110568707,-7.5179915014514,0.356445172887205,-0.0998528210554392,3.72925839427278,2.44915712922429,0.182408605389437,0.0750727581934603,0.496048831033585,0.22778424277371,0,31,2
170,0.8,0.6,0,0,0.001,1,0.2,"relu",0.9,0.9,4188.93798828125,66.66,0.857827511452675,0.677924828885954,-20.7438788151807,-7.84080414849141,0.354995008140704,-0.158701913314555,4.30468722586084,2.08241037175662,0.171625526665169,0.0762289213946366,0.500071648807039,0.225849473899681,0,39,2
171,0.2,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.7,3920.2431640625,62.747,0.881422356777603,0.677641200091675,-19.1080032964247,-8.43320791828734,0.417189645430093,-0.432958089633052,5.23012394567606,2.7493676915417,0.224953974402517,0.103567576897174,0.540407277565007,0.233408891406657,0,39,2
172,1,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,4414.9287109375,68.561,0.824748667543803,0.6705018362437,-21.9727962542469,-7.7792508534159,0.295546244579697,-0.182461383798699,3.17860272371429,1.96554646220768,0.138161084971641,0.0738892017019297,0.433803824421174,0.209481098993345,0,40,2
173,0,0.6,1,0.75,0.001,1,0.1,"relu",0.3,0.6,4201.5029296875,65.324,0.852301933620093,0.644306879772819,-20.8562249860482,-7.79393595967709,0.345972678096783,-0.163487623894858,3.714838974088,2.0564229233069,0.164066140401732,0.071585396019985,0.483936547596754,0.197004361140725,0,46,2
174,0,1,0.5,0.75,0.002,1,0.1,"relu",0.9,0.3,4373.42138671875,67.866,0.829483994632041,0.647292369925405,-21.621161686406,-7.70815048385578,0.30625342713052,-0.114325290290447,3.02170728736856,1.8276382678701,0.140944858944424,0.0587530282853639,0.437575196611046,0.186148498005339,1,47,2
175,1,0.4,1,1,0.002,2,0.1,"relu",0.4,0,4039.888671875,63.217,0.872359817479792,0.675041006107183,-19.7984902989197,-7.75158137042997,0.388221099036225,-0.158253958165743,4.64258410974154,7.86184955225346,0.197981369390526,0.086979469242922,0.524800287600622,0.224427998673473,0,44,2
176,0.8,0.6,0.25,0.75,0.001,2,0.1,"relu",0.9,0.8,4609.578125,69.625,0.801783839391645,0.639608666639569,-22.9369853520369,-7.71706782424053,0.249711814344071,-0.104339636259104,2.47527555634122,1.57009627710183,0.110656601051424,0.0496007428510111,0.39244450295266,0.167474726944727,4,41,2
177,0.8,1,0.75,0,0.002,1,0.1,"relu",0.2,1,3660.36889648438,60.454,0.888343301709174,0.664585101881064,-18.9414505951042,-8.31929751846782,0.430555728782011,-0.396599668709595,5.72438099256668,3.50708620844866,0.224755902306887,0.0984482184943029,0.557369413805133,0.220434676059664,0,39,2
178,0.8,1,0.5,1,0.002,2,0.2,"relu",0.6,0.8,4247.181640625,74.025,0.863037063297151,0.669487269584551,-20.8241139442257,-7.29254234347805,0.342809537991569,-0.0559938809238586,3.28482172699564,2.79379332169069,0.163296613232943,0.0879408367713774,0.489614898912262,0.230564000755497,1,43,2
179,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.4,0.9,4353.90576171875,67.385,0.83984202258963,0.65556863154776,-21.6496097595616,-7.83506923411082,0.311346102537938,-0.155313533302166,3.12721697614125,1.91299124800202,0.139862749613403,0.0639542951675225,0.456501193064516,0.19734866854317,1,46,2
180,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.5,1,3656.14111328125,60.442,0.894415972978333,0.67208213567497,-18.5558043046187,-8.31716887377709,0.442991341803477,-0.336448687831338,5.53172585667843,7.79904595846652,0.23524706523235,0.0873197103930275,0.56399729549104,0.209144198121781,0,42,2
181,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.9,0.6,3974.30029296875,62.95,0.877542516708122,0.666690624356571,-19.4578619041933,-8.39126615260843,0.404202272464103,-0.345930086379744,4.81134571224217,3.02562831472155,0.207892812865865,0.0894009445779527,0.528851959263644,0.205687765293436,0,40,2
182,0.8,0,0.25,1,0.002,1,0.1,"relu",1,0.2,3832.61547851562,63.361,0.892490346745773,0.670437403440991,-18.692814531671,-8.77839824212423,0.438223855455517,-0.700026705890617,6.03677884624559,48.6044008557964,0.23520886391632,0.0982694118056483,0.565659673956761,0.219145187135942,0,44,2
183,1,0.8,1,0.75,0.001,2,0.1,"relu",0,0.6,3957.96533203125,54.062,0.811999066346066,0.621724812020067,-22.7848481674247,-7.66086775528521,0.258629424694165,-0.103238193919901,2.40786160189695,1.45680065283932,0.115296769381943,0.042637682756893,0.395405060558761,0.14194574092524,0,56,2
184,0.2,0.6,0.25,0,0.001,1,0.1,"relu",0.9,0.3,4139.6640625,64.224,0.861770005366021,0.659063463855825,-20.360346808261,-7.86050645285277,0.365402490579445,-0.181786297811452,3.93719782032635,2.41129265273663,0.180610642617158,0.0828155808606598,0.498127294843668,0.206877923925283,0,42,2
185,0.6,0,0.25,1,0.002,1,0.2,"relu",0.3,0.3,3975.45629882812,64.515,0.885088572999256,0.672271442317051,-19.4312861737114,-7.62671670575792,0.403581944732855,-0.118591187242971,4.32760956636555,2.22629781887805,0.203506107552546,0.0881726742379455,0.545552859608659,0.223382696812961,0,34,2
186,0,1,0.5,0,0.001,2,0.2,"relu",0.4,0.1,4772.8447265625,71.551,0.773307341710716,0.634738028995913,-23.8177681126067,-7.28598204587319,0.208073263246012,0.00422416484012009,2.12550210164694,1.63097381046084,0.0883649139059534,0.0490710835857909,0.349095894773014,0.178668950287299,4,52,2
187,0.6,0.4,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,4084.62524414062,64.088,0.867760582801969,0.660972302259951,-20.1027808126004,-8.06687848619619,0.379266778799407,-0.282710107137349,4.44654606857702,2.15087734397182,0.188284920337245,0.0745078781421954,0.511476490196726,0.198212663800023,0,42,2
188,0.8,0,0,0,0.002,1,0.1,"relu",0.7,0.9,3540.44677734375,58.184,0.915042456645555,0.675630513723992,-17.0647921716985,-8.81193064263991,0.505322523737551,-0.694307730885767,8.3558831523887,2.98882689546669,0.286856939189905,0.104500273847039,0.62946810677244,0.219039252559235,0,36,2
189,0,0.2,0.25,0.75,0.001,1,0.2,"relu",0.8,0.7,4325.42138671875,68.294,0.840462848981832,0.661085410548469,-21.4478050443823,-7.52516357272479,0.316872571539726,-0.0677121155117324,3.26511695174004,2.02999199631109,0.145426256049887,0.0595511886733054,0.461537100217032,0.203310521270845,0,46,2
190,0.8,0.2,0,1,0.002,1,0.2,"relu",0.1,0.1,4060.79931640625,67.393,0.87179783159241,0.671155264390432,-20.0822050332904,-7.92973882039122,0.386812878402414,-0.188011712978227,5.12208748173207,2.72460105458006,0.19127875737489,0.0775061802432215,0.525871826915206,0.220172395565436,0,44,2
191,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,3841.615234375,52.298,0.842412763696599,0.641675832487183,-21.7728383986359,-7.77152989636407,0.308624829500435,-0.116260561264062,3.05733997841411,2.04680410880242,0.13479257247501,0.0593287230319975,0.454275143399726,0.170589049201673,0,48,2
192,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.2,1,4384.38427734375,68.313,0.789725475519829,0.63695689317215,-23.4897195398668,-7.3958826219926,0.22620643047779,-0.0422437561703854,2.1904934667611,1.55899338702392,0.0905313275280962,0.0469455964726069,0.368903530419702,0.17967153733931,4,53,2
193,0.4,0.4,1,0,0.002,2,0.1,"relu",0.8,0.9,3981.43383789062,63.119,0.877478511394216,0.681952617225889,-19.6012942969905,-8.06224260120981,0.402093915179772,-0.294634319039003,4.75290416714485,2.86747380152556,0.200230929611104,0.0860193926059049,0.526103389728597,0.228416775608023,0,37,2
194,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.5,4768.17529296875,72.818,0.781998653041207,0.659935705335064,-23.6038084562558,-7.22633492080247,0.215132736483872,0.0049490533631562,2.12936459429381,1.75278776882252,0.0960424201153859,0.0601286904295019,0.361965670572223,0.199037319942071,6,36,2
195,0,1,0.5,0.5,0.002,2,0.2,"relu",1,0.1,4243.62548828125,65.76,0.855979379522451,0.679584702762892,-20.9336304787148,-7.61512462092464,0.340504029870887,-0.163479533413921,3.45554703154214,2.23902335881608,0.156442514272834,0.0847187236983159,0.474119439937026,0.235743916524802,0,30,2
196,0.6,0,0.5,0,0.001,1,0.1,"relu",0.1,0.8,4009.16235351562,62.901,0.878391172052653,0.682469199203457,-19.6243753417548,-8.06360324377244,0.397217053680252,-0.34310444011959,4.33940894799383,3.10941023154736,0.202870088179777,0.0910928233716907,0.532299986322947,0.23346177199677,0,37,2
197,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.4,0.4,3846.33374023438,60.755,0.893762610969646,0.641965266459278,-18.6397161632726,-8.565971296332,0.43990949574557,-0.441760628209425,5.60102710053507,1.8597489742819,0.230890438620376,0.0663504136709547,0.56865594463788,0.164146328694532,0,42,2
198,0,0.8,0.75,0.25,0.002,2,0.1,"relu",0,0.3,3787.302734375,50.535,0.841981642404679,0.639630918946666,-21.685349987548,-8.61005692194915,0.325174680802103,-0.436350396073879,3.75451968885591,1.77045407958567,0.143798698791249,0.0546677346306748,0.468063833025674,0.165059824975927,0,48,2
199,0.4,0.2,0.5,0,0.002,1,0.1,"relu",0.5,0.8,4071.75927734375,65.571,0.8664593494954,0.653797802739396,-19.9837701953128,-7.99127613304413,0.383586239409951,-0.253011440119129,4.72679062253376,13.2087948199298,0.197378456640719,0.0864068016156513,0.503817650039026,0.197210338043661,1,44,2
200,0.8,0.8,0.5,1,0.001,2,0.1,"relu",0.7,0.7,4431.43701171875,67.687,0.828855911398664,0.643753405717096,-21.9995508177163,-7.67339905849837,0.295547547059409,-0.0983710383199812,2.96199161258813,1.65326573610358,0.134739478280742,0.0530971190420704,0.442813269525638,0.174002724692191,2,45,2
201,1,0.6,0,0.75,0.002,2,0.2,"relu",0.9,0.5,4144.109375,64.674,0.861117848681777,0.690460840757106,-20.2854841274006,-7.59025642342298,0.36968170585409,-0.119777256550475,4.53471354739716,2.35252934292681,0.192743786716972,0.0952067177630098,0.505705773833345,0.246804290612574,0,35,2
202,1,0.8,0.25,0.5,0.001,1,0.2,"relu",0.1,0.4,4424.1865234375,68.597,0.826780328169958,0.654258280486929,-22.0382944723469,-7.7051244273019,0.295161257816394,-0.120361309892035,2.99411679031919,2.05536653738576,0.129057464186642,0.0589303859913846,0.435778804937755,0.200228955538297,0,36,2
203,0.4,0.2,0.25,0.75,0.002,1,0.1,"relu",1,0,3829.00341796875,62.721,0.896684685471649,0.679638716052831,-18.6056232534362,-8.27187722685301,0.440524715499695,-0.341828698631716,5.4436741805334,89.9703135470549,0.231516172249041,0.100321543054088,0.569440478402009,0.219341297532191,0,38,2
204,1,0.8,0.75,0.5,0.002,1,0.1,"relu",0.1,0.3,3871.07202148438,60.815,0.890134991860084,0.674261979050866,-18.9153468947021,-8.38227196642305,0.432447736151719,-0.366756434979937,6.1703888197986,4.04763851792384,0.226310349548648,0.0908393036456286,0.559880195310243,0.217272510506366,0,39,2
205,0.4,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0.8,4373.62255859375,69.454,0.838710939864887,0.65464194775962,-21.5673323248029,-7.80017201869144,0.312233739640573,-0.164877831049077,3.0683326573697,1.91372522367839,0.142874486790881,0.0666775454706251,0.446269857825678,0.193209537960036,1,45,2
206,0.6,0.6,1,0.25,0.001,2,0.1,"relu",0.1,0,4444.0322265625,67.577,0.824316869478479,0.654989806422493,-22.0339175631492,-7.56807555837057,0.290928875808683,-0.079736006134565,3.03469678652816,1.9213808861886,0.137160235177635,0.072641739008867,0.426665379522469,0.205505077948681,0,46,2
207,0,1,1,0.5,0.002,2,0.1,"relu",0.1,0.7,3872.37280273438,61.479,0.88985995055005,0.667054410957597,-18.9503171503427,-8.28352904045245,0.426657267611935,-0.384045369712275,5.19820537733533,3.19246253998038,0.219069685475201,0.0991026207655204,0.554931308387653,0.208970556860978,0,37,2
208,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.3,0.1,4285.474609375,66.633,0.851081591268221,0.680007356454572,-20.9771993280683,-7.42563840782072,0.333724296080752,-0.0598694120504718,3.43840630507766,2.15137396871437,0.166548776322756,0.0726171797873491,0.478585507459071,0.233807667335498,0,35,2
