"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
355,0.8,0.6,0.5,0.25,0.001,2,0.2,"relu",0.8,0.5,4644.07421875,68.716,0.810707481175695,0.618783898977877,-24.4428998330723,-8.78839708345676,0.274227468542139,-0.102852086066847,2.4187513499418,1.49878925417607,0.148445789777167,0.0446496386136594,0.412488126300039,0.144156913221033,0,52,1
356,1,0.2,0.25,1,0.001,2,0.2,"relu",1,0.8,4508.404296875,67.676,0.840306613671138,0.626634980487922,-23.7284884634103,-8.5361329779648,0.305835612608439,-0.0253893357544724,2.56687704641802,1.38772815203532,0.160686207339022,0.0458560538898742,0.470584568492235,0.170047384971849,0,47,1
357,0.2,0.4,0.5,0.25,0.002,2,0.1,"relu",0.3,0.6,4020.39379882812,59.42,0.870690055935274,0.650324763186808,-21.159913672273,-9.29885705152855,0.405678464901233,-0.2794153516636,3.87132572710328,1.84844012066768,0.239929107198072,0.074508603667181,0.520915032450166,0.196707958432788,0,46,1
358,0,0.4,0.5,0,0.001,2,0.2,"relu",0.5,0.9,4538.36669921875,67.344,0.821067586987974,0.613562945535635,-23.9000342986032,-8.93031338428906,0.295219984518595,-0.150116501362818,2.55209947199881,1.40943099242101,0.154349378573069,0.0424288644081377,0.432415170813308,0.149782940935351,0,49,1
359,0.2,0,0,0.75,0.002,1,0.2,"relu",0.9,0.3,3893.80493164062,62.342,0.879682643192412,0.640182477406917,-20.4937169089034,-9.98934278947565,0.432837951502267,-1.02500447348282,4.75834456723323,2.08954046017219,0.263551213707156,0.0717204171305514,0.551036494814695,0.165618731700384,0,41,1
360,1,0,1,1,0.001,1,0.1,"relu",0.5,0.8,3909.5703125,59.248,0.882358294876132,0.59774727446016,-20.5763985360076,-9.67293276131391,0.425325828870044,-0.339566511185948,3.96296663704001,1.41254197014236,0.250764197583933,0.0441644671782034,0.551522747075357,0.113612872275704,0,54,1
361,0.6,0,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3974.18286132812,60.742,0.878191877354203,0.627582757280586,-20.9168154158905,-9.53486731741123,0.4171992209937,-0.454248644712538,3.8714764888998,1.68513184141603,0.257120627872448,0.0688764377282148,0.537228620448844,0.176287909401349,0,48,1
362,0.6,0.8,0.75,0.75,0.001,1,0.2,"relu",0.8,0.7,4346.92578125,67.398,0.841782555129551,0.635631981930301,-22.8798758623194,-8.8679616623883,0.336911274767969,-0.176830007306086,2.98684822082582,1.56979362929011,0.192241617791086,0.0590993388981694,0.466665592108664,0.178075984137038,0,49,1
363,0,0.8,0.75,1,0.001,2,0.1,"relu",0.3,0.4,4140.65185546875,61.634,0.86554258409543,0.63873403153025,-21.7931512467399,-9.03606906856424,0.380085573855179,-0.170785913452158,3.42137466854005,1.71315895632597,0.20672612015648,0.0597328531947249,0.514828231875709,0.171348521669386,0,41,1
364,0.6,0,0.75,0,0.002,1,0.2,"relu",0.7,0.4,3884.61328125,64.032,0.88710243583125,0.618598838978741,-20.4453814571246,-9.22278273033042,0.432147415617457,-0.254111592295344,4.15034846642443,1.92935213007566,0.249620987283822,0.0558048636149508,0.55990028920252,0.172662772904099,0,50,1
365,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.4,3888.611328125,60.869,0.881265065804143,0.635108405988658,-20.4664064077459,-9.90628937772116,0.433201095777495,-0.493080107059659,4.390747592782,1.78598005666401,0.266261857053496,0.0738235132661797,0.552237796531476,0.166391977593362,0,42,1
366,0.6,1,1,0.25,0.001,2,0.2,"relu",0.3,0.8,4742.97265625,71.613,0.799185863324482,0.597291075611804,-24.9770312829795,-8.78415756585429,0.253484483607952,-0.0860516166577413,2.24870655646107,1.37221939614583,0.128271862848658,0.0268815491916825,0.391612171135722,0.119221935973042,0,56,1
367,0.8,0.4,0.25,0,0.001,2,0.1,"relu",1,0.3,4342.08349609375,64.71,0.839204558932922,0.601826754244821,-22.8531351201544,-9.42731664935873,0.337644394546683,-0.307594889301444,3.11448314566193,1.51246938762223,0.19119595820979,0.0396719760944306,0.467012860488107,0.129285988728607,0,51,1
368,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.6,0.2,4616.2919921875,70.509,0.816023111876806,0.600448854366922,-24.2962390556833,-9.04590708171486,0.280599799332213,-0.165171319469232,2.36089078397576,1.64059267123213,0.144743866784186,0.0448901524132376,0.422624386038822,0.138071541698903,0,54,1
369,0.4,0.8,0,0.25,0.001,2,0.1,"relu",1,0.9,3935.68432617188,58.545,0.882548263875596,0.610263175951551,-20.714098787037,-9.9421231287853,0.425816718511885,-0.43473644053812,4.37148721661859,1.61242421727308,0.251951343856339,0.0624035323653833,0.551262981698145,0.129254535597591,0,51,1
370,0,0.6,0.5,0.5,0.002,1,0.2,"relu",0.9,0.3,3884.83325195312,60.353,0.882780876827924,0.627378411349,-20.4464253472832,-9.56840693547779,0.431569325694632,-0.374120639417379,4.13042007307305,1.49014113704229,0.253253504327648,0.0510849101094518,0.547119748744117,0.149972638701718,0,47,1
371,0.2,0.2,0,0,0.002,1,0.2,"relu",0.2,0.9,3621.00830078125,59.595,0.89421171044833,0.61869116864565,-19.7011121931292,-10.030602133789,0.464231713186067,-0.546092818608644,5.29854416956149,1.89050372067976,0.289885021006463,0.068668908036098,0.579694742845644,0.151399846283159,0,45,1
372,0.8,0.4,1,0.5,0.001,2,0.2,"relu",0.1,1,4171.7841796875,62.354,0.813184841032722,0.614332900215253,-24.464430630831,-8.95855582956255,0.276060093784517,-0.145954489784122,2.45587195209382,1.36707463282275,0.135081272712663,0.0346467178452494,0.414397488674896,0.131330477864828,0,47,1
373,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.4,0.8,4360.26806640625,65.779,0.837783594811428,0.611930082133864,-22.94934302047,-9.0637667691067,0.3331659452364,-0.181262897290044,2.94132962044835,1.60357376979905,0.187645657989155,0.0417542315204616,0.459119886085698,0.146336896354728,0,53,1
374,1,0.6,0.25,1,0.002,1,0.1,"relu",0,0.8,3171.7138671875,40.14,0.892162753642719,0.609128818893525,-20.0641898462125,-9.59179759510581,0.447919797962849,-0.272139586902421,4.43780315729737,1.4222477718417,0.266880137039501,0.0503305877034588,0.568513241741304,0.129512208245403,0,48,1
375,0.4,0.2,0.25,1,0.002,1,0.1,"relu",0.5,1,3307.66186523438,55.485,0.905590107022803,0.645321884438831,-18.5577159748486,-11.0647165430649,0.502463734121587,-1.22502890407073,6.05417902286065,2.17142205475593,0.317964933900349,0.0900090478376016,0.612962809136983,0.188086890790558,0,42,1
376,0.2,1,1,0,0.001,1,0.1,"relu",0.1,0.2,4051.82446289062,61.175,0.870059405969527,0.629357663021178,-21.3258429268467,-9.89698916721539,0.39832318273591,-0.588475126114481,3.64077607968696,1.59007861989005,0.233343026324243,0.0537071654987751,0.520606492765141,0.150860421724583,0,49,1
377,0.8,0.6,0.25,1,0.001,2,0.2,"relu",0.1,0.2,4550.361328125,69.151,0.828789117541735,0.620311773867796,-23.9497997315429,-8.79557718973648,0.297711730099695,-0.105254757914248,2.61680280127803,1.72067567745368,0.159201110637291,0.0465482917771032,0.4463740851338,0.172215940666266,0,50,1
378,0.2,1,0.75,0.75,0.001,2,0.2,"relu",0.5,0.6,4593.5859375,67.342,0.818014464363919,0.631809202468866,-24.1768487461906,-8.78627023478499,0.285011315333855,-0.092085085719882,2.43562270474028,1.53423582894881,0.151155322910566,0.0457724994983367,0.426100845195391,0.168096322509138,0,48,1
379,0.8,0.8,0.25,0.75,0.001,1,0.1,"relu",0.7,0.7,3900.00366210938,58.981,0.882784562955553,0.624141101921214,-20.5261503786556,-9.74594337088246,0.42909644307835,-0.464310060132862,4.14710778579708,1.82966218391852,0.258038243643766,0.0560766465825026,0.555736300691963,0.165304018735763,0,47,1
380,0,0.6,0.25,0.5,0.002,1,0.1,"relu",0.1,0.7,3720.13671875,56.984,0.890927764217739,0.629586492444686,-19.6291889703334,-9.76380424376274,0.458931117893044,-0.474145179874058,4.56900492811469,1.69626099991849,0.283049040302362,0.0670885285739724,0.567987868630145,0.162502739908549,0,48,1
381,0.4,0.6,1,0.5,0.001,2,0.2,"relu",0.1,0,4600.49072265625,69.675,0.815418826687481,0.605939084025218,-24.2129299284615,-9.00503290269293,0.283757836106831,-0.170307984832554,2.43885527075205,1.41451382906592,0.15190812245713,0.0397668825469919,0.418101342385673,0.13480626143608,0,54,1
382,0.8,0,1,0.5,0.002,2,0.2,"relu",0.4,1,3985.78271484375,64.715,0.848836019648211,0.637619118121219,-22.566640789268,-9.05726539220317,0.348697710699341,-0.244161906920726,2.97522275702835,1.54937403741371,0.193505135878786,0.0583034547939031,0.476788789520714,0.160505522942312,0,49,1
383,0.6,0.2,0.5,0.75,0.002,2,0.1,"relu",0.2,0.4,3988.66650390625,61.215,0.872483386166654,0.607717098857155,-20.9930480167384,-9.51422849225847,0.410940370450776,-0.332544921662465,3.88779265332373,1.52129307458876,0.239628019593407,0.0580356636985708,0.527874134798181,0.125152945396174,0,51,1
384,0.2,0.4,0,0.25,0.002,2,0.2,"relu",1,0.9,3927.64282226562,62.085,0.880748027518804,0.627202671990837,-20.672323527535,-10.1822022863699,0.428718963254186,-0.637165083283174,4.42897879726868,1.70748915422387,0.26361476225316,0.0663087604465492,0.550479273907996,0.15393999133027,0,43,1
385,0.4,1,0.5,0.25,0.001,1,0.2,"relu",0.8,1,4152.7294921875,63.187,0.834083531348162,0.614317204115523,-23.1810993831316,-8.89237818653828,0.325981161960794,-0.119325945909925,2.95463366183373,1.75809094251708,0.177913323229202,0.0431374514352494,0.452135986949484,0.147291781499387,0,51,1
386,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.5,0.3,4131.076171875,64.072,0.87206064530928,0.646818133754408,-21.7424804444606,-8.83504994841581,0.382518457114523,-0.140920350227552,3.21553233902209,1.58714352150486,0.217037620139323,0.0627713151107997,0.518329145230001,0.190200827498657,0,43,1
387,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.7,0,4502.39794921875,65.869,0.824288044154214,0.629603990314074,-23.6968463761013,-9.37774905948447,0.304828522857401,-0.353116509882478,2.63598341772255,1.60991636896951,0.170885770421642,0.0542612489482558,0.436872830836196,0.155218296762881,0,51,1
388,0,0.4,0,0,0.002,2,0.2,"relu",0.8,0.5,3872.10107421875,59.066,0.887995093677441,0.621319318144248,-20.379448586695,-9.89314857728246,0.439480326043631,-0.491875585735772,4.44272300018121,1.82988984712486,0.269072630451267,0.0648192504827203,0.563122466218035,0.151423766293769,0,45,1
389,1,0.6,0.25,0.75,0.001,2,0.1,"relu",0.8,1,4157.90234375,62.327,0.83938374223548,0.624336633176969,-23.0690569931783,-9.20946504028842,0.33249418241331,-0.193716142056912,3.05318093968113,1.69844472269291,0.181610576166487,0.0566070041131739,0.465633499813243,0.162776965509714,0,50,1
390,0.6,0.4,1,1,0.001,1,0.1,"relu",0.3,0.2,3823.365234375,58.766,0.890015133450273,0.640943543592003,-20.1229324200236,-9.50465939028221,0.442361127201214,-0.317505855607428,4.34973740433591,1.67769137959351,0.260063446193816,0.0594849490003558,0.565278672665887,0.163346139804047,0,41,1
391,1,0.2,0,0.5,0.001,2,0.1,"relu",0.5,0.3,3944.56860351562,57.993,0.880023242532924,0.617937837865009,-20.7608879483165,-9.64092050934944,0.422149941024323,-0.494833418768574,4.29653795229482,1.5461900981295,0.257654360162718,0.0603945262737182,0.549676311756974,0.138100864080021,0,42,1
392,0.6,1,0,1,0.001,1,0.1,"relu",0.2,0.4,3643.90991210938,54.633,0.899813312044403,0.621672014661861,-19.1786090339007,-10.4171288759215,0.479551420603851,-1.14251101387077,4.99140133668791,1.92118324564046,0.302937583713805,0.0727857121669667,0.591426840350944,0.156188767075175,0,51,1
393,0.8,1,0.75,0.75,0.001,1,0.2,"relu",0,0.1,3926.970703125,48.007,0.805498120809743,0.56654239263693,-24.8954684966054,-8.93111392806797,0.260985567884731,-0.110799728020395,2.20887245140474,1.26696622009993,0.13234849092666,0.0258963488519401,0.405312060958423,0.0788484944343146,0,62,1
394,0,0,0.25,1,0.002,1,0.2,"relu",0.3,0.8,3753.96459960938,57.646,0.899732556563158,0.62514626608219,-19.7583454199497,-9.58423900197368,0.45746382389696,-0.478085295727511,4.35521077790565,1.61643691298799,0.261794926543293,0.0593510689606079,0.579875510278015,0.154542605543491,0,44,1
395,0.8,0.2,0.5,0,0.002,2,0.1,"relu",0.1,0.3,4001.5380859375,60.833,0.871328452823213,0.628194371947173,-21.0611012128801,-9.41814111585923,0.407357484331373,-0.309604384763161,3.77695595019923,1.59727208174929,0.240819791308304,0.0609513979654925,0.522062004374082,0.162704415307972,0,45,1
396,0.6,0.8,0.25,1,0.002,1,0.2,"relu",0.3,0.6,4046.84619140625,69.361,0.875266911274395,0.645490652762011,-21.3005705449639,-9.185523008843,0.398315549536289,-0.248705417288637,3.46801613634057,1.67744213625143,0.227007487068724,0.0657636743471157,0.530626579465727,0.186413204686868,0,36,1
397,1,0,0.25,1,0.002,1,0.1,"relu",0.1,0.7,3627.88598632812,58.199,0.90314049629637,0.602257677196753,-19.132707586299,-10.3737336985347,0.481712300904393,-0.740781072269472,4.97649877027074,1.55234871178256,0.297224725448207,0.0532555898830768,0.599623363715525,0.137975060233209,0,48,1
398,0,0.4,0.5,1,0.002,1,0.1,"relu",0,0.3,3362.49682617188,41.97,0.859773342988696,0.561261953317976,-21.9160588516973,-10.3875565474926,0.381005326769593,-0.664252762814041,3.62949461431545,1.28999864573156,0.223939602289819,0.0283144514497153,0.511275318180949,0.063241114086864,0,66,1
399,1,0.6,1,0,0.002,2,0.2,"relu",0.3,1,4035.94287109375,63.581,0.842528410297408,0.625907498534249,-22.965837122418,-8.91496912121384,0.334407190097545,-0.127590057776433,2.87390992027217,1.55206722647298,0.179057180742674,0.0555153612097417,0.465517597017039,0.157813820777942,0,53,1
400,0,0.8,1,0.75,0.002,1,0.2,"relu",0.3,1,3644.12158203125,58.972,0.876851339051209,0.636003789899798,-20.8439065544128,-9.78407737862206,0.417074421773584,-0.538618062792989,3.87919496982621,1.61525947292271,0.229997477211835,0.0601292205325324,0.532107195634979,0.171511140806027,0,43,1
401,0.2,0.8,0,0,0.002,2,0.2,"relu",0.9,0.6,3936.20947265625,59.179,0.880241754098539,0.648774063225394,-20.7168443673048,-9.62995173383586,0.425843077037153,-0.435854980589563,4.19417201124747,1.83432461690767,0.267496792226057,0.0861114143259348,0.548078401064469,0.185322368860172,0,36,1
402,1,0.2,0.75,0.75,0.001,2,0.2,"relu",0.1,0.5,4651.70068359375,69.577,0.814388125180246,0.617488860501466,-24.5319376967093,-8.55342939604602,0.272629858570697,-0.0381187005532056,2.28307875385585,1.4810855333919,0.141496147272614,0.039771635684528,0.421372328973376,0.166054754532636,1,47,1
403,0,1,0.5,0.5,0.002,1,0.2,"relu",0.8,1,3699.66796875,59.487,0.87931746410533,0.602051948090814,-20.5505260509238,-10.3303199393641,0.425531072077636,-0.634951931473266,3.97415934371873,1.53556155527809,0.240352742178057,0.0441860474944796,0.539581197112728,0.127490450467652,0,48,1
404,0.2,0.4,1,0.5,0.001,1,0.2,"relu",0.1,0.5,4286.2822265625,64.815,0.846218754198151,0.606639766525621,-22.5778212959857,-9.23111636104022,0.348495697505796,-0.221660920576628,3.05452108919699,1.35794618712271,0.198645746028748,0.0453870447298425,0.477470487496734,0.117771071078988,0,53,1
405,0.4,0.4,0.75,0,0.001,1,0.1,"relu",1,0.4,3998.51977539062,59.458,0.871646715611059,0.627552939836903,-21.0448493175358,-9.86423019417773,0.408386265516731,-0.586951253307873,3.88156954672137,1.61247580725057,0.246674230705669,0.0676341256370155,0.528388099447248,0.160055558126908,0,47,1
406,0.2,0.6,0.5,0.25,0.001,2,0.2,"relu",0.3,0.6,4678.189453125,70.762,0.80601371885647,0.583473291829034,-24.6219618796178,-9.00114777706424,0.267428814124043,-0.151759699360901,2.29745277909787,1.32307342188829,0.143345335954911,0.0317116984996891,0.405974013023708,0.101363144289901,0,60,1
407,1,0,1,0.5,0.002,2,0.2,"relu",0.3,0.6,4277.6279296875,67.305,0.850330379217009,0.610344547894268,-22.513876480961,-9.73763086924769,0.352370729511064,-0.493367379895523,3.06566468405237,1.49360074040376,0.190293630630604,0.0488269613892587,0.478974408126055,0.151548669430597,0,49,1
408,0,0.6,0.75,0.75,0.002,1,0.2,"relu",0.5,0.5,3860.73779296875,58.366,0.887556217742598,0.639905294596471,-20.3197180591483,-9.61399485590849,0.438342434104311,-0.416376265184631,4.17063639808588,1.70504686833484,0.254071019547303,0.0629092389843176,0.557760640196673,0.167306693785702,0,49,1
409,0.2,0.8,0.5,0.25,0.002,1,0.2,"relu",0.1,0.1,4009.8095703125,63.033,0.878370993533164,0.637991444000548,-21.104542661097,-9.1232856746686,0.41032821592025,-0.244270210342566,3.75415305188128,1.7847309275472,0.229134010686278,0.0637283296206891,0.534016569634493,0.174943980122693,0,41,1
410,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.2,4291.45068359375,62.45,0.850848682984184,0.611254126566452,-22.5866329820998,-9.1582022059198,0.352877401249389,-0.257605022341811,3.38489896519824,1.65268577302032,0.199632424015529,0.0587124918214749,0.489592167977692,0.148302031231466,0,50,1
411,0.2,0,0.75,0.5,0.001,1,0.2,"relu",0,0.9,3913.87182617188,49.609,0.808843634840031,0.580325781257854,-25.3170664942723,-8.73118693474962,0.250226257698609,-0.0492986062172031,2.17804614321641,1.31853011920244,0.121857189616036,0.02266832416863,0.406871915765987,0.107498104281122,1,50,1
412,1,1,0.25,0.25,0.002,2,0.2,"relu",0.7,0.3,4273.6640625,66.116,0.850504480886984,0.643132348743693,-22.493033221383,-8.80009327405989,0.352392569813773,-0.129221622715947,3.09184463742334,1.57305667544733,0.196090529109625,0.0516121974534482,0.480053614187811,0.173079425747976,0,43,1
413,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.1,0,4766.921875,71.255,0.796030353431742,0.604897606776458,-25.0892586904361,-8.89309688326038,0.247875969820891,-0.11093579511116,2.15234514364531,1.3715249639105,0.123718880413409,0.0329682959115612,0.386398462121952,0.124831906017368,0,58,1
414,0.2,0.2,0,0.75,0.002,1,0.2,"relu",0,0.9,3537.8134765625,43.984,0.870646143952077,0.625323275671315,-21.9149178262127,-9.6478469157994,0.382763612204736,-0.361168707250182,3.4109150036048,1.51632130634657,0.221966037814975,0.0624696524892729,0.521766746736531,0.151227144730714,0,46,1
415,0.2,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.9,3967.638671875,60.143,0.875545266328981,0.612175981866458,-20.8828222713516,-10.5522015372379,0.417911846928427,-0.625279536054039,4.09915852572579,1.59962793576486,0.246441771896971,0.0461482665764859,0.536739678745444,0.13060254345571,0,51,1
416,0.2,0.6,0.75,0.5,0.002,2,0.1,"relu",0.2,0.2,3873.49584960938,60.429,0.882778476451133,0.622911905580673,-20.3869552049107,-9.65150003551502,0.435382163935416,-0.478660563755092,4.40320816692947,1.94838438774932,0.262736567924407,0.0581876075357636,0.551433556499743,0.143750518524294,0,48,1
417,0.2,0.2,0.75,0.25,0.002,2,0.1,"relu",1,0.5,3880.93676757812,57.998,0.880720369970842,0.644678444778585,-20.4260108698351,-9.34697153961172,0.431663654345181,-0.281693773568332,4.09134297518021,1.54935353961943,0.2644461910765,0.0651915017505917,0.545764402476375,0.171952702330824,0,41,1
418,0.4,1,0.25,1,0.001,2,0.1,"relu",0.9,0.4,4136.65869140625,61.222,0.867529423424082,0.626595585527658,-21.7718741356902,-9.32968023138911,0.38277327767639,-0.207787365836121,3.50489588427496,1.92518653786539,0.214029204340088,0.0505199776148408,0.521913752357691,0.164026158078177,0,50,1
419,0.2,0.2,0,1,0.001,1,0.1,"relu",0.3,1,3382.51342773438,53.562,0.896660317147515,0.627001050692227,-19.4016532827425,-10.0850553659612,0.474272654979162,-0.934376297395041,5.48591698352488,1.76770864819304,0.293158646803908,0.0682522082011981,0.587694592690315,0.155425684342259,0,48,1
420,0.8,1,0.75,0.5,0.001,1,0.1,"relu",0.5,0.4,3878.69091796875,57.074,0.879598773771933,0.611563456579213,-20.414212736306,-9.98380056018739,0.431348479619542,-0.478385811588252,4.22470603700782,1.80883123639796,0.25981204481957,0.0573766863489034,0.545793179903913,0.14750182989034,0,56,1
