"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,1308.32824707031,20.744,0.810512209166654,0.617657109637621,-31.9916410914992,-11.5628698332396,0.359107563175212,-0.0824082361591573,2.09192874843978,1.41196460151311,0.236195691302567,0.101114950111245,0.51514769349107,0.217346062518268,0,8,2
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,1060.2958984375,16.975,0.892450297190442,0.633091892719463,-25.2485937820765,-12.6767310734066,0.544116169437992,-0.371431181467053,3.25335868265982,1.54964759713871,0.385373388455676,0.123451037291127,0.665670428058516,0.223960010878402,0,6,2
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,1286.61706542969,20.22,0.837217556759228,0.641812511575783,-30.6340711262918,-12.2444214777967,0.401904386509523,-0.330928662666317,2.15149258982226,1.47897602250082,0.263404410899107,0.115014888901753,0.559889476200001,0.232300777032462,0,7,2
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,1009.43420410156,16.077,0.902216182811615,0.64411191910893,-24.436069083561,-13.3256081488381,0.56404891490454,-0.549199377491705,3.40158200308558,1.72575679306798,0.402310248714223,0.150801765912453,0.683754916267403,0.266760785384051,0,4,2
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,912.015014648438,15.675,0.923335587461057,0.661176852090291,-21.7145115352506,-14.6646682786296,0.628673818654245,-1.4791279157878,4.40764318986065,1.77307052245805,0.463941492163982,0.172380922349303,0.728356035058404,0.276646119915444,0,4,2
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,968.379943847656,16.628,0.911366409622544,0.629521346570605,-23.0566752061888,-13.7150950651236,0.598718103320386,-0.772146628113658,3.80953468996624,1.57499717240173,0.437048292737218,0.123186946502,0.705019923249908,0.21927985284895,0,6,2
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,926.247436523438,15.371,0.918971594287922,0.668468002674124,-22.7399905604443,-13.5670032372407,0.608193436919341,-0.923186938854153,3.94906183403908,1.67915699674282,0.438294566228701,0.156030416277077,0.716271870960951,0.276472443490715,0,4,2
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,1237.34399414062,19.879,0.854088951929425,0.639125727943877,-29.4601842923103,-11.9715399707174,0.434290191169378,-0.174705886391782,2.31773958784952,1.40722359030002,0.287504305298218,0.114376692998992,0.585074033147764,0.239812306854841,0,3,2
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,1316.79418945312,20.297,0.828673415165001,0.644126042293785,-31.3614574261812,-11.6296231883589,0.381897190592891,-0.119855079752301,2.10012002225439,1.38512536146235,0.246825058415957,0.107839818023943,0.544342193563117,0.247517481676854,0,4,2
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,1097.65100097656,19.283,0.891917271463734,0.65586949250866,-26.1344788383061,-11.7513190464619,0.524264951234198,-0.170063071016961,2.89187128320427,1.45729775917699,0.357957070400989,0.132752106381828,0.659453446422176,0.26542653011202,0,4,2
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,1207.90844726562,19.031,0.855171849930165,0.619445409590675,-28.8930598149812,-12.7868786566927,0.450366097006869,-0.483114220238859,2.59277227850532,1.56182693773682,0.308622536089341,0.119966275560188,0.591828443143784,0.220525563080692,0,7,2
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,1332.41271972656,21.182,0.828342696302165,0.618054458803502,-31.7272332067463,-11.123108928636,0.370245224664939,-0.0259028241855946,2.00394282826963,1.3709004163301,0.233165941198548,0.0957398182841572,0.538580407808681,0.222022779298235,0,9,2
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,945.28759765625,16.397,0.914988938454121,0.656858879757612,-22.7801086268493,-13.3613718110706,0.604806019353334,-0.752209186484615,3.8339251336672,1.6093345579416,0.441723939002165,0.147299673887768,0.710071285032991,0.254840343684849,0,6,2
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,1248.67456054688,19.585,0.842479592577693,0.641886841217305,-29.730112915244,-12.2626118783757,0.425065457324032,-0.254254477966076,2.35553328626987,1.48519675362837,0.29186461647909,0.129906827500325,0.571922926394352,0.242601710078892,0,3,2
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,1065.9755859375,16.916,0.891327784787858,0.629850436109403,-25.41784680088,-14.0643131564792,0.539673865172038,-0.887087467520557,3.21687370932449,1.50796109172449,0.389156242924357,0.116568957160506,0.660061737247883,0.207364718055976,0,4,2
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,1337.38781738281,21.537,0.7988791499682,0.604701241555617,-32.4423965036872,-12.8826677435524,0.346507655678643,-0.67018357744807,1.99866560011172,1.37254163897921,0.227354530274578,0.0961897951869497,0.500252689507676,0.184971079798884,0,9,2
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,1147.525390625,19.251,0.882375034613034,0.639522083098721,-27.3223764607456,-12.0360644515814,0.493902485857012,-0.235756554174879,2.73353042366263,1.45862314901465,0.330837904112047,0.11874776006508,0.636823901829365,0.246572067958316,0,7,2
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,1153.72082519531,19.204,0.878116286422623,0.615832888041162,-27.4697256529843,-13.0360100427727,0.489930363629123,-0.609108432943824,2.78209212349352,1.45777979355954,0.330175190967007,0.118463895698182,0.63258637280472,0.231257072106063,0,8,2
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,990.847778320312,16.528,0.906061367056852,0.678036578416181,-23.5927855528273,-12.0691883384487,0.586382049406294,-0.26432142472659,3.82894197424396,1.65890357389507,0.427210486896625,0.150586485090546,0.696251494232751,0.266777010937921,0,6,2
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,1207.24389648438,20.083,0.865710586129604,0.652855682673951,-28.7435043587112,-11.5959721022975,0.453310804365327,-0.128993449929409,2.39734641249673,1.54162975776825,0.297106902953886,0.129638357829499,0.607292254868375,0.265455146821231,0,6,2
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,1179.77099609375,19.359,0.874512302081861,0.646654113837878,-28.1025091831666,-12.3505840605434,0.472723663070946,-0.346381616363836,2.63721675465893,1.56302145620785,0.310264153467553,0.131965227453418,0.620285134253475,0.251099619124138,0,4,2
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,979.23681640625,16.325,0.913257904594734,0.677635163515125,-23.3150327564255,-14.5198139508425,0.593532120727888,-1.36413541438257,3.82309901949547,1.73554041682605,0.430980582233501,0.158476558034012,0.706102163977835,0.27404754640733,0,6,2
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,1038.22326660156,17.24,0.8941022898913,0.621016902111474,-25.0677512619941,-13.6312536594227,0.549882982445628,-0.7905095352524,3.15220596637599,1.44108141007707,0.390409424837619,0.116821464536058,0.667315419127747,0.210666375319931,0,6,2
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,1014.47650146484,16.676,0.903542722943083,0.64418420211402,-24.1539886015692,-13.0343203552724,0.569394989203235,-0.423176053759578,3.56704955294888,1.62496626843047,0.409059926432666,0.143562394761345,0.685624384895045,0.259466101424766,0,5,2
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,1068.7392578125,16.81,0.890515681465537,0.658064401037261,-25.4456641472823,-12.4926329518467,0.537391976633956,-0.409843484135143,3.21357695108788,1.88705424670164,0.378028005998507,0.157008388187207,0.657058934895748,0.282118099535693,0,2,2
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,1226.837890625,20.254,0.856694315489017,0.662481566226784,-29.2104388754526,-12.2390625214633,0.441375204527664,-0.332324680538189,2.36093377540649,1.65640768664283,0.291243882042418,0.139321946958692,0.593576717653866,0.282695258973306,0,4,2
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1241.35522460938,19.671,0.852410389463702,0.617607224616431,-29.5584527267464,-12.3120882879473,0.432439702956104,-0.224770598064122,2.2195240042815,1.33142097963805,0.2872714228679,0.0966687376658068,0.583603571445423,0.194825004851785,0,7,2
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,1189.82897949219,18.763,0.86792453824736,0.643939627733267,-28.3292061697765,-11.8705818952882,0.469334308308188,-0.178060488162812,2.66294127713534,1.72340639950229,0.317675356671646,0.129920068772365,0.614843219727722,0.267310478729734,0,5,2
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,1015.88806152344,16.579,0.898496815865595,0.632390438661362,-24.1886858648176,-15.0782211955125,0.567918698880602,-1.53820268112237,3.59661263918463,1.55103946526116,0.410674363952292,0.137189352459894,0.677788537455984,0.236514574004362,0,5,2
284,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.4,0.2,980.737915039062,16.681,0.906379387124336,0.654836458465105,-23.3511516360406,-13.221606561121,0.587685225588551,-0.905799364062838,4.06783720434137,1.7523520694684,0.430636643796615,0.163303407480874,0.694784511759281,0.287445758283465,0,3,2
285,0.4,1,0.75,0,0.001,2,0.1,"relu",0.3,0.6,1230.8740234375,18.982,0.852950921007223,0.630257282681362,-29.3081183843405,-12.6970838414828,0.438747015268181,-0.514616837350326,2.4950350450326,1.50443190220782,0.29625200545845,0.115174370688643,0.58424627995367,0.229083946458134,0,7,2
286,0.8,1,0.25,1,0.002,2,0.2,"relu",1,0.1,1221.40234375,19.455,0.856956885641923,0.653460120790346,-29.0809992300378,-12.9156056830945,0.446077401846885,-0.558188369910618,2.48622394560856,1.71520080380838,0.29872324754576,0.151263609239259,0.596545181011215,0.28326108293903,0,3,2
287,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.4,1050.76684570312,17.065,0.897982752137799,0.644588977829652,-25.0356042230527,-13.3483029097307,0.550652822218708,-0.596546939680928,3.59397708681278,1.74222114665057,0.3879020051358,0.151874074258781,0.678478566660845,0.270872061856734,0,3,2
288,0.4,1,1,0.75,0.002,1,0.1,"relu",0.2,0.2,973.966735839844,16.432,0.911860941132031,0.648993994142846,-23.1906477787783,-14.9279764913396,0.593600253150177,-1.32217479917352,3.92803890970654,1.7797180687754,0.432737574698311,0.15344241929675,0.700274433523437,0.263933724948053,0,4,2
289,0.2,0.2,0.5,0.5,0.002,2,0.2,"relu",0.8,0,1230.59936523438,19.995,0.851910759283754,0.627748706936297,-29.2998261915624,-11.5734782521256,0.437971187796317,-0.0831928051729114,2.44857515770524,1.445059456053,0.292858279559841,0.110212785786343,0.585439251680659,0.225704978187242,0,7,2
290,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.9,0.7,1079.20703125,17.428,0.892355092618544,0.626341986011403,-25.6956433864153,-14.3331838800931,0.536072311138575,-0.95561615686239,3.12019651783386,1.48594901323083,0.377333682007511,0.131563157241021,0.658076255403529,0.225293000071464,0,9,2
291,0.4,0.8,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,1223.79565429688,19.045,0.852795257319781,0.60731464686809,-29.1423556653185,-13.3570476113552,0.442083531907501,-0.66736349329585,2.44832738481238,1.45482101281024,0.301910939219292,0.11302856434661,0.588443813473524,0.207686786451068,0,9,2
292,0.4,0.6,0.25,0.75,0.002,2,0.2,"relu",0.2,0.5,1234.4892578125,20.44,0.850922796485816,0.647325036782832,-29.3929565680814,-11.8618837879958,0.435008021575033,-0.195543356734733,2.37221209208292,1.44676440629054,0.292562453058175,0.12900825003592,0.585163178824097,0.264592408386573,0,3,2
293,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.5,0.6,1093.83630371094,17.901,0.879709688838035,0.620209433038223,-26.0440108067018,-13.0742334841187,0.522796656640712,-0.49845047432963,3.23680525163136,1.48587374215555,0.368902013515089,0.120512224557991,0.644542910014432,0.217653930402536,0,6,2
294,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,1,1018.94885253906,15.155,0.856098333249589,0.580239461262297,-28.9384009061915,-12.3284288035168,0.453527072818565,-0.238324033468002,2.47019146036656,1.35133458941396,0.305382111425247,0.0793867840062659,0.59343867366814,0.152323002393863,0,9,2
295,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.1,0.8,1196.94091796875,20.06,0.858038253659789,0.638887142733986,-29.3720374405075,-11.5761793750959,0.440733519118407,-0.114172806157012,2.33638914979726,1.47959962341174,0.288764789440412,0.129099873426385,0.592917990509291,0.261325822680472,0,5,2
296,1,0.6,1,1,0.002,2,0.1,"relu",0.5,1,1167.74340820312,18.977,0.851745540540909,0.638351845893094,-28.5401551073437,-12.9003319871604,0.457750834713131,-0.534445324260963,2.60168816563489,1.5787271509277,0.317735054744719,0.136862296367571,0.592401543337932,0.259604098509906,0,4,2
297,0.6,0.2,0.5,0.25,0.001,1,0.1,"relu",0.6,0.6,1150.72827148438,18.075,0.869535300093998,0.626636428492598,-27.3969825286998,-13.0067699423596,0.489189585349335,-0.618913961639323,2.98190631017721,1.66974989187227,0.343458546094585,0.133648438586107,0.620792577145414,0.234116792925056,0,7,2
298,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.7,0.7,1108.61499023438,17.406,0.883949965762775,0.691049050162513,-26.3956703435159,-12.6763145281175,0.515811134367791,-0.699329971659493,2.97732411993441,1.62498499588996,0.362079636450029,0.165032016733467,0.643806559856197,0.302371320754426,0,1,2
299,0.6,1,1,1,0.001,1,0.1,"relu",0,0.7,992.819458007812,15.124,0.868990205861033,0.603889509006678,-28.190869303559,-12.6978905842336,0.474511723291077,-0.325340330940257,2.64845087267283,1.37873305990228,0.321676376629252,0.0938120787410084,0.617680191403902,0.175197974993748,0,11,2
300,1,0.6,0.75,0,0.002,2,0.2,"relu",1,0.5,1231.87609863281,19.825,0.862208101125509,0.631483816434199,-29.3305058575721,-12.2684682216238,0.438598918429979,-0.260163212315701,2.33722448725872,1.5314123717018,0.285851656926386,0.125187153424512,0.597597029815333,0.238873993032322,0,8,2
301,1,0.6,0.5,0,0.001,2,0.1,"relu",0.4,1,1164.05712890625,18.127,0.85754964054825,0.666815617252011,-28.6152946304832,-11.7416965026562,0.455923191318594,-0.144890382553265,2.55832293167394,1.58109237735619,0.312646484932634,0.146843453846065,0.596848159527902,0.275565113796292,0,3,2
302,0,0,0.75,0.75,0.002,2,0.1,"relu",1,1,1134.37255859375,17.972,0.870821834182245,0.62182477330134,-27.4139023988727,-12.8253471860832,0.491608444964353,-0.410112450788187,2.8275337064,1.58898304746917,0.338614341563364,0.116822603449426,0.621421710666338,0.221015547388779,0,7,2
303,0.4,1,0,0.25,0.001,1,0.1,"relu",0.5,0.9,1017.16418457031,16.008,0.904935168869423,0.668871324532491,-24.2229282238162,-12.4529385974511,0.568347979079162,-0.459309917387583,3.48185721820262,1.68284829810457,0.408549851886896,0.161386430715716,0.686752482214822,0.290436733211158,0,4,2
304,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.1,1230.83605957031,19.85,0.850273189512307,0.638020989518479,-29.3057667436797,-12.4518152138301,0.437445225191042,-0.378744445247289,2.43872925830488,1.53129984552304,0.29032685887341,0.12840171140248,0.584129685958261,0.259277836329543,0,4,2
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,1257.49975585938,20.032,0.85672419556658,0.647235816440144,-29.9409685945498,-11.9274176974955,0.423515202972922,-0.203323654879344,2.22790617843912,1.41946498024052,0.268792176209776,0.108345523236803,0.593492579368219,0.242532054598534,0,4,2
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,1113.85034179688,18.679,0.88592526898919,0.642767500601671,-26.5190268752617,-12.7073170839363,0.514949496436488,-0.426639076189154,2.96083029678409,1.54872413669908,0.351317539398433,0.137255301295719,0.648912183862253,0.261153452560877,0,4,2
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,1177.49047851562,19.478,0.869607527540194,0.658358675085122,-28.0355461155125,-11.2343385836485,0.47520374847643,-0.0430848911902204,2.5555635646102,1.59210564435661,0.31606275015606,0.13931228645135,0.616977390219153,0.271110994510124,0,5,2
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,1226.51147460938,18.955,0.856739643991607,0.65785237056459,-29.3332877364237,-11.5780663191992,0.440702746468793,-0.114207063841932,2.37088033444392,1.53280983059434,0.293048824781297,0.12731085071023,0.592501196537874,0.262214404017057,0,7,2
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,1063.8525390625,17.36,0.89452901775986,0.644515815830378,-25.3299234556793,-13.9656770142887,0.543807635624359,-1.0714653215337,3.13313886601091,1.50758196032102,0.381474428329502,0.139206712739687,0.664751524923593,0.250104821214033,0,8,2
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,1070.15112304688,17.156,0.894951029375383,0.640119748270753,-25.4823707750537,-13.337783514801,0.541130040423157,-0.658890601168144,3.08843043523819,1.67540574389303,0.379252642482808,0.141771785467871,0.663246020709257,0.252382900330298,0,5,2
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,1102.77221679688,18.118,0.889436753073146,0.675992638686924,-26.2567871179009,-11.6807205720545,0.52174711997281,-0.168198375876225,2.9251131018117,1.58461694397387,0.353794178867368,0.155997885876522,0.653863861673981,0.3165935643677,0,1,2
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,1062.58935546875,17.743,0.894819022852755,0.625240300619904,-25.3175023366466,-14.0298336975434,0.54332846409908,-1.09170640305446,3.25368726366748,1.51461263523598,0.379984830952279,0.121761629017838,0.667256194956739,0.215687601012042,0,9,2
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,910.005676269531,16.187,0.927243614192102,0.643736561607795,-21.6667702194548,-15.3886220440659,0.632241125063783,-1.59346871916343,4.41761695469981,1.65646690530094,0.462977802334831,0.149501213817315,0.733465112298805,0.256111059304242,0,5,2
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,1083.15380859375,18.092,0.892453860378125,0.660848845811184,-25.7894297452139,-12.7683012797864,0.533579534664759,-0.508508395871086,3.08248924052942,1.57636049800134,0.367052324459725,0.144667162342751,0.666258116911113,0.278225940734559,0,3,2
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,1173.52917480469,19.177,0.863286024022055,0.685254577949461,-27.9410699257389,-12.6259029170488,0.473210089281724,-0.69424462566057,2.64957148941442,1.62678293133571,0.32921929245691,0.150470886201657,0.609567993694274,0.291837849745548,0,4,2
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,1028.71020507812,18.362,0.90054110051203,0.659418385075965,-25.0926568096771,-14.0297734063003,0.551326335901263,-1.01193625652228,3.21873079035073,1.77680732318674,0.386243795351088,0.153332201493454,0.673799383269948,0.268582479799545,0,6,2
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,1321.46118164062,20.244,0.826815357993602,0.625002796015469,-31.4614077195668,-11.642084465903,0.380421312225153,-0.100787421885034,2.06065563760025,1.43608530822362,0.245377320814762,0.106487631814265,0.54152341025219,0.22552013790267,0,7,2
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,1017.54663085938,16.308,0.896631331432389,0.644399942986146,-25.2424421184607,-13.5283868522682,0.548507111355821,-0.772505171174194,3.22777620656209,1.74608665747039,0.38355724029494,0.147067057479634,0.67038966804277,0.256674862746506,0,4,2
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,1301.04809570312,21.184,0.838948885207327,0.63083015740835,-30.9767722244858,-11.5521827373021,0.395049011584142,-0.108403131431913,2.11543608084833,1.42591842754257,0.254856047673064,0.111005070513834,0.561613833807547,0.244490448888167,0,9,2
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,1175.48559570312,19.428,0.878722174492941,0.673510110498991,-27.9873849360185,-11.9121071642539,0.476007201490752,-0.315704776842712,2.61685698311228,1.81242868004542,0.313769603252452,0.146977716681828,0.629496119036469,0.296032753538975,0,6,2
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,957.089782714844,15.784,0.916706143614779,0.620693964978996,-22.7874828785159,-13.7050362706828,0.603756381419003,-0.619278554209696,3.7995800968765,1.53145103906894,0.440943221330524,0.130982666010157,0.709274700633913,0.21863259227099,0,7,2
