"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,5023.416015625,78.538,0.765863125572939,0.639149991575704,-24.4112498966676,-7.5186432829535,0.196762745200856,-0.0202024907833654,2.10177397476059,1.53379071416975,0.0780548555217322,0.0431440047537245,0.337783689739976,0.170461193845504,8,48,2
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,4833.626953125,70.984,0.810022708796018,0.655202962526846,-22.5602323445862,-7.30772154629332,0.263457319794656,-0.0219743083241128,2.70716819820585,1.68183965636481,0.132697656737923,0.0609273112713012,0.41989716397979,0.184604437825618,3,43,2
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,4972.802734375,75.868,0.775881933703152,0.629165426016422,-23.5778670756308,-7.28360604153114,0.212624543095977,-0.00801603663431337,2.16495016021091,1.49223975915365,0.0972027015275072,0.0465679086410905,0.3533276251686,0.167584752830088,1,49,2
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,5046.734375,75.159,0.758544851821445,0.62644210528408,-23.9159290043389,-7.36128373251509,0.193574818010054,-0.0162242571481832,2.04202982965622,1.43237946098267,0.0942960939748993,0.0449299433960113,0.325910729548465,0.136437121798116,8,45,2
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,4266.96533203125,64.51,0.894277412585443,0.666090919478705,-18.3783316403316,-7.5463785092476,0.442827755262119,-0.068926082534705,5.5619172511031,2.01352015722417,0.26327369045914,0.070727434123728,0.583154335395651,0.190961991313732,0,40,2
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4812.15234375,75.624,0.801670909375997,0.631772543601051,-22.8482726437785,-7.34449948989529,0.25086916141424,-0.0094661250902576,2.53312486442473,1.57078130650839,0.114017642131957,0.0481494415748259,0.393314643994024,0.174602301795519,2,50,2
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4850.7509765625,73.41,0.804721020267575,0.642658795018179,-22.8147801195579,-7.33135263911626,0.253531889988513,-0.0157806145818752,2.62879616323039,1.97251645518597,0.117195679960637,0.0655778263303404,0.402425989364154,0.198305629985095,2,51,2
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,4761.12109375,72.119,0.810192632390251,0.651720746012741,-22.0998721466798,-7.43574260883435,0.277490266963141,-0.0334045901394041,2.86666893166148,1.67471043015704,0.14610999194559,0.063765230169416,0.410326170142614,0.173422115593897,3,39,2
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,5095.9130859375,77.98,0.760857321792847,0.61972920231903,-24.6936011610764,-7.35995881639889,0.175950094606855,0.0171328408946485,1.87477853922277,1.37550320641382,0.0691806078169114,0.0335973972490838,0.340749248574915,0.150150800065197,6,51,2
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,5022.55908203125,75.26,0.777940146908353,0.622283536302133,-23.9786254269315,-7.44290866022758,0.200102358619425,-0.0252873648487478,2.02436903731903,1.3367542533376,0.0887136374233935,0.0351734188637246,0.36633718292269,0.139832633115571,4,46,2
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,5035.69873046875,74.662,0.761346584288979,0.609923504139064,-24.1083081519669,-7.49855421206534,0.191606060609885,-0.0527640985193973,1.97477018508505,1.41374035128516,0.0853415736718879,0.0400680506861056,0.331118843427127,0.135083434948687,7,60,2
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4861.45361328125,76.041,0.801293349501808,0.655095765703836,-22.905965768169,-7.20234020135307,0.246489829168023,0.0252099442961277,2.49866069654553,1.58316136466634,0.114233357113667,0.0497790716800727,0.396489463937227,0.185837296805368,3,42,2
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,4515.8447265625,69.906,0.85714666953662,0.650300439697423,-20.7677347765197,-7.55969558502127,0.351962472411426,-0.0631532602068688,4.04872293461713,2.21991450025214,0.173318859240482,0.0759598404830107,0.502244832941015,0.189461750528373,0,45,2
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4764.63818359375,67.321,0.737396838475373,0.60675414163134,-24.6665173322183,-7.56678219403697,0.16605624395889,-0.0677756130056361,1.91601723220715,1.39705097172115,0.102418466229279,0.0484998484405875,0.288856769763849,0.13903927863023,8,49,2
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4846.4150390625,75.1,0.802831998384334,0.625425156167904,-22.7191681390418,-7.35471418980427,0.252483580902922,-0.0099030213277082,2.39679049781036,1.45778677537315,0.116897524800664,0.0411139698356943,0.396246945780553,0.159002058771181,3,52,2
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4946.6884765625,74.438,0.784159214710405,0.611263834055425,-23.4634836856183,-7.59944974712014,0.221416886068488,-0.036419887860476,2.26644342292935,1.51620491987904,0.100760883140393,0.038408620469712,0.377377943869153,0.147606558467659,4,55,2
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4982.4306640625,75.837,0.776661864674464,0.627543557568067,-23.6678723583783,-7.30629191653877,0.209233545080696,0.0028347135320809,2.09154179604876,1.55898810746072,0.093037868387318,0.0495991316533536,0.351081089997005,0.168008225825891,3,47,2
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4695.810546875,74.974,0.827716209356313,0.671392427232457,-21.6235481753362,-7.21548114317643,0.300414736337039,-0.00856902071118344,3.0549538891755,1.90559379335522,0.149435629997043,0.0741948637001053,0.437225774939073,0.22226495303026,0,32,2
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,5179.0859375,76.337,0.729571939444742,0.618245603675536,-24.926685224256,-7.39722601328203,0.150663507913113,-0.0119093551214173,1.79911150992578,1.47927233430063,0.0698404184324343,0.0415531560843502,0.288561919635923,0.142128930435116,10,57,2
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4677.33544921875,72.721,0.82994925659588,0.62338137517855,-21.8318353676879,-7.70160720124402,0.301054481363765,-0.0799573014332096,3.12259892912034,1.6280820482381,0.141131299595545,0.048955298270513,0.446197825283318,0.149676418667749,0,50,2
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,4459.6416015625,64.437,0.825600225792084,0.665191216216459,-21.7430290695183,-7.53512964717884,0.293746721477564,-0.0661648721720565,3.14665670148295,1.61960928716904,0.207868072135069,0.0744798528799495,0.431707744187805,0.194331322061876,1,38,2
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,5242.2783203125,79.082,0.711788987303149,0.617944150417746,-25.5341229197418,-7.3501264320724,0.128815787052711,0.0127995798372447,1.62773171194654,1.41897767497232,0.0524156216992124,0.0356260829565733,0.262074613390273,0.143628341029461,12,54,2
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,4453.505859375,69.467,0.867968638940546,0.665559374063897,-20.4625086442945,-7.53646523786503,0.377164727596686,-0.0429180682421011,5.65132740575649,2.20835595111951,0.191483838287422,0.0685826033845892,0.526790132261698,0.214008742177971,0,39,2
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4915.60791015625,75.354,0.774555993769618,0.623356893295745,-23.6613784738735,-7.43026393063289,0.210337734551163,-0.0197185524432865,2.18141907163968,1.48902238352455,0.0973045649479823,0.044595012230605,0.354009911593389,0.151381450079877,4,56,2
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,4912.60205078125,75.172,0.782707215564286,0.634241550292313,-23.4107484511921,-7.44105706138065,0.221182094124532,-0.0341414965370852,2.31990293800522,1.50174944224568,0.111939646831648,0.0470410446934668,0.372981412638111,0.15933582807641,4,46,2
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,4537.7333984375,70.48,0.851943423466979,0.653443490047113,-20.8649618018514,-7.50108847627858,0.342025216625604,-0.0583524237982654,3.66387611213386,1.84039860842468,0.174435881084394,0.067538723522517,0.479127059600824,0.178479677624619,0,37,2
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4980.1533203125,75.137,0.772544954946873,0.644214260853133,-23.7603411252824,-7.29761528110559,0.208980289316124,0.00755659205917477,2.12448062133847,1.59154162980309,0.0955612440136789,0.0542560935718114,0.346352286241382,0.186395748783987,3,45,2
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,4239.2998046875,65.117,0.895536610316479,0.654133854282935,-18.6503821711716,-7.8243547072,0.443326080760033,-0.105387335712829,6.1869675942321,1.83278737882993,0.245158966101007,0.0601403855052752,0.586229615907608,0.167501230441338,0,48,2
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,4675.8232421875,72.996,0.830077992436512,0.649562498753296,-21.7438808282327,-7.30271274920947,0.304083419692921,-0.02063736561012,3.30287421219827,1.8720530817951,0.152851477700657,0.0667893027113022,0.44675497459381,0.19289076344785,0,42,2
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4815.48583984375,107.979,0.810020443624319,0.660052841687545,-22.6154710529237,-7.34800055145024,0.266013762996344,-0.0195468700856055,2.89139534746838,1.65918412037499,0.129943455013862,0.0564196103415285,0.416761605507826,0.193370368433941,0,39,2
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,5091.2744140625,77.236,0.750326171943273,0.629224025278452,-24.7138024832005,-7.35737713374704,0.175824705082352,0.00615000498133211,1.96298039049562,1.38724044562125,0.0713020616100137,0.0365956302701123,0.319864127638026,0.150153038623624,11,49,2
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,5122.2275390625,77.717,0.750101768322577,0.613280121977312,-24.5959025655192,-7.22811813925195,0.165729385771254,0.0168541907553547,1.76366676510632,1.34059238943015,0.0697864811823252,0.0333187383446516,0.315048958617482,0.147775487624149,10,54,2
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4849.056640625,72.328,0.803317011777871,0.63253579373071,-22.5789124158938,-7.34656150686356,0.259162432959687,-0.0226031299934618,2.67518732754334,1.6337798532776,0.134119521427673,0.0582233841180934,0.411902423011291,0.157378562127273,3,47,2
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4709.5712890625,73.363,0.827688929761548,0.655595683570972,-21.8360575806193,-7.4341430205764,0.294698438215291,-0.0444233416338263,3.01108724939999,1.71335819304333,0.140573340553648,0.0632112900582267,0.43862474368023,0.196183557062648,1,38,2
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4923.6240234375,73.228,0.788128186920976,0.650274392376298,-23.5180225474951,-7.19132224729318,0.229686847276345,0.0123813986310285,2.49767376832062,1.80028588217241,0.102441296024543,0.0628354426342742,0.37902315705731,0.193134462314598,1,46,2
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4989.13720703125,74.773,0.781748047252409,0.639166431143892,-23.6160605148289,-7.26347175021004,0.213667410961495,0.0104392425208656,2.22931516406941,1.48836760071627,0.103687421686278,0.0449608258368374,0.371908600041796,0.168794190528675,5,47,2
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4971.41796875,74.266,0.777307282320951,0.600580050723446,-23.6430082803349,-7.56469119079994,0.212217899601196,-0.0576539010450158,2.19230439666919,1.39883934352451,0.0983972629837281,0.0364785905720599,0.359480978903991,0.115753308089696,7,59,2
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,5045.48046875,79.594,0.760363064552453,0.625195807194999,-24.378169374803,-7.53505189230496,0.188073448393958,-0.0289117721747174,2.08057383760334,1.44659728968907,0.0819470813342264,0.0402320738304244,0.330714299878105,0.149069197592309,8,45,2
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,4649.572265625,70.643,0.838482781927213,0.653878854508024,-21.3554386774254,-7.20718898331432,0.316028797851042,0.000395914236648276,3.27889100632619,1.85306510339959,0.160963156506743,0.0685050181610141,0.459317026945263,0.199705046766102,0,47,2
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,4535.6259765625,67.639,0.853526002753731,0.637074998466372,-20.3430026461495,-7.67508076599353,0.354975645443756,-0.114979582350763,4.01513571666392,1.87003471850572,0.199834152985498,0.0631968534596106,0.490675374525417,0.156175668853859,0,43,2
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,4562.4697265625,70.522,0.847905058487179,0.638880146279201,-21.0702788159681,-7.72217142351434,0.339909807708769,-0.0950558442397341,3.87036472813269,1.94316613032468,0.168656626562374,0.0614570969212359,0.482546952863743,0.179088548972012,1,52,2
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,5220.5947265625,79.553,0.727027488279494,0.612719448265613,-25.6704074486945,-7.60704766534512,0.138287584115121,-0.0123120405474057,1.69355718202849,1.35925170680433,0.0526953858809978,0.0266226094228436,0.283195064561464,0.12500894230401,7,56,2
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,5294.07373046875,80.397,0.704235276321053,0.601926831806052,-26.1839937936958,-7.52485988310949,0.113825993512169,0.00523866639156081,1.54354602583525,1.18249312925911,0.0453818956396163,0.0159379987163016,0.249707337947988,0.109384426924291,16,57,2
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,4531.05859375,69.644,0.851802578716918,0.624995477274636,-20.7525280396387,-7.81789656687292,0.348807962465624,-0.13242606946191,4.12451900211453,1.81656256744905,0.180707253812588,0.0561206465580988,0.483749551371212,0.144969986998065,0,43,2
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,4506.8232421875,64.042,0.816250202849072,0.629918467105146,-22.7898105983944,-7.71898498238876,0.266047360427259,-0.0937343865132756,3.0196568906408,1.56336294714896,0.120736895040839,0.0529572186646187,0.404978549723309,0.138510194173314,3,46,2
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4876.203125,72.823,0.799116499039508,0.648430950562924,-22.8678463646666,-7.25809634472161,0.244373229772991,0.0103495008680257,2.40476683016525,1.61194279309146,0.118232292507108,0.0597105147233064,0.391659936912576,0.18539308254104,4,50,2
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4705.67431640625,73.198,0.834069350074609,0.657955958362139,-21.8416869051245,-7.20219626284342,0.300911530039539,0.00265961301405024,3.30818629844468,1.73467330410961,0.148755887425686,0.0602325620152023,0.453388659672369,0.195615322686069,0,49,2
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,5018.99267578125,77.233,0.76495122263477,0.620629785940201,-23.90313997252,-7.35187810741593,0.203050623287267,-0.0285250022557823,2.32375317059783,1.59948683624773,0.0961048619595218,0.0471684519496523,0.347825497386534,0.146886707800814,4,48,2
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,4743.80078125,73.785,0.82351035514236,0.659727891382177,-22.2434394021066,-7.24907052964423,0.286812026415375,0.00708253708427766,3.08347442685695,1.62475457192704,0.134564138273289,0.0559694372814979,0.439838637371555,0.188395589901233,1,39,2
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,4781.65869140625,72.502,0.809007554210181,0.642200791430754,-22.508207665145,-7.44986951391973,0.271211342870828,-0.0268073092488597,3.04552452003067,1.61976074510974,0.131399586478129,0.056367430325589,0.416555396437228,0.166672522545301,1,42,2
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,5155.31787109375,76.395,0.733635909094227,0.600073539980933,-24.8084813507453,-7.56546338157474,0.157403500249379,-0.0585563582285837,1.81695074329898,1.4020575719473,0.0720104611192591,0.0366023309031716,0.292552383361861,0.120540349218377,9,60,2
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,4585.212890625,69.011,0.847572385746613,0.658476939703567,-20.7203522560747,-7.38088749556851,0.339794357946466,-0.048328103641809,3.62710766935064,1.97339423764516,0.186408538288795,0.0792131558877674,0.478184988995321,0.188539792724383,0,42,2
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,4617.38525390625,71.123,0.839545909043746,0.648160961944568,-21.1159610939743,-7.5014889286923,0.325770908820918,-0.0595501304117651,3.39582168123781,1.73159195175119,0.174356444408091,0.0612281022627934,0.461534825287286,0.169078476747343,0,44,2
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,4634.09521484375,68.703,0.842980088539517,0.637782128951651,-21.2012628425137,-7.4466954452193,0.322328325053309,-0.0361533518550248,3.38864742053024,1.86737164274584,0.167011716597028,0.0664695907584352,0.46974078193591,0.173691744421784,0,45,2
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,5019.26318359375,75.998,0.765446293036233,0.627142251657109,-24.0673448648907,-7.46937327675785,0.19657752678152,-0.0182864807913218,2.07007111905055,1.49402217876186,0.0860339381995624,0.0433417535532718,0.33699753567442,0.152997332006468,7,47,2
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,4467.13623046875,69.616,0.863412194272774,0.660178491082322,-20.5941660001177,-7.7799092617308,0.369236910098645,-0.0682228858117772,4.9812648816529,2.07692929953185,0.178286511400298,0.06105829714917,0.515638844175715,0.192561241323413,0,37,2
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,4741.8173828125,71.734,0.822086044812119,0.654095660224375,-22.1038876336973,-7.42963739497262,0.28669939971004,-0.0407399929215409,3.0276866645042,1.65113809938371,0.137720583185363,0.0568977262599029,0.443093115213578,0.183493681141963,0,48,2
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,4746.7119140625,73.066,0.825338352966189,0.637480850078131,-22.482588375017,-7.7274369948447,0.287745627741844,-0.0466965045724419,3.3178646667927,1.75828464574739,0.132322167788264,0.0459009426609941,0.441663613187903,0.169686815041188,1,48,2
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,4665.974609375,72.402,0.831676942714082,0.660400711429112,-21.5124434137574,-7.26847392646625,0.306506188023729,-0.0139005411031669,3.10309905116127,1.93245150869313,0.154473625657041,0.0692593078731778,0.448271181274017,0.203552181595376,1,37,2
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,4674.84375,71.611,0.833779791926666,0.637022252004185,-21.7775984900324,-7.46910017820849,0.306135832980916,-0.0556362043128574,3.26999531553671,1.89078616911947,0.143542193091961,0.0589053161524134,0.452613441869864,0.179710559460746,0,53,2
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4828.1640625,73.692,0.810956157869835,0.658619428107249,-22.5550005925272,-7.23557595277064,0.258774603964163,0.0227148076053105,2.33765405750203,1.66756670753399,0.114437386995692,0.0606763305107721,0.410924582126876,0.202931292378021,0,35,2
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,4637.953125,72.284,0.835725107285316,0.638281701205569,-21.2824416732042,-7.67316494688156,0.316359542936926,-0.097788072277523,3.41778742645741,1.87317405918655,0.168962541158627,0.0603365775402422,0.450615070897951,0.176320410876916,0,43,2
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4905.953125,75.191,0.793208530616492,0.624543578959766,-23.2237446006724,-7.44840298483394,0.231821627503956,-0.0256189076266938,2.15876246902048,1.45600764365939,0.0984264194258718,0.0457722995324538,0.373675985056002,0.157660116217613,2,49,2
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4811.12109375,74.412,0.803003961969711,0.630359686913533,-22.8769307085074,-7.40447736233547,0.252585416947179,-0.00585658975450096,2.44387746336453,1.5380741225173,0.110318743542244,0.0423431570300492,0.394855079971852,0.163853562881214,2,40,2
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4968.89501953125,75.068,0.775382674048221,0.62109543798762,-23.6529700411175,-7.21721883291475,0.214328326901694,0.0101495082691386,2.24823655693169,1.46285306223355,0.100188812384577,0.0439076840764808,0.358544684186505,0.156190039911982,2,53,2
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,5049.361328125,75.153,0.767622018143317,0.628959531295543,-24.1530832115187,-7.47465598578584,0.191045250097768,-0.0404945592417538,1.99541031845633,1.36368496049063,0.0865609618224904,0.0370940522782061,0.349357113700602,0.141347257758322,6,47,2
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4957.07470703125,74.753,0.779003933906224,0.631039776173822,-23.4593497701807,-7.407846794159,0.217949739774363,-0.00391053570224577,2.17262006189292,1.49986046513559,0.101071483025685,0.0466113242871325,0.359034322013133,0.152228347902539,4,46,2
