"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
931,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,654.856323242188,10.716,0.883882094043259,0.518853174045621,-28.1684041373209,-15.5591004186977,0.531853973729029,-0.861668531193678,2.96147161534909,1.08366298190702,0.381960577275525,0.00632884458447075,0.654878799437569,0.023881563299103,0,12,1
932,0.2,0.4,0.5,0.25,0.001,2,0.1,"relu",0.1,0.8,762.125549316406,11.644,0.88186689840024,0.533093954916758,-28.661531541019,-14.3917183914243,0.520410156216439,-0.52959348977533,2.94145643410813,1.18527802317807,0.37109877603788,0.0197842524807116,0.650794788899009,0.0347322493459101,0,10,1
933,1,0.8,0,0.5,0.002,2,0.1,"relu",0.5,0,641.462890625,10.897,0.919377069370428,0.598310423001781,-23.7579447423607,-16.0172257384825,0.628824423024844,-1.10204417099647,3.69636835316658,1.71738250295481,0.473243810353328,0.097371558361881,0.727982979812993,0.151022684532764,0,8,1
934,0.2,0.4,0,0.75,0.002,2,0.1,"relu",0.2,0.6,661.514526367188,10.714,0.916667219428996,0.601627548867926,-24.4991835027887,-16.2549166824733,0.615388045117049,-0.836860026602201,3.50107010953738,1.51185344790324,0.456264373542038,0.0751905765931088,0.718721695905207,0.126830893314977,0,10,1
935,0,0.6,1,0,0.002,2,0.2,"relu",0.9,1,795.132568359375,12.141,0.86244414272911,0.544793370310799,-29.7684002159422,-15.1715289468022,0.489436733092365,-1.08020621083954,2.72881707060961,1.13027215124585,0.343933632092162,0.0309123301359623,0.623276972613295,0.0687091845429265,0,11,1
936,0.2,0.4,0.5,0,0.002,1,0.2,"relu",0.4,0.7,731.607482910156,12.091,0.891732470904614,0.554326530606487,-27.0964234576517,-15.989633075668,0.550866986606048,-1.33299051367241,3.09921706139101,1.20306930014211,0.394319983346936,0.0318036080065239,0.671631950445737,0.0684963405945831,0,10,1
937,0.6,0.4,0.25,0.75,0.002,1,0.2,"relu",0.2,0,726.452087402344,11.499,0.896691838494626,0.56447742223886,-26.9042147586845,-15.5661177721361,0.559243406835972,-1.26713263121318,3.23412230226263,1.12735438439257,0.398449988073475,0.0355390545067358,0.684792601847658,0.0898244080580686,0,10,1
938,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,785.096252441406,11.783,0.871554452624934,0.575592191369243,-29.0777093881396,-13.9994149421239,0.508210954097411,-0.40076018576394,3.21313891128073,1.49788727252111,0.363011155797446,0.0576631574928253,0.637313402021912,0.0972002937913517,0,9,1
939,0,0,0.75,1,0.001,1,0.2,"relu",0.9,0,777.6923828125,12.291,0.877967213515849,0.564227344510569,-28.8088132670795,-14.3135360695495,0.514635771894156,-0.455804376329227,2.95978490601748,1.15355953908684,0.358275673550133,0.0284606539425231,0.649450019383725,0.0719736937376849,0,9,1
940,0.6,1,0.5,0.5,0.002,2,0.2,"relu",0.4,0,800.005126953125,12.175,0.872209609837067,0.520978905437874,-29.6301097717959,-16.39551187465,0.494665294313744,-1.17507912769179,2.80842474808283,1.06087499566716,0.341164372992929,0.00828245383411082,0.633606553483092,0.010841809153822,0,12,1
941,0.2,0.6,0.75,0.5,0.001,1,0.2,"relu",0.7,0,772.585998535156,12.099,0.884712112405524,0.534921855491935,-28.5993283820664,-14.8314819944872,0.520823008410743,-0.632412754576906,2.8019962109115,1.09933234374112,0.362611600054657,0.0224076333680889,0.6554718166424,0.0409493207054083,0,9,1
942,0,0.2,0.75,0,0.001,2,0.1,"relu",0.9,0.1,817.583679199219,11.93,0.865986650340742,0.560277204304074,-30.2408904951651,-14.189281845117,0.482946174357962,-0.578904261942804,2.79891124908556,1.18418644560173,0.343669024611859,0.0475514894022242,0.624867257770729,0.0820942425556281,0,10,1
943,0.2,1,0.25,0.25,0.002,1,0.1,"relu",0.6,0.2,615.510986328125,9.725,0.92223149247359,0.538311153933885,-22.7965251164346,-18.3257016491351,0.644253084491773,-4.9695480451395,4.11460141658427,1.33545666888722,0.496649095818858,0.0454572074633947,0.736093862608148,0.0593150359996795,0,11,1
944,0.6,0.2,0.75,1,0.001,1,0.1,"relu",0.7,0.5,681.736022949219,10.977,0.909069501637937,0.570992827810184,-25.251597653197,-14.9626110487061,0.59441217003413,-0.692984913333004,3.50252522406599,1.35905688535949,0.436872836897951,0.0674153994208064,0.708772696416343,0.1314427370767,0,9,1
945,0,0.4,0,0,0.001,1,0.2,"relu",0.8,0.7,736.812255859375,11.51,0.894757115186964,0.586793826617719,-27.2866843882783,-14.5554819296136,0.552786652445239,-0.57427850625405,3.10200311436623,1.47088191254234,0.396210946712187,0.0722562145134384,0.679830034299439,0.139935463153342,0,9,1
946,0.6,0.4,0,0.75,0.001,1,0.1,"relu",0.6,0.3,651.513366699219,10.479,0.91861896703186,0.585202210374687,-24.1337297722336,-15.4795402387078,0.621078114070375,-0.811682670192633,3.71700808540894,1.43715546493106,0.462191587729884,0.0871121524394719,0.723854430273066,0.133591989845663,0,8,1
947,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",1,0.2,789.837036132812,12.481,0.876035586855669,0.559392928274555,-29.2531171833185,-14.6231337132108,0.50467089751759,-0.640038095399618,2.854317047672,1.09892988516156,0.3574184615066,0.0195449815644326,0.642024177884895,0.0575091883635182,0,7,1
948,0.2,0.6,0.5,0.75,0.002,2,0.2,"relu",0.4,0.1,871.024047851562,13.469,0.838979504863753,0.540668836529403,-32.2600342993298,-14.4092902240568,0.427796497707616,-0.677600041147515,2.42870882246806,1.09479677879815,0.292563453314529,0.0238111584675268,0.572877107212051,0.0585436998754225,0,10,1
949,0,0.2,0,0,0.001,1,0.1,"relu",0.5,0.7,621.293334960938,9.402,0.92641201431364,0.570798096306448,-23.014531256685,-15.9643966283809,0.644966586745291,-0.942959871436688,3.88945607930466,1.35017144783668,0.487458352326834,0.088470014306621,0.742498682078121,0.129160724153416,0,9,1
950,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.5,0.1,766.59814453125,11.765,0.876383442748598,0.576654660060615,-28.3914513175667,-14.4185477545006,0.521673195190443,-0.522665817096873,3.04380843050496,1.15494106525872,0.377971231686647,0.027558316564318,0.650294540128064,0.0784874896846842,0,7,1
951,0.4,0.4,0.5,0.25,0.002,1,0.1,"relu",1,0.2,691.184997558594,11.045,0.904635675209788,0.551265776774128,-25.5994546740829,-16.1814118138469,0.588565561876185,-1.58023333355574,3.53452168179396,1.19444147292662,0.43153289360214,0.0416553797833266,0.699589027755239,0.0909430730476726,0,10,1
952,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.2,0.3,802.888793945312,12.671,0.874821808641446,0.595145854105549,-29.7344384886859,-13.5097758601643,0.493997079106446,-0.327861785729479,2.66481696405085,1.43160882280218,0.341214252920395,0.0649809952672702,0.637377995454191,0.129763144238169,0,10,1
953,1,1,0.75,0.25,0.002,2,0.1,"relu",1,0.6,724.553344726562,11.273,0.889855174550904,0.550977189920545,-26.8351629650117,-16.0187894167405,0.557516327160655,-0.934324104149772,3.30725372575975,1.10793891862555,0.403969712022034,0.0240873623368228,0.671018308954061,0.0287970959681999,0,12,1
954,0,1,0,0.75,0.001,2,0.2,"relu",0.5,0.7,781.14404296875,12.042,0.87896787372517,0.584985248284086,-28.9225388709093,-14.3714601129294,0.51226460957104,-0.538544438067854,2.85108731299574,1.21843915216357,0.363451198545512,0.0547708481972804,0.646680058413878,0.104050773402416,0,8,1
955,0,0,0.25,0.5,0.001,2,0.1,"relu",0.3,0,777.50244140625,12.04,0.880196261280229,0.556203294674609,-28.7938084961097,-14.7401469428168,0.517536330338654,-0.6519949939101,2.93896774416808,1.18912410035654,0.367555021920796,0.0357429450385778,0.654306192391803,0.0723530554726541,0,10,1
956,0.2,0.4,0.25,0.75,0.001,2,0.2,"relu",0.7,0.3,863.648071289062,12.977,0.862609326084996,0.541421958578821,-31.986183561627,-13.3597238794468,0.43931037564591,-0.268982718336168,2.39195024481189,1.1382941495736,0.286662123684862,0.0256345422221623,0.606688407963518,0.0428960884864637,0,10,1
957,0,1,0.25,1,0.002,1,0.2,"relu",0.9,0.2,728.0478515625,11.602,0.894484796755865,0.543445400117513,-26.964599797535,-18.4149708705887,0.556432681132912,-3.05597506857903,3.15650194319711,1.19185370736951,0.399292893826479,0.0148742899818559,0.677756400809848,0.0344862792320927,0,11,1
958,0,1,0.75,1,0.002,1,0.1,"relu",0.3,0.8,629.889038085938,10.391,0.922983902902912,0.607515253984027,-23.3288488586225,-16.8573336831915,0.633713882656519,-1.96321015901047,4.2223821119153,1.49739876369665,0.474848006233996,0.0818535656792575,0.735024294244141,0.145921334017696,0,10,1
959,0.4,0.2,0.75,0.75,0.002,1,0.1,"relu",0.7,0.4,690.437622070312,10.761,0.895690121222374,0.539123160319602,-25.5716724756867,-16.90454328938,0.582670194689848,-2.51648291211343,3.57952574454492,1.14925716073471,0.439002682445981,0.0218303689876294,0.685710669877415,0.0517804856019324,0,11,1
960,0.2,0.4,1,0.75,0.001,1,0.2,"relu",0.3,0.3,771.913818359375,12.045,0.881411763812048,0.550364488990124,-28.6050795841646,-14.8935073872125,0.521799242469634,-0.713261348818304,3.01131263070969,1.18927449839013,0.363275276268349,0.0208598605652005,0.65373080768593,0.0575102045256949,0,9,1
961,0,0.2,0,0.75,0.001,2,0.2,"relu",0.2,1,797.979248046875,11.999,0.864390114489747,0.625000201861131,-30.5995686199183,-13.7514173621407,0.476436167593303,-0.400234425799097,2.52890455362114,1.41140154694463,0.332357101894899,0.106001239135018,0.621868466324715,0.192849071648308,0,7,1
962,0.6,0.2,0,0.25,0.002,2,0.2,"relu",0.7,0.2,741.563110351562,11.706,0.89168862813929,0.573751089210421,-27.4652758504217,-15.4336620605596,0.548536888677097,-0.778458607129296,3.09089223747796,1.28068278886509,0.39573441356539,0.066773803085418,0.671095672539732,0.119403591590484,0,8,1
963,0.2,0,0.25,1,0.002,2,0.1,"relu",0.7,0.8,725.675048828125,11.127,0.892812180921688,0.532581799302932,-26.8769233766628,-18.0779019693689,0.56032954870612,-2.35482744017754,3.28102387538386,1.12339163622942,0.406010424673894,0.00942034001629027,0.676394266989081,0.027682961204883,0,11,1
964,0.6,0.2,1,0.5,0.002,1,0.2,"relu",0,0,695.521606445312,10.893,0.868387147829463,0.571392253218687,-29.5639128134719,-15.5179793898178,0.500176492401618,-0.872391768165735,2.79309871796995,1.18542627750945,0.349183816987614,0.0412709944294474,0.627995871981503,0.0952996146588032,0,9,1
965,0.6,0.6,0.5,0.5,0.002,1,0.2,"relu",0.9,0.7,735.375915527344,11.551,0.891151214255421,0.547539990940499,-27.2363849549391,-15.1292378524673,0.550448941421562,-0.743677459253677,3.08614370211747,1.13867264178618,0.393692416178982,0.0380504941043454,0.671847731321603,0.0603419341159473,0,8,1
966,0.6,0.4,0.5,0,0.001,1,0.1,"relu",0.6,0.8,710.515625,11.039,0.897462395481703,0.552376778792901,-26.3137417416707,-17.1662757651381,0.570035743709992,-1.66129320405723,3.47285261251542,1.14073116403492,0.424528544565767,0.0284283809678778,0.683486598809116,0.0586660129440438,0,12,1
967,0.8,0.4,0,0,0.001,2,0.1,"relu",0.5,0.9,755.146850585938,11.294,0.879494654654241,0.62769338034407,-27.9827721439725,-14.9263933599999,0.531857488045129,-0.785385916052389,3.0869017977678,1.32919926272274,0.391900419954216,0.09943862761493,0.652670776506902,0.187668393124626,0,8,1
968,0.8,0.4,0.25,0.75,0.001,1,0.2,"relu",0.9,0.7,800.438049316406,13.188,0.880061294104005,0.56380828852688,-29.6382804725671,-13.9443866257929,0.498391298527688,-0.427268958022315,2.68407556851123,1.18993202762429,0.341117253704706,0.0435077614178381,0.648445950552067,0.0971130540195085,0,10,1
969,0.8,0,0.25,0.5,0.002,1,0.2,"relu",0.7,0.5,715.539184570312,11.449,0.898168571818811,0.586775439117487,-26.5014422290998,-14.0257581667235,0.566258571702507,-0.577941523806004,3.25118715454649,1.23091085237054,0.408724214887976,0.0575039507451272,0.68508218743153,0.126077282274924,0,8,1
970,0,0.4,0.25,0.5,0.002,1,0.1,"relu",0.7,0.3,637.411987304688,9.906,0.917552495928909,0.554136681052077,-23.6080481761334,-18.8372229962677,0.631019406112039,-7.08673630355398,4.13985033875893,1.22474661008164,0.476022932184409,0.0323582170499301,0.727195376673028,0.0708351200841401,0,10,1
971,1,0.6,1,0.5,0.002,2,0.1,"relu",0.4,0.4,715.162414550781,11.34,0.894956883044309,0.556588066509998,-26.4885737394975,-16.079656953915,0.56583376562615,-1.20805730720649,3.39098124440044,1.3433504867458,0.411223583051646,0.0439780920121797,0.682796273938426,0.075844696610182,0,11,1
972,1,0.8,0.75,0.5,0.002,2,0.1,"relu",0.7,0.3,724.427429199219,11.319,0.892411878715203,0.527560275935367,-26.8304859418112,-15.4578639041973,0.559807157453628,-1.32434024295981,3.25398666913016,1.0984139250324,0.405474021680121,0.0200647919163666,0.677880421885454,0.0542990911185011,0,11,1
973,1,0.2,0.5,0.5,0.002,1,0.1,"relu",0.1,0,686.1787109375,11.069,0.901614440791175,0.546397182862325,-25.4143849294579,-16.9701527712434,0.592948378749393,-1.52005499384323,3.53521182597858,1.15481888181885,0.444081263241652,0.0331237900339709,0.696706388367624,0.0617187309766255,0,9,1
974,0,0.4,0.5,1,0.002,2,0.1,"relu",0.8,0.8,712.529663085938,11.166,0.899495819074408,0.57205955808897,-26.3885438098651,-15.1854333445211,0.571699305791584,-0.736041196243219,3.29322598204222,1.30612650592326,0.414972725301579,0.0563926576408099,0.685204464082282,0.117584669383395,0,8,1
975,0.2,0.2,1,1,0.001,2,0.1,"relu",0.6,0.7,781.670654296875,12.204,0.874243045939521,0.548922640943338,-28.9496883047062,-14.3797947536537,0.513134846551945,-0.663343222221555,2.85880522739213,1.15894989655997,0.36749724201582,0.0420713089773719,0.646180418171589,0.0949367953030589,0,10,1
976,0.4,0.2,1,0.75,0.002,1,0.2,"relu",0.8,0.5,771.675537109375,11.984,0.879611123845552,0.556386294721444,-28.5807665400858,-15.0253465397254,0.524726641929157,-0.760319185478196,3.05362873479203,1.26024457687468,0.366823678446196,0.0327553249753451,0.654970389019173,0.0668822664668751,0,10,1
977,0.2,0.4,0.25,0.5,0.002,1,0.2,"relu",0.2,0.6,764.35205078125,11.994,0.885880467599514,0.522767796769249,-28.309548649689,-15.5777418058413,0.524515555741973,-0.836688924286316,2.94997425778049,1.11688486964887,0.366293513684545,0.0156704163294003,0.659554601067685,0.0446983920169303,0,13,1
978,0.4,0.4,0.75,0.75,0.001,1,0.2,"relu",1,0.5,773.828430175781,12.204,0.879648957566969,0.544411302944346,-28.6664338696205,-14.8737895819818,0.520263454911944,-1.02640833369384,2.90148450065646,1.13955570904737,0.366385732720792,0.0224524431400732,0.650468403483775,0.0588788427809582,0,11,1
979,0.2,0,0.25,0.25,0.001,2,0.2,"relu",0.3,1,860.517395019531,12.882,0.83803039270875,0.588284140480945,-32.8256959101658,-13.3863523160256,0.41662693265935,-0.262454871660939,2.41127863632635,1.26113263888525,0.284750780627141,0.0485181645707042,0.567942842617913,0.118064781332506,0,8,1
980,1,0.6,0.5,0.25,0.002,1,0.1,"relu",0,0.8,586.233764648438,9.142,0.895453979278355,0.537778264394096,-26.1570242910617,-16.4215272653787,0.572511837933332,-1.64299401160938,3.66762364843564,1.15539514762357,0.419850999129536,0.0176348527351846,0.680346899574977,0.029581475018761,0,10,1
981,0,0.6,0.75,0,0.001,2,0.1,"relu",0.7,0,784.476501464844,11.921,0.871254729436091,0.508787622313403,-29.0369980194139,-15.7992481785326,0.509561345853258,-1.12021757428023,3.00835959149922,1.07364604159057,0.368860350134156,0.00616452930032373,0.638125434473284,0.0148322172144259,0,12,1
982,0,0.8,1,0.75,0.001,2,0.2,"relu",0.4,0.8,874.954711914062,13.405,0.846559446506185,0.551825348929561,-32.4059150524524,-13.1015391227887,0.42875208903055,-0.232744352763335,2.36231570715691,1.1152695755414,0.289302477904745,0.03315789151183,0.585680593712398,0.0756440549504974,0,7,1
983,0.2,0.4,0.75,0.25,0.001,1,0.2,"relu",1,0.8,772.644409179688,12.107,0.88403580413155,0.509393980572267,-28.6169294367536,-14.515281562853,0.519925146675687,-0.597697078119723,2.74682593187006,1.07104491734243,0.367126378294902,0.0102520331718211,0.656416263260996,0.0144141680684986,0,12,1
984,0.2,0,0.5,0.5,0.001,2,0.2,"relu",0.4,0.9,848.037536621094,12.912,0.853526476314627,0.55983728239538,-31.4866892665536,-13.4832026626754,0.447391666867789,-0.316250003329391,2.49106073452945,1.15103128501106,0.305799649646831,0.031272508374713,0.599446779630245,0.0792590914339077,0,8,1
985,0.6,1,0.5,0.75,0.002,1,0.1,"relu",0.5,0.6,717.993041992188,11.393,0.891658131749904,0.537636162554463,-26.5916313574441,-18.8500703050799,0.566004016285167,-2.62658081594178,3.37606848730537,1.36760300889753,0.421411527808651,0.0298960434149827,0.673674043909692,0.0546743197004044,0,10,1
986,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.1,773.334228515625,12.035,0.872496391696395,0.535077041022938,-28.6223430875802,-15.0922052195111,0.515720539557267,-0.9657138410855,3.01446117533824,1.13206296351986,0.370712074896264,0.0177785028595622,0.640150329867631,0.0609463186044351,0,12,1
987,0.8,0,1,0.25,0.001,2,0.1,"relu",0.9,0.6,787.214721679688,11.959,0.873132070591673,0.581643479237887,-29.1486483217267,-14.4195204667328,0.506676435797375,-0.72888389051395,2.8442497687381,1.19399060104299,0.363346025661505,0.0565928096846153,0.641145316846093,0.126858768524493,0,8,1
988,0,0.8,0.5,0,0.001,2,0.1,"relu",0.2,0.7,804.050109863281,12.013,0.861955359913591,0.559795062182499,-29.7887496764338,-14.388930328439,0.490937047409318,-0.606652101852904,2.58988016453065,1.11596207946392,0.355346642514912,0.0254054735476328,0.627600599495365,0.0846081556400715,0,8,1
989,1,0.2,0.75,0.75,0.001,1,0.2,"relu",0.1,0.3,769.836486816406,12.177,0.88497059681621,0.527052246551157,-28.5073950503573,-13.7144036423208,0.520293731614406,-0.376486496420812,3.00871528841147,1.50313811077233,0.363978032955435,0.0320616079709313,0.65800704246013,0.0488569677101067,0,12,1
990,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.6,0.5,883.019348144531,13.042,0.834580942924865,0.577049894415544,-32.7127584050168,-13.3104050208571,0.418630180888292,-0.308950625628474,2.39075623540458,1.15926030926711,0.2865961195957,0.0428888022623811,0.571908902986642,0.13426926728094,0,10,1
991,1,1,0,0.5,0.001,2,0.2,"relu",0.9,0.5,824.56689453125,12.429,0.862839416449705,0.597988071599183,-30.5445697198517,-14.023463762815,0.474446034749299,-0.417330136047089,2.70284814718456,1.23244268028691,0.332115279787261,0.0760757987646073,0.619741870776098,0.137895106275774,0,8,1
992,0.6,1,0.5,0.5,0.002,2,0.1,"relu",0.1,0.9,710.205932617188,10.994,0.883665830172413,0.554796263810425,-27.0402922164358,-16.2244313840184,0.553209484361281,-1.32388307377745,3.33331097862418,1.58344308104637,0.411737282990945,0.0481532617783298,0.666398723603553,0.072752814294395,0,9,1
993,0.2,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.2,789.162719726562,12.337,0.873667594043944,0.53670571238654,-29.2270980779479,-14.1177319111511,0.50135538686507,-0.393582825566755,2.94773228711983,1.59348614942042,0.349698000776397,0.0314375939938741,0.631557750316396,0.056824186546986,0,10,1
994,0.4,0.6,0.5,0,0.001,2,0.2,"relu",0,0,824.506225585938,11.826,0.814491510287755,0.538934987119446,-35.1224985035383,-13.3670151052099,0.359038498667719,-0.242832668421062,1.81612806532773,1.20188105714742,0.22750096379528,0.0387001040191061,0.531683248139945,0.068951232276954,0,7,1
995,0.2,1,0.25,0.75,0.002,1,0.1,"relu",0.8,0.7,671.670104980469,10.787,0.901796453231713,0.579743498452649,-24.8767218281344,-17.7115006935018,0.598922857312158,-2.27497023910755,3.75155072938202,1.29072508825334,0.453082661490453,0.0545047386957544,0.699764732673592,0.130701836633637,0,8,1
996,0.4,0.6,0.75,0,0.001,1,0.2,"relu",0.9,0.4,779.999877929688,12.48,0.881465984138713,0.552183558392709,-28.8868582168651,-14.6814972270745,0.5119036769908,-0.692468397746393,2.80265131088179,1.08707801983449,0.356099508856407,0.0248246921624683,0.652488172061414,0.0640026129873559,0,11,1
997,0,0,0.75,0.75,0.002,2,0.1,"relu",0.9,1,695.890075683594,11.031,0.898507774184225,0.536309252422179,-26.034936861065,-15.9395023830845,0.578181762926537,-0.97994017360054,3.2690534435302,1.21197325039401,0.423587934771538,0.0222109998112558,0.688983239013331,0.0371963676306156,0,10,1
