"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,862.19970703125,14.525,0.934124217967741,0.659691735733402,-20.5286852991082,-13.9798928877257,0.655456770993424,-1.08689635469987,4.63125724839542,1.80312333062629,0.489471359572976,0.158797997005203,0.7518947369794,0.244863344324988,0,9,1
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,1059.40283203125,16.765,0.896363590346671,0.634140894011926,-25.2239385239142,-12.2462328468847,0.545747541022305,-0.353002508532674,3.1452405520596,1.49828407422834,0.388437530970008,0.120814831686996,0.667350984843775,0.212943424443199,0,9,1
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,1028.15991210938,17.129,0.89856288834997,0.631348026238899,-24.4801502977443,-13.0531453715642,0.563712352222035,-1.10392703085349,3.59310360965718,1.53976654548793,0.406814460666943,0.124303080745789,0.675467548116484,0.198491263319154,0,11,1
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,1235.47106933594,19.269,0.850607064981808,0.642650524446159,-29.412680494626,-11.1888299153554,0.435958713747182,-0.0834235756375424,2.54307697414276,1.50729329817459,0.296089557121215,0.126050889739154,0.588140831358646,0.232297666853679,0,7,1
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,1385.75720214844,21.793,0.802568410319285,0.658134359027216,-33.1077883690919,-10.3447284128491,0.329657905289352,0.0669328868639461,1.96707921186718,1.56515481789807,0.21242817638862,0.128570497264353,0.494468886963897,0.258341117805347,0,7,1
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,994.570678710938,16.089,0.907750082364827,0.635192128198081,-23.6809508516478,-12.9842330902363,0.584059801578342,-0.643051102631599,3.59910365220301,1.66575602994937,0.427181736510769,0.145287322476558,0.694859482562424,0.228428128446103,0,9,1
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,1010.31182861328,15.687,0.858031197800645,0.583885663498759,-30.0100794938399,-12.0031095437245,0.43012064534796,-0.268989693996107,2.18256402582958,1.33336644919045,0.274906935240552,0.0817291969381002,0.59045409833515,0.145750660492529,0,12,1
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,1303.060546875,21.206,0.82530529297565,0.627491233046789,-31.0249826812513,-10.999489351436,0.391268318545453,-0.0383802555270246,2.23818583814847,1.52122015386933,0.260082851770009,0.118407864720981,0.538698931040389,0.228645506067655,0,8,1
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,1242.2587890625,19.306,0.833572533040251,0.64179469854073,-31.4778360844984,-10.8239750949197,0.380906445684303,0.0106031953033557,2.03280005439908,1.3758265407277,0.24766495515532,0.0965574865106923,0.551729612113893,0.208149934649101,0,7,1
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,1196.876953125,20.054,0.874723476340374,0.650366408650139,-28.5470886216713,-10.6927040220701,0.464160139267138,-0.00717825446324044,2.43061378019495,1.50674401025177,0.303089736747817,0.127017024440132,0.622582676420564,0.251324751569218,0,7,1
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,1157.24291992188,18.671,0.876944736782719,0.625350481749291,-27.5534763673309,-11.715076551447,0.490541809090028,-0.160367445104874,2.71618044131697,1.42452578805556,0.339160032997029,0.115349254217457,0.633059655000021,0.198663105645817,0,8,1
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,1212.15075683594,18.959,0.857198077382068,0.643142602914428,-28.8607122990882,-11.3429337626633,0.45054952286023,-0.120361365400098,2.50732528725781,1.49016417603162,0.308423496151193,0.116026367108874,0.597107901153204,0.220643064971095,0,6,1
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,1008.73364257812,17.01,0.906279536344107,0.655728848238769,-24.025815068089,-11.8607899195075,0.576393397633594,-0.242462445120331,3.90403273369351,1.59969095054787,0.414776924659992,0.141799722224814,0.695418018028215,0.25765673104291,0,5,1
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,1323.3583984375,21.529,0.834918472648173,0.644685667800747,-31.5091509866802,-10.397441920927,0.380715422680896,0.0640271678168716,2.05736062062292,1.50798017202445,0.246875723709134,0.117933510653281,0.550710893335438,0.257999404412764,0,6,1
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,1037.40698242188,17.066,0.902664602661984,0.625571604688668,-24.7001401562322,-12.2852244027045,0.558695641040345,-0.31751136490717,3.35908418805674,1.63791871945029,0.398250468047894,0.128635657107322,0.682102408833659,0.212569566170662,0,8,1
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,1175.76159667969,19.322,0.883744203501053,0.662006970836336,-27.9943189081255,-10.6164784202569,0.479533045785209,0.0333188839491538,2.51818052900495,1.62796413160602,0.314286858212832,0.144208241820882,0.636168692493137,0.283071676732308,0,6,1
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,1272.90063476562,17.712,0.766728066874618,0.588120176413827,-36.0592884311222,-10.9578979944863,0.24820324972462,-0.00426051145748565,1.49709937670121,1.22871330233242,0.142381532844396,0.0585083337992613,0.436217463533478,0.148481321957576,0,16,1
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,1124.73205566406,18.514,0.891483290165331,0.647174474555427,-26.7791024837427,-11.1206520284576,0.511062363154597,-0.111719280458934,2.77585702753248,1.52051795961846,0.347590932422345,0.13048994582761,0.656356725549803,0.238694325770467,0,7,1
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,1234.98046875,19.8,0.859632652155894,0.635627996342282,-29.4041371252456,-11.1534550633999,0.440280676489234,-0.0847610822748982,2.3087161028761,1.44933653898147,0.291457526312907,0.112601610052882,0.597226151064699,0.22540345041659,0,7,1
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,1057.21435546875,16.848,0.890437452994598,0.645319792641221,-25.4381422566933,-11.8759929426445,0.538205756000283,-0.224003991311824,3.32621891629114,1.62151292321912,0.387311573614719,0.14026206900039,0.660230287597171,0.237327876824858,0,7,1
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,1098.82873535156,16.023,0.831671946751287,0.640121515022309,-31.892318378478,-11.4658893633835,0.377588606407612,-0.143871368928037,2.00296718890872,1.32035728294426,0.233722213772577,0.0839610839377225,0.548003332976743,0.215722769748667,0,7,1
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,944.356140136719,16.178,0.917086670629207,0.635539763367144,-22.4852537292702,-13.6130087984179,0.605421595622719,-0.860819596560228,4.40643287861916,1.60705721633097,0.444516787231088,0.122262278471155,0.713986532792816,0.199145005758655,0,10,1
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,1223.673828125,19.843,0.854388852056374,0.608480494740415,-29.1347967431056,-12.1677710248455,0.446176404283844,-0.323109210392609,2.50535637616219,1.48060466161276,0.30428583678795,0.111210603322562,0.598052615129874,0.196399064087549,0,11,1
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,967.99609375,16.436,0.916793704698086,0.603965231197374,-23.0472571900336,-14.5409268651853,0.602293781042534,-1.15249522928174,3.69809756403242,1.4479986221689,0.441012003571549,0.108564063298778,0.710659957257874,0.162244030994361,0,9,1
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,986.482177734375,16.317,0.913331739685668,0.636285984004238,-23.4875578321226,-14.1384339515141,0.590230239747817,-1.39159743207866,3.71600991599221,1.65509487890661,0.430524495401108,0.138705218643408,0.704513207706451,0.213098481371484,0,7,1
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,1213.70581054688,18.713,0.85434005125084,0.665193108992712,-28.8976590951324,-10.8015293820014,0.450950668633956,-0.0252355225097572,2.65774065543935,1.63587130341488,0.3092996514256,0.140035664133409,0.598634977537978,0.274443592805584,0,5,1
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,1110.37622070312,18.455,0.881096596670475,0.657548925207655,-26.4324157956777,-11.6710460441138,0.515248579674838,-0.154641673406888,3.19045439366796,1.56474931358754,0.365835075179336,0.131902249564193,0.645727834835924,0.228265954901089,0,6,1
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,1278.23095703125,20.703,0.841005509011316,0.671280387748642,-31.1484512627279,-10.4130378469718,0.38997519202933,0.0783151958459058,2.11373907712717,1.47120029253053,0.251263964542078,0.11978632154875,0.560515675570672,0.270610184283778,0,4,1
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,1088.59887695312,17.316,0.898617775983652,0.614935488893822,-25.9213817644507,-12.6195323445487,0.534960623806194,-0.396202714257797,2.96065332937303,1.48324270522372,0.367183895680819,0.110398068017739,0.670172908684691,0.188694588001776,0,9,1
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,1001.62164306641,16.844,0.913238792607875,0.657696741823726,-23.8506108082866,-12.1546524694729,0.584467181863577,-0.370091890026284,3.48321976763873,1.69568731741012,0.417622416384178,0.147516533164457,0.702999032896242,0.24253819004648,0,6,1
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,1132.08129882812,16.689,0.827592149250211,0.626672985303938,-31.8607885602012,-11.0945386469273,0.373316620700017,-0.0455823821635495,1.9613254039164,1.37264173588193,0.231961839999717,0.100304720437532,0.538395936054934,0.200415610188095,0,7,1
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,1028.09167480469,16.859,0.903713823281287,0.651832590175844,-24.4783042089841,-12.2489517893804,0.56477172425896,-0.387063160368367,3.37770036562443,1.52975503105399,0.403552310349486,0.132219044345101,0.683944693445366,0.234152754055799,0,7,1
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,1211.15942382812,19.034,0.856382163408515,0.643385008216357,-28.8371166213513,-10.9012027291206,0.450596985538873,-0.00389871662298627,2.57285339284776,1.5075605851961,0.307626023539015,0.124242134953825,0.594714862854129,0.233023395578291,0,8,1
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,1215.82019042969,19.865,0.861784538989002,0.650694927133419,-28.9484351050563,-10.9065140502359,0.449423855938949,-0.0334119401803924,2.50617876685804,1.51882867262233,0.29715473468635,0.115198149021813,0.605107324340389,0.232043359743446,0,10,1
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,1087.41479492188,17.726,0.892670488379318,0.641523212604562,-25.8904904054989,-12.5203526371093,0.535408203381831,-1.10522021818818,3.1467950347374,1.67014622484032,0.376800454130323,0.136324235294635,0.66015793017989,0.227245143630893,0,10,1
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,1104.65063476562,17.498,0.883602831566488,0.61392656248807,-26.2983757512426,-12.6652334369937,0.521913240369012,-0.585711833606812,3.08518889378331,1.5050427927233,0.370445292334428,0.110187981239702,0.645608978049899,0.185620844640251,0,9,1
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,1225.21691894531,19.971,0.855749807126188,0.620194537605252,-29.1727598911063,-11.6142899571975,0.444185087966139,-0.181134302505788,2.44147668923366,1.5462487754958,0.298446078983001,0.116619220312754,0.593708693961713,0.205404840001415,0,10,1
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,1165.17407226562,19.085,0.875654774307678,0.645637702978973,-28.3796796135022,-10.6446084634587,0.468230572215116,0.0127349135770113,2.57000094450614,1.49346710543089,0.306643115142827,0.122267930934581,0.627189894859401,0.244362259736882,0,8,1
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,962.10693359375,13.918,0.868872031064051,0.62447613563685,-28.2060005644399,-12.4823918327642,0.479004528785084,-0.369986775122908,2.55005481250211,1.44606600622739,0.322730660971546,0.109251553236301,0.60941711869175,0.192330042747795,0,8,1
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,1030.8857421875,17.074,0.899331930687703,0.629817379122935,-24.5449687280676,-13.5823828504258,0.56399052665998,-0.693995662377926,3.48548142150824,1.50917973379564,0.415691501014799,0.127155436109257,0.678973844442323,0.197002524091515,0,8,1
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,913.37939453125,15.418,0.928183756811814,0.598165112004398,-21.7484701345055,-14.5643884641224,0.630373657669728,-1.12849512741013,4.08368302820411,1.48086518289805,0.463735891492901,0.118736433634943,0.736293784217845,0.176295129637014,0,11,1
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,989.002258300781,15.538,0.904457907818306,0.654473728432062,-23.5483231923322,-12.4046538073956,0.581320677843595,-0.384011604920336,4.10736016640824,1.69123278822835,0.427850914833687,0.141008486656432,0.689452904201637,0.236075539980801,0,7,1
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,1217.34326171875,20.006,0.864602542141414,0.639143341226675,-29.02117492875,-10.7477542510064,0.451787747497133,-0.00312717280034541,2.47439168209905,1.43919919844464,0.297322418772695,0.115677313126447,0.606366373529868,0.217159631394864,0,11,1
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,1073.34301757812,17.572,0.892461142096011,0.629046745068571,-25.5558795220065,-12.557518971863,0.540557408930098,-0.420950882899053,3.16530918057621,1.58228251329791,0.385303417642462,0.129843024588493,0.669531176173982,0.214308532054501,0,8,1
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,1191.79296875,19.232,0.874750790418917,0.666806986003415,-28.3768093281302,-10.7261980645342,0.468254894382894,-0.0126419196064715,2.44594915824422,1.62857645395234,0.308872992474799,0.135564806074685,0.624275019440138,0.258428920513336,0,8,1
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,1178.94311523438,18.562,0.864244839272183,0.646450887075887,-28.0697954135264,-11.0848186904987,0.470721469667308,-0.0700061082003581,2.76397781945679,1.57895425437068,0.328981051958663,0.127476485226919,0.608354144270471,0.233832434377044,0,9,1
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,823.952880859375,14.942,0.940681147417358,0.638590807340807,-19.6178298220411,-16.1748775083877,0.674788819208382,-2.22821265604887,4.99112997540954,1.79896942964335,0.511027650383626,0.136816701692386,0.766755573310446,0.20761724049634,0,10,1
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,1194.92419433594,19.553,0.846911570753609,0.654458016263572,-29.7346113046618,-10.8741311275678,0.42979482108681,-0.0325287085957773,2.48108983639688,1.60176680043527,0.287334795722199,0.126161619383451,0.575203830752433,0.247851315654997,0,7,1
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,1236.89233398438,19.366,0.847973332053863,0.649624820358947,-29.6469997376055,-10.9557116696146,0.429925613114884,-0.0769549896158498,2.41445688009695,1.6606943212635,0.283578975267984,0.141011178953834,0.580626310951025,0.259036861374342,0,7,1
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,1091.36987304688,18.067,0.889692889126914,0.643220541583637,-25.9849330431944,-11.7511048120835,0.526287736362301,-0.21338710267438,3.05263603465755,1.50307584824432,0.366206787121696,0.12434142389744,0.654969141929578,0.21616412268982,0,9,1
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,1269.09204101562,20.388,0.854813466256722,0.637790031837651,-30.2140614244994,-11.0497593895157,0.416881200776902,-0.0415298637639253,2.22556032687787,1.41697352241502,0.268151410974888,0.108299317478143,0.590793183328755,0.209241788889159,0,7,1
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,1265.90173339844,19.416,0.840246914153337,0.605062643852326,-30.1406252346743,-12.2016978269928,0.416881511748918,-0.297644060355017,2.46357454600173,1.45928610787308,0.28738082824723,0.099384021500472,0.566806946612906,0.16622601999782,0,11,1
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,1211.76501464844,19.547,0.854526572995356,0.625911125911126,-28.850158245264,-11.6734517162365,0.452110567434754,-0.154151787176459,2.68067931088382,1.42532983808044,0.307497480697657,0.0977687381561775,0.592589203724193,0.19616672827254,0,8,1
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,1184.99865722656,18.662,0.869087198019822,0.659627268307824,-28.2144306042975,-10.8421011360379,0.470155711486822,-0.00444922211434418,2.63022182457315,1.54391726401665,0.314055917807501,0.128230206786725,0.616918700516517,0.257355464596564,0,8,1
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,939.585815429688,15.771,0.925134086079848,0.624063269549381,-22.3712242169345,-14.4487423565304,0.61767171143579,-1.87786819352802,3.92560869591982,1.58554041329695,0.449073281096777,0.127998201609511,0.727966481966536,0.202823251170544,0,6,1
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,1134.87951660156,16.738,0.811321151242403,0.653700603849413,-33.0075331726062,-10.4746125095099,0.339609091081688,0.0538693352255953,1.92018369145615,1.45111563222,0.208442627617497,0.112916291974849,0.5094765067792,0.239213388669659,0,5,1
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,1225.00366210938,19.812,0.854291028531551,0.649502885415584,-29.1670084965363,-10.8039195940994,0.442395880739528,-0.0176131987627831,2.44991123327678,1.48566546449703,0.294954561488818,0.123404194744329,0.588347540353113,0.249820403223696,0,7,1
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,1130.36279296875,17.869,0.883611987049031,0.654603281785822,-26.9106011782478,-11.326300803591,0.503348645785436,-0.103431310090116,2.78229378279824,1.52649303347488,0.342517477198713,0.131262940929495,0.641685336378359,0.235248400036962,0,5,1
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,1212.763671875,19.582,0.863181478735047,0.649969621795019,-28.8748177167416,-10.8935342988057,0.452055637870939,-0.0659009783794648,2.43410137554154,1.52630825789227,0.304140729092906,0.130947411587005,0.602311542137408,0.244510267658472,0,10,1
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,1093.24938964844,18.166,0.894350068874835,0.654884992285786,-26.0307120919761,-12.1357196994134,0.530042977840771,-0.389319688206713,2.98580390982513,1.56046662855571,0.363707567880021,0.138573528072198,0.661335486979157,0.246415079210646,0,7,1
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,1223.34643554688,18.69,0.85518868175399,0.661321385478131,-29.1276277805171,-10.8132797195038,0.447243333606966,-0.00289345329773103,2.52336116514964,1.58423158993725,0.305702497070113,0.132169579251468,0.591657111637394,0.256612686212051,0,9,1
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,1107.04370117188,19.317,0.895869077765117,0.657014291190879,-26.3954527915827,-11.1923743278904,0.522199967550049,-0.117070407902355,2.84075598255588,1.57255804516597,0.355283991088668,0.135929940521744,0.662966466187636,0.248262254818433,0,8,1
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,1090.50830078125,16.143,0.836047953425931,0.583445440141869,-31.3996705701229,-12.7489319150238,0.392011828241132,-0.375150134615082,2.13541037030372,1.25193180913906,0.251940739939869,0.0630534920373663,0.551585345058829,0.142357220804054,0,11,1
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,1278.4892578125,20.419,0.852244616268454,0.635350198743056,-30.4413511823007,-10.7852361444684,0.411412127784933,0.0229495544994971,2.18956195893927,1.46140959524482,0.262898247433876,0.108123055723883,0.581874908987309,0.227043674526366,0,6,1
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,883.662841796875,15.074,0.928119353088441,0.629021182741421,-21.037955408141,-15.5192875859012,0.643669173274446,-1.70189831978588,4.44808860788429,1.59286063700442,0.4876076912856,0.128718151457124,0.740309582287959,0.194928658443963,0,10,1
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,1167.158203125,19.362,0.863424799403788,0.642395633467062,-29.162984942164,-10.7605789050574,0.448322841589015,0.0170779385252336,2.45512761639097,1.47510624382998,0.294401054277649,0.111001101772577,0.608429521727884,0.224063285655831,0,9,1
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,1096.01293945312,17.988,0.876984875927119,0.616919698467318,-27.1500822911008,-13.2361992359697,0.496610540684175,-0.616728296608273,2.92706344250539,1.50245971431527,0.344860694491299,0.108108328758602,0.63571548349378,0.185669440879002,0,10,1
