"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
230,0.3,0.8,0.75,0.75,2,0.5,"relu",0.5,1,5835.7392578125,93.931,0.71277849682346,0.652195648256804,2
231,0.2,0.9,0.25,1,1,0.5,"relu",0.5,0.1,6070.41357421875,98.093,0.778701014258259,0.667691195797571,2
232,0.2,1,0.25,1,1,0.1,"relu",0.5,0.3,4461.72998046875,74.328,0.898260613318425,0.658565246953322,2
233,0.2,0.8,0.5,0.25,1,0.3,"relu",0.9,0.6,5052.91650390625,89.278,0.858451071022451,0.678878240100383,2
234,0.2,0.9,0,0.75,2,0.5,"relu",0.3,0.8,6021.0390625,98.849,0.754803954693847,0.60448828238519,2
235,0.2,0.7,0.25,1,1,0.1,"relu",0.3,0.1,4252.80078125,78.35,0.911169593543192,0.678578113015467,2
236,0.1,0.8,0.25,0.5,2,0.3,"relu",0.9,0.5,5369.2490234375,90.727,0.828896907167521,0.697386337237443,2
237,0.3,0.7,0.75,0.5,1,0.5,"relu",0.8,0.9,6316.61181640625,102.055,0.725144383191625,0.647546867524517,2
238,0.3,1,0,0.75,1,0.1,"relu",0.7,0.3,4451.94287109375,72.955,0.895172391394295,0.679112492739458,2
239,0.3,0.8,0,0,1,0.3,"relu",1,0.6,4841.6796875,80.713,0.874241191872457,0.68637959137117,2
240,0,0.7,1,0.75,1,0.1,"relu",0.2,0.4,5227.6162109375,82.286,0.820622459717987,0.668339857290471,2
241,0.3,0.9,0.5,0.5,1,0.3,"relu",0.9,0.6,5131.51171875,87.045,0.853835829654591,0.68325796659184,2
242,0.2,1,1,0.25,1,0.3,"relu",0.7,0,5055.80322265625,85.995,0.861980575730154,0.700889966764654,2
243,0,0.7,0.75,0.75,2,0.3,"relu",0.1,0.4,5289.04833984375,81.155,0.846426161187187,0.681295310273834,2
244,0,0.9,1,0,2,0.1,"relu",0.9,0.7,4562.82421875,73.239,0.889985802405345,0.667388454458453,2
245,0.2,0.7,0.75,0,1,0.3,"relu",0.7,0.2,5125.578125,87.299,0.854069455968009,0.702375928456195,2
246,0.1,0.8,0,1,1,0.3,"relu",1,0.7,4987.14501953125,85.656,0.859829779296836,0.683426897532452,2
247,0.2,0.8,0.5,0.75,1,0.3,"relu",0,1,4812.1279296875,59.812,0.827577395063908,0.664918310229596,2
248,0,0.7,0.5,0.25,2,0.5,"relu",0.9,1,5680.3056640625,89.517,0.72955397342168,0.640584240683576,2
249,0,1,1,0,1,0.1,"relu",0.3,0,4183.86962890625,68.029,0.911324075457381,0.671455769947391,2
250,0.1,0.9,0.5,0.5,2,0.1,"relu",1,0.4,4470.8603515625,75.502,0.89553150537022,0.677446545089825,2
251,0.1,0.9,0.25,0.25,1,0.5,"relu",0.7,0.5,6304.5849609375,100.612,0.728042527954423,0.666063807161458,2
252,0.1,0.9,0.25,0,2,0.5,"relu",0.8,0.3,6386.37548828125,101.445,0.701182932491116,0.618877144181627,2
253,0.1,0.7,0.25,0.25,2,0.3,"relu",0.8,0,5562.52001953125,90.885,0.808145350364226,0.692612145471802,2
254,0.1,0.7,0,0.25,2,0.5,"relu",0.2,0.1,5968.541015625,95.171,0.75327872662914,0.610138902919308,2
255,0.3,0.8,0,1,1,0.3,"relu",0.7,0.4,4876.86376953125,78.283,0.87259484269494,0.686763984985675,2
256,0.1,0.9,1,0.75,1,0.5,"relu",0.7,1,5720.43310546875,95.682,0.742484945862992,0.657568947589031,2
257,0.1,0.7,0.25,0,1,0.1,"relu",0.4,1,4487.1025390625,74.567,0.8635187351423,0.679629204362512,2
258,0.2,0.7,1,0.75,2,0.3,"relu",0,0.2,5024.2158203125,62.833,0.789418818663324,0.653649075016333,2
259,0.2,0.8,0,0.25,2,0.1,"relu",0.3,0.2,4135.20947265625,66.32,0.916609153353263,0.690538321083259,2
260,0.2,0.8,0.75,1,2,0.3,"relu",0.2,0.2,5480.0400390625,89.053,0.82187221502329,0.713688059758393,2
261,0.1,0.7,1,1,2,0.3,"relu",0.3,0,5416.3251953125,88.226,0.8269639598417,0.692962602510629,2
262,0,0.7,0,0.75,2,0.3,"relu",0,0.4,4453.65576171875,54.158,0.834258357837946,0.654039089227934,2
263,0.1,1,0,0.75,2,0.3,"relu",0.5,0,5215.32568359375,81.844,0.85126037304845,0.677899333502037,2
264,0.3,1,0,1,1,0.5,"relu",0.9,0.3,5738.9951171875,95.02,0.787186664129584,0.64447207272475,2
265,0.3,0.7,0,1,2,0.1,"relu",0.7,0,3946.49047851562,64.596,0.924296274075755,0.65409813350234,2
266,0.3,0.8,1,1,2,0.3,"relu",0.6,0.4,5458.3310546875,88.94,0.835318257113926,0.681380561938997,2
267,0,1,0.25,1,2,0.3,"relu",0.2,0.5,5062.13232421875,81.997,0.864844426835466,0.705708210111337,2
268,0.1,1,0.75,0.25,1,0.1,"relu",0.2,0.4,4661.1171875,75.798,0.878712536750399,0.663637549530376,2
269,0.3,0.8,0.5,0.75,2,0.3,"relu",0.1,0.3,5475.13671875,99.966,0.821378962478405,0.703000596474186,2
270,0,1,0,1,2,0.3,"relu",0.4,1,4654.0205078125,74.264,0.852345313282342,0.678784595781659,2
271,0.1,0.9,0.25,0.5,2,0.1,"relu",1,0.6,4616.59033203125,74.688,0.888059154222416,0.682401877886189,2
272,0,1,0,0,1,0.3,"relu",0.8,0.7,4597.4404296875,74.637,0.890119821999416,0.699008097845772,2
273,0.2,1,0.25,0.75,2,0.3,"relu",0.8,0.5,5378.2275390625,90.459,0.834331832189905,0.699788424115754,2
274,0,0.7,0.75,1,1,0.3,"relu",0.3,0.7,4754.4716796875,80.864,0.890484849290351,0.680062818561026,2
275,0.2,0.8,0.75,0.25,1,0.3,"relu",0.3,0.6,5301.1796875,88.878,0.840500162484791,0.688530311525258,2
276,0,0.7,0.25,0.25,1,0.3,"relu",0.3,1,4597.81787109375,76.952,0.861928937889474,0.661848242166978,2
277,0.3,0.8,1,0,1,0.1,"relu",0.8,0.1,4764.087890625,275.393,0.873225797939067,0.666354728581558,2
278,0,0.7,0.75,0.5,2,0.1,"relu",0,0.6,4121.3193359375,52.239,0.865899871870064,0.647765521958966,2
279,0.3,0.8,0,0.5,1,0.5,"relu",0.9,0.9,5914.265625,92.308,0.777856632595791,0.628149220999808,2
280,0.3,1,0,1,1,0.3,"relu",0,0.5,4472.9375,55.023,0.854076428676453,0.669602583927323,2
281,0.2,1,0.75,0.5,2,0.1,"relu",0.1,0.1,4365.9462890625,73.53,0.902638953459038,0.691512289639233,2
282,0,0.8,0.25,0.75,1,0.1,"relu",0.7,0.5,4136.58837890625,68.607,0.912533217584689,0.683537343158251,2
283,0,0.9,0.75,0.75,1,0.1,"relu",1,0.7,4020.27661132812,63.874,0.923670591467558,0.675895730442461,2
284,0.3,0.7,0.5,0.25,2,0.1,"relu",0.7,0,4805.01953125,80.218,0.873217356625487,0.683048463829862,2
285,0.3,1,0.5,0.75,1,0.3,"relu",0.1,0,5312.2060546875,94.799,0.836745262681157,0.692830874332991,2
286,0.3,0.8,0.5,1,1,0.3,"relu",1,0.1,5055.80517578125,87.576,0.862043083454794,0.696333714129775,2
287,0.1,0.7,1,0.5,2,0.5,"relu",0.1,0.6,6249.34375,105.891,0.713763254881704,0.639266573350317,2
288,0.3,0.8,1,0.5,1,0.5,"relu",0.2,0.4,6317.3125,99.872,0.70758007764661,0.669499077366508,2
289,0.2,0.7,0,0.5,1,0.1,"relu",0.7,0.6,3468.8662109375,56.289,0.943862930254961,0.665451698645747,2
290,0.2,1,0,0.75,1,0.5,"relu",0.6,0.7,5779.2109375,92.28,0.784491878911103,0.650131799108758,2
291,0.2,1,0.75,0.25,2,0.1,"relu",0.4,1,4352.3203125,73.552,0.879678982905763,0.669069833132198,2
292,0.3,1,0,0.25,1,0.5,"relu",1,0.6,5720.8603515625,185.666,0.792589418706948,0.660097961301317,2
293,0.2,1,0,1,1,0.1,"relu",0.2,0.4,3776.03515625,63.293,0.929286209655706,0.667637780210122,2
294,0.3,1,1,0.75,2,0.3,"relu",0.1,0.2,5506.4794921875,89.982,0.807694486058554,0.696415914728085,2
295,0.3,0.7,1,0.5,2,0.1,"relu",0.7,0,4920.203125,78.428,0.863914650482156,0.674146446737306,2
296,0.2,0.7,0.5,0.5,2,0.1,"relu",0.5,0.9,4427.3125,74.818,0.898659407053138,0.676961156287623,2
297,0,0.8,1,0.5,1,0.5,"relu",1,0.8,5668.71875,87.625,0.799610446552151,0.701822546473039,2
298,0.3,0.9,1,0.25,1,0.5,"relu",0.2,0.7,6247.31640625,101.667,0.726039019689861,0.664990617924236,2
299,0,0.8,0.25,0,1,0.3,"relu",0.1,1,4377.529296875,73.657,0.873063826895748,0.695886858942918,2
300,0.3,0.7,0,1,2,0.3,"relu",0,0,4776.35009765625,58.048,0.798281870478285,0.661408375702882,2
301,0,0.9,0.75,0.25,2,0.3,"relu",1,0.3,5264.890625,84.821,0.838345569067019,0.698708730149302,2
302,0.3,1,0.5,0,2,0.3,"relu",0.2,0,5554.162109375,123.618,0.80536000263775,0.705672942543462,2
303,0.3,0.8,0,0.25,2,0.3,"relu",0.5,0.4,5074.5078125,82.52,0.856788126418408,0.671524586516597,2
304,0.3,0.9,0.5,0.25,2,0.3,"relu",0.7,0.8,5509.509765625,91.366,0.807774301591305,0.689733085965378,2
305,0.3,1,0.5,0.25,1,0.5,"relu",0.2,0.9,5917.2861328125,101.948,0.739741073264379,0.652382163783002,2
306,0,0.7,1,0.75,2,0.5,"relu",0.6,0.8,5955.4560546875,93.094,0.766196550225093,0.687750719635059,2
307,0,0.7,1,0,2,0.1,"relu",0.5,0.6,4555.767578125,73.015,0.891458806593834,0.699260335918149,2
308,0.2,1,0.75,0.5,1,0.5,"relu",0.8,0.1,6255.9775390625,98.675,0.728757006347314,0.65423905691786,2
309,0.3,0.9,0,1,1,0.5,"relu",0.1,0.7,5677.90380859375,96.719,0.779873321630811,0.640369077873937,2
310,0.1,0.7,0,0,1,0.5,"relu",0.2,1,5324.248046875,87.324,0.770722612494605,0.631503897532985,2
311,0.1,0.8,1,1,2,0.3,"relu",0.3,0.9,5688.3193359375,96.657,0.803477931955636,0.691221713216833,2
312,0.3,0.9,0,0.75,2,0.3,"relu",0.3,0.5,5181.82080078125,84.897,0.853153892612156,0.703011057805586,2
313,0.3,1,1,0.25,2,0.1,"relu",1,0.5,4894.42578125,80.376,0.863346546424995,0.667199413107248,2
314,0,1,0.25,0.5,2,0.1,"relu",0.8,0.8,4584.2353515625,121.827,0.888296038859239,0.692420833775459,2
315,0.3,0.7,0,0.75,1,0.1,"relu",0.8,0.7,3779.96826171875,63.319,0.931837920013812,0.665622106465751,2
316,0.3,1,0.75,0.75,2,0.5,"relu",1,0.4,6327.90234375,101.568,0.690843343346188,0.618296541367609,2
317,0.1,0.8,1,1,1,0.3,"relu",0.9,0.5,4949.45556640625,87.559,0.870314529218736,0.704232439589721,2
318,0,0.7,0,1,1,0.1,"relu",0.6,1,4047.28637695312,67.379,0.901560335406136,0.675479136656471,2
319,0,0.7,1,0.5,2,0.3,"relu",0.4,0.2,5322.9384765625,84.094,0.835084464210973,0.698410797994023,2
320,0.3,1,0.75,0.25,1,0.1,"relu",0,0.3,5302.54296875,63.773,0.714303502290663,0.633164315142051,2
321,0.3,0.8,0.25,0.25,1,0.5,"relu",0.1,0,6390.4521484375,102.692,0.694173545904914,0.60559715772584,2
322,0.1,0.8,0,0.25,2,0.5,"relu",0,0.8,5276.84912109375,62.958,0.769525723283169,0.643527142751899,2
323,0,0.8,0.25,0.75,2,0.3,"relu",0.2,0.1,5211.90185546875,86.249,0.855915019738811,0.709857816695188,2
324,0.1,0.8,0.5,1,1,0.5,"relu",0,0.2,5465.166015625,70.411,0.751085591798343,0.620230533673135,2
325,0.2,0.7,0.25,0.75,1,0.1,"relu",0.2,0.9,4512.9833984375,75.673,0.884572505560845,0.689273687396042,2
326,0.1,0.9,0.25,0.25,2,0.3,"relu",0.5,0.3,5420.2470703125,89.97,0.828662206811545,0.682484740145404,2
327,0.2,0.7,1,0,2,0.3,"relu",0.3,0.5,5546.92578125,91.022,0.811055796336739,0.690570700410253,2
328,0.3,0.7,1,0,2,0.3,"relu",0.1,0.3,5488.638671875,90.588,0.819184363633537,0.680660647789438,2
329,0,0.7,0.75,0.75,1,0.5,"relu",0.7,0.6,5618.1083984375,88.621,0.814063743834318,0.69877944190374,2
330,0.2,0.7,0,0,2,0.1,"relu",0.5,0.5,4159.86865234375,68.966,0.915809362552089,0.665747967185624,2
331,0,0.7,0.75,0.5,1,0.3,"relu",0.2,0,5040.1337890625,118.554,0.864654048396578,0.68207184522454,2
332,0.3,0.8,0.75,0.5,2,0.1,"relu",0,1,4307.9150390625,55.204,0.836818640789601,0.638983889657909,2
333,0,0.7,1,0,1,0.1,"relu",0.4,0.6,4351.3388671875,103.511,0.899424761501015,0.686352965085312,2
334,0.3,0.9,1,0.75,1,0.5,"relu",0.9,0.1,6203.26123046875,102.213,0.73462235496842,0.645657937953006,2
335,0.3,0.8,1,1,1,0.5,"relu",0,0,5751.6943359375,68.611,0.741788818264182,0.665983533348783,2
336,0.1,0.8,0.75,0.25,1,0.5,"relu",0.5,0.2,6199.353515625,195.594,0.722941561530588,0.640105722771785,2
337,0.1,0.8,0,0.25,1,0.5,"relu",0.1,0.4,5796.447265625,94.74,0.796414138393156,0.652895190473471,2
338,0.2,0.9,0.5,0.5,2,0.3,"relu",0.4,0.5,5409.5,88.918,0.825899155980925,0.696130912331137,2
339,0.1,0.7,1,0.25,1,0.5,"relu",0.8,0.4,6133.484375,101.639,0.725756366490049,0.643451804794337,2
340,0.1,0.9,0.75,1,1,0.1,"relu",0.3,0.3,4204.236328125,69.124,0.911356724983664,0.673443399183012,2
341,0.1,0.8,0.75,1,1,0.3,"relu",0.7,0.3,5095.11865234375,84.171,0.864620225065448,0.686582917792428,2
342,0,0.7,0,0.75,1,0.1,"relu",0.9,0.2,4053.0869140625,64.789,0.916644960453361,0.681233269594082,2
343,0.2,0.9,0.75,1,1,0.5,"relu",0.7,0.9,6076.0888671875,101.687,0.760362770321325,0.669173414838851,2
344,0.1,0.9,1,0.75,1,0.1,"relu",0.9,0.5,4482.66064453125,72.154,0.891732777310379,0.67945111948227,2
345,0.3,0.8,0.75,0.5,1,0.5,"relu",0.5,0,6140.60546875,100.102,0.732422943980807,0.655083958591452,2
346,0.3,0.9,0,0.25,1,0.1,"relu",0.9,0.6,3988.24633789062,82.516,0.913176462328954,0.65869091404582,2
347,0.2,0.7,1,0.25,2,0.3,"relu",0.3,1,5022.49560546875,86.31,0.815406690451152,0.705283954625861,2
348,0.1,0.8,0.25,0.25,2,0.5,"relu",0.7,0.2,6341.31201171875,99.506,0.702442095179623,0.630367788277869,2
349,0.3,0.8,0.75,0.75,2,0.1,"relu",0.9,0.5,5010.375,80.248,0.850216409739369,0.689687195368719,2
350,0.3,1,0.75,0,1,0.5,"relu",0.8,1,5877.9423828125,99.488,0.718823088853532,0.657918360036784,2
351,0.2,0.7,1,0,1,0.5,"relu",0.8,0.3,6229.09765625,98.778,0.731550903780308,0.649451595899294,2
352,0.2,0.9,0,0,2,0.1,"relu",0.2,0.8,4325.7685546875,71.46,0.905014273889935,0.653063579193514,2
353,0.2,0.7,0,0,1,0.5,"relu",0.5,0,5956.1748046875,92.404,0.765088248691868,0.619182513537701,2
354,0.1,0.9,0.75,0.25,1,0.5,"relu",0.2,0.8,6124.599609375,99.107,0.749548767518575,0.665677046652796,2
355,0,0.9,0.25,1,1,0.3,"relu",0.6,0.1,4757.00927734375,223.043,0.887313366491071,0.691159173342597,2
356,0.3,1,0.25,0.75,1,0.1,"relu",0.1,0.1,4339.34765625,81.862,0.901033716160942,0.668523329989491,2
357,0.1,0.8,0.25,0,2,0.1,"relu",0.3,0.1,4571.068359375,73.625,0.890397857237816,0.682710070574478,2
358,0.1,1,0.5,0.75,1,0.1,"relu",0.7,0.6,4659.990234375,76.91,0.877332294567549,0.694383257614773,2
359,0.3,1,0,0.5,1,0.5,"relu",0.1,0.4,5906.978515625,91.803,0.779299995001486,0.641796372098912,2
360,0,0.7,0.5,1,1,0.1,"relu",1,0.4,4355.2548828125,72.075,0.90199543469079,0.662444940512445,2
361,0.1,0.9,1,0.25,1,0.1,"relu",0.5,0.2,4158.46484375,69.856,0.912845579722651,0.663564300864821,2
362,0.3,1,0.5,0.25,2,0.1,"relu",0,0.3,4456.2314453125,54.197,0.852559976256875,0.647709313770793,2
363,0.3,0.7,0.75,1,1,0.1,"relu",0.3,0.3,4481.1259765625,74.181,0.892577611182083,0.657194640475607,2
364,0,1,0,1,2,0.1,"relu",1,0.2,3906.06909179688,62.554,0.928601907887909,0.663841729002716,2
365,0.3,0.7,0.25,1,2,0.5,"relu",0.3,0.6,6115.748046875,102.463,0.771433698116482,0.667372733807259,2
366,0.1,0.8,1,0.5,1,0.3,"relu",0.6,0.7,5087.0673828125,82.814,0.860417575972612,0.692518134572423,2
367,0.1,0.8,0.25,0,2,0.3,"relu",1,0.5,5534.6337890625,89.589,0.817145679234513,0.684095073292944,2
368,0.1,0.7,1,0,1,0.3,"relu",0.8,0.2,5148.23779296875,88.764,0.855043456062227,0.675910545358589,2
369,0.3,1,0.75,1,2,0.3,"relu",0.9,0.8,5460.1044921875,89.645,0.823233873381799,0.678071098121899,2
370,0.1,0.7,0.75,0.75,1,0.1,"relu",0.4,0,4320.578125,71.568,0.901792929215163,0.649185257355552,2
371,0,0.9,1,0.5,1,0.5,"relu",0,0.9,5480.4189453125,66.165,0.755597153116408,0.661548054418077,2
372,0.2,0.7,0.75,1,2,0.5,"relu",0.5,0.5,6370.8359375,104.451,0.753624624716767,0.638379405778127,2
373,0.2,0.9,1,0,2,0.3,"relu",0,0.5,5027.21337890625,63.183,0.789653528410002,0.675494355905948,2
374,0,0.8,0,1,1,0.5,"relu",0.2,0.4,5331.3095703125,82.756,0.834152098273807,0.671134157564688,2
375,0.2,0.7,0,0.75,2,0.3,"relu",1,0.7,5192.3740234375,82.45,0.843493023202365,0.685090423166997,2
376,0,0.7,1,0.25,2,0.5,"relu",0.1,0.4,6075.162109375,91.763,0.740500200296541,0.623954668415669,2
377,0.3,0.7,0.5,0.75,2,0.5,"relu",1,0,6378.6494140625,101.989,0.69602121373866,0.629463593501665,2
378,0.3,0.9,1,1,2,0.5,"relu",1,0.2,6445.90625,99.832,0.732276193741664,0.626771025711274,2
379,0.1,0.8,0.5,0.75,1,0.3,"relu",0.2,0.6,5328.2265625,87.783,0.829487567256102,0.68478814068291,2
380,0,0.8,0.25,0,1,0.1,"relu",0.2,0.2,4088.27978515625,68.524,0.913552799948896,0.674974333241803,2
381,0.1,0.8,0,0.75,2,0.1,"relu",0.3,0.3,4103.63671875,128.221,0.915505695921149,0.681052226950074,2
382,0.3,1,0.25,0.75,1,0.5,"relu",0.1,0.5,6155.908203125,100.656,0.765180933554019,0.674905872127195,2
383,0.3,1,1,0.75,1,0.3,"relu",0.5,1,4948.1416015625,85.2,0.837546867588756,0.686869735015304,2
384,0.3,1,0.75,0,1,0.1,"relu",1,0.5,4193.61669921875,69.587,0.911294954792609,0.656436052056949,2
385,0.1,1,1,1,1,0.1,"relu",0.7,0.8,4313.267578125,72.478,0.902258335441156,0.6817212295445,2
386,0,1,0.75,0.25,1,0.5,"relu",0.3,0.8,5662.24853515625,89.472,0.798039167052798,0.677892271351285,2
387,0.1,1,0.75,0.75,1,0.5,"relu",0.7,0.7,6144.91259765625,100.573,0.747792642590153,0.673021097329532,2
388,0.2,0.7,1,0.5,1,0.1,"relu",0.8,0.1,4605.82080078125,76.084,0.88245166973859,0.662298510217336,2
389,0.1,1,0.25,0.25,2,0.1,"relu",0.4,0.5,4373.966796875,73.135,0.90313520714052,0.681149328606571,2
390,0.1,0.7,0,0.75,1,0.1,"relu",0,0.9,3848.91796875,46.437,0.882580864365421,0.666307608185901,2
391,0.3,0.8,1,0,2,0.3,"relu",0.5,0.1,5482.3984375,90.752,0.821015821559748,0.698000786819673,2
392,0.1,1,0.5,0.75,1,0.5,"relu",0.9,0.4,6106.0791015625,103.315,0.768161021748854,0.675356733573996,2
393,0.3,0.9,0.5,0.75,1,0.3,"relu",0.1,0.1,5174.3408203125,85.959,0.846945812345652,0.699740939456539,2
394,0.3,0.7,0.75,0.75,1,0.3,"relu",0,0.3,4933.6708984375,61.177,0.789282643864868,0.659373197368792,2
395,0.2,0.9,0.75,0.75,2,0.5,"relu",0.7,0.2,6276.6728515625,102.345,0.717009519793381,0.643434425731221,2
396,0.3,1,1,0,2,0.5,"relu",0.7,0.5,6289.5419921875,100.943,0.703118087322781,0.645532337696759,2
397,0.1,0.8,0,0.75,2,0.3,"relu",0.2,0.8,5102.67138671875,88.664,0.855092349445902,0.68829305230359,2
398,0.1,0.8,0,0.75,1,0.5,"relu",0.2,0.9,5537.81494140625,94.973,0.783509412872826,0.646458753209207,2
399,0,0.8,0.5,0.5,1,0.1,"relu",1,0.4,4184.03662109375,66.622,0.911357003059525,0.687219510158581,2
400,0,0.9,0.75,0.25,1,0.5,"relu",0.9,0.2,5577.41845703125,85.983,0.819276706234988,0.689951826531899,2
401,0.1,0.8,1,0,2,0.3,"relu",0.8,0,5636.08642578125,91.724,0.807462421932523,0.675128942468279,2
402,0.3,0.9,0.5,0.25,2,0.5,"relu",0,0.1,5856.16796875,69.38,0.642075558602224,0.556659863998769,2
403,0.3,0.7,0.75,0.75,2,0.5,"relu",0.8,0.1,6327.92578125,102.765,0.696313696071846,0.632874170788246,2
404,0.3,0.8,0,0.5,2,0.5,"relu",0.6,1,5548.447265625,90.239,0.756788278846973,0.60852253739066,2
405,0.1,0.7,0.75,1,2,0.1,"relu",0.5,0.7,4481.509765625,72.902,0.89591522653317,0.675397280366724,2
406,0.2,0.7,0.75,0.75,2,0.5,"relu",0,0.8,5785.4453125,68.478,0.704590893368932,0.62981839339866,2
407,0,0.7,0.25,0.5,2,0.3,"relu",0.2,1,4865.1611328125,80.195,0.829950412578243,0.699694209671427,2
408,0.2,0.9,0.25,0,2,0.3,"relu",0.6,0.5,5356.7880859375,89.303,0.831554065661185,0.691819990304054,2
409,0.1,0.9,0.75,0.75,1,0.5,"relu",0,0.9,5787.2880859375,68.499,0.71335976427016,0.64081945742458,2
410,0,0.9,0.75,0,2,0.5,"relu",1,0.4,5996.23486328125,91.956,0.745108372108352,0.667956740336243,2
411,0.3,0.9,0.25,0.25,2,0.1,"relu",0.3,0.7,4732.5068359375,75.407,0.878175119699758,0.670641756778871,2
412,0.1,1,0,1,2,0.1,"relu",0.1,0.6,4176.73095703125,75.382,0.909919216402456,0.67746258293356,2
413,0.1,0.8,0.25,1,2,0.3,"relu",0.1,0.9,5044.3173828125,86.831,0.832230021387615,0.699626297069503,2
414,0.2,0.8,0.5,0.5,2,0.1,"relu",0.7,0.4,4637.62841796875,75,0.882139855780773,0.684310992614633,2
415,0,0.7,0.5,0.75,1,0.5,"relu",0.2,0.8,5726.126953125,89.676,0.795889434984343,0.677298016424085,2
416,0,0.9,1,0,1,0.5,"relu",1,0.1,5678.203125,90.209,0.794961805065506,0.696826415708682,2
417,0,0.8,0,0.75,2,0.1,"relu",0.3,0.3,3833.28125,61.796,0.931581647642458,0.700236239629271,2
418,0.3,0.9,0,0,1,0.5,"relu",0.6,0.7,5935.8798828125,95.773,0.772807489137554,0.6375577200737,2
419,0,0.9,0.25,0.75,2,0.1,"relu",0.3,0.7,4229.8759765625,84.726,0.910248876551475,0.665157309540839,2
420,0.1,1,0.25,1,2,0.5,"relu",0.3,0.5,6159.658203125,101.573,0.780082092374981,0.64245798106794,2
421,0.1,0.9,1,0.5,1,0.3,"relu",0.5,0.9,5072.3193359375,85.116,0.85958949973919,0.680340948110016,2
422,0.3,0.9,0.25,0.25,2,0.3,"relu",0.7,0.5,5429.92529296875,89.34,0.817994307127167,0.685894756634694,2
423,0,1,0.75,1,1,0.3,"relu",0.7,0.3,4875.599609375,212.92,0.883924789194377,0.69614743890247,2
424,0.3,1,0,0,2,0.3,"relu",0.6,0.8,5115.59033203125,83.585,0.848661749250395,0.691057880907367,2
425,0.3,1,0.25,0,1,0.5,"relu",0.8,0.3,6223.7880859375,102.876,0.741453985364163,0.654881513286109,2
426,0.1,0.8,0,1,1,0.5,"relu",0.6,0,5920.53125,91.635,0.77734581353223,0.62700974895844,2
427,0.2,0.7,1,1,1,0.3,"relu",0,0.7,4865.6748046875,59.588,0.825722721047366,0.662902153440505,2
428,0.3,1,0.75,0.75,2,0.1,"relu",0.8,0.3,4571.6044921875,72.845,0.887367072445356,0.700830596898231,2
429,0.3,0.7,1,0,2,0.1,"relu",0.6,0.2,4987.64453125,81.063,0.858229477480946,0.669167880873202,2
430,0.3,1,0.25,1,1,0.1,"relu",1,0.7,3736.92016601562,64.283,0.936963756382663,0.680566428141631,2
431,0.3,0.8,1,0.25,2,0.5,"relu",0.4,0.1,6459.63232421875,103.865,0.669199537571096,0.602298333307014,2
432,0,1,1,0,2,0.5,"relu",0.2,0.3,5859.01171875,92.283,0.774379264173504,0.683582048679872,2
433,0.1,1,0,1,2,0.3,"relu",0.1,0,5214.57958984375,84.947,0.847997944740023,0.661042625227539,2
434,0,0.7,0.5,0,1,0.3,"relu",0.2,0.4,4866.041015625,79.805,0.873066378706355,0.69635475082968,2
435,0,0.9,0.75,0.75,2,0.5,"relu",0.2,0,5914.39306640625,145.678,0.783027478065867,0.700719121622637,2
436,0,0.9,0.25,0.25,2,0.5,"relu",0.9,0.2,5903.56689453125,90.832,0.778483580508588,0.696183119532757,2
437,0.2,0.9,0.75,0.5,2,0.3,"relu",0.8,0.5,5404.6953125,87.9,0.832642703232507,0.695289184780201,2
438,0,0.7,0.5,0.5,1,0.3,"relu",0.1,0.8,4843.14501953125,82.787,0.866348084794203,0.680903590888907,2
439,0.1,0.7,0.75,0.25,2,0.1,"relu",1,1,4445.8994140625,73.85,0.879080757964951,0.680793585611328,2
440,0.3,0.9,0.5,0.25,1,0.1,"relu",0.8,0.9,4543.755859375,79.485,0.888502261517818,0.680036668039011,2
441,0.1,1,0.75,0.75,2,0.3,"relu",0.4,0.2,5527.96533203125,88.788,0.818777401777686,0.691738421394204,2
442,0.3,0.7,0.25,0,1,0.5,"relu",0,0.2,5602.3896484375,67.686,0.750120976336767,0.633130866694722,2
443,0.3,0.8,0.25,1,2,0.1,"relu",0.7,0.3,4549.7607421875,73.155,0.894996189213931,0.676676371797625,2
444,0.2,0.9,0.75,0.5,2,0.1,"relu",0.4,0.5,4331.4931640625,70.037,0.908210402274357,0.680573807405024,2
445,0.1,0.7,0,0.25,2,0.3,"relu",0,0.8,4527.5126953125,58.03,0.844844747366839,0.682814749286525,2
446,0.3,0.8,0.5,1,1,0.5,"relu",0.9,0.6,6103.6953125,100.652,0.776140891287233,0.647664427315891,2
447,0,0.7,0,1,2,0.5,"relu",0.7,0.7,5748.50927734375,86.908,0.788177627368842,0.649425787938032,2
448,0.1,0.9,1,1,1,0.3,"relu",1,0.8,5192.16845703125,85.778,0.854190941083487,0.69010807394564,2
449,0.3,1,0.25,1,1,0.3,"relu",0.2,0.3,4945.22265625,81.799,0.874988269004288,0.692279494760707,2
450,0.1,0.8,0.5,0.5,2,0.1,"relu",1,0.3,4777.18408203125,77.426,0.871457841282508,0.699817496816126,2
451,0,0.9,0.25,0,2,0.5,"relu",0.4,0,5980.75390625,90.841,0.752231585749482,0.667108827016402,2
452,0.3,0.7,0.75,0.75,2,0.3,"relu",0.6,0.2,5482.0068359375,90.424,0.81389006489386,0.698567316548011,2
453,0,0.9,0.25,1,1,0.1,"relu",0.1,0.6,3960.439453125,63.867,0.924624454068224,0.65738837751287,2
