"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",0.2,0,4038.18359375,70.467,0.889176049759069,0.648980700946993,-18.1902012163899,-7.5234079687035,0.423212759964115,-0.411300675494287,4.51896462621258,1.65215877506945,0.243622531137844,0.0846102894906612,0.546283818267288,0.170195618183781,0,38,2
93,0.2,0.2,1,0.5,2,0.3,"relu",1,0.9,4624.50146484375,79.649,0.829527690138827,0.64926672890156,-20.8312722872844,-7.24828060483509,0.305721640156702,-0.310652981230549,2.77115556307013,1.72563319523734,0.160631123135604,0.0741907612426232,0.433165148777133,0.199726816666519,0,39,2
94,0.6,0.8,1,0,2,0.3,"relu",0.5,0,4901.8056640625,84.004,0.801988565449182,0.62366496643182,-22.0801741984848,-6.87246067887762,0.24726873068993,-0.1394884762492,2.16154138756543,1.78313643538426,0.125732798972853,0.0544808853680612,0.383987383143442,0.159856793321706,1,50,2
95,0.4,0.8,0,0.5,2,0.2,"relu",0.2,0,3954.24829101562,68.253,0.894567597306581,0.697037318174959,-17.8118612661889,-7.23778333299389,0.442044023012526,-0.243936455467925,4.70527740091544,2.21330680218664,0.276983339329568,0.109006065415384,0.566930744214925,0.236047470719355,0,21,2
96,1,1,0.5,0.75,2,0.2,"relu",0.9,0.5,4286.97021484375,73.168,0.868977182169122,0.647215315895091,-19.3106268428554,-7.5889699857253,0.373056585721916,-0.470262348085111,3.57284536824207,1.9875520640901,0.200927363628467,0.0759176938672346,0.501285497604005,0.182043239499921,0,39,2
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0.7,4696.654296875,82.28,0.832463662544844,0.664653994569725,-21.1562019754029,-7.17076776876194,0.291879248963019,-0.258359985363988,2.76849745031012,1.64094436498144,0.141410790912378,0.0685600853876601,0.440078614737703,0.209234541592607,0,31,2
98,0.8,1,0.75,0.75,2,0.1,"relu",0.1,0,4049.16796875,68.968,0.880472550254458,0.645748189076841,-18.2395790956831,-8.65711013269039,0.420342252560221,-1.01641765134937,4.65296584135137,1.93968874161552,0.240958908604896,0.0878519915713695,0.534580522597554,0.177883851323908,0,39,2
99,0.4,0.4,0,0.75,2,0.2,"relu",0.2,0.1,4081.91015625,68.723,0.880394541252942,0.661461852753988,-18.3871703135541,-7.81157989505953,0.41861450783448,-0.548298136796674,5.27291507386013,1.97769739165805,0.24662527227886,0.0907114144743568,0.547545278132604,0.196840672625027,0,34,2
100,1,0,0.25,0.5,1,0.1,"relu",0.1,0.7,3931.90478515625,69.638,0.885707469299642,0.660231497591048,-17.7480216541812,-8.12219631723329,0.441097009414381,-0.791569174707303,5.22350046619171,2.14492503006987,0.272529824357004,0.105748028373129,0.553005307791968,0.191378169622461,0,34,2
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.3,0.8,4801.5068359375,80.578,0.818154329003143,0.669577738117064,-21.6292957362143,-6.57457101752672,0.273706717218203,-0.0423532819845229,2.59138912376993,1.65274053400364,0.142615882116071,0.077532087214569,0.415004701068086,0.211691519781932,0,26,2
102,1,0.8,0,0.25,2,0.3,"relu",0.6,0.9,4496.52294921875,73.814,0.840173150259103,0.658355065658436,-20.2556022138724,-7.6989407345289,0.336230628800522,-0.485245329805616,4.01399089563644,1.80921868328971,0.191932119770124,0.0781132394015376,0.468977836133521,0.178472619909717,0,40,2
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0,0.6,3439.15087890625,44.203,0.872943195678151,0.59972143960908,-19.2075913561054,-8.38006106585239,0.381666728950996,-0.830552094571609,3.58746192585086,1.57430904208916,0.209546415623536,0.0516279162838233,0.50131894044967,0.115056510874513,0,53,2
104,0.8,0,0.5,1,1,0.4,"relu",0.8,0.6,4832.3935546875,86.669,0.834087612660571,0.65582617289078,-21.7676308859394,-6.76433980858983,0.267057108485305,-0.0741641397197654,2.48277610962892,1.4539805865326,0.133180007620432,0.0579397873025132,0.435783265987758,0.182161558772761,0,40,2
105,0.2,1,0,0.75,1,0.4,"relu",0.7,0.8,4595.1748046875,77.566,0.835001664433906,0.640812986950627,-20.6991740037658,-7.65914828862873,0.317917714615769,-0.481821993915373,3.41074719964614,1.55755125887622,0.187590487734712,0.067693146126227,0.456020471822857,0.166892062167962,0,43,2
106,0.4,0.4,0.25,1,1,0.2,"relu",0,0.6,3750.89501953125,48.872,0.855880967178967,0.636091545782557,-20.4017197478411,-7.61109801131137,0.335207363522199,-0.34113026521993,3.07204396122219,1.47336874012866,0.183300946583358,0.0732908967920611,0.485026559816317,0.145966764695465,0,44,2
107,0.4,1,0.5,1,2,0.3,"relu",0.4,0.9,4710.48486328125,79.474,0.833851466259635,0.656881227386845,-21.2212742939887,-6.81563229311422,0.287181670564684,-0.143449700263452,2.62560574646001,1.58191834145991,0.139939962489128,0.0700397839265021,0.441809630998213,0.192091494609035,0,32,2
108,0.6,1,0.75,0,1,0.2,"relu",0,0.3,4039.11572265625,52.465,0.836677038134696,0.636073555034229,-20.61695042592,-7.74265073163924,0.323881173637352,-0.499996944777917,3.01362892118025,1.53164910968333,0.183707361558871,0.0734047778771875,0.446384175312585,0.157917601200127,0,38,2
109,0,1,0.75,0.25,1,0.4,"relu",0.8,0.7,4588.833984375,73.193,0.846945613600535,0.638381593437773,-20.6704718080214,-7.05636788178043,0.312848027346097,-0.265398675466903,2.69620761129223,1.53638309712016,0.147537430502998,0.0542725298678603,0.451742392501874,0.166430956905353,0,43,2
110,0.6,0.4,0,0.75,1,0.2,"relu",0.3,1,3606.1962890625,63.546,0.888988114970929,0.674078044302763,-17.6630535916077,-7.36522537404841,0.445717119410351,-0.288174571747211,5.53004448048362,2.05077907584389,0.273105230624667,0.0973064533277288,0.563744959320494,0.215143047344489,0,39,2
111,1,0.6,1,1,1,0.2,"relu",0.1,0.6,4085.57958984375,68.59,0.882765087624485,0.667233858525993,-18.4046275680394,-7.4847338487622,0.412453530448946,-0.434984556135203,4.162221684618,1.99423300430907,0.23442233603161,0.0869619889322341,0.534994502954821,0.213122262288711,0,32,2
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.6,0.4,4434.5390625,81.263,0.861770503893584,0.655007827690412,-19.975405303173,-7.1289479259505,0.347857201009533,-0.227798501208551,3.33402553103799,1.62925515946629,0.190630014386849,0.0746970477431713,0.486616019798082,0.187676753475129,0,33,2
113,0,0.2,1,0,1,0.2,"relu",0.2,0.5,3977.4072265625,69.593,0.891049590856977,0.681995758610927,-17.9165116499039,-7.35405773231827,0.431787439322924,-0.416046210337175,4.30611128207155,2.47751147837489,0.23817279398522,0.0958297789370655,0.550648894631605,0.21980116860621,0,30,2
114,0.6,0.6,1,0.75,2,0.2,"relu",0.4,1,3985.27001953125,72.585,0.861411619697719,0.642167991184845,-19.3602308563712,-7.73195658731453,0.372235236074463,-0.426124284844631,3.86503128309353,1.76136070805107,0.197465001614342,0.0638313913951938,0.494712685464375,0.182788095223399,0,35,2
115,0.4,0.6,0.75,1,2,0.3,"relu",1,0.7,4580.80078125,77.124,0.844665622001657,0.649804674102427,-20.634429199498,-7.53089792465028,0.315208635012872,-0.490059846115962,2.87877186135353,1.64305678613618,0.163439826776016,0.0696345888627536,0.45683091801713,0.184162131803088,0,32,2
116,1,1,0.25,0,2,0.1,"relu",0.3,0.2,3788.23046875,65.79,0.901730495072943,0.628027551412383,-17.06410524993,-8.73646973120466,0.47107619963045,-0.865254340323342,5.75377448986062,2.00089737159364,0.283267531929176,0.076912758946167,0.583083653839938,0.155524652301488,0,46,2
117,0.4,0.6,1,0.75,1,0.4,"relu",0,0.9,4510.72509765625,59.885,0.754230617728605,0.607221141841928,-24.7532435627043,-7.26592464665322,0.163686273158852,-0.172826297206825,1.65080766406493,1.36202874288724,0.0976863528660976,0.0485850894227667,0.309685637652092,0.121865668032604,1,48,2
118,0,0,0.5,0,2,0.4,"relu",0,0.4,4652.31201171875,59.142,0.752950275663016,0.57782407199542,-24.50077581714,-6.64678796106783,0.147468367828783,-0.00246187051527248,1.51599166573759,1.16008039792086,0.0696101680431625,0.0213596464517972,0.29932040264919,0.112623617061471,1,61,2
119,0.2,0.2,0.25,0,2,0.3,"relu",0.2,0.9,4579.302734375,83.764,0.813222853746914,0.667491715525423,-21.5386980391929,-6.70304422234613,0.274499905499039,-0.105383010454074,2.59814024203099,1.71688703730872,0.139586750155763,0.0715793913257668,0.408360532919507,0.202421122569925,0,32,2
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.5,3428.47998046875,42.331,0.888899371145838,0.599516603870536,-18.0845801664215,-8.26889918599067,0.434655012690671,-0.711011621506711,4.56636429098008,1.55994467257524,0.260915456331095,0.0570891407581183,0.551670009204312,0.131125758587673,0,50,2
121,0,0.2,0,0,2,0.2,"relu",0.1,0.9,3571.5712890625,65.111,0.89728793629223,0.630068441234172,-17.389200271222,-8.19086283953105,0.459189044127274,-0.70903115752344,5.40384256574369,1.71894761154295,0.275533564527736,0.0748338713982575,0.576703580169334,0.15910003296977,0,48,2
122,0.8,0.2,0,0.5,1,0.4,"relu",0.8,1,4277.201171875,78.092,0.839536774090218,0.651943772519615,-20.4660831747601,-7.41916038482667,0.327931646587184,-0.345696565572316,3.63414513475703,1.80314506241854,0.172692768167403,0.0700341185972793,0.467226139615043,0.18758712245963,0,41,2
123,0.6,0.4,0,0.25,1,0.2,"relu",0.1,0.2,3680.71484375,62.292,0.913852161093952,0.660178811513081,-16.5800736310931,-8.17854765897474,0.493589639560993,-0.525716810321392,5.75147565683422,1.84842434250465,0.324405385630948,0.101601577490047,0.613420231034006,0.188947966866361,0,35,2
124,0.6,0,0.5,0.25,2,0.3,"relu",0.9,0.5,4655.3759765625,85.202,0.834196533876749,0.679802836052836,-20.9702567952882,-6.74337397454089,0.301833438834095,-0.116880456639314,2.86147457743069,1.65009890477676,0.156586441013695,0.0745654366760791,0.439372319497528,0.218203004815297,0,27,2
125,0.6,0.2,0,0.25,2,0.2,"relu",0.8,0.8,3844.87744140625,67.848,0.899497762153328,0.67983885652425,-17.3191913165313,-7.7095438828435,0.459537953405687,-0.468462262027666,5.23504852370234,2.18911234660318,0.283750360795391,0.11642814042706,0.57936997480451,0.221977105169237,0,41,2
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.9,1,3548.04736328125,62.596,0.899601636955842,0.655373325176696,-16.8916492296325,-8.68412059907683,0.47582844782058,-0.939651537746139,5.88806236397468,2.14537871697922,0.291388645291217,0.101172013552281,0.582092571815751,0.201325150125577,0,38,2
127,0.6,0.2,0.25,0.75,1,0.2,"relu",1,1,4017.93017578125,73.884,0.864497204414032,0.679158068835035,-19.0440240987622,-7.27488238837471,0.382757453460136,-0.386727828847129,4.23568874274229,2.27770624189689,0.201214106816291,0.0955173672188256,0.498664013235692,0.232254241714178,0,31,2
128,1,0.2,0.5,0.25,2,0.3,"relu",0,0.3,4509.447265625,60.181,0.76695955877168,0.61291006901962,-24.1570853116668,-7.07113205989261,0.183186752935774,-0.141964984756257,1.69229645229846,1.29445596710394,0.103462843715644,0.0464229211879105,0.324912449654354,0.134937406685583,3,49,2
129,0.2,1,0.25,0.25,1,0.4,"relu",0.1,0.9,4671.556640625,82.386,0.782815624419735,0.669899638438964,-22.7852012925906,-6.50250965403926,0.220332651831719,-0.0214011523708754,2.16790033189967,1.56975599484612,0.111706460178724,0.0683287767263813,0.363905690254574,0.210695000828588,5,34,2
130,0.4,1,0,0.75,1,0.2,"relu",0.6,0.4,3882.18481445312,68.468,0.8959757787786,0.651647548768335,-17.4873169894688,-7.99891377132477,0.453708670251898,-0.634243523759337,5.50866457546338,2.0589824568578,0.275828213659059,0.0933791434296927,0.574106995285614,0.197449577926874,0,40,2
131,0.8,1,0,1,2,0.3,"relu",0.9,0.6,4391.7001953125,73.44,0.856029151829191,0.661352099835246,-19.7824326933232,-7.2247592781449,0.358670982742,-0.245802192154203,3.76866524089885,1.76601992469295,0.212450174508262,0.0834318303927246,0.494643996698172,0.190838461079015,0,33,2
132,0,0,1,0.25,2,0.2,"relu",0.5,0.8,4136.7109375,82.793,0.879527045231815,0.645529236680922,-18.6434561719135,-7.62862276371299,0.402372709296362,-0.47154598058161,4.09944134314879,1.79257078929782,0.223781879882062,0.0774977102657951,0.530022531304353,0.182183728869447,0,37,2
133,0,0.4,0.75,0.75,1,0.3,"relu",1,0.2,4351.55126953125,72.926,0.873126705405487,0.656892265038332,-19.6015737029926,-7.17687679748806,0.36085340608542,-0.292831357464788,3.15638231191418,1.60385581054207,0.184568295222215,0.0694813260164622,0.505127623522606,0.177563947712455,0,42,2
134,0,0.2,0.5,0.75,2,0.2,"relu",0.9,0,4220.2978515625,69.699,0.875440968247521,0.677259070517497,-19.0103304395839,-6.84696597475433,0.384714232409612,-0.142219306097675,3.51011617047118,1.99421977304222,0.207996482220321,0.079069532606932,0.513198905455755,0.21544958213167,0,33,2
135,1,1,0.75,0.75,2,0.4,"relu",0.4,0.9,5099.1279296875,87.017,0.79419077288145,0.658030897005616,-23.0004307820459,-6.55000087524614,0.209695930796206,-0.0300225149704915,1.94444668464473,1.45719346925892,0.0970597597097127,0.0560855962003202,0.36638007036482,0.190558127937876,1,37,2
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,1,4142.24169921875,72.59,0.850766221738619,0.670575476333903,-19.8471923970382,-7.46751866694391,0.350508248020309,-0.421802917227082,3.48742288428502,2.34209075446048,0.185834170222811,0.084487726998345,0.472630479414704,0.201605287647865,0,33,2
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.4,0.6,4289.15380859375,74.14,0.865826030805304,0.658035425872505,-19.3204983166572,-7.9092660478807,0.372887230734491,-0.657675303440486,3.70185528867289,1.77750840710981,0.200503744256266,0.0766813057500692,0.500722794277374,0.182551796088324,0,33,2
138,1,0.6,0.75,1,1,0.1,"relu",1,0.4,3922.251953125,66.897,0.889478677235943,0.661045532183173,-17.6677542286364,-7.83532126722861,0.443719680004622,-0.674755603069305,5.89457865905656,10.0952847972189,0.259701032113439,0.100320182497065,0.557884978673873,0.198965577835885,0,38,2
139,0.2,0.6,0.25,0.75,1,0.4,"relu",1,0.9,4757.38671875,82.291,0.824134437666442,0.656757599454229,-21.452847728924,-6.996584776014,0.28095444128453,-0.200744040887556,2.54709593960541,1.58450563193274,0.153734293076276,0.0705792193453688,0.426565722909475,0.19335990062623,0,32,2
140,0,0.2,0,0.25,1,0.4,"relu",0.5,0,4280.4072265625,70.092,0.874085558948157,0.661109957458272,-19.2810907894054,-6.85558065389232,0.37896452017602,-0.115592856766641,3.84858412404109,1.7633539331835,0.204040152953812,0.0760529786886324,0.519207092477023,0.202713772952742,0,35,2
141,0.2,0.8,1,0,2,0.1,"relu",0.1,0.1,3810.21459960938,64.606,0.899648830475411,0.647964114537148,-17.1631284716418,-8.0805557496387,0.465077329924567,-0.55602653448335,5.2668686628642,2.26159026046342,0.291631042289631,0.108368784486972,0.57621287416455,0.178611660517619,0,40,2
142,0.2,0.2,0.75,0,1,0.1,"relu",0.1,0,3560.60986328125,60.556,0.912490022043392,0.625156062726287,-16.0392291937658,-8.8991915793331,0.50922420787791,-1.05574476452657,6.46621209798974,1.81019969734458,0.323415875166232,0.0683116759223033,0.614264119928836,0.144697669637234,0,45,2
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.3,4371.94970703125,78.202,0.863890102642022,0.667472610099015,-19.6934227458093,-6.88505728418479,0.360333402934278,-0.149966999510211,3.50261984968528,1.78749797029704,0.193109072832527,0.0831683830929773,0.493476154302977,0.204359829630414,0,37,2
144,0.6,0,0,0,1,0.3,"relu",0.5,0.3,4034.63916015625,72.527,0.882622042845356,0.65238692331389,-18.1740468230149,-7.381964726279,0.422277340932405,-0.290227454433486,4.73926414323509,1.82224147624669,0.245228325935979,0.0790087374078935,0.543139910983773,0.182092346337377,0,38,2
145,1,0.6,0.25,0.5,2,0.3,"relu",0.3,0.1,4712.732421875,83.276,0.836234663336648,0.666004002239957,-21.2285605316926,-6.71535351850002,0.289896032889079,-0.116261311742251,2.68364045945611,1.60958054976754,0.143343213657564,0.0752505826423213,0.438471607651187,0.209261321923487,0,32,2
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.3,3842.28100585938,66.162,0.900672085710673,0.648239369868583,-17.3077791112841,-8.09723700200195,0.45995860739618,-0.597891039610965,5.00161970012632,1.82442427450958,0.265493968316032,0.0826462320404654,0.578277316309494,0.186493433577277,0,43,2
147,0.6,0,0.25,0.5,2,0.3,"relu",0.5,0.9,4689.6025390625,84.17,0.824604283532575,0.657833676934801,-21.132217893984,-6.91452380248573,0.291038506403943,-0.153278144568098,2.68237531107174,1.59855207567239,0.14232275070043,0.064895046698326,0.428477500892797,0.189432683945727,0,41,2
148,0.2,0,1,0.5,1,0.1,"relu",0.7,0.8,3569.24145507812,60.472,0.911867403912693,0.660433191964091,-16.0776081470273,-8.60325887580263,0.507388537578394,-1.09191259375543,6.90842055926899,4.14962830973027,0.325073669098124,0.101654787192699,0.610731517030224,0.19230505317374,0,28,2
149,0.2,0.4,0.5,1,1,0.1,"relu",0,1,4046.06787109375,48.878,0.829084501645648,0.614363461133124,-21.2384978888618,-7.5311843599495,0.301827585969882,-0.351705512586869,2.9684155452834,1.73138780779318,0.169569082769599,0.0731892576409555,0.4343125783146,0.147705210360303,0,49,2
150,1,0.2,0.5,1,2,0.3,"relu",0.1,0.5,4590.92041015625,80.252,0.853249545105636,0.656693688645936,-20.6799873272219,-7.10316705019408,0.315786023321725,-0.286193007869899,2.77866422983776,1.5775627741365,0.17000323432668,0.0781695938151405,0.468628363339801,0.189533405907953,0,38,2
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.8,3728.90185546875,61.585,0.9049963603661,0.646231982748837,-16.796995300261,-8.14392005308847,0.479413942419759,-0.705259675761095,5.29101438666877,2.52564719982721,0.289773119221471,0.0928179928868669,0.589994335831412,0.173594813934695,0,42,2
152,0.8,0.2,0.25,1,2,0.2,"relu",0.4,0.1,4190.9873046875,75.217,0.872918459151649,0.658908273374565,-18.8783648537685,-7.4105615109717,0.39216732738622,-0.383612186288029,4.06539125421348,2.0923995623391,0.213937980683711,0.0879640162991146,0.519139998562717,0.213423955992314,0,35,2
153,0,0.8,1,0,2,0.3,"relu",0.2,0.1,4593.57861328125,74.827,0.843063992268247,0.667746111566336,-20.6915765583258,-6.84570789666195,0.314138536208742,-0.209736804803063,2.77013458854517,1.59684032463715,0.151736331648217,0.0704019792212682,0.452383886863455,0.201973742608183,0,34,2
154,0.4,0,0.75,0.75,1,0.2,"relu",1,0.7,4208.4736328125,73.965,0.873548592848041,0.677648046398046,-18.9570894076984,-6.72818318091614,0.391335221173678,-0.110993164572212,3.90527322642529,2.27924054806575,0.220395509553695,0.0961328336442257,0.512533728879326,0.218542058372244,0,35,2
155,1,0.4,0.5,0.75,1,0.1,"relu",1,0.3,3724.1669921875,63.179,0.899279753749191,0.652575896325896,-16.7755072112262,-8.85635180878902,0.48170999432174,-1.13467650482001,6.54650386667162,2.11356731845686,0.294624857239129,0.0852606001612697,0.584259470203142,0.187722805438179,0,43,2
156,1,0,0.5,1,2,0.2,"relu",0.2,1,3907.03637695312,68.838,0.873017637401661,0.676693406468687,-19.2533574950339,-7.13571105689323,0.376367065676919,-0.248901973574695,3.49125064270699,1.88295050316999,0.211668757565045,0.0993852728096283,0.513444760516814,0.218059552942708,0,36,2
157,1,0.4,0.25,1,1,0.2,"relu",0.8,0.5,3801.63452148438,69.373,0.906179568820847,0.67610126296924,-17.1245006444663,-7.87766086183306,0.468150617965441,-0.612099904069086,4.98249455356246,1.94632905423322,0.277168732718439,0.102559337222085,0.588668110535933,0.224827788360374,0,29,2
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.8,1,4767.8291015625,83.605,0.786236116675841,0.656589220704389,-22.8015678048196,-6.46865488535752,0.216974193601281,0.000526385433476137,1.97285229271322,1.38257635081571,0.104921736992178,0.0519661434232892,0.362378696756958,0.186518754252904,1,40,2
159,0.2,0.4,0.25,0,1,0.2,"relu",0.7,0.7,4034.88647460938,70.393,0.889786785762183,0.668833561881315,-18.1754294888511,-7.37449760870981,0.423700332000018,-0.421514086229419,4.24434545440287,2.23578511305452,0.240838665870333,0.0917990995152837,0.54830179897192,0.201335502723638,0,32,2
