"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,3913.46533203125,64.088,0.895661742140584,0.651698577261189,-19.0527977177206,-8.26345482505068,0.437838673071509,-0.311817772705964,5.62566686623829,2.08581370648711,0.224046587485893,0.0515617840446918,0.576332844147909,0.154956328395516,0,37,1
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,3886.42236328125,62.428,0.892809365428475,0.623982722080118,-18.8794743325733,-8.86608431488559,0.441068338175535,-0.63659390141919,5.77265103093253,1.76099976381369,0.231482833011834,0.0537489954320644,0.568685690272888,0.141749681125197,0,53,1
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,3798.94873046875,73.099,0.903357969860137,0.61878448596363,-18.1478018683587,-8.68157643216618,0.466382466207603,-0.538871209482487,5.8770017346537,1.64071195667591,0.268463758750662,0.0537002165048166,0.597793710923972,0.119215567198249,0,55,1
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,3881.7998046875,52.319,0.849927589724844,0.589870524342078,-21.5528083769774,-8.10424291411597,0.332438694938306,-0.383225474661,3.43049346533159,1.39108644071573,0.152483228989017,0.0353195919920638,0.480604133614478,0.110553104139897,0,64,1
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,3919.80810546875,59.987,0.893004490255577,0.617514444235701,-18.9502244910898,-8.33375043929434,0.432496632357396,-0.354106886209899,4.83799726946646,1.57279032721817,0.232430831184497,0.0477379871043585,0.568021079680067,0.117505872179739,0,53,1
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,3866.61694335938,63.177,0.894993770927495,0.650707506853526,-18.6150344109819,-8.35490464327034,0.448660049901261,-0.430477306140265,5.44059904747743,2.42782949967336,0.24879754517009,0.0689422184203845,0.57507368404507,0.194449497425515,0,39,1
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,4496.69384765625,70.661,0.828598287537799,0.619701320650147,-22.2721218000199,-7.63646592925151,0.296823035647957,-0.143603076685792,3.03690490090306,1.43109308766551,0.137758121786832,0.0380060560762848,0.447679233900951,0.107337967612199,0,50,1
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,4509.1142578125,71.296,0.825297810448785,0.626346788797274,-22.2392754955485,-7.55984766185261,0.294714137195424,-0.163347220091508,3.06114218153503,1.47366442119778,0.136568827431542,0.0375575517455957,0.432688602037055,0.137403032358956,0,53,1
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,4232.857421875,66.852,0.832090782240071,0.582406762870097,-22.0895408480403,-8.19253718272611,0.305443028765977,-0.354280694800502,3.21178103796753,1.36080257061538,0.13743226678125,0.0316574081151295,0.445508826663883,0.107192782361921,1,65,1
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,3841.36840820312,60.374,0.897570832462258,0.617664725638149,-18.4625899398893,-8.77464755187361,0.452824095073185,-0.638282364771404,5.75421107648105,1.83885473726988,0.249590622476498,0.0564842888767802,0.575576650264495,0.152969680132444,0,57,1
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,3908.66381835938,64.123,0.889658344505371,0.640031822168446,-18.9759141200379,-8.40804341750413,0.434349760148973,-0.396819563943641,5.28858926229588,1.86659395760032,0.22885619940166,0.0588350407566531,0.5559678866672,0.169702077823022,0,44,1
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4134.484375,65.052,0.868712856322347,0.635564628788225,-20.2990042306777,-8.02241552905297,0.380630334870327,-0.254487749766969,4.76803954485764,1.57254529410743,0.190340558265826,0.045545370510874,0.51757973150315,0.146433899538631,0,49,1
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,3789.82568359375,60.974,0.903111212805083,0.620592717444817,-18.2781074726139,-8.6602574625559,0.465906736922257,-0.532417243941573,6.21700397741127,1.74394606104483,0.256205171826114,0.058768359631995,0.596824010491475,0.144756435730364,0,53,1
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,4084.61328125,65.285,0.874453661874349,0.640087781483974,-19.8985017873691,-8.28911036362719,0.394456244407877,-0.410276724208766,4.48000048675735,1.94351876442703,0.204160113682483,0.0501764209386339,0.522467162538747,0.14698235440531,0,47,1
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,3982.02807617188,66.207,0.869183722339795,0.622047545740975,-20.225295647996,-8.15708582986818,0.381215188788253,-0.401816115393894,4.02425286528244,1.58525805243763,0.191613447440316,0.0480275750118512,0.510634147794717,0.141287050344364,0,53,1
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,4795.8359375,73.243,0.782723209573975,0.600710870241347,-23.7580722638565,-7.35739927871822,0.222533923092713,-0.0888543571579536,2.14810903922629,1.27634904876984,0.0967472973778062,0.0297865305896434,0.357277368356554,0.102401074857294,4,61,1
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,3854.12841796875,62.601,0.90211647791223,0.634191711302587,-18.8242361843575,-8.56972173530891,0.446248076229704,-0.497380504866464,5.43443961945945,1.71385025976617,0.221070187652976,0.0507853132484762,0.591047497423261,0.156414302454663,0,51,1
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3555.77490234375,58.794,0.915469146491338,0.619882715594119,-17.6422544287722,-9.24234301260427,0.493183757810917,-0.767747212494064,6.8450321558348,1.9921968954912,0.263851142759369,0.0485353755952564,0.617773609149336,0.142049468043101,0,60,1
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,4089.89453125,64.763,0.877739967392021,0.646771445067828,-19.944740443667,-7.79570882505826,0.395497343837043,-0.212689060351504,4.31939843455328,2.00072024723301,0.199389112851182,0.0531562882717657,0.533979121402843,0.173410106135274,0,47,1
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,4148.72216796875,63.992,0.869745065492894,0.649520217750622,-20.0982906312964,-7.8082665523641,0.382762064824835,-0.26378394554051,4.0755631715577,1.59111427336417,0.203391909261603,0.0537063609080333,0.511270960049158,0.167585118252294,0,44,1
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,3971.05786132812,64.587,0.888160221541603,0.610548986478007,-19.1498468224502,-8.43236947872876,0.426567532012242,-0.437697401552032,5.08845509020151,1.49362863579588,0.235191307821192,0.045478012654049,0.557293035011237,0.101220372362601,0,59,1
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4236.37890625,67.802,0.864015633951373,0.611902169580051,-20.9338056767709,-7.74932160671786,0.354409705719965,-0.174665436084991,3.6153555699213,1.59028417871035,0.166170392875007,0.0445959654523221,0.507761574549454,0.139174067959953,0,51,1
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4184.01123046875,67.369,0.866379209516166,0.644657380655846,-20.4337003781695,-8.1630793257679,0.374159806698891,-0.389127514938817,4.21158808711421,1.71017268830126,0.182056040320687,0.052501089974021,0.507799598534948,0.167650341874794,0,49,1
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4357.3076171875,68.24,0.851211770738453,0.621212044701226,-21.3825260037512,-7.48188026619452,0.329857225698995,-0.142869069108528,3.21712155009302,1.5147884185491,0.155119641591913,0.043037722794489,0.475060172446006,0.154750082866183,0,57,1
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,3757.00219726562,52.539,0.856397032820848,0.621094489156853,-21.1505237357128,-7.47344850842515,0.342170534739813,-0.123438608440805,3.31314940395932,1.48379405133824,0.162255507114656,0.0453388423332182,0.484949469616922,0.14411684627562,0,55,1
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,4202.830078125,56.57,0.797984561768029,0.634829732854713,-23.4486432379527,-7.01957971033162,0.236494420305029,-0.0291032715621083,2.19692347556806,1.32963026092368,0.106951042791866,0.0388838109070704,0.378927477226204,0.155604455731328,0,44,1
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4423.11767578125,67.445,0.83518687462081,0.640272841989147,-21.7281659599806,-7.58847760689806,0.315954575502591,-0.202178776017595,3.30659455101214,1.53268726824386,0.154684557436574,0.0494491546996624,0.45498768204981,0.160577821212475,0,49,1
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4388.2880859375,71.3,0.842678222306998,0.601395011901734,-21.5312392759058,-8.20330601038619,0.328943299631239,-0.363058577616841,3.63227137003141,1.59797553731299,0.163574140879654,0.0400192556606789,0.468052980086131,0.101869302376188,0,53,1
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4183.482421875,57.056,0.781597996273007,0.563719508102059,-24.1299355810779,-7.42478901415704,0.213729933960143,-0.107329251776927,2.2643525697621,1.22641464913762,0.0889832788967423,0.0224509581443745,0.358281449299057,0.0942633824666266,1,68,1
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,4807.3779296875,74.078,0.78859008953055,0.613726042421081,-23.9330842748861,-7.29955957045958,0.220067173524078,-0.0675018491447704,2.23708548713946,1.28583038893722,0.0921799103759537,0.0289987237055674,0.371119279500657,0.118840055502975,2,57,1
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4188.1279296875,67.924,0.865772278154744,0.643586529078706,-20.5165647782506,-8.08495115600987,0.370150025000698,-0.311591406614156,3.91802796443538,1.7288621666926,0.179259956318527,0.0492254578082362,0.505485906404109,0.17006209504611,0,49,1
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3813.54516601562,52.02,0.845394745638055,0.641292999636236,-22.0095914047283,-7.48928219980764,0.314702361797607,-0.107688772365168,3.18299641722994,1.61489499369297,0.137602000337609,0.0471245266316522,0.474613635715485,0.154527715326619,0,53,1
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4428.46923828125,70.828,0.838273987314433,0.644910636918336,-21.7695284316607,-7.29170712896965,0.313274566055746,-0.0778568916891426,3.10334147432938,1.47631643038419,0.145629366429438,0.043765516934729,0.456112852813497,0.161892891914275,0,45,1
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3740.37939453125,59.672,0.910114711467637,0.611014334480924,-18.0487553361124,-9.03841711510777,0.476101979613896,-0.645666559324224,5.99993315918612,1.78721509247481,0.253836199988595,0.0471832742837618,0.609395333890183,0.117757931880173,0,55,1
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4420.67138671875,67.307,0.83908404311751,0.627295313307395,-21.8041450927888,-7.56221238092059,0.315108707438381,-0.150876728838102,3.25739288832693,1.46440512218165,0.14582934109099,0.0425217986751055,0.452885880725234,0.155746606851005,0,51,1
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4422.81640625,69.449,0.837952977089951,0.621805474611104,-21.7975496883996,-7.55836192809906,0.312352277971896,-0.146598258297682,3.13557633044554,1.44614885125263,0.145006966896591,0.0416568385854478,0.45365922529116,0.151741000693528,0,48,1
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4199.7919921875,66.933,0.841477475224965,0.656314716446673,-21.8441178322877,-7.52314219869464,0.315811419517456,-0.12017437638208,3.24772143729888,1.72449907246851,0.144059800887479,0.0443945895987936,0.455087761323625,0.177705637085276,0,46,1
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4291.62890625,64.835,0.856076189641554,0.618376705493585,-21.0104401775516,-8.0097920076779,0.349613026156063,-0.276295433412843,3.61545203446706,1.64365246089247,0.173398062159968,0.0472180759918224,0.496982025624373,0.109653744094829,0,46,1
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3570.11376953125,56.825,0.900887607057597,0.640577197579512,-18.420530919751,-8.5261624763248,0.455163769257412,-0.519116518304616,5.36038406338395,1.91978071780212,0.24134426386159,0.0603152339035121,0.582794304322368,0.169720620192512,0,45,1
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,3868.88842773438,62.444,0.90085172912151,0.621311099379776,-18.8031274377093,-8.46279873754654,0.442628902565849,-0.548762432362107,5.29524516181153,1.68936188455409,0.228137294220679,0.0505774961460138,0.588533044235208,0.146792235328877,0,57,1
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4525.28173828125,70.522,0.800547310754399,0.626228923545224,-23.3768040076342,-7.33102904602262,0.24608244384349,-0.0776009049793152,2.40098310053978,1.36475464367362,0.106091369189215,0.0334312152520375,0.386357665567152,0.138827328637956,0,56,1
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,4197.6826171875,55.432,0.802211931738273,0.62060347481718,-23.3846620612475,-7.31386368903387,0.241187224137755,-0.107748125591629,2.171542467887,1.39220802654985,0.118100429668666,0.0407105231892205,0.383865193260225,0.138322432456477,0,47,1
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3682.42041015625,60.336,0.913024517763769,0.629084476365807,-17.709816776662,-8.78816497248924,0.488355714595479,-0.550863137700958,6.43222839579343,2.20397509444561,0.266482930476117,0.0582334043995113,0.619613899818454,0.149412426925639,0,57,1
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4770.482421875,71.732,0.795836722795595,0.568818815584883,-23.6345499416462,-7.44540162289186,0.227397106723386,-0.121822405324791,2.24130859427166,1.19346809603366,0.099317484818041,0.0247451638848431,0.378511577837564,0.0833833463227797,2,65,1
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4549.193359375,69.199,0.822003850417529,0.623056685544307,-22.5166808512679,-7.65621038712497,0.28321304382873,-0.114186793679581,2.85853019392119,1.31866747338331,0.127030254373787,0.0297469417312664,0.423883732733441,0.123834342518838,0,47,1
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,3839.10791015625,64.947,0.901114940491262,0.629338651549114,-18.6491714751912,-8.69130620620413,0.453218727532237,-0.551433625649605,5.90266456865155,1.59219606335652,0.237475005695281,0.0496359242104812,0.58627201727632,0.121965368789134,0,50,1
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,4003.24951171875,71.901,0.886727596480127,0.627639232221513,-19.4270777075186,-8.07955903432011,0.415881705905829,-0.326407603909581,4.84344598582394,1.63873040360368,0.212742069218026,0.0551975677319106,0.548836626446715,0.156960824912233,0,56,1
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3701.91845703125,59.472,0.901483172175659,0.617514442186097,-18.3579298048152,-9.0002626871694,0.463711709710461,-0.749312943553766,6.08539601770269,1.72452385101991,0.254867690134793,0.0535987477987265,0.592529579680946,0.134048226354997,0,48,1
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,4037.34130859375,62.352,0.880182111984094,0.627957870215929,-19.6436908088365,-8.20677543816112,0.40454916949702,-0.302219744312852,4.48130752800269,1.62815144145715,0.210171815303591,0.0528915452682127,0.541984649020846,0.141476474311261,0,51,1
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4031.27514648438,62.066,0.878939006959358,0.636187514190584,-19.5166004769484,-7.97507004854346,0.409179823182254,-0.325277811983253,4.4883472143909,1.7618789624515,0.215862178835077,0.0562563273075293,0.538099221663777,0.173055864080055,0,47,1
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3968.24584960938,60.335,0.889298598271122,0.618297320733447,-19.1108473158531,-8.21183203743678,0.42554028834225,-0.330828740699547,4.71688630484182,1.5371483237709,0.235873104443443,0.0506052556983884,0.566521524454751,0.113519471276565,0,56,1
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4280.03466796875,69.654,0.860798250604476,0.621885318734324,-21.0625339674972,-7.79326153128382,0.348744159140528,-0.218033887074818,3.59299340316909,1.41541093710027,0.160474462505978,0.0409322165092205,0.498835900312181,0.134422433116789,0,54,1
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4044.306640625,63.156,0.881711650989515,0.621153179746466,-19.7126627366478,-8.29811995122319,0.406386779748372,-0.351124374346433,4.71374159025409,1.57156850364049,0.203877936186228,0.0477343298437865,0.542199185686651,0.13493960351433,0,56,1
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4066.75122070312,64.927,0.87711697123927,0.623786158627835,-19.9291748140746,-8.31718345055238,0.397743656697544,-0.447940486624072,4.39722358249649,1.68861658288533,0.19257761681032,0.05142417263179,0.528323004617736,0.164982659366757,0,55,1
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4141.912109375,63.022,0.869938643916426,0.636919585885037,-20.1288693372117,-7.86556328454209,0.381055508923096,-0.271254168921991,4.09916134922991,1.62185797159889,0.197889042939277,0.0518882882296329,0.518310724655751,0.160576941989066,0,48,1
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4380.42236328125,70.795,0.848647826803001,0.633516147954032,-21.6153244097548,-7.2450793422215,0.321283482344467,-0.0581355953733358,3.1877443731147,1.43095160622173,0.148268921947846,0.0423855351141122,0.476364508868213,0.149999136424294,0,54,1
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4134.97216796875,63.12,0.870972681574416,0.598077206655019,-20.1295519605335,-8.38674457651855,0.382815539360526,-0.437069269945136,4.11962112391419,1.65090562959053,0.201188444641944,0.0422741425666513,0.52413258059027,0.104888733831774,0,58,1
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4497.4658203125,70.075,0.833312002992954,0.627701152264803,-22.2348543988644,-7.78024940494335,0.296962900081242,-0.244081563891039,2.90776016070526,1.43391384802052,0.12888946974425,0.0389865406398607,0.442891162540821,0.145886442948789,0,48,1
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,4040.36328125,65.532,0.88565140464304,0.618846298980979,-19.5388155904488,-8.23790387884387,0.407658395891801,-0.382869998057992,4.15863214381158,1.60042491362937,0.210134400585434,0.045901199353048,0.54610896489991,0.138551196838181,0,55,1
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,3722.03076171875,59.844,0.908300443922461,0.628147628503825,-17.8800904795403,-9.11795546896037,0.479884436748186,-0.795186875050566,6.55717524527719,1.74331884746099,0.258047833798964,0.0529032009202672,0.599411790861194,0.144122196194292,0,51,1
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,3954.95141601562,63.207,0.893122046531409,0.630624807763226,-19.1117644404365,-8.27415612539689,0.427169912777546,-0.398366556341516,4.84424243908224,1.60678999579981,0.226186994093779,0.0530552567234893,0.568659704459457,0.157235941827487,0,51,1
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4325.03271484375,66.625,0.845621546294078,0.603208655526875,-21.1159277071348,-7.97547905793506,0.33944277262486,-0.317944542374297,3.677249712858,1.44538994844923,0.176266338500855,0.0447729930207779,0.471325060066446,0.13688772445963,0,62,1
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4398.826171875,70.306,0.846380571683307,0.611108395088824,-21.6900727244275,-7.70783095267923,0.320743698536607,-0.187292361943299,3.3252935215587,1.37938847789267,0.146013645630461,0.0366836182798046,0.469535313439601,0.128321755097412,0,58,1
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4170.4150390625,66.776,0.869358488795047,0.640641588711751,-20.3316452113808,-7.77413479268861,0.37952700587692,-0.181384402609009,4.21026906320197,1.59422734228443,0.194158273733362,0.047634582696183,0.522443464758774,0.133848538246016,0,43,1
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3863.267578125,65.038,0.886165619548443,0.66291146800437,-19.3774485828257,-8.54470580136519,0.424089398574987,-0.450103048293557,5.37407814727996,1.93264122799844,0.218459492899226,0.054116482488669,0.553824547652712,0.17345205495086,0,45,1
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4271.35546875,68.973,0.834112118997474,0.596042221371804,-22.0586348804528,-7.9329463846778,0.303546545891479,-0.262129406372915,3.00411501607748,1.3754084456058,0.140386770245349,0.0312335729911396,0.439133018072973,0.121810846223328,0,60,1
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4389.39306640625,66.355,0.840097348139584,0.583168155035109,-21.555604640014,-8.26687115797791,0.323861554445703,-0.420161964896338,3.35807980854678,1.36463820613806,0.158691999731847,0.0345501228092106,0.458229727824475,0.110001649725589,0,66,1
