"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,1678.63159179688,23.038,0.826626830411978,0.618233829198741,-22.4976862987495,-7.29938213814086,0.284549146667163,-0.0338764140751332,2.32193223604929,1.39764031226087,0.147116157975394,0.0533960027524546,0.424030048608488,0.166810393478955,0,21,2
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,1456.90014648438,19.99,0.854406267987651,0.672001005005391,-20.8383106805259,-7.48865561554759,0.363555237306824,-0.206173243011199,3.87927666026859,2.03009049148197,0.199684840359691,0.102941859586794,0.492188076755816,0.21978679678762,0,12,2
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,1923.63415527344,30.291,0.847080122942589,0.650112302116624,-21.1443510432319,-7.03059052029704,0.340047883466489,-0.00645877889235322,3.07139938247289,1.68696663567986,0.178430082064381,0.0765278898493286,0.474456602389561,0.212211314769245,0,17,2
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,1592.86291503906,25.836,0.909207986742988,0.6716484855062,-17.5034531845293,-7.94860283806124,0.485330438369766,-0.35894295098405,5.1675703550041,2.44437265996138,0.294709884645932,0.107901333687427,0.603005550632321,0.235234425652966,0,19,2
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,1696.04870605469,27.966,0.878970665205414,0.639050923706496,-19.7056187432677,-7.56389088692109,0.398443827784673,-0.157175030403722,3.77707121329772,1.82005972376241,0.227033756035335,0.0882159245154772,0.528330000771948,0.199244288272561,0,19,2
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,1364.25341796875,23.489,0.934001804847023,0.656983980149776,-14.992048634051,-9.5868273032161,0.571466232792819,-1.19637228383461,8.18883994064646,2.36501525751701,0.363454869774196,0.0899925902772333,0.677875272711591,0.172980287196581,0,11,2
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,1781.763671875,29.306,0.876892826577976,0.658683315821796,-19.5798192882973,-7.24320945673442,0.401679644295047,-0.0729032767057021,3.63777532219566,3.30849697633249,0.229387074907103,0.0978276648739218,0.523450704557369,0.225374170320379,0,14,2
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,1738.19799804688,27.972,0.886793907527459,0.667868567668619,-19.1011280934691,-7.3218618449545,0.423781540159481,-0.0768926329766709,4.58479267689778,2.80447315489402,0.246086474218921,0.102612855551084,0.554537637005936,0.207424162092759,0,13,2
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,1668.662109375,26.806,0.892510999028369,0.67471189794945,-18.3370163985004,-7.88225508327069,0.455539608685697,-0.270213504046991,5.40532476563764,3.44060557647062,0.270283829684213,0.102691731284594,0.572912019523095,0.22180896687651,0,12,2
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,1883.14575195312,30.952,0.822066042686354,0.654258680393871,-22.0658547059456,-7.48877838173931,0.300740443113629,-0.108526850199385,2.81468176725612,1.61180013291646,0.160398670059975,0.0770024013268316,0.436061542950944,0.201943735076844,0,16,2
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,1745.65344238281,28.623,0.864442196025412,0.676403459264334,-20.6503316235725,-7.23241165431126,0.368137020926714,-0.0659996129640329,3.62664235915473,2.14575963859487,0.199565074638244,0.0980994499106639,0.503402574439199,0.22836668500583,0,13,2
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,1231.29565429688,17.94,0.903986636862527,0.667084937151533,-18.0505182317195,-8.64388086675279,0.476696682194225,-0.602815386536787,7.07526958631548,2.03510472757618,0.269576952845842,0.101700999747426,0.597502366922506,0.217881903974637,0,17,2
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,1782.08520507812,27.956,0.876446033287184,0.638161574753744,-19.5834683727226,-7.72020282276723,0.400012102876188,-0.158695765214916,3.71795908309885,1.73071386831605,0.226310163227781,0.0817122451060961,0.530962898977281,0.182572596913488,0,20,2
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,1801.31298828125,30.621,0.874439070625805,0.643788611629169,-19.7952180355972,-7.66116827700394,0.395091425106587,-0.182749412090454,3.74779754315049,2.12705212097749,0.217656381762617,0.0809834685615859,0.525178499310564,0.201803745450402,0,16,2
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,2010.71313476562,31.69,0.826091235089659,0.673708226662303,-22.095770146473,-6.97200446154179,0.3006541141705,0.00740459839266679,2.6997163952019,1.69355182228112,0.155627937215107,0.0854976268966769,0.435997052000057,0.225155156894251,0,13,2
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,1565.27917480469,26.662,0.911742339488715,0.629311848258572,-17.2008111565858,-8.47126901355407,0.498210334147401,-0.472864685752337,6.32219284794483,1.91306123219791,0.309753889215831,0.0836095314376124,0.615618337237916,0.154515051716199,0,20,2
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,1423.77819824219,19.752,0.867424178280332,0.626169518750466,-19.7238058504542,-8.30344863846124,0.395176746864262,-0.37037206171176,3.9977108228668,1.90988041315278,0.223171954550841,0.0863089001476002,0.508413399613107,0.182192751057285,0,19,2
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,1690.31115722656,27.68,0.889541049762594,0.687379909535482,-18.5750462765739,-7.49073810530818,0.443495003006074,-0.147474166742776,5.17384784380458,2.20780196670835,0.260718079975833,0.112390000377613,0.56836811487364,0.247778101509382,0,13,2
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,1280.58251953125,18.004,0.896819628974653,0.642653512769289,-18.2368657162227,-8.56170571118394,0.457322869975163,-0.552489333311938,4.49053092536487,1.80654830525606,0.257223929269644,0.0879787263428062,0.567065697776732,0.18182467705078,0,18,2
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,1372.55126953125,22.951,0.930549167949866,0.689450191430326,-15.0828771650596,-8.08396077457632,0.57390275356847,-0.336640906742792,9.37196032967268,2.31978204888955,0.382356914738818,0.117543267009664,0.678180463380865,0.23516597604405,0,13,2
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,1817.55395507812,29.794,0.869295128492583,0.662793538757806,-19.9729504375053,-7.29500815994635,0.387229077864734,-0.076570812318709,3.69910585119954,2.2020805664374,0.216993359849312,0.107674162686647,0.515180996946839,0.233634780815788,0,12,2
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,1664.06652832031,28.197,0.897957659366238,0.703281504798855,-18.2864681966772,-7.16149245575279,0.455008209334509,-0.0799421057012747,5.1653212903869,3.98732045845909,0.257203782155525,0.126323923061166,0.574749137658547,0.26906960399597,0,12,2
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,1875.17224121094,30.059,0.855459963271134,0.627127141470214,-20.606247167105,-7.4039848375259,0.35950968595102,-0.0699136059764134,3.18111109289249,1.5770879053942,0.192741809297478,0.0681872019179453,0.488048924390387,0.166504834259674,0,18,2
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,1670.33581542969,26.566,0.891389004670786,0.662517634142699,-18.3553208967974,-7.46684962466529,0.4529087580506,-0.171684299449978,5.43807402076541,3.7787052191468,0.272629057813675,0.11055605915225,0.567423340606764,0.209904408505397,0,13,2
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,1415.85278320312,23.099,0.930188779500797,0.679553850134023,-15.5610780734853,-8.61948633457178,0.556241719462067,-0.891626579927761,8.00562338716787,2.44397388030273,0.361638567406971,0.139605377415871,0.663664033631306,0.245137449826118,0,15,2
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,1689.81616210938,28.896,0.893025409256665,0.66802887520928,-18.5694635256805,-7.17887007083448,0.440414170418922,-0.0843933214829866,4.58360713198911,2.72277008216032,0.252725544026593,0.101895519507956,0.559056512284303,0.218379331621359,0,12,2
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,1577.21813964844,25.877,0.904546073048822,0.651915099535875,-17.3320560720051,-8.83447655991107,0.484594181246346,-0.606612515580642,5.50860388789434,2.52209669353828,0.292005686314716,0.112453392863527,0.590677840566976,0.225273920889966,0,17,2
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,1558.57214355469,26.191,0.910794297281248,0.68527427135367,-17.1272701826048,-7.81880901521419,0.495949198968489,-0.238853098735759,5.75376991542882,1.99121706567127,0.303698398010982,0.116910119108759,0.611004634264169,0.228578870522707,0,13,2
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1739.57727050781,27.629,0.882285337914039,0.676028239058747,-19.116277951,-7.4556460100706,0.42561272230742,-0.125923581435431,4.84428390654397,1.98558529553102,0.250320318387488,0.0954859677109429,0.554389005087051,0.222505381414086,0,15,2
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,1848.52514648438,28.535,0.857065601539379,0.643072352460252,-20.3197061105545,-7.95876940372891,0.373177450487554,-0.255675759001565,3.76462377153646,1.79152206664086,0.20995508777086,0.0842439155470851,0.492644509787764,0.184507248806301,0,18,2
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,2076.59545898438,32.461,0.815101625446688,0.612510228586725,-22.819735935443,-7.37029968066972,0.272616063004624,-0.0660003364240617,2.40418917756463,1.42505109735174,0.134610433721978,0.0552089867341324,0.411715391097005,0.146201944068143,0,24,2
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,1479.80639648438,25.209,0.92259241532046,0.657562871699546,-16.2616520083624,-9.07758031328148,0.535380733760601,-0.905783204331044,7.64862192985191,2.23784183821582,0.335362903013358,0.108425942486105,0.644596795155994,0.216049686077045,0,15,2
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,1779.29614257812,27.911,0.876039249512704,0.656917241696976,-19.5528074825315,-7.97532325675309,0.406098503574817,-0.304375421263323,4.77252276741696,1.87944793795423,0.23906341088581,0.08811360452787,0.535499788318285,0.195061519397821,0,12,2
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,1377.73779296875,23.079,0.932347059263164,0.684092816726331,-15.1405287332274,-8.39081276808957,0.575062598593845,-0.446216263875068,10.778929325818,2.71519335460876,0.383630920062415,0.127280956429031,0.679523153703687,0.219361879332871,0,10,2
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,1779.70458984375,28.337,0.878932682228676,0.675592966938749,-19.5571977720625,-7.41087422715949,0.407341301773703,-0.141240527692533,4.36400445683638,2.17315287230866,0.240691106550927,0.112565390080686,0.540140184996876,0.227878184774945,0,17,2
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,2008.53332519531,31.705,0.82696275910843,0.679590031010632,-22.0916266080166,-6.92111106417974,0.301407312184953,0.00356233569949677,2.7374689293165,1.69699042433318,0.155512490534351,0.0857438878659067,0.440764908568278,0.245197495615795,0,14,2
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,1466.70764160156,23.998,0.921989251475969,0.700837790830696,-16.1178305355272,-7.62812609794294,0.534023291906877,-0.217090954388724,7.56463432043467,2.53930974130673,0.340787242764047,0.131162959224319,0.647941133185911,0.256172418961961,0,14,2
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,1554.70349121094,21.216,0.857424820414143,0.597183928890263,-21.2008132770969,-8.18662203508496,0.340922354351765,-0.541284314017501,2.95600274647486,1.44838025869662,0.184544335121497,0.0575141888235389,0.483039597712796,0.138330632753744,0,22,2
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,1853.01062011719,30.602,0.857367441411341,0.655070934719735,-20.3627731264652,-7.57278959914644,0.370951429456225,-0.183571171947848,3.47390565258903,1.94383219015104,0.203463575350203,0.0963602309142996,0.491183455688628,0.221730493204517,0,21,2
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,1800.36181640625,28.989,0.827594601433172,0.668334299787473,-21.9616244337648,-7.05225890426697,0.306616494463051,0.00128910112697892,2.8657721830277,1.78504711117344,0.150972782185807,0.0797718927855254,0.441882555981054,0.245271377354524,0,15,2
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,1834.26184082031,29.998,0.865663517753244,0.657299225136557,-20.2202448330327,-7.8897869143005,0.380211249142721,-0.258726617591477,3.56579932993323,1.76136031435723,0.206976192688643,0.0906509288556473,0.507294211087912,0.211338552742828,0,18,2
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,1728.06225585938,27.796,0.887316597068358,0.695589336357848,-18.9897550761441,-7.05869162020551,0.430554531851219,-0.0414439848904346,5.14305534562573,2.60759486858305,0.245990685340848,0.10856708545876,0.560238305497655,0.269017359911936,0,13,2
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,1879.28381347656,29.163,0.858011673098411,0.680387534304265,-20.6514790375482,-7.30944752231527,0.363225881024816,-0.203973512666285,3.62285121543166,2.2025202432142,0.2060218509509,0.109645361042793,0.495614867722165,0.260344869006357,0,11,2
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,1682.60607910156,27.525,0.893633733941092,0.636794008257824,-18.491224664239,-7.99030098596189,0.445139076753569,-0.325475407655103,4.55449236627587,2.56345852009444,0.257859805364905,0.0960271442148977,0.55931860529397,0.198551105896474,0,15,2
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,1979.99682617188,31.29,0.833466256917762,0.629071277736138,-21.7582810093141,-7.57988237737628,0.315883706780967,-0.158776905347387,2.99461192326422,1.68100439266004,0.164903327183962,0.0735579620809343,0.449643187558662,0.179145327214582,0,21,2
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,1568.21923828125,25.272,0.91162082263617,0.652523701490097,-17.2331260052397,-8.065214320777,0.495616484345637,-0.273072300011853,6.59396713060584,1.93582178231647,0.303660178087894,0.100538837566895,0.613616240613976,0.185891078751213,0,14,2
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,1737.91198730469,28.018,0.889089169612499,0.64459894137558,-19.0978868304783,-7.5853231409835,0.418920933960801,-0.147949666808627,3.71556975566557,1.79471337424539,0.236177653781799,0.0830569150789931,0.546014924460192,0.192060719559999,0,18,2
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,1788.93603515625,23.555,0.78698946941563,0.647626701190298,-24.0781651569952,-7.07950703219513,0.221995013145305,0.0014212690653786,1.9553374023599,1.32571448984025,0.100996035980705,0.0511530693997543,0.363094508183892,0.204572159439133,1,11,2
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,1781.13342285156,28.94,0.871952121183235,0.664847815941082,-19.5728682586428,-7.30092939819307,0.400282590438148,-0.0874067335334129,4.05789852392896,1.81634811404755,0.226717225834692,0.0944126601186826,0.531215619064878,0.211330058701523,0,14,2
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,1880.21691894531,30.119,0.855373331409341,0.634504186277116,-20.6619205170425,-7.86859722313412,0.35932412359095,-0.233591800748219,3.37154451926513,1.87483065690169,0.186008774974655,0.0798294659414995,0.482518125571615,0.189039806621499,0,19,2
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,1554.4208984375,25.615,0.909372936500967,0.678776688388724,-17.231317526515,-7.89201270795375,0.495346729854391,-0.196048550952049,6.36197994188284,3.17756210629678,0.301683034322336,0.110533088380924,0.612842214001607,0.214852588592349,0,15,2
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,1613.69128417969,21.39,0.829569297449706,0.617271246650762,-22.2840819919001,-7.58366907726496,0.299484850204456,-0.125212057927126,2.65495864066226,1.41304463480471,0.143403972824505,0.0501321098378971,0.434131985931753,0.147857392340608,0,18,2
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,1416.61840820312,24.146,0.931165529293397,0.695144307071068,-15.5672124827857,-8.17737071693985,0.556390659966237,-0.363090354126061,8.81002948248021,4.1347338257406,0.365386472198806,0.14031380698256,0.670050820057761,0.262569476599682,0,12,2
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,1927.06335449219,29.656,0.84366620297907,0.654014490351887,-21.1765056086924,-7.34006989617177,0.343870768112442,-0.099687155520784,3.89145570984738,1.71970782100751,0.200320393562546,0.0875657164711475,0.48050523412173,0.203045756859388,0,20,2
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,1424.61254882812,23.139,0.928189069491732,0.621948916487423,-15.6552939068534,-10.1521321457611,0.551969275912764,-1.65088833279376,9.78599135877902,1.84809515312316,0.37233475720132,0.0991346421440406,0.66045316492035,0.186079570463892,0,23,2
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,1405.83190917969,23.489,0.930439847650274,0.644720113990947,-15.4487589796244,-9.16370444049433,0.560662045525065,-0.905221684733746,10.2871539028596,2.08160428186335,0.36365749265027,0.101133834925032,0.670929337152349,0.189222093120601,0,23,2
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,1801.46618652344,27.65,0.863247595291685,0.69177829173798,-19.7963383717269,-7.21844745180946,0.393798255518632,-0.0936490682275674,4.22454610791117,2.36591708597324,0.224556809379454,0.11538839845207,0.517833313864027,0.246769137365859,0,11,2
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,1577.86572265625,26.057,0.90546985600307,0.688609395480203,-17.3395173689903,-7.7680126499681,0.4862118090943,-0.279127020021551,5.89728036285287,2.68415410321286,0.304010193803682,0.14059625097491,0.606399346342147,0.254774571965625,0,13,2
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,2001.23510742188,31.467,0.814671407094521,0.646094718166442,-22.7809942458379,-7.06903454632052,0.276769015617321,-0.00558621845930919,2.59874392671606,1.56896630065025,0.13507228953488,0.0651147263820386,0.419758323323044,0.187177826882052,0,15,2
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,1689.78442382812,28.14,0.89465694228439,0.65965862930356,-18.5690198989726,-7.54557957535984,0.448673136887855,-0.162153627915488,5.63415324618912,2.19218247699147,0.261648338959567,0.0867908192973007,0.574010108333016,0.235023345473042,0,18,2
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,1600.49877929688,25.731,0.904251665297158,0.664711205165281,-17.5876794391371,-7.89163078761618,0.479350191605562,-0.341371476855306,5.38878179083435,2.42113276188113,0.294111856390817,0.134608690505136,0.593683668597498,0.234779042094925,0,12,2
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,1633.95703125,22.912,0.813402295564067,0.626678585885887,-22.7095649236534,-7.25539996804782,0.280473092645074,-0.05861715118645,2.44398843271982,1.30227843746609,0.141607101340487,0.0513335934167004,0.416500739015945,0.171224622990284,1,15,2
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,1595.7275390625,25.946,0.902886078540964,0.678254695701806,-17.5354447194115,-8.11370688728805,0.481000507526872,-0.306470754751813,6.34927016408867,2.25561961393474,0.290564176083617,0.0987480867470212,0.590596020371746,0.237684976399923,0,13,2
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,1830.822265625,28.816,0.863580985029149,0.669322604985982,-20.1189474625197,-7.57024759830949,0.381857738128689,-0.156426144427846,3.63677935730921,2.18454220487135,0.218327655685307,0.109208872171023,0.507009737435988,0.235660228111529,0,15,2
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,1806.73791503906,29.887,0.872258427021366,0.663109614509253,-19.8542283890952,-7.11145984973651,0.38800904945493,-0.0312552419245944,3.62253239978172,3.9099074664192,0.21704596498124,0.0923910926352187,0.521870272995455,0.230606508129445,0,15,2
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,1643.74365234375,27.526,0.898429447729231,0.658826283174838,-18.0632946234463,-8.09873704026307,0.463211437927473,-0.304173942000183,5.06436913747626,2.15220348701477,0.271162301892443,0.0986073341514612,0.581387353273872,0.213603053641175,0,15,2
