"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
923,0,0.8,0.25,0,0.001,1,0.2,"relu",0,1,3990.63354492188,52.126,0.817622503335979,0.642771014654085,-22.4727781535699,-7.76669201234184,0.276675836636098,-0.0824282543729973,2.57758719243799,1.52078691949309,0.141434125206433,0.0581871105004064,0.41247554546946,0.186336610911071,2,42,1
924,0.4,0.2,0.25,0.75,0.001,1,0.2,"relu",0,0.1,4435.119140625,55.303,0.78898637862046,0.60992151679024,-23.9244843044848,-7.66156531207226,0.212506564903334,-0.0121045785287087,1.99011875181184,1.36838565596413,0.0994299265757482,0.040360116750943,0.365738041549695,0.143135595202341,1,57,1
925,0.6,0.6,0,0.5,0.001,2,0.2,"relu",0.2,0,4800.54150390625,71.523,0.841239797074045,0.655296753700627,-21.3356717845757,-7.66571912822159,0.324275038087718,-0.0509215036498011,3.59887577239321,1.76998524765971,0.184121600955117,0.0783419246720606,0.46549686895592,0.202742965239328,0,39,1
926,0.2,1,1,0.25,0.001,1,0.2,"relu",0.8,0.5,4865.9091796875,75.087,0.831107848442518,0.66286060583765,-21.6262872919092,-7.68160913343195,0.309681165636698,-0.0953889149802058,3.26063616687743,1.7826125049852,0.164922560938773,0.080809306228949,0.439073066388499,0.21394703413734,1,45,1
927,0.8,0.4,0.5,1,0.001,1,0.2,"relu",0.2,0.6,4647.61865234375,71.846,0.861458830196678,0.663130256878463,-20.6567558516144,-7.78087380867608,0.352202412049058,-0.0909511367413096,3.62045048949936,1.79427912649236,0.187754202353475,0.0796302294675193,0.49840466524568,0.203351301464107,0,39,1
928,1,1,0.75,0,0.002,1,0.1,"relu",0.5,0.7,4124.20703125,63.128,0.887053823368979,0.664984590572826,-18.3298056426281,-9.05365560128807,0.444516135320557,-0.583825074453768,5.38394996176426,2.42191065318279,0.274745722851865,0.111872054055221,0.551165971184259,0.218569662036258,0,35,1
929,0,1,0,0,0.001,2,0.1,"relu",0.3,0,4287.60693359375,64.509,0.879543847776177,0.664284262286414,-19.0560567747083,-7.91216378790397,0.418655060867006,-0.154750135700685,5.14224208665777,2.25640590090936,0.255814164779393,0.10373362472008,0.544555649381008,0.229989423144068,0,38,1
930,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.6,0.8,4195.65234375,66.396,0.886233541564601,0.671089436229321,-18.647192998416,-8.30727298825552,0.431890945927701,-0.248494056512587,4.99271688664002,2.34307235547826,0.254192413455976,0.0973523838164513,0.547600992431515,0.214327125355366,0,32,1
931,0.4,0.8,0.75,0.25,0.001,2,0.2,"relu",0.6,0.8,5272.8583984375,79.417,0.786207521332815,0.650784885447726,-23.4352305341669,-7.55035253865999,0.227362661647413,-0.00917010825714974,2.22003177320166,1.55893122946081,0.109193104963803,0.0633223843322866,0.364228560353305,0.199808011546953,3,41,1
932,0,0,0.25,1,0.002,2,0.1,"relu",1,0.9,3912.53955078125,61.747,0.90674945090427,0.667863091595158,-17.3891698937665,-8.43555764575727,0.48307732868631,-0.313806172599511,5.95548345297114,2.1437818664185,0.290696327944469,0.105113974451602,0.595420433804786,0.222076713938347,0,36,1
933,0,0,0.5,0.5,0.001,1,0.2,"relu",0,1,4109.099609375,52.249,0.81677384294176,0.659832072518586,-22.9768102032706,-7.56223092641484,0.25821844106125,0.00579286328070763,2.44612519825785,1.50521856190228,0.120821091926774,0.0520933514772508,0.411580811018739,0.197239916209013,0,38,1
934,0.4,0.2,0,0,0.001,1,0.1,"relu",0.1,0.1,3979.6513671875,61.229,0.901299166879814,0.670223487257203,-17.6875039418878,-8.59332430923158,0.474263566897246,-0.39132566351204,5.89889085411466,2.39545876161535,0.302901411347864,0.118069868990779,0.592777307879389,0.223184780766073,0,34,1
935,0.2,1,0.5,0.5,0.002,1,0.1,"relu",0,0.9,3733.4541015625,47.151,0.864100546253409,0.673573884667859,-20.1419093485229,-8.26771622265668,0.378966190492318,-0.241164603862936,4.31146274993291,2.08294417261526,0.20932120148332,0.0888988279306042,0.499974844325277,0.22671401616346,0,31,1
936,0.2,0,0,0,0.002,1,0.1,"relu",0.8,0.4,3898.34716796875,61.853,0.903066746753106,0.65796461489252,-17.3260328019484,-9.37367504447736,0.488214285730136,-0.648749229535043,7.0100245782845,2.36377712428488,0.302624262864038,0.106610555141959,0.592446361788887,0.207567640542013,0,44,1
937,0.2,0.2,0.5,0.25,0.001,2,0.1,"relu",0.5,0.5,4750.5048828125,70.097,0.838591046090807,0.666383932104879,-21.1133589966324,-7.71766682473339,0.328817403675998,-0.076552872811952,3.51048125947901,1.91686458425846,0.18512736798887,0.0917843873550043,0.454370633182946,0.206809154015106,0,42,1
938,0,0.6,0.75,0,0.001,2,0.2,"relu",0.9,0.5,5032.25048828125,74.579,0.811553060055972,0.686987207754783,-22.3656035570187,-7.38359933597584,0.274356671710582,0.000528675808177949,2.81695944768987,1.76711493083754,0.142713026319538,0.0854972609579807,0.408075417912432,0.238628134924596,0,27,1
939,0.4,0.8,0,0.25,0.002,2,0.1,"relu",0.4,0.1,3887.21215820312,61.472,0.907653323758473,0.673803788671077,-17.2765683301231,-8.2724890104271,0.490914788674475,-0.266970508106178,6.78851382299585,2.41611035572942,0.305297884012558,0.121211789189631,0.606205587096046,0.24156232499969,0,35,1
940,0.6,0,0.25,0,0.002,1,0.1,"relu",0.3,0.4,4234.88525390625,65.392,0.882209634324978,0.681966898078806,-18.8217698052799,-7.93352932814911,0.428664161493944,-0.152275517713191,5.08965727797759,2.37447094608479,0.261191305604217,0.109207587253879,0.542254276094329,0.235870940228478,0,32,1
941,0,0.2,0.5,0.25,0.001,2,0.1,"relu",0.1,0.1,4787.2470703125,71.322,0.833465298352598,0.667841995402971,-21.276839762246,-7.71263185412314,0.321094874687256,-0.08612883048778,3.22808562672032,1.85841036592092,0.177488821127609,0.0879416831031628,0.444841193126283,0.21694621423557,0,34,1
942,0.2,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.2,4301.30859375,69.606,0.880262884234919,0.678998058373955,-19.1169109675584,-7.77902027970937,0.414869505966563,-0.107745754739727,4.48557186654618,2.03601146260619,0.230191246108766,0.104753985242711,0.53221048994263,0.233406777877637,0,39,1
943,0.4,0.8,0.75,0.5,0.001,1,0.1,"relu",0.1,0.7,4538.9677734375,69.986,0.847950904395106,0.662860994417666,-20.608171625086,-8.16893546564067,0.354245374594881,-0.274241399018539,3.97338668851385,2.05703164397045,0.203311335582838,0.0938450733546123,0.475303507238482,0.21299598521493,0,39,1
944,0.4,0,0,0,0.002,1,0.1,"relu",1,0,3509.716796875,73.038,0.927430468013627,0.657232364319882,-15.5988025538963,-10.0705226552688,0.554623098972759,-0.978524624811013,8.84127048893091,3.10562943075978,0.367868891866243,0.127675063551777,0.653788178589104,0.231905627513352,0,43,1
945,0.2,0.2,0,0.5,0.001,2,0.2,"relu",0.4,1,4386.2490234375,67.771,0.84650844007621,0.654162948481456,-21.1735756038696,-7.61768195811145,0.33206525423946,-0.0421777265485398,3.50253328704997,1.86174746490473,0.174557890134094,0.0762516033233726,0.470263646007364,0.203129773999076,0,38,1
946,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.3,0.3,4721.9501953125,71.192,0.84452459615796,0.68343239515944,-20.9865955988138,-7.81240201533837,0.33268853555295,-0.118283655604619,3.40067021766163,1.95403642777184,0.182596560350108,0.0985560904008692,0.463905809494255,0.235604745550983,0,38,1
947,0.6,0.4,0.75,0.25,0.002,1,0.2,"relu",0.5,0.5,4246.49755859375,67.896,0.885247014219013,0.684685011903448,-18.873240935397,-7.98725990562843,0.425479622839671,-0.183953863215074,4.79127514803765,2.0986248001018,0.240139179069774,0.108539899870122,0.541393644166453,0.236961475713869,0,34,1
948,1,0.2,1,0.5,0.002,1,0.1,"relu",1,0.6,3922.10888671875,63.7,0.901444138259464,0.673408839088538,-17.4316060475834,-8.61048305953434,0.480144464682492,-0.382621961648894,6.27383650357192,2.28150766766678,0.300994643811122,0.119696202274221,0.58453171706623,0.224559391306265,0,39,1
949,0.6,1,0.25,0.75,0.001,1,0.1,"relu",0.8,0.6,4203.1162109375,63.844,0.887724864198069,0.668592508440069,-18.6805021852628,-8.19566241037032,0.428808801074346,-0.218987607846473,4.62906213499166,2.02425605402653,0.257879279560539,0.10018355499978,0.549879515878329,0.214698635925487,0,33,1
950,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,5192.314453125,77.461,0.802031875447031,0.645841342620396,-23.0769698040062,-7.53059515367852,0.242195205220918,0.00717146407169186,2.33645254181097,1.57701375374674,0.114375813219618,0.0584829891647948,0.389756665499623,0.191271375176982,1,48,1
951,0.2,0,1,0.25,0.001,2,0.1,"relu",0,0,4202.0849609375,54.142,0.790885422646686,0.641775915778785,-23.3811928841907,-7.57803288395165,0.233994144630362,-0.0274932263140408,2.44988812478923,1.492308256088,0.116964996524546,0.0566476754663843,0.367763493586538,0.174227943236162,0,45,1
952,0,0.2,1,0,0.002,1,0.1,"relu",0.9,0.6,4083.88427734375,62.765,0.889769679214485,0.673474580974581,-18.1505054348551,-8.74332406862922,0.456439552867552,-0.502564901088853,6.14905377591717,1.98858951001946,0.277966047217143,0.101801129899108,0.567999970518717,0.210842234914882,0,30,1
953,0,0.8,0,0.5,0.001,2,0.2,"relu",0.8,0.3,4711.79296875,70.816,0.848594104969974,0.669171412040853,-20.9413583274309,-7.50859419565879,0.342415085711009,-0.0369317520781009,3.72293561682846,1.95843006989576,0.193229697942098,0.094430015395727,0.483729227548325,0.227851252600959,0,39,1
954,0,0.6,0.25,0.75,0.002,2,0.2,"relu",0.3,0.1,4526.32275390625,70.211,0.868085531499326,0.662422881996053,-20.1170880847762,-8.07856654386657,0.374046367201851,-0.201601440434385,3.75200385470605,1.77736382063323,0.201031166585305,0.0835508085963652,0.503703599912008,0.20320527670646,0,43,1
955,1,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.8,5164.1015625,78.95,0.799213347916924,0.66688471818314,-22.9518470826539,-7.43765562902497,0.247541497902127,0.010824380992814,2.39050993087152,1.6596184977497,0.119249569431999,0.0677075423588154,0.384041476196311,0.214049034692649,1,31,1
956,1,0.6,0.75,0.25,0.002,2,0.1,"relu",0.9,1,4107.1865234375,66.489,0.874093598089105,0.6923347248957,-19.2964359197192,-7.93977102254253,0.406736785029153,-0.21834049474606,4.49581597739972,2.3716825900085,0.244254107706207,0.115879268508428,0.521005894357576,0.246061150534134,0,32,1
957,0.2,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.1,4883.572265625,76.271,0.824164755169223,0.662821312674254,-21.7048288327606,-7.79437619436449,0.304356379485446,-0.089602213779452,3.43422190867372,1.78147363020053,0.156652112808603,0.0769724142411791,0.431960059719553,0.202385062818278,1,41,1
958,0.2,1,0.25,1,0.001,1,0.1,"relu",0.3,0.4,4134.63037109375,66.729,0.893058373838745,0.656104721438294,-18.3765232344867,-9.16216244579141,0.44639236436159,-0.60659395974075,6.39586386132598,2.21508731952693,0.25696111538512,0.0915831769239939,0.575773614981126,0.20041849433562,0,38,1
959,0,0.2,1,0,0.001,2,0.2,"relu",0.5,0.6,5068.8515625,75.664,0.806698010862064,0.663416346526103,-22.5283444794955,-7.31258678166367,0.266090117977826,0.0346410430232439,2.56782921236405,1.68932035095095,0.135098176332341,0.0752292027684007,0.401688244035235,0.217109759959868,0,36,1
960,0.8,0.4,0.5,0.75,0.002,1,0.2,"relu",0.9,0.5,4358.0556640625,96.05,0.877992140977339,0.663670002084636,-19.3698718594973,-7.89210642423523,0.402748972905801,-0.129633211107388,4.27643443639064,1.98024745687264,0.23361152048761,0.0928423944573692,0.525367720491781,0.215371707828043,0,40,1
961,0.6,0.6,0.5,1,0.002,1,0.1,"relu",0.2,0.4,4006.630859375,62.822,0.899389542168692,0.652132940588823,-17.8074078518215,-9.53429864790346,0.469507811255677,-1.07536746776254,6.20438761129138,2.58869823631073,0.285516992545698,0.105686627872794,0.582802959955815,0.206881747107105,0,45,1
962,0.4,1,0.75,0.75,0.002,1,0.2,"relu",0.6,0.3,4363.578125,68.626,0.876513063157275,0.692011925584379,-19.3937910160222,-7.6071211445155,0.403651504439538,-0.0502308775773383,4.4640743542698,1.99255734590849,0.231631442226594,0.101706746033998,0.521713389595015,0.236825951838528,0,35,1
963,1,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.8,4707.08984375,72.483,0.847680655822812,0.67192105996984,-20.9202660683592,-7.66648377807179,0.338599330441837,-0.065999774186945,3.31907326652092,1.80115229290041,0.187882359074402,0.0891773189336805,0.468384106927635,0.215188084831398,0,43,1
964,0.8,0.2,0,0.5,0.002,2,0.1,"relu",0.1,0.9,3693.3896484375,61.557,0.899958504420097,0.666097485528978,-17.6923161216088,-8.99865255238593,0.478200468018119,-0.529896949633294,6.68420553766534,2.45200249243523,0.302022641969657,0.115003415381847,0.590632332754322,0.221937922018624,0,36,1
965,0,1,0.25,0,0.002,2,0.1,"relu",0.9,0.9,4222.8134765625,64.722,0.884070433156061,0.658701265656072,-18.7685903021843,-8.23763984414891,0.428128721494084,-0.219461018175875,4.77620862387515,1.98243383817968,0.241301741786704,0.0876059811501784,0.544565307894212,0.208660022419628,0,37,1
966,0.8,1,0.25,0.75,0.002,2,0.1,"relu",0.2,0.5,4231.19873046875,64.659,0.884762013139231,0.671109514588711,-18.8055997389403,-8.02018768691737,0.424682402283368,-0.167603913123756,4.66234330920812,2.1384778590269,0.247921788240276,0.107292622648168,0.542176226798621,0.236644246755871,0,40,1
967,0,0.8,0.75,0,0.001,2,0.2,"relu",0.2,0.2,5162.3408203125,77.731,0.795807445981874,0.670670683931086,-22.9439327000817,-7.34999501192942,0.248159110956928,0.0317068679785207,2.40456930037326,1.65110794434573,0.122792471405975,0.0703235324905847,0.384400171276406,0.22467714784779,0,40,1
968,0.6,0.2,0,0,0.002,1,0.2,"relu",0.1,0.3,3967.84375,68.062,0.903055406671983,0.657664261053788,-17.6392680669136,-8.80090067326151,0.478693903722624,-0.488787008866649,6.50902000402643,2.28803597661515,0.284603933114356,0.100935259399413,0.589694064598974,0.2225373419361,0,38,1
969,0.8,0.4,1,0.25,0.001,1,0.2,"relu",0.1,0.8,4629.6669921875,73.786,0.834612289191395,0.655090824208471,-21.5499572281699,-7.86713079738666,0.31413629289563,-0.103203441319237,3.31521607056749,1.83029253303927,0.16836432482419,0.0751988787960377,0.444046621728384,0.201028721852956,0,45,1
970,0.2,0.2,0.25,0.5,0.002,1,0.2,"relu",0.2,1,4141.65673828125,66.191,0.860748802102118,0.680267570983138,-20.2122598144065,-7.9815119932335,0.370325183624633,-0.180577436964277,3.9092310028101,1.99168054167277,0.202065260749821,0.0963064057751331,0.488787117809172,0.22493366717784,0,35,1
971,0.4,0,0.5,0,0.001,1,0.2,"relu",0.4,0.6,4664.64208984375,71.948,0.849443369850698,0.665122982987043,-20.7318466683868,-8.07899840145161,0.348695994846165,-0.216699185548938,3.83311599362634,1.96590686175677,0.183506670014916,0.0851352073374042,0.477026775047026,0.214944723887672,0,37,1
972,0.4,1,0,0.75,0.001,1,0.1,"relu",0.9,0.2,4005.392578125,61.007,0.901731433866581,0.653119986183114,-17.8017484520654,-8.80240789331774,0.474473741765073,-0.412789765726541,6.88257293977488,2.91930200678103,0.280505387763675,0.0959253331593267,0.594414162872894,0.209630475123756,0,41,1
973,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.7,3886.10009765625,61.71,0.903141244897171,0.670201504417788,-17.2838459017428,-8.8475205267406,0.490424945583166,-0.7102864558491,6.61384215650369,2.50243179214677,0.301403793413801,0.104980976191887,0.593134706600242,0.21306317872206,0,35,1
974,0.8,0.8,0,0.25,0.002,1,0.2,"relu",0.3,0,3903.80712890625,62.647,0.910059200220499,0.661898238060361,-17.3501821767688,-8.62421529600071,0.490020563850706,-0.367715002860691,6.53395860865681,2.14047469959275,0.311165996599863,0.115021370351021,0.604442250168721,0.221618087099236,0,36,1
975,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.4,3808.57470703125,47.783,0.850399915246941,0.624939002094669,-21.0991471989106,-8.21895916645227,0.344047742960728,-0.203859883512837,3.89986058755153,1.67313418497453,0.168555448543066,0.0681140874479741,0.476227577416605,0.164464337119034,0,48,1
976,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.1,0.8,4653.73046875,73.01,0.829568266290839,0.636991553799301,-21.5998231747717,-7.8329036942986,0.312727635984826,-0.093300717723354,3.5680758329242,1.80346181806255,0.177605266664225,0.0735332739206089,0.446695986980871,0.187447147770277,0,46,1
977,0.4,0,1,0.5,0.001,2,0.1,"relu",0.7,0.4,4671.7392578125,70.688,0.844892197386265,0.665425227570134,-20.7632975888972,-7.79508553940214,0.342184329757748,-0.0714336610023728,3.61430480026057,1.93554261174017,0.188366850006405,0.0840899140394728,0.469252376548077,0.205728072262203,0,33,1
978,1,1,1,0.25,0.001,1,0.2,"relu",0.5,0.9,4670.89111328125,73.836,0.854709085649454,0.678864435819242,-20.7604598592956,-7.4837531770953,0.34559575061059,-0.00565758323252831,3.49838283132903,1.8539713137526,0.180232558397846,0.0898063185067514,0.482178710710298,0.227029957860562,0,37,1
979,0.4,0.6,0.75,0,0.001,2,0.1,"relu",0.8,0.9,4680.41455078125,71.617,0.848172138970158,0.645340778303476,-20.8028424225238,-8.31760556388143,0.345213303578343,-0.28361029542166,3.81088166072714,1.98174400436834,0.189420518881953,0.0857820157430052,0.473483981229597,0.202083983726573,1,41,1
980,1,0.2,0.75,1,0.001,2,0.1,"relu",0.2,0.8,4650.30419921875,70.532,0.855963345108755,0.657788693054116,-20.711003568627,-7.96183234577733,0.348791855140927,-0.154311808844147,3.45382077474568,1.83952734703659,0.192989773607587,0.0882436603896506,0.487016034327009,0.213885872078865,0,41,1
981,0,0.4,0.25,0.25,0.002,1,0.1,"relu",0,0.5,3551.1005859375,42.318,0.882613027516404,0.681597775331635,-19.1235108440788,-8.76001678201965,0.420091994998214,-0.51675839926206,5.04261426704131,2.19067615051103,0.242712014440468,0.104883844557359,0.541750111510189,0.232928314102366,0,35,1
982,0,0.2,0.75,0,0.002,2,0.2,"relu",0.7,0.4,4719.1064453125,74.904,0.841808778597502,0.680206636381314,-20.9737806239707,-7.66725106620968,0.334992066102906,-0.0802382374133186,3.54965265691577,1.81114189917763,0.173473807328707,0.087194637136051,0.457110761762567,0.22626275817396,0,30,1
983,1,0.8,0.5,0.5,0.002,1,0.1,"relu",0.9,0.2,4226.8388671875,66.906,0.879561445050344,0.648726929853185,-18.7859962184653,-8.7339984382576,0.428219442100687,-0.663833935065092,5.4987090538138,2.06980306533806,0.247823992057026,0.08005643901723,0.54277307847564,0.187023750813678,0,48,1
984,0,0,0.75,0.25,0.001,2,0.1,"relu",0.7,0.5,4660.9208984375,69.311,0.848459126822514,0.669102583213057,-20.7152812218745,-7.83385071001413,0.347102142431588,-0.0969543531521948,3.59558129621491,1.90080047714726,0.187964656903957,0.0864223908945514,0.473710611404517,0.218482976947985,1,32,1
985,0,0.6,0.5,0.5,0.002,2,0.1,"relu",0.1,0.4,4297.623046875,66.546,0.878344969067322,0.675931118339655,-19.1013197317642,-8.18176812881222,0.413416724351311,-0.235627154903301,4.56227124119642,3.15210511294024,0.233956418027937,0.101311499754061,0.528230161950037,0.226566326283226,0,35,1
986,0.8,0.8,0.75,0.5,0.002,2,0.2,"relu",0.5,0.8,4754.345703125,76.572,0.846310547815229,0.691782150975121,-21.1317368037944,-7.52473685547022,0.329546899841469,-0.0270768163385532,3.20024543758049,1.90158833419291,0.177830866613016,0.0896192388777793,0.461545173694522,0.242099991617495,0,33,1
987,0.8,1,0.25,1,0.002,2,0.2,"relu",0,0.4,4153.04248046875,51.546,0.82316613379792,0.665678371524856,-22.7518251112449,-7.43197791436716,0.267641063022005,0.0185122697459824,2.37365618463155,1.66625297019975,0.136389361535815,0.0688212435595074,0.408953578469926,0.22419901851339,0,40,1
988,1,0.6,0,0,0.002,2,0.1,"relu",0.6,0.1,3986.58813476562,61.187,0.899229433429334,0.663583533674997,-17.7181770183164,-8.73983647583758,0.474990209001543,-0.410804298387241,6.3137404259167,2.20180231026063,0.299663202388356,0.0984618358886686,0.584640929851202,0.203457129935141,0,38,1
