R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R930-44_Insecta_Lepidoptera_Geometridae_Macaria_NA_BOLD_AAA1255_BLAST-EXACT-MATCH;size=142	88.0
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R2193-23_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAA4438_BLAST-CLOSE-MATCH;size=150	88.0
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	88.0
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R1292-4_Insecta_Lepidoptera_Geometridae_Nepytia_umbrosaria_BOLD_AAC8504_BLAST-EXACT-MATCH;size=848	88.0
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R3256-5_Insecta_Lepidoptera_Gracillariidae_Caloptilia_NA_BOLD_AAD4936_BLAST-CLOSE-MATCH;size=13	89.9
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R2020-100_Insecta_Lepidoptera_Gracillariidae_Caloptilia_NA_BOLD_AAI3906_BLAST-EXACT-MATCH;size=11	89.4
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	88.2
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R2396-53_Insecta_Lepidoptera_Tortricidae_Olethreutes_albiciliana_BOLD_AAF4646_BLAST-EXACT-MATCH;size=28	87.8
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R548-70_Insecta_Lepidoptera_Noctuidae_Mesogona_rubra_BOLD_AAC4484_BLAST-EXACT-MATCH;size=31	87.3
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R826-9_Insecta_Lepidoptera_Lycaenidae_Thecla_johnsoni_BOLD_AAD6998_BLAST-EXACT-MATCH;size=60	87.3
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R2594-34_Insecta_Lepidoptera_Crambidae_Perispasta_caeculalis_BOLD_AAC0745_BLAST-EXACT-MATCH;size=62	87.1
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R1596-42_Insecta_Lepidoptera_Crambidae_Eudonia_NA_BOLD_AAE4522_BLAST-EXACT-MATCH;size=96	87.1
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R1049-38_Insecta_Lepidoptera_Crambidae_Eudonia_echo_BOLD_ABZ0499_BLAST-EXACT-MATCH;size=3	87.1
R3305-35_Insecta_Lepidoptera_Gracillariidae_Caloptilia_alnivorella_BOLD_AAB7939_BLAST-EXACT-MATCH;size=33	R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	87.1
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R1424-45_Insecta_Diptera_NA_NA_NA_BOLD_ACR8647_BLAST-CLOSE-MATCH;size=7	92.3
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R5156-4_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAU4691_BLAST-CLOSE-MATCH;size=36	87.8
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R686-13_Insecta_Coleoptera_Cleridae_Enoclerus_NA_BOLD_AAG5716_BLAST-EXACT-MATCH;size=237	85.6
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R1225-163_Insecta_Diptera_Heleomyzidae_Tephrochlamys_tarsalis_BOLD_AAP4578_BLAST-EXACT-MATCH;size=36	85.4
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R1457-113_Insecta_Diptera_Tipulidae_Tipula_NA_BOLD_ABA8408_BLAST-EXACT-MATCH;size=26	85.4
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R1879-73_Insecta_Diptera_Brachystomatidae_Gloma_NA_BOLD_ABX9906_BLAST-CLOSE-MATCH;size=7	85.1
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R2910-24_Insecta_Diptera_Muscidae_Hydrotaea_spinifemorata_BOLD_AAP8149_BLAST-EXACT-MATCH;size=30	84.7
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R5782_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACD9585_BLAST-EXACT-MATCH;size=215	84.7
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R1459-31_Insecta_Diptera_Scathophagidae_NA_NA_BOLD_AAH4226_BLAST-EXACT-MATCH;size=49	84.4
R1401-20_Insecta_Diptera_Lauxaniidae_Minettia_NA_BOLD_AAB8787_BLAST-CLOSE-MATCH;size=30	R4537_Insecta_Diptera_Tabanidae_Chrysops_NA_BOLD_AAP7670_BLAST-EXACT-MATCH;size=1346	84.4
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	94.2
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R699-39_Insecta_Lepidoptera_Gelechiidae_Filatima_NA_BOLD_ACE5304_BLAST-EXACT-MATCH;size=927	87.8
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	86.3
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	86.3
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	86.1
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	86.1
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R826-9_Insecta_Lepidoptera_Lycaenidae_Thecla_johnsoni_BOLD_AAD6998_BLAST-EXACT-MATCH;size=60	86.1
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R1368-44_Insecta_Lepidoptera_Momphidae_Mompha_NA_BOLD_AAH4279_BLAST-EXACT-MATCH;size=2	86.1
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R1039-134_Insecta_Lepidoptera_Gelechiidae_Anacampsis_fragariella_BOLD_AAH4611_BLAST-EXACT-MATCH;size=8	85.9
R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	R3432-11_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAI4285_BLAST-EXACT-MATCH;size=194	85.9
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R1774-64_Insecta_Lepidoptera_Noctuidae_Homorthodes_fractura_BOLD_AAB4377_BLAST-EXACT-MATCH;size=15	94.7
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	93.8
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R1222-28_Insecta_Lepidoptera_Noctuidae_Pseudorthodes_irrorata_BOLD_ABZ1590_BLAST-EXACT-MATCH;size=526	93.8
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R411-39_Insecta_Lepidoptera_Noctuidae_Homorthodes_communis_BOLD_AAC1982_BLAST-EXACT-MATCH;size=862	92.8
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	92.6
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	91.8
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R1499-15_Insecta_Lepidoptera_Noctuidae_Adelphagrotis_indeterminata_BOLD_ABZ5978_BLAST-EXACT-MATCH;size=103	91.6
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R2378-22_Insecta_Lepidoptera_Noctuidae_Rhynchagrotis_exsertistigma_BOLD_AAA3352_BLAST-EXACT-MATCH;size=19	91.4
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R1038-22_Insecta_Lepidoptera_Noctuidae_Abagrotis_trigona_BOLD_ABY3181_BLAST-EXACT-MATCH;size=457	91.4
R745-119_Insecta_Lepidoptera_Noctuidae_Lacinipolia_strigicollis_BOLD_AAB7768_BLAST-EXACT-MATCH;size=78	R1435-43_Insecta_Lepidoptera_Noctuidae_Bleptina_caradrinalis_BOLD_AAA2867_BLAST-EXACT-MATCH;size=37	91.1
R1309-2_Insecta_Coleoptera_Cerambycidae_Xestoleptura_NA_BOLD_AAB9227_BLAST-CLOSE-MATCH;size=233	R1495-62_Insecta_Coleoptera_Cerambycidae_Xestoleptura_behrensii_BOLD_AAD5717_BLAST-EXACT-MATCH;size=425	94.0
R1309-2_Insecta_Coleoptera_Cerambycidae_Xestoleptura_NA_BOLD_AAB9227_BLAST-CLOSE-MATCH;size=233	R1508-11_Insecta_Coleoptera_Cerambycidae_Xestoleptura_crassipes_BOLD_AAD0073_BLAST-EXACT-MATCH;size=2142	85.6
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R2363-25_Insecta_Lepidoptera_Geometridae_Chrysolarentia_NA_BOLD_AAW0145_BLAST-CLOSE-MATCH;size=159	90.6
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	90.2
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R1441-27_Insecta_Lepidoptera_Geometridae_Enypia_NA_BOLD_AAA6739_BLAST-EXACT-MATCH;size=250	89.9
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R740-28_Insecta_Lepidoptera_Geometridae_Pero_morrisonaria_BOLD_AAA3053_BLAST-EXACT-MATCH;size=85	89.2
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	89.2
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R2075-46_Insecta_Lepidoptera_Geometridae_Melanolophia_imitata_BOLD_AAA4550_BLAST-EXACT-MATCH;size=198	89.2
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	89.2
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	89.2
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R2088-111_Insecta_Lepidoptera_Geometridae_Enypia_venata_BOLD_AAA2071_BLAST-EXACT-MATCH;size=70	89.0
R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	R587-165_Insecta_Lepidoptera_Geometridae_Zenophleps_NA_BOLD_AAB2735_BLAST-EXACT-MATCH;size=66	89.0
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R1317-108_Insecta_Lepidoptera_Tortricidae_Epinotia_subplicana_BOLD_AAJ0677_BLAST-EXACT-MATCH;size=35	91.4
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R4137-5_Insecta_Lepidoptera_Tortricidae_Epinotia_tsugana_BOLD_AAD9403_BLAST-EXACT-MATCH;size=20	91.1
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R720-5_Insecta_Lepidoptera_Tortricidae_Zeiraphera_NA_BOLD_AAA7907_BLAST-EXACT-MATCH;size=25	90.6
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R1766-17_Insecta_Lepidoptera_Tortricidae_Epinotia_signiferana_BOLD_AAE1192_BLAST-EXACT-MATCH;size=31	90.6
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R2031-100_Insecta_Lepidoptera_Tortricidae_Epinotia_emarginana_BOLD_AAC9102_BLAST-EXACT-MATCH;size=12	90.4
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R2205-32_Insecta_Lepidoptera_Tortricidae_Epinotia_radicana_BOLD_ACT7369_BLAST-EXACT-MATCH;size=14	90.4
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R403-9_Insecta_Lepidoptera_Tortricidae_Choristoneura_rosaceana_BOLD_AAA1517_BLAST-EXACT-MATCH;size=401	90.2
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R2580-37_Insecta_Lepidoptera_Tortricidae_Epinotia_johnsonana_BOLD_AAH4688_BLAST-EXACT-MATCH;size=22	90.2
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R2656-45_Insecta_Lepidoptera_Tortricidae_Epinotia_normanana_BOLD_AAE1162_BLAST-EXACT-MATCH;size=4	89.9
R692-122_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAB8744_BLAST-EXACT-MATCH;size=13	R1923-68_Insecta_Lepidoptera_Tortricidae_Clepsis_persicana_BOLD_AAA3564_BLAST-EXACT-MATCH;size=18	89.7
R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	95.7
R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	R446-62_Insecta_Hymenoptera_Vespidae_Dolichovespula_adulterina_BOLD_AAI6347_BLAST-EXACT-MATCH;size=411	94.2
R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	R848-38_Insecta_Hymenoptera_Vespidae_Vespula_pensylvanica_BOLD_AAG8042_BLAST-EXACT-MATCH;size=532	85.6
R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	R559_Insecta_Hymenoptera_Vespidae_Eumenes_consobrinus_BOLD_AAG9053_BLAST-EXACT-MATCH;size=2243	85.6
R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	R1401-2_Insecta_Hymenoptera_Vespidae_Vespula_alascensis_BOLD_AAE3820_BLAST-EXACT-MATCH;size=26665	85.4
R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	R986_Insecta_Hymenoptera_Vespidae_Dolichovespula_maculata_BOLD_AAB6388_BLAST-EXACT-MATCH;size=106859	84.7
R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	R1530-43_Insecta_Hymenoptera_Vespidae_Vespula_austriaca_BOLD_AAG9054_BLAST-EXACT-MATCH;size=21	84.2
R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	95.7
R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	R446-62_Insecta_Hymenoptera_Vespidae_Dolichovespula_adulterina_BOLD_AAI6347_BLAST-EXACT-MATCH;size=411	95.0
R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	R559_Insecta_Hymenoptera_Vespidae_Eumenes_consobrinus_BOLD_AAG9053_BLAST-EXACT-MATCH;size=2243	86.6
R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	R848-38_Insecta_Hymenoptera_Vespidae_Vespula_pensylvanica_BOLD_AAG8042_BLAST-EXACT-MATCH;size=532	86.3
R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	R986_Insecta_Hymenoptera_Vespidae_Dolichovespula_maculata_BOLD_AAB6388_BLAST-EXACT-MATCH;size=106859	86.1
R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	R1401-2_Insecta_Hymenoptera_Vespidae_Vespula_alascensis_BOLD_AAE3820_BLAST-EXACT-MATCH;size=26665	86.1
R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	R1530-43_Insecta_Hymenoptera_Vespidae_Vespula_austriaca_BOLD_AAG9054_BLAST-EXACT-MATCH;size=21	85.6
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R1278-61_Insecta_Diptera_Tachinidae_Bombyliomyia_NA_BOLD_AAI4752_BLAST-EXACT-MATCH;size=581	88.5
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R1424-45_Insecta_Diptera_NA_NA_NA_BOLD_ACR8647_BLAST-CLOSE-MATCH;size=7	88.5
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	88.2
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R1827-68_Insecta_Diptera_Muscidae_Hydrotaea_NA_BOLD_ACI7683_BLAST-EXACT-MATCH;size=17	88.2
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R1108-68_Insecta_Diptera_Tachinidae_Compsilura_concinnata_BOLD_ADK6725_BLAST-EXACT-MATCH;size=62	88.2
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R1457-113_Insecta_Diptera_Tipulidae_Tipula_NA_BOLD_ABA8408_BLAST-EXACT-MATCH;size=26	88.0
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R1146-6_Insecta_Diptera_Anthomyiidae_Delia_NA_BOLD_AAG2474_BLAST-EXACT-MATCH;size=14	87.8
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R3861-5_Insecta_Diptera_NA_NA_NA_BOLD_AAN9015_BLAST-CLOSE-MATCH;size=107	87.8
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R1019-13_Insecta_Diptera_Syrphidae_Parasyrphus_relictus_BOLD_AAL3233_BLAST-EXACT-MATCH;size=828	87.5
R2575-17_Insecta_Diptera_Drosophilidae_Drosophila_NA_BOLD_AAB8851_BLAST-CLOSE-MATCH;size=6	R1-2_Insecta_Diptera_Tachinidae_Belida_chaetoneura_BOLD_AAP8652_BLAST-EXACT-MATCH;size=394	87.5
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R3656-29_Insecta_Lepidoptera_Pyralidae_Vitula_aegerella_BOLD_AAG9566_BLAST-EXACT-MATCH;size=60	96.6
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	89.0
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R573-22_Insecta_Lepidoptera_Pyralidae_Apomyelois_bistriatella_BOLD_AAD0278_BLAST-EXACT-MATCH;size=91	88.2
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R930-38_Insecta_Lepidoptera_Pyralidae_Ephestiodes_NA_BOLD_ACJ0443_BLAST-EXACT-MATCH;size=12	87.5
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R1322-17_Insecta_Lepidoptera_Pyralidae_Episcythrastis_subtetricella_BOLD_AAD2935_BLAST-EXACT-MATCH;size=15	87.3
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R1435-43_Insecta_Lepidoptera_Noctuidae_Bleptina_caradrinalis_BOLD_AAA2867_BLAST-EXACT-MATCH;size=37	86.6
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	86.6
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R2594-34_Insecta_Lepidoptera_Crambidae_Perispasta_caeculalis_BOLD_AAC0745_BLAST-EXACT-MATCH;size=62	86.6
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R2465-36_Insecta_Lepidoptera_Gelechiidae_Monochroa_NA_BOLD_ACA7615_BLAST-CLOSE-MATCH;size=31	86.6
R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	86.3
R1442-88_Insecta_Lepidoptera_Geometridae_Speranza_NA_BOLD_AAB9623_BLAST-CLOSE-MATCH;size=51	R930-44_Insecta_Lepidoptera_Geometridae_Macaria_NA_BOLD_AAA1255_BLAST-EXACT-MATCH;size=142	89.4
R1442-88_Insecta_Lepidoptera_Geometridae_Speranza_NA_BOLD_AAB9623_BLAST-CLOSE-MATCH;size=51	R3344_Insecta_Lepidoptera_Geometridae_Pero_NA_BOLD_AAA5527_BLAST-EXACT-MATCH;size=1757	89.4
