"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
465,0.2,0.6,0.5,0.5,1,0.4,"relu",0.5,0.8,5652.68798828125,91.23,0.804335589423176,0.677489837961571,-21.0922046520501,-6.83787758444872,0.235216912229412,-0.0860122948045281,2.23310143631057,2.04792142536397,0.116946759461415,0.0750849312369332,0.367346257924964,0.22648567078687,0,50,2
466,0.4,0.6,0.25,0.5,2,0.3,"relu",0.3,0,5597.80078125,90.461,0.804867553999634,0.710353133756757,-20.8872652117325,-6.53651138509076,0.240042888094907,0.0176381756753848,2.33849900458428,2.02993870581446,0.112687822010988,0.0793732654768495,0.370870291223684,0.257647494029473,0,33,2
467,1,0.2,0.5,0.75,2,0.1,"relu",0,0.3,4519.7060546875,58.079,0.831300572290403,0.65522243955749,-19.7458842537143,-7.31608389761897,0.302847019457107,-0.237535831761019,3.27501167894723,1.90321841054042,0.149123846097599,0.0693754500265944,0.414516877367598,0.195567140489168,0,51,2
468,0.2,0,0.25,0.75,2,0.2,"relu",0.1,1,4570.79833984375,74.576,0.848181532246733,0.683457458477973,-19.212524183797,-6.93148687889348,0.320440278591368,-0.10320237065872,3.11285717581014,3.02073041582351,0.155934583122257,0.0820583942272406,0.438797721684445,0.236960645255236,0,38,2
469,0,0.4,0.25,0,2,0.4,"relu",0.4,0.2,5640.4228515625,87.796,0.81383371629954,0.695615408484675,-21.0464513023373,-6.54707932376645,0.232001657639193,0.0078704750301373,2.07310200032879,1.68746706526218,0.0956757289001733,0.0626493601718144,0.369923943055454,0.242274327374015,0,39,2
470,1,0.4,0.75,1,2,0.2,"relu",1,0.4,5013.06591796875,82.824,0.862726870917234,0.680717967424908,-18.7054470016573,-7.06506396104741,0.340394152230504,-0.197388889329053,3.13436701324923,2.09352479175623,0.171569580900983,0.0864896306980993,0.463284762999154,0.236968649806846,0,49,2
471,0.8,0,0.5,0.5,2,0.1,"relu",1,0.1,4375.697265625,73.161,0.900153359048737,0.700076612949929,-16.3272351759642,-7.29579443355885,0.456155924296022,-0.279411965155469,6.05242666353591,4.37938988557241,0.268452196617409,0.123124694405242,0.563160923850385,0.268085975524852,0,35,2
472,1,0.6,1,0.25,2,0.1,"relu",0.2,0.3,4451.6572265625,95.793,0.898477910478741,0.692459143041926,-16.6450174100098,-7.66707208755404,0.441163294997068,-0.458572507829587,5.33502032134666,5.34912229415583,0.254669483513951,0.109621948074452,0.548634423153223,0.255906486127783,0,40,2
473,0.2,0.6,1,1,2,0.3,"relu",0.2,0.1,5314.654296875,89.604,0.845324517248582,0.69934440593398,-19.8308479050476,-6.70464080374605,0.293849105012417,-0.0563205790923579,2.85624588543558,2.10815970561421,0.13396630057244,0.0861614151343092,0.429563700369652,0.263907375551567,0,40,2
474,0.6,0.6,0.75,0,2,0.2,"relu",0.2,0.7,5046.3037109375,83.646,0.860771311130046,0.696870807902919,-18.8302444385113,-6.90784562191352,0.338725771109917,-0.135287947231479,3.4069804585482,2.97405398125998,0.172984923834888,0.086204124033339,0.459572681110175,0.2525110474549,0,39,2
475,0.6,0.6,0.75,0,2,0.4,"relu",0,0.1,5592.3505859375,68.908,0.699151920928335,0.6165489000145,-24.4007176052565,-6.76556871810332,0.101650822261151,0.0139794165695769,1.36193156220036,1.28795421828095,0.0516005771245797,0.0355098659435571,0.226713579524953,0.13529129160739,13,67,2
476,0.2,0.6,0,0,1,0.4,"relu",0.4,0.8,5300.67529296875,85.734,0.833050155332858,0.689198034952548,-19.7787395264305,-7.06821821090185,0.299109758849981,-0.1645583945063,3.42413506915973,2.41544678746502,0.154964721020091,0.0843386938829449,0.429005807890814,0.238170361934943,1,42,2
477,0.6,0.8,0.25,0.5,1,0.4,"relu",0,0.1,5159.5830078125,66.804,0.750428828703027,0.627415301339893,-24.0516588421424,-7.34051296864479,0.147529835436141,-0.119518254874805,1.57730472494027,1.25255222341522,0.0922279502861913,0.0416744396884383,0.283836149161306,0.150340427253481,7,56,2
478,0.6,0.8,0,1,2,0.4,"relu",0.3,0.5,5677.95703125,92.133,0.796429977968645,0.670900179151993,-21.1864722801595,-6.72146751181584,0.23503103845755,-0.0151884706881627,2.59096117484141,1.8021314781462,0.126015686827794,0.0675111448129279,0.368183964211721,0.210597843166057,0,48,2
479,0,0.8,0.25,0,2,0.3,"relu",0,0.9,4795.134765625,63.348,0.797320279676498,0.666506090397211,-21.3026057860109,-6.79846674731922,0.224814799919282,-0.0516220454342382,2.04448653951491,1.50914385132115,0.104769771760697,0.0568103175708902,0.351966564582255,0.205988050664802,0,47,2
480,0.8,0.6,0,0,1,0.2,"relu",0.4,0,4578.916015625,78.951,0.888439127937823,0.695901073271614,-17.0855144228363,-6.98818322312504,0.426024446214239,-0.1764489135184,5.80360898652608,2.80333638011124,0.254173004432497,0.0968325258818788,0.547343875526591,0.245461013609569,0,40,2
481,1,0.6,0.75,0,1,0.2,"relu",0.5,0.4,4893.896484375,85.512,0.870385368072762,0.691805743506044,-18.2607824522012,-7.13862926408757,0.367869326967366,-0.193531606799232,3.93820860776675,2.31467205363856,0.196155507437789,0.0998073758241757,0.483523122846468,0.252855975382934,0,33,2
482,0.4,0.2,0.25,0,2,0.4,"relu",0.4,0,5886.3515625,115.055,0.770159229046803,0.685441405008218,-21.9639089579381,-6.48095036835078,0.186454063127319,0.052546636895102,1.8362718678811,1.67277966565202,0.0827464809614227,0.0604102689200971,0.316077044965216,0.234462984335858,1,49,2
483,0.2,0.8,0.25,0.5,1,0.2,"relu",0.3,0,5043.8740234375,99.222,0.856522814871005,0.708592191889894,-18.8766846997414,-6.82298065535886,0.337320552451214,-0.0988753879206993,3.53625833353245,2.63744644287505,0.171265995649651,0.0953206102110662,0.457541083401058,0.273964432051642,0,34,2
484,0.6,0.2,0.75,0.25,1,0.4,"relu",1,0.9,5587.552734375,100.082,0.815061507987323,0.681904832340502,-20.8491746966633,-6.96368555346476,0.245905349245335,-0.115846522969922,2.49185736528935,3.99966003518611,0.113186788478315,0.0724412663517911,0.380287376557246,0.224722715214436,1,42,2
485,0,0.8,1,0.75,1,0.2,"relu",0.6,0.9,4838.6767578125,79.78,0.87164137075894,0.704005810717664,-18.0548835440121,-6.98118119332519,0.372361622452625,-0.200664178414086,3.59155073794419,2.41476324053126,0.184893226289141,0.106403202836765,0.482566723602715,0.276934035870573,0,36,2
486,0.6,1,0.5,0.25,1,0.4,"relu",0.7,0.8,5731.12158203125,94.125,0.787124147683496,0.692655124736515,-21.3848153849863,-6.54594453252107,0.217209587870323,0.024045514273359,2.27866154461233,2.66714199564071,0.0976079056492509,0.0648283298465843,0.348876825323651,0.242013116158259,2,45,2
487,0.6,0,1,0,1,0.4,"relu",0.5,0.3,5690.205078125,97.206,0.799231772563866,0.662329411676177,-21.2321040814297,-6.77502643854186,0.223596147284404,-0.0265360004662871,2.12645608467211,1.60037690213799,0.0975529743449853,0.0559295054411559,0.358835422907423,0.206755351787882,0,50,2
488,0.8,1,0.25,0.25,1,0.3,"relu",0.7,0.4,5160.4541015625,86.1,0.858292054078673,0.694042920595028,-19.2554429163161,-6.71435070121407,0.322337933120506,-0.0449772727885731,3.03222089299949,2.13836386370252,0.16139981782634,0.0862123066169922,0.448706550297692,0.257517045344864,0,40,2
489,0,0.4,1,0,2,0.2,"relu",0.6,0,4793.34716796875,81.104,0.879687713018077,0.690981975041425,-17.8856188027749,-7.19687021617703,0.383500972875362,-0.244285885500553,3.95508480642007,2.36192826970201,0.193890316219424,0.0913833088688255,0.502073199298151,0.247214911473042,0,43,2
490,0.6,0.4,0.5,0.5,1,0.3,"relu",1,0.1,5121.0673828125,89.925,0.85108596649718,0.701858438538386,-19.1084450853216,-6.9299070074485,0.325903411190446,-0.18607014173344,3.1617916466045,2.37610456981954,0.149515535401669,0.0892170962172448,0.444782720317036,0.259420801247152,0,38,2
491,0.2,0.6,0,0.75,1,0.1,"relu",0.1,0.9,3690.31689453125,65.761,0.920225258110964,0.675587946442065,-14.8716531399012,-8.39428713395747,0.522532315304149,-0.692903397900192,9.61557434645104,6.54064987117448,0.351203302722861,0.110902868662576,0.63145814769844,0.223563059436288,0,43,2
492,0,0.4,0.25,0.75,1,0.1,"relu",0.6,0.6,4964.2216796875,79.323,0.851862336951425,0.673920030019408,-18.5233525948641,-7.97488641684672,0.351222310206566,-0.425407922455983,3.83221210472792,2.87645584658362,0.178408425489584,0.0748239925728907,0.461165459830096,0.20191302781879,2,42,2
493,1,0.8,0.5,1,1,0.4,"relu",0.9,0.8,5482.607421875,96.016,0.824463286622918,0.688453590001379,-20.4573923921784,-6.69862865249929,0.261206113209217,-0.0440411157611457,2.56642048857458,1.85169687318635,0.12237043146846,0.0807368143117331,0.40578038321526,0.244387881632835,0,41,2
494,0.6,0.8,0.25,0.25,1,0.1,"relu",0.5,0.2,4643.13134765625,75.751,0.878134205495384,0.687871663615865,-17.3251104912441,-7.88784870462834,0.408628615993001,-0.678567915617433,5.22452722258827,4.24259748890479,0.234092718612005,0.109650742192142,0.508281076603512,0.240999553787156,0,41,2
495,0.6,0.2,0.25,0.25,2,0.3,"relu",0.1,0,5387.580078125,101.42,0.826033956642612,0.697641182203245,-20.1671648423132,-6.65914259539002,0.274671287258424,-0.0122777353110824,2.63401966742334,2.08919088072242,0.125164331510546,0.0718076522879369,0.405428418077595,0.247380152432393,0,39,2
496,1,0.8,0.25,1,2,0.3,"relu",0.5,0.1,5114.861328125,86.071,0.859154376582063,0.707916773844367,-19.0852089163253,-6.52922890091731,0.324353250248322,-0.00213949545117683,3.1039590327159,2.50193845864802,0.15980808017638,0.081037307362008,0.46205910656464,0.263208738844621,0,37,2
497,0.4,1,0.75,0.25,1,0.1,"relu",0.7,1,3787.30883789062,68.201,0.916038946690732,0.68632348583437,-15.0604906319515,-7.95451267056754,0.510566817982109,-0.53007073697809,8.70396926292169,3.23949496040899,0.31277266649207,0.118334349444252,0.609258960636715,0.224683034778513,0,38,2
498,0.6,0.2,1,0.5,2,0.4,"relu",0,0.2,5496.3017578125,68.81,0.736508899895624,0.646370676893481,-23.5446214246899,-6.71850751773234,0.133988911058844,0.0347466300531497,1.50730826063968,1.27043541479507,0.0692756027670882,0.0393133339268385,0.267973727315198,0.170363244868801,6,58,2
499,0.2,0.8,0.75,1,2,0.2,"relu",0,0.3,4530.2451171875,59.079,0.837312243683005,0.652314433372782,-20.0422845213036,-7.20774539046837,0.291362322135767,-0.187807224712061,2.80869862482472,2.0611998417535,0.149284772787697,0.0806108830287881,0.418878521439917,0.204089603426066,0,58,2
500,0,0.4,0.75,0,1,0.4,"relu",0.1,0.4,5280.38818359375,84.162,0.835034944205131,0.682866297513875,-19.7043870780359,-6.74469061730303,0.294468458293793,-0.0618575897887655,2.73771036245822,2.06062569232285,0.132830712191262,0.0764741401027156,0.417001984712848,0.244758800209943,0,45,2
501,1,1,0.75,0,1,0.1,"relu",0.6,0.3,5386.35546875,85.961,0.812336641770378,0.681246652115077,-20.0983189617141,-6.81329356857079,0.279183198882599,-0.0842699910520692,3.51794518785981,7.11564549558277,0.14379536901622,0.0913029494307436,0.3893323394194,0.245687196503152,3,48,2
502,0.6,1,0.75,0.25,1,0.3,"relu",0.4,1,4810.43701171875,84.921,0.852341664822861,0.688212037739117,-19.3945154858505,-6.85572094169884,0.31479960225975,-0.103990896591398,3.08581146500254,2.39917270772991,0.154884276726898,0.0885357849096227,0.44246488507536,0.248237310189041,0,43,2
503,1,0.2,0.5,1,2,0.1,"relu",0.6,0.8,4666.2998046875,102.647,0.884202221745912,0.68695411442345,-17.4538189581351,-7.23544456944111,0.402171097722943,-0.241931716409733,4.34001298507895,14.1469797649304,0.215606674481786,0.104014342914867,0.513721512240313,0.248932422390146,0,41,2
504,0.8,0.2,0.25,0.5,2,0.4,"relu",0.7,0.2,5821.42578125,217.427,0.781538618103077,0.681985826490556,-21.7254697168353,-6.65222522982648,0.198361461387627,0.0141944014937615,1.95629905790657,1.70846139677133,0.0882215927339165,0.0588890515125596,0.336759016574673,0.222798429840564,2,41,2
505,0.6,0.8,0.25,1,1,0.2,"relu",1,0.7,4582.6708984375,152.543,0.894854078456582,0.702657485150791,-17.1019674527818,-6.85147435886828,0.418594029581196,-0.15613272155418,4.71200337026307,3.20835804423007,0.231964210668725,0.10646945976784,0.538715588338231,0.266676097959976,0,41,2
506,0.4,1,0.5,0.5,2,0.2,"relu",0.6,0.5,5151.650390625,88.176,0.848228783550802,0.68019553885549,-19.222599341046,-7.25734001575641,0.322181508530156,-0.213700591304307,3.34691449021593,2.82675163749594,0.151263466063224,0.0825197854205935,0.443174846887929,0.2298492013032,0,43,2
507,1,0.8,1,1,1,0.4,"relu",0.4,1,5155.95849609375,86.912,0.827223681080226,0.683973492080623,-20.8465566149916,-6.85593688643612,0.247503590919364,-0.0796020377185432,2.31441501483802,1.93589575166234,0.117614332161618,0.0711139992686281,0.395746209060937,0.224926095349083,0,45,2
508,0.2,0.2,0.25,0.25,1,0.3,"relu",0.2,1,4604.94287109375,78.911,0.856123103561871,0.688377958711378,-18.9824546719581,-7.01122776913599,0.332862586223218,-0.180015660826197,3.26873732648509,3.0185930448605,0.164563241366175,0.0923373613605462,0.452561688671941,0.250069150607664,0,45,2
509,0.4,0.6,0,0.75,2,0.1,"relu",0,0,3775.4287109375,45.89,0.889890782086909,0.679996845318982,-17.3346654711527,-7.77307409311431,0.41668419539249,-0.460990048130946,4.97950189404652,2.38963566473664,0.235190957934309,0.0989377361680664,0.536676710606399,0.228305283968501,0,45,2
510,0.6,1,1,1,1,0.2,"relu",0.9,0.5,4908.462890625,83.788,0.866160519061294,0.707204885288316,-18.3151892277004,-6.92211984052511,0.364737754227419,-0.113289600903759,4.06398540290897,2.92322715742161,0.175100969984787,0.0957331745754738,0.482409234765305,0.26468463231778,0,36,2
511,0,0,0.25,0,2,0.4,"relu",0.8,0.8,5651.419921875,89.459,0.795947844820549,0.673951692025243,-21.087370682318,-6.67886244299018,0.225535581847915,0.00264699217615388,2.07896342638433,1.61729693956866,0.0981559763026209,0.0580874200781432,0.351642324167208,0.219946835568094,0,48,2
512,1,0,0.75,0.75,1,0.4,"relu",0.7,0,5601.1552734375,96.652,0.80196082366661,0.693757497125706,-20.8998463333551,-6.55759390967357,0.239866001059986,0.0156028480471455,2.37304815134866,2.11768719640218,0.108098312596601,0.0727213245873796,0.3676161733562,0.251521213598325,0,45,2
513,0.6,0.2,0.5,1,2,0.2,"relu",1,0.7,4917.72900390625,82.578,0.867866362492603,0.687422274604025,-18.349784301692,-7.0526152727998,0.357938570265856,-0.164708196257424,3.50771650310535,2.17707515304719,0.182749063105656,0.0904067620203153,0.477605438718897,0.248192510592528,0,39,2
514,0.6,0.4,1,0,2,0.2,"relu",0,0.6,4708.40625,59.222,0.826410893381734,0.654976192647869,-20.6077130405488,-6.88502202685143,0.262867204777414,-0.0564076030735208,2.27279225270703,1.58912736455808,0.137295831373492,0.0656486056118833,0.39031258193394,0.193576309628,0,52,2
515,0.8,1,0,1,1,0.3,"relu",0.3,0.2,4734.02099609375,81.653,0.883663689368477,0.703738385705324,-17.6642995247427,-7.12266321109638,0.396800572893143,-0.19198362581431,4.89511755641503,2.79673686826249,0.218783593033091,0.096623480164974,0.521180015349756,0.265117782915756,1,38,2
516,0.6,0.2,0.25,0.5,2,0.1,"relu",0,0.4,4582.4130859375,59.2,0.822776201906891,0.666856492684643,-20.2323775482013,-7.28544044561031,0.278384611514688,-0.243413268360613,2.76913864533935,2.34518591081902,0.134682061749107,0.080926545270058,0.395052399618236,0.22478686466081,0,50,2
517,0,0.2,0,0.5,2,0.1,"relu",0.4,0.8,3914.56420898438,65.344,0.928696941707272,0.677925703678813,-14.6068298843165,-8.34463084677848,0.532279350422531,-0.585995841486441,7.52911044540649,5.31423248216655,0.34088082797231,0.10778736203233,0.635210727725228,0.217163563178558,0,45,2
518,0.6,0.4,1,0.75,2,0.4,"relu",0.8,0.4,6046.2431640625,98.587,0.746859848353215,0.672396731512867,-22.5606703755465,-6.66804223764693,0.158301755535929,0.0161136777646151,1.69428382325992,1.5501307227389,0.0673681417316476,0.0484835323869531,0.284231543342546,0.205109489948595,7,48,2
519,1,1,0.75,1,2,0.3,"relu",0.9,0.7,5296.4560546875,94.527,0.848516244231975,0.681963880589928,-19.7629722659906,-6.67669952595224,0.29367774464513,-0.0215374884397113,2.77109460027908,2.31022435161749,0.1321137552229,0.0768386942185552,0.433276329748321,0.244158348130714,0,44,2
520,0.8,0.4,0.5,0,1,0.2,"relu",0.8,0,4546.513671875,79.992,0.897602411831141,0.686359315817509,-16.9646075862707,-7.10911609391168,0.428642295814258,-0.236215403545955,5.11177751114225,2.49671592591078,0.246235579275346,0.10281058630869,0.547585784260412,0.243497500504,0,45,2
521,0,0.2,0.25,0.5,1,0.1,"relu",0.6,0.8,4520.85302734375,71.874,0.888928530847815,0.672427214116555,-16.8690002556861,-7.56363919594239,0.428763028121529,-0.334793312446572,5.59611649534598,2.59821445083607,0.236108414152275,0.101714296835846,0.537434321998382,0.217477747216441,0,52,2
522,0,1,0,0.5,2,0.2,"relu",0.1,0.6,4641.33740234375,80.783,0.884620923872358,0.687378021385644,-17.3637264274513,-7.44095161289494,0.408117149967138,-0.321120541655001,4.7064293951732,2.54461445001964,0.227684959789758,0.0992883628014372,0.530046284011969,0.243886595406382,0,41,2
523,0.8,0.8,0.25,0.75,2,0.3,"relu",0.7,0.2,5359.8896484375,87.63,0.829806134356,0.706622426010545,-19.9996108944623,-6.58619308773357,0.28260994442019,-0.00501853875053503,3.07291276059593,2.25639075343966,0.135117066182939,0.0916885786729407,0.417942923995565,0.267177398074212,0,42,2
524,1,0.6,0.5,0.75,2,0.2,"relu",1,0.2,5137.10546875,87.064,0.851671635551188,0.67661549987336,-19.1682525783898,-7.1065563236686,0.323651613165416,-0.146773611409538,3.12386911673307,2.30405793012843,0.156805199916271,0.0762178959373841,0.446144491286751,0.215157325753799,1,49,2
525,0.6,0,0.5,0.75,1,0.1,"relu",0.9,0.6,5191.4404296875,106.803,0.836211202627634,0.652897836178263,-19.3712620675529,-7.15109569234012,0.311334740909498,-0.191478232392478,3.10482230178131,1.93877397973229,0.163842957855453,0.0630182355617335,0.416679502772692,0.200407157319003,0,53,2
526,0.4,0.6,0,0.75,1,0.3,"relu",0.5,0.2,4733.60595703125,80.655,0.886295706671732,0.671896255815341,-17.6627852031601,-7.44883398182704,0.399279181720239,-0.276431438733994,4.72058111521326,2.17314903651405,0.218102609133176,0.0802487430226923,0.529443486162809,0.218121469088183,0,45,2
527,0.2,0.2,0.75,0,1,0.2,"relu",0.5,0.9,5000.396484375,87.472,0.855452679219794,0.677147280044728,-18.6585213656375,-6.98136363053266,0.348294689480708,-0.156670418965885,4.08246985107045,2.78287300968531,0.174212736821755,0.0881343023654954,0.459285984568956,0.240346719405452,0,42,2
528,0.6,0,1,0.75,1,0.4,"relu",0.8,0.3,5656.75,95.354,0.805111228241645,0.685463630418606,-21.1072536045141,-6.63650301733724,0.234147716488769,0.00364445529383913,2.29122776892982,2.16029245149467,0.110203655227033,0.0711519801270197,0.369862472094971,0.232505845147012,0,44,2
529,1,0,0.75,1,2,0.1,"relu",0.7,0.1,4417.4619140625,76.053,0.899104638107377,0.688312261603324,-16.4830785405762,-7.54568090953625,0.447345533028597,-0.412111087243051,5.78776374304139,2.85605837864074,0.263385388446541,0.106274087984643,0.558545533803914,0.23647071792973,0,43,2
530,1,0.8,0.25,1,2,0.1,"relu",0.4,0.1,4210.4609375,162.796,0.916687721535436,0.682791117708141,-15.7150774276519,-7.59536914825845,0.480927696205121,-0.355021338565212,5.89265022349037,3.14147896882768,0.277718275543079,0.102737703402247,0.600893580880487,0.226984232125173,0,39,2
531,0.8,1,0.75,0.5,2,0.1,"relu",0.5,0.3,4713.53955078125,76.562,0.881988112052345,0.676211140347197,-17.5878190390796,-7.29315112539515,0.398465357831448,-0.309457575630618,4.17111552191258,2.38475363569475,0.209996558835277,0.0859058272741636,0.510166567566261,0.222354179487932,0,47,2
532,0.6,0,0.5,1,1,0.2,"relu",1,0.1,4649.4677734375,82.539,0.889904355977362,0.687452054128708,-17.3487522519989,-7.42223471921497,0.413593983223283,-0.381617350839471,4.86525554641538,2.41790885843254,0.203404334655928,0.0938515698928306,0.533613149804184,0.24767443290896,0,38,2
