"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
959,0.4,0.4,0.5,1,1,0.4,"relu",0.3,0.5,5348.19091796875,86.582,0.73842178577532,0.664934185056136,-27.6117532013337,-3.9289034498307,0.158412212455305,-0.0927476791666052,1.7643007034809,1.59011099799703,0.0793655505161301,0.0551031174508794,0.304439548354764,0.232894750900118,5,36,2
960,0,1,1,1,2,0.3,"relu",0.4,0.2,5005.72021484375,70.803,0.794316584297805,0.696046264034069,-26.1022596758029,-3.70300491714095,0.226994617199183,0.0709023767780219,2.13468875675081,1.75402305502657,0.102118026740327,0.0643273738143473,0.38261095198869,0.271752883662156,1,29,2
961,0.6,0,1,0.25,2,0.2,"relu",0.4,0.6,5372.66015625,75.783,0.717044652646625,0.632070267131243,-27.9788039256126,-3.96808057384924,0.142447371824229,-0.0118006833269555,1.70946637044017,1.50346120804739,0.0725923019898186,0.0434233357360747,0.267686613320281,0.195106013149564,7,42,2
962,0.4,0.6,0,0.75,1,0.1,"relu",0.6,0.1,4762.51953125,64.913,0.825115532133635,0.66626258226868,-24.3148688267064,-4.09975108320005,0.303263356120502,-0.175590231690068,3.29169545585101,2.50359268702859,0.165615928718364,0.0783669349322666,0.444403915018058,0.228099071225166,1,26,2
963,0.2,0.4,0,0,2,0.2,"relu",0.7,0,4735.484375,64.722,0.823461943247985,0.667794231513744,-24.5244305866816,-3.99702857207098,0.293786049338651,-0.140627115874908,2.9779323020558,2.29108348420951,0.158693831191466,0.0804807854409445,0.431680208885175,0.245875078828347,2,34,2
964,0.2,1,1,0,2,0.2,"relu",0.1,0.7,4885.73388671875,69.052,0.793491295455314,0.705802361595045,-25.8735576815337,-3.80227152452307,0.240047736625597,0.0470060717833391,2.39917768279095,2.45093291254785,0.116914751264042,0.077300262852984,0.38099170321303,0.297372928211446,1,30,2
965,0.2,0.8,0.5,0.5,2,0.1,"relu",1,0.8,4454.50537109375,63.941,0.857606478466691,0.6761106271777,-23.0426095586067,-3.95336398649193,0.351999025992787,-0.083505397199645,3.50200995820143,3.18402310957562,0.177124317195233,0.0840940746977292,0.486229031477405,0.255330152709802,0,33,2
966,0.6,0.4,1,0.75,1,0.3,"relu",0.6,1,4814.10546875,71.354,0.782427918921811,0.672478706929926,-26.2297220908116,-3.92555426876986,0.222560031321907,-0.0399996189748994,2.25004409243494,2.01158543513402,0.110120045722598,0.0685216559682653,0.362455300157456,0.25445538628428,3,35,2
967,0.8,0.6,0.5,0.75,2,0.1,"relu",1,0.6,4432.2744140625,63.494,0.864269854072284,0.678934378629501,-22.8076278816227,-3.99434636745323,0.3631543281039,-0.0637780317300004,3.81170008730002,2.6308909835017,0.187125602775307,0.0805457918204615,0.494246754258123,0.236669614884419,0,36,2
968,0.2,0.2,1,0.75,2,0.3,"relu",0.5,0.1,5226.15380859375,74.054,0.73935447611263,0.691981223383662,-27.4710554087923,-3.69835909267803,0.165124868357868,0.0630137968566103,1.8546253182431,1.5390867635243,0.0878820980739731,0.0596602090747628,0.301161790188439,0.283940781198666,4,33,2
969,0,0.6,0.5,0,2,0.3,"relu",0.2,0.4,4994.6455078125,69.813,0.801936356304626,0.680664440572977,-25.7080555295285,-3.75324069819593,0.242305318764018,0.0580238243065692,2.31572132013091,1.72049524585807,0.111470474276846,0.0584366797958178,0.389213515260444,0.258474594540657,0,33,2
970,0.4,0.8,0.75,0.25,2,0.2,"relu",0.9,0.5,5005.8388671875,71.56,0.77993564410267,0.66239837398374,-26.2312954872375,-3.72919024343646,0.221230187838016,0.0241260081618613,2.15241094156003,1.67692159104235,0.111919540107823,0.0776829599795882,0.351698959234211,0.247726836554279,2,40,2
971,0.6,0.8,0.5,0.25,2,0.1,"relu",0.3,0.1,4705.01220703125,65.132,0.829915752917875,0.69808362369338,-24.2129556877495,-3.82081900028561,0.304407341244086,-0.00864906713409591,3.08623004058219,2.73922460739179,0.157854449519168,0.0831085429975469,0.435335691456311,0.277167621822005,0,27,2
972,0,0.6,0,0.5,2,0.4,"relu",0.7,0.4,5067.1953125,67.947,0.795502884184473,0.686478900503291,-25.8866713902423,-4.03515245241258,0.238422555963583,-0.0792925321762215,2.3586336018839,2.01666775614383,0.121889208591382,0.0609945714016496,0.382369786794801,0.233723824402017,1,25,2
973,0.8,0,0.75,0.5,2,0.3,"relu",0.3,0.7,5291.76171875,76.703,0.740805509035331,0.709700445218738,-27.3980285692174,-3.82995537636329,0.173906211600956,-0.00999677037171392,1.87289428385042,2.15819210122557,0.084428611122333,0.0791913104315825,0.300115637781445,0.301494973519718,2,26,2
974,0.8,1,1,1,1,0.1,"relu",0.6,0.7,4534.88720703125,65.46,0.851321067042902,0.68039343786295,-23.3033946049525,-3.85024661632102,0.342511920527222,-0.0267444082684833,3.44403679729561,2.02829883452508,0.17641502088488,0.0825983098853913,0.479080494114185,0.266464270877599,0,31,2
975,0.8,1,1,1,1,0.4,"relu",0.2,0.6,5259.8310546875,82.639,0.731801457482438,0.596544715447154,-27.8458993006644,-3.93688995036154,0.149145273036676,-0.0406913615082959,1.67606471093734,1.31560865287833,0.0797138295811276,0.0421372854688738,0.290900047886942,0.157097545333669,6,52,2
976,0.4,1,1,0.5,2,0.2,"relu",0.4,1,4853.13671875,70.185,0.780094888122737,0.690110820751065,-26.215970936649,-3.73944546277204,0.217774380476279,0.0524312076053111,2.15334954552971,2.22707191828853,0.114381048020678,0.0718709254002257,0.35763539675149,0.258047565462683,2,34,2
977,1,0.2,0,0,2,0.4,"relu",0.2,0.9,5247.935546875,75.967,0.740527416254077,0.637262872628726,-27.4777040950309,-3.95640603163869,0.167388591079415,-0.041052518878402,1.88024996280046,1.44060757944383,0.0920710202403418,0.0434694784326425,0.301854405192181,0.208712019866252,5,36,2
978,0,0,0,0.5,1,0.3,"relu",0.8,0.7,4635.19970703125,62.549,0.845383351098369,0.664534939992257,-23.8205864282363,-3.99418138495875,0.324113178899939,-0.0638199112767658,3.17090781902684,1.7429988127334,0.167576530565323,0.0549568991133657,0.468326350235499,0.206102214510233,0,26,2
979,0.8,0,1,0.5,2,0.2,"relu",0.1,0.8,4828.65478515625,70.699,0.802705788212196,0.695092915214866,-25.2833661683172,-3.7516939248632,0.258193346801916,0.0406783537051828,2.59109972992311,2.21610138650991,0.136463534868284,0.0849808516271354,0.389056175821834,0.289885756181273,0,30,2
980,0.8,0.8,1,1,2,0.4,"relu",0.5,0.1,5470.291015625,128.906,0.700998301239353,0.631017711962834,-28.5309583190387,-3.85786444779971,0.118699836481848,0.0292006097798299,1.52861525057227,1.39181883292948,0.0629004732070852,0.0384790887549667,0.250023443350576,0.197444294148677,11,41,2
981,0.4,0.4,0.5,1,2,0.4,"relu",0.3,0,5518.5888671875,80.329,0.701427871440176,0.585080332946187,-28.6782023466506,-3.94939626368626,0.113372493706264,-0.0117569433211695,1.45081936987511,1.1123175077492,0.0519755974769014,0.0167214477156218,0.240962229488097,0.119714620897093,9,48,2
982,0.6,0.4,0.75,0.5,1,0.1,"relu",0.1,0.2,4490.9423828125,64.746,0.848442244537422,0.690287456445993,-23.0621077243976,-3.85054869756854,0.346790710130002,-0.0543531237389282,3.65380884594489,2.52002579591642,0.188113751875856,0.0864093492737026,0.476780012384609,0.280672613997261,1,32,2
983,0.2,0.2,0.75,0.5,1,0.2,"relu",0.4,0.5,4597.49072265625,66.956,0.826144934200953,0.704602206736353,-24.330482996272,-3.73812954518993,0.301985559593233,0.0287913857617441,3.12797556206949,2.31507433182649,0.16118624951487,0.0922584447417977,0.433921372613617,0.298700368546921,1,26,2
984,0.4,0.6,1,0.25,2,0.1,"relu",0.9,0.4,4694.990234375,66.771,0.835540804647012,0.698115079365079,-24.0013865820488,-3.84151746813647,0.311946527613999,-0.0740093013448785,3.24759266748317,2.71703707651464,0.163516658208293,0.112988460534539,0.450125709051548,0.307684162283298,1,28,2
985,0.2,0,0.25,0.5,1,0.1,"relu",0.4,0.8,4598.51953125,63.373,0.841179030106307,0.731037069299264,-23.6326157813584,-3.80267678084472,0.323093308477743,-0.105292270101992,3.19189495590182,2.90643163356147,0.175519302214525,0.10786297102823,0.461815625967813,0.340975264850174,0,19,2
986,0.4,0.2,1,0,2,0.3,"relu",0.6,0.1,5239.75732421875,133.364,0.755562341010025,0.638954219899342,-27.137207831781,-3.89805583543796,0.179787035290355,0.00243386770065792,1.8896592763387,1.50923404349914,0.0901281009082299,0.0480826483061528,0.31523349453073,0.198900635565121,2,43,2
987,0,0.4,0.25,0.75,2,0.2,"relu",0.6,0,4709.3095703125,67.437,0.836632590812423,0.726134823848238,-24.5012516592176,-3.81859214475719,0.296185587625549,0.00611277325980279,2.75979588552356,2.66448065883093,0.139465370749114,0.0985197112418776,0.445564818614795,0.331124453639353,1,22,2
988,0,0.8,0.75,0.5,2,0.4,"relu",0.6,0.9,5314.63671875,73.836,0.755654770347126,0.638109756097561,-27.5255623955537,-3.84100729330013,0.165313494863107,0.0348547218915015,1.65140675233734,1.61049124499803,0.0672832143642544,0.0399379464584864,0.311786965095477,0.192711502498362,5,43,2
989,0.6,1,1,0.5,1,0.3,"relu",0.5,0.5,5024.4443359375,73.685,0.772319088061887,0.676098528842431,-26.3763594977665,-3.75560392341236,0.210887451384002,0.0308374999579067,2.19630201204367,1.84673713777555,0.10808057577778,0.0658740039305652,0.348375789877062,0.255880799693103,0,33,2
990,0.2,1,1,0.5,2,0.3,"relu",0.7,0.2,5364.43994140625,75.476,0.718713252286447,0.68664343786295,-28.0444489959099,-3.71551567535367,0.138258321042981,0.0660875567644736,1.64698374957992,1.66161319955615,0.0707291204406718,0.0593429061282047,0.272069497061421,0.272596389605022,10,27,2
991,0.6,0.6,0.5,1,1,0.3,"relu",0.6,0.6,4927.8701171875,72.187,0.783919603874979,0.708943089430894,-26.0670859192029,-3.68991726528936,0.225042131376879,0.046283490508651,2.21462325716462,1.8709545860092,0.120687812874951,0.0853983889301655,0.374013127870531,0.30711127771361,0,27,2
992,0.6,0.8,0.5,0.75,1,0.1,"relu",0.1,0.6,4544.9970703125,63.779,0.8437655702567,0.675650890437476,-23.469531471979,-3.94614894173569,0.330406560082826,-0.0950627257277156,3.31104521615117,1.88903966411434,0.181619746049438,0.0864709612808003,0.465507829709323,0.245703753210539,0,31,2
993,0.8,1,1,0.25,2,0.4,"relu",0.4,0.9,5637.8037109375,79.482,0.670783481558489,0.583766453735966,-29.0345902395187,-3.94207917904151,0.0986722715629732,-0.0183789541740261,1.4897347259139,1.16830665454622,0.0538019357303291,0.0204893056310448,0.205518003161677,0.111350214147348,19,52,2
994,0.2,1,1,0.25,2,0.2,"relu",0,0.1,4779.0546875,56.521,0.739705729517127,0.638189605110337,-27.4772030517604,-3.88476897765758,0.168248724202858,-0.0221205589832247,1.82014369165721,1.46486635579024,0.0893462308606296,0.0504578469373134,0.294099711515215,0.193803898303943,4,38,2
995,1,1,0.5,0,2,0.4,"relu",1,0,5510.29638671875,78.89,0.686607273565489,0.659550425861401,-28.8602884157899,-3.87918631956908,0.10521812713209,0.014304872551325,1.53034227181313,1.50237166376512,0.0575464776532874,0.0482290989750325,0.230106863031893,0.215190080331062,16,39,2
996,1,0.2,0.25,0,1,0.2,"relu",0,0.1,4585.31298828125,57.99,0.786576638778833,0.663809039876113,-26.415563856265,-3.78421572758211,0.22157347734579,-0.017543430811465,2.00654002380945,1.63754313550278,0.125437108432469,0.0648739669023145,0.361731685790133,0.2436727595104,0,32,2
997,0.6,0,0.75,0,2,0.2,"relu",0,0.4,4743.13525390625,57.579,0.774481143355877,0.662144308943089,-27.1043691794941,-3.78599516545424,0.18934493667129,0.0366039431293822,1.77017757287374,1.43288470344415,0.0979500584147656,0.0615508215330041,0.339298972153095,0.225076945904721,0,35,2
998,0,0.6,0.5,0.5,1,0.2,"relu",0.1,0.3,4676.931640625,65.066,0.838096600497262,0.678244773519164,-24.225124259364,-3.82624297100833,0.306608107868515,-0.0178499966852318,2.95303543654661,1.91910266413197,0.150305306127045,0.0724948774438916,0.447883949372335,0.25781993120126,0,27,2
999,0.2,0.6,0,0.75,2,0.2,"relu",0,0.3,4372.4765625,53.589,0.813890754761264,0.670204219899342,-25.2968191794851,-3.77571496956286,0.260494215916768,0.0123075870742866,2.27220225169542,1.77980034610794,0.142958863352412,0.06043164026441,0.404017497522611,0.234408400456075,0,35,2
1000,1,1,0.25,0.5,1,0.1,"relu",0.7,0.3,4739.0361328125,65.345,0.830877294393983,0.706639566395664,-24.0919801886475,-3.69965177730986,0.307974769435729,0.0272305314039045,3.06377131542781,2.47126697677043,0.169189429540629,0.10627768694523,0.440848929772298,0.303368616943083,0,30,2
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4791.72314453125,66.622,0.822680173818393,0.692037965283579,-24.6039659449162,-3.99245505838396,0.293902685965338,-0.428423917816365,3.00298979484049,2.97996080229574,0.15361248669808,0.0892232819606739,0.429164868674909,0.266385271558485,0,30,3
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5484.4638671875,82.713,0.685818252155127,0.603402023577462,-28.9249581214874,-3.84455490689254,0.106407891668405,-0.0250425720815772,1.48514425858919,1.37496605281934,0.054359181437795,0.0298211841095635,0.228960093271346,0.141163689309545,22,47,3
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5429.2734375,79.115,0.71199797948422,0.62867353569108,-28.4268250649228,-3.81996743718127,0.135231785086713,-0.0835722290340294,1.68230475325418,1.50818635572425,0.0780920507596803,0.0583606612560577,0.270091931037442,0.162160435311654,13,41,3
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5288.453125,76.819,0.675588203925084,0.558033973823448,-29.2262251808876,-3.83473606887742,0.0969847932439794,-0.0586321426376655,1.54816348872678,1.17413191505079,0.0579784389600087,0.0266067493260403,0.215910988641453,0.0922850744439483,26,59,3
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4569.025390625,64.265,0.851925485798489,0.636002042142393,-23.8356193776238,-4.43810503013298,0.328144090695949,-0.929044353718864,3.05908534674168,2.11251735178394,0.15474532247725,0.0646591369494797,0.477403851258173,0.211272150721706,0,47,3
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5187.78125,78.894,0.766353642677992,0.627566601689409,-26.9444351165875,-3.87863372054498,0.199170802128001,-0.14073863646202,2.07660357676799,1.70049147617143,0.11380662097692,0.067169143741481,0.34170844307878,0.182978407184969,2,45,3
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,4915.669921875,68.729,0.813386041198354,0.612956001113896,-25.2396510173971,-4.04778101797284,0.265602225228316,-0.499915283341439,2.50848189550957,2.15278758372052,0.138520866815076,0.0644222351998046,0.409735961977522,0.167126841489939,0,49,3
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5264.84619140625,75.641,0.762170412090108,0.631047526222965,-27.176589716358,-3.9513633488194,0.191917642628278,-0.115176101010212,2.05567238902829,2.09215258960594,0.100167716672102,0.0580042723165232,0.330614122702472,0.165367122308581,2,46,3
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,5009.720703125,71.715,0.788135261616911,0.630381509328878,-26.0833234052689,-3.95453008712054,0.236359250650967,-0.190222081739918,2.48655324539493,1.83485467956503,0.129271089779082,0.0745167009339058,0.375591435743885,0.18218567022922,1,45,3
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4697.60009765625,66.636,0.839509933093905,0.636772486772487,-23.9212637796556,-4.23597707032067,0.318447344402,-0.357159020260394,3.04056192076219,2.56817671910133,0.173251970015703,0.0584278572794171,0.453246689235072,0.175080271974089,0,42,3
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5431.95458984375,84.279,0.704059428679435,0.569843590457626,-28.4945872511837,-3.74674818901085,0.129705439454505,-0.0114737492444111,1.63510514379062,1.19437074555186,0.0641811479475039,0.0285739788542518,0.25383650747364,0.116292099026527,8,61,3
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4823.12548828125,66.947,0.825769474199939,0.636438318017265,-24.8032888927138,-4.17510449483992,0.283676097311932,-0.739275244898821,2.57297268160698,1.87409307591401,0.138158709141458,0.0699466881646226,0.4278302022045,0.199904581676427,0,53,3
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5166.9580078125,74.658,0.768564993314183,0.633579318667038,-26.7353918219235,-3.86591069290273,0.206447393144334,-0.165389596680586,2.20505630044809,1.920995895808,0.116672561817403,0.0795360429132125,0.347850394769674,0.208441268866572,2,50,3
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,4295.2685546875,55.951,0.836791836100476,0.608952937900306,-24.0478071571166,-4.24693773427557,0.316950309950672,-0.430349991025737,2.92864756078122,1.64035119238014,0.165491618657097,0.0557314338510098,0.445951258738199,0.153550067656827,0,57,3
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4767.0478515625,67.126,0.826316493741822,0.683890281258702,-24.6047633527931,-3.75728563077225,0.296122228572514,-0.181270116885633,2.91179925705669,2.09955519658962,0.14867809152908,0.0824276291104101,0.435538660022924,0.266944772983953,0,32,3
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5353.201171875,78.761,0.715664366424486,0.597516940499397,-28.2569518681656,-3.78549215715802,0.138730052511825,-0.050003728214465,1.66800111101193,1.37832373538784,0.0752756269710462,0.0389432090081027,0.266915643242576,0.136230965878198,4,55,3
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4592.28515625,66.579,0.848725111295844,0.665392648287385,-23.5484992814105,-3.86254130000393,0.333816969808602,-0.207172056712738,3.27429496812469,2.11470907322706,0.171886907686834,0.0763305758267206,0.469406332589877,0.217065231248101,1,38,3
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4508.5009765625,63.394,0.854967488036059,0.657024505708716,-23.230322502605,-4.12205461278588,0.347769086156059,-0.541574177837479,3.38557605504931,2.9673490510416,0.191338772074189,0.0958042141824668,0.483108486764134,0.23151668990538,0,39,3
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5432.09130859375,84.902,0.69695734834893,0.637902626937715,-28.7745010834873,-3.68601341002964,0.119255075134982,0.0292851424867982,1.62226553352119,1.30176916987942,0.0687357702839985,0.0445372628037497,0.246716864316136,0.179926137830395,11,45,3
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5286.89697265625,72.95,0.7532843932806,0.553137473312912,-27.3104259767986,-3.9527273694957,0.180118497307606,-0.127568428107923,1.87087687332605,1.33512569305853,0.0933492514736295,0.034204661731033,0.317430859920426,0.0881780295597591,0,67,3
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,4858.28515625,68.791,0.809283919897428,0.665545808966862,-25.361636510407,-3.80664143623578,0.262295018061382,-0.258693363874475,2.55305500117031,1.89463138904201,0.129726348644812,0.0831215725267367,0.402316396868181,0.249607823857255,0,33,3
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,4230.08251953125,59.023,0.887869627173387,0.611136637891024,-21.32019078026,-4.92755928526431,0.422672941634921,-1.34941836659707,5.01753286733611,2.20109051100801,0.231231617025169,0.0610849211875933,0.549093003280465,0.153710769690399,0,50,3
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,4993.7255859375,72.328,0.803006926840922,0.670776478232619,-26.0151696009686,-3.92411128406848,0.237454307910054,-1.16765191054176,2.17178912694863,1.84650872617807,0.107133137210941,0.0697813787018421,0.385525675726955,0.252292088298418,0,36,3
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4453.259765625,63.612,0.857685681399303,0.648064605959343,-22.9039431191157,-4.2770181292596,0.35844975864656,-1.69134111352545,3.46055161512404,2.09384823630177,0.203345153579816,0.0784446991699868,0.494434778688544,0.208934758535456,0,46,3
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4708.68359375,69.073,0.783266093260792,0.621282372598162,-26.2501508871515,-3.78526158995857,0.224614040723636,-0.0661350977898915,2.21851563978889,1.60055438448205,0.117008494680149,0.0570980622857612,0.364103356943824,0.186607622687407,2,47,3
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,4343.1640625,61.797,0.868815475450676,0.702740647916086,-22.3330334455994,-3.94187238088527,0.3867519037929,-0.11326861160558,4.18387504406936,2.02582345329008,0.209615091117006,0.0762697062611708,0.51622570675455,0.278092522959469,0,31,3
