"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3749.43872070312,48.704,0.836600689482108,0.630143835014849,-21.310640838996,-7.64804238515434,0.322555477673456,-0.165502974412372,3.30803302454493,1.61745932079393,0.174156360737229,0.0538338659510788,0.459841682668659,0.152550824410105,0,49,1
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4780.75390625,75.431,0.831204788981624,0.637797242722104,-21.5349516981286,-7.30925233193059,0.308406490776968,-0.090394757342233,3.03963667220571,1.69759277266145,0.163870117592604,0.0507368670563132,0.442991047591519,0.168571141988184,0,50,1
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3683.70532226562,62.244,0.91951176498478,0.632345324746976,-16.5932350806935,-8.93096744962006,0.512620648275482,-0.577692334927248,6.18490239137757,1.89698085388698,0.318479064085419,0.0716896251187383,0.630371384096991,0.146130507305751,0,49,1
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4501.068359375,71.416,0.85922789148213,0.643189979473773,-20.2750336928594,-7.52422650783016,0.361417470178241,-0.17256985135751,3.65472973009179,1.46255598562247,0.19405754686823,0.0569484072165124,0.494721121678346,0.1542256487002,0,49,1
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4642.712890625,71.817,0.847666051356164,0.658603044705491,-20.9136615840616,-7.36860447348652,0.336552015214108,-0.131322710259106,3.42867066993659,1.73145697800295,0.183869645300232,0.0622537490264437,0.468441171173372,0.188115636536558,0,44,1
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4406.6669921875,72.129,0.824984936178161,0.645976902742475,-21.6067407743239,-7.40517029696518,0.303629580630521,-0.162348767915031,2.83443605627953,1.47492746258719,0.156834619604691,0.0567524500571151,0.425927588646998,0.170012023033806,1,43,1
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4342.2841796875,67.204,0.869587428722172,0.642065584559767,-19.5599685646294,-7.81816460602015,0.394557332304939,-0.245283981431546,4.16229330498139,1.6079873386323,0.235474405450139,0.0599514275291931,0.524831343144591,0.143049301389386,0,52,1
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3645.7353515625,57.895,0.885267081026471,0.648292034135147,-18.5090845705102,-8.34164081616929,0.43690357357451,-0.556950520470463,5.29627573648008,1.8100849353893,0.261420705124834,0.0731536769112728,0.548492566642856,0.159393989858515,0,45,1
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,3985.44702148438,63.869,0.901134076133606,0.641534914641285,-17.9524231088325,-8.24746753223085,0.455465679846128,-0.38267209191779,4.92725127225804,1.93923713190319,0.260396916789712,0.0696103290082014,0.584054347893069,0.163059080263556,0,60,1
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4686.92041015625,74.27,0.797424250068063,0.627876413146392,-22.8095656441866,-7.15807654304833,0.253554454653583,-0.0447312874949368,2.55550823551306,1.52530247864688,0.127382779486736,0.0415491423325474,0.38578425822853,0.158511251468378,2,57,1
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,3994.34106445312,52.183,0.822440633338165,0.627705104953694,-21.9421897278926,-7.28234924471245,0.294543118835264,-0.106420836458146,2.89682230220751,1.49841248183435,0.151017291620438,0.0482573658787728,0.431436967123191,0.156706494271268,0,48,1
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3662.86669921875,60.064,0.915868830880692,0.63598658351425,-16.4995648658233,-9.17120785236489,0.517345225917266,-0.772395967131163,7.33871260401915,2.27467045530307,0.320826449726988,0.0796234237873254,0.630118666015875,0.154349954016242,0,49,1
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,5050.32666015625,77.814,0.803226613812289,0.607345378780935,-22.7495553500103,-7.46273964548838,0.255331625407121,-0.146253041249911,2.35039779160625,1.5941789303605,0.124643234139676,0.040078805868506,0.392977592095854,0.143981853969876,1,61,1
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4551.83984375,70.997,0.847790648515385,0.662791915195857,-20.5037302450558,-7.5759160899755,0.351890473464112,-0.208176865644813,3.57565007275704,1.90173624104074,0.199325108754369,0.0716134434405364,0.474275539443297,0.192264966561821,0,35,1
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,3921.6611328125,62.826,0.904495598667508,0.645978420181852,-17.6653522520064,-8.38736262437747,0.472638358709744,-0.457268232291513,5.45260061706193,1.99788953045876,0.292497489601054,0.0725665100155204,0.592370595688291,0.17489242251588,0,46,1
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,4069.81689453125,66.552,0.888091484849642,0.654232483727495,-18.3325930481579,-8.01397938431946,0.442715431713419,-0.479800451271872,5.07828456233896,2.02064681075134,0.26844813317336,0.0838066436379574,0.555430545170777,0.187500072117735,0,41,1
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3646.66967773438,61.558,0.902528722118897,0.658115453375344,-17.326921266886,-8.4548530152234,0.482260010272774,-0.543609506961052,6.04135172842271,2.18270892881037,0.29719454949751,0.0771820626359667,0.590349321338066,0.185623944898461,0,44,1
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,3769.36547851562,58.817,0.911501411881091,0.627638378338393,-16.979183144162,-8.89864811962658,0.496274455670241,-0.615351766029327,6.03621965951867,2.23940165449531,0.307310437144831,0.0722573442818047,0.610826416671908,0.143942010992197,0,55,1
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4174.4404296875,65.387,0.882735438328032,0.642794492857315,-18.8041341304108,-7.87864990121099,0.423118008920232,-0.320047524553856,4.64002623177333,1.9636159809587,0.255321887718284,0.073570396649815,0.537774202750907,0.175536372809987,0,51,1
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,4060.43969726562,62.318,0.889565062145621,0.617240634481053,-18.2904971195387,-8.34417677887218,0.446006232345286,-0.429469156803874,5.26926435791442,1.8634938096261,0.282617133885825,0.0661976954669577,0.565416297699986,0.135253450998062,0,58,1
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4494.81494140625,72.897,0.865219986981737,0.643651830876096,-20.2469771925878,-7.67567316848411,0.365312320141165,-0.21801479810253,3.64495955229977,1.69789281923506,0.190911712687426,0.0595547319339719,0.504591172691412,0.173032392223566,0,54,1
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4151.0107421875,64.669,0.883582890224466,0.630686562819163,-18.6985412404581,-8.28644288536347,0.426464627096176,-0.431176293816557,4.85584133907019,1.70758274653323,0.252819956485432,0.0632057787227228,0.541943558249232,0.153365402216556,0,53,1
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4660.798828125,72.85,0.842381829791095,0.634695756322564,-20.9945438971024,-7.73465553561239,0.331373674142419,-0.245391986350995,3.25892728911224,1.56650044822612,0.180081835318839,0.0597537042066765,0.454542071011934,0.171913106711362,0,50,1
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4117.51953125,68.119,0.887505028861254,0.648892454910355,-18.5474640650954,-8.03108038476105,0.43598176815119,-0.349826959408787,4.80744945148917,2.09655452274785,0.256494992666066,0.0772363501123515,0.556098920431575,0.191621653383835,0,49,1
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4515.4921875,72.519,0.864050023950857,0.652775936592658,-20.3400453410711,-7.31735174338067,0.359363794970817,-0.1146022702771,3.3689037549899,1.64427092618205,0.196021906769324,0.0618230272518501,0.502214795315616,0.174558701487648,0,37,1
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4207.9228515625,65.278,0.882429562104364,0.634555682162882,-18.9547009702673,-8.13507709117725,0.419152744536639,-0.324258951226799,4.56268390045277,2.4241709854303,0.245204104934825,0.0647579650278893,0.547252220526868,0.162959240621112,0,51,1
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4444.521484375,71.639,0.863156828947401,0.659450230568893,-20.0204152795044,-7.82605038164261,0.372838587535731,-0.279172004019027,3.72250788674138,1.95316223716928,0.195530392734585,0.0662731038521638,0.496985090589143,0.196945409265813,0,42,1
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,4148.76904296875,67.867,0.888007351216031,0.660771417528944,-18.6881632307283,-7.91003710283169,0.426431195333621,-0.30415674611622,4.41919220740676,3.22985600562778,0.253423528268166,0.0892726910862761,0.549295207865753,0.194149911882132,0,44,1
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,4026.86865234375,63.791,0.890457015821465,0.668101246964636,-18.1390775605506,-8.0886551531657,0.451033065425028,-0.402236417640094,5.29507783564072,2.24672791398902,0.281401191410252,0.0784572783719639,0.561875488748015,0.184540976323353,0,42,1
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,4096.5458984375,68.276,0.891437800374899,0.63648444182337,-18.4838651875922,-8.10357399643597,0.434382780655918,-0.38029939182998,4.92765853103624,1.82746570617599,0.257518586141102,0.0636598143811106,0.562759363357122,0.152128899862767,0,47,1
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4166.2490234375,64.297,0.88415390102327,0.646389347228313,-18.7667286631772,-8.33714004881072,0.425372751903362,-0.528868786443953,4.65052218789855,2.11316507812064,0.255155161148718,0.0733592657934671,0.544157904556741,0.175391515330543,0,48,1
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4599.9931640625,72.099,0.852605747472625,0.647461265412221,-20.7207015973473,-7.3645818534534,0.344269263456129,-0.147802383402412,3.37420586968772,1.66699051964268,0.181868922666718,0.056040846743487,0.480441060702724,0.161215479006299,0,50,1
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4180.916015625,66.775,0.889461468296527,0.628375343901933,-18.8329677939437,-8.21407930627381,0.425538086178792,-0.422673655536113,4.41983607999251,1.64543913772406,0.270572074935236,0.0691021724041727,0.551855649612883,0.146645481314443,0,50,1
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3903.25415039062,67.1,0.877256548919727,0.6639398631108,-18.898387163932,-8.53432185604094,0.424023048153717,-0.464462438316394,5.63606532746157,2.231826112788,0.238323656390791,0.0640078529593541,0.534665991780688,0.186117895273071,0,41,1
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4356.46435546875,70.896,0.838811650962604,0.638866054932355,-21.2578230213271,-7.51981890499379,0.323500556474285,-0.129019156743481,3.16112325341722,1.55499238013139,0.170044618471385,0.0492409037433992,0.449935363955974,0.158448480971914,0,48,1
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4624.736328125,75.697,0.84385933828066,0.650421898802766,-20.8323824304673,-7.51588578581887,0.338363106883735,-0.171377912079043,3.2538994632044,1.81891257067344,0.18486605860381,0.0645005451476031,0.466307153592966,0.189012678923025,0,47,1
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,4124.78076171875,66.046,0.89167670443198,0.658211306836653,-18.580469781383,-7.63433777570128,0.434871231144035,-0.263909984653354,4.73329231948071,2.19029429649028,0.255459790058168,0.0744896355416656,0.561554532812111,0.196098737979455,0,42,1
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4586.39794921875,73.653,0.861074967465462,0.629158374658102,-20.6594950157487,-7.47900279444872,0.34631371431201,-0.169699378105416,3.10638183370706,1.62968504207745,0.180358179253839,0.0633800131429139,0.491044331337972,0.170162883382639,0,53,1
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4157.2138671875,66.59,0.888825703135857,0.639850131154102,-18.7263736372122,-8.01481009629603,0.430290234125721,-0.336829879975331,4.88050482513798,1.9002835196024,0.247207595247923,0.0664133067724374,0.562352657536092,0.162756506404364,0,52,1
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,4000.26416015625,66.328,0.87083869050657,0.663922149418659,-20.1087301824456,-7.36190999097378,0.371531407588727,-0.102832160490241,3.77672065399122,1.85114652405623,0.193012332831978,0.0604942426466121,0.517129893881001,0.187690916879443,0,43,1
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4718.4453125,73.187,0.840452170323928,0.614621915160388,-21.2554988657792,-7.59215248465709,0.325127000826114,-0.173759583643041,3.23555730895415,1.61072891909701,0.186860483133402,0.0523423249038755,0.463829485754574,0.136382771753761,0,57,1
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4311.46142578125,55.587,0.798957719221339,0.630282025898113,-23.4081440416738,-7.01690436470017,0.230311938888722,-0.00772058437263984,2.05443300405979,1.39525189378227,0.113715189946744,0.0476753557877734,0.379245012199593,0.160396026408346,0,46,1
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4559.73583984375,74.272,0.856825705950741,0.651308466044676,-20.539537777256,-7.34202529980166,0.352642368090592,-0.165782996336355,3.40605546354891,1.7783683261438,0.193991927290278,0.073450434131462,0.479741145628355,0.186250254847582,0,43,1
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4049.74340820312,66.569,0.898492566546351,0.654068807971809,-18.2421123480566,-8.08099683820952,0.447105763260385,-0.383745949890971,4.6531762613933,1.79990327374397,0.256478625083585,0.0696076991997411,0.574848310219454,0.181834476602041,0,45,1
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3649.7353515625,61.382,0.915500058286519,0.654563008712036,-16.4403622121881,-8.81989996508735,0.517912866578074,-0.601186519910012,7.07005552849506,2.4622406350948,0.329196850560782,0.0881008969862585,0.630342912660203,0.18371475414016,0,43,1
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4734.29296875,74.149,0.845536252601788,0.642074049490741,-21.3258040772547,-7.15764782828541,0.318476102938988,-0.0549852093927055,2.98974307343311,1.59006591899781,0.165047762647096,0.0522514181697259,0.467478617238295,0.163967327148719,0,45,1
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,4010.28442382812,65.392,0.891449552890106,0.634670184805731,-18.0643156744461,-8.99077963095755,0.451687051539717,-0.65558856910379,5.05682034258198,1.90373711483532,0.273262302741209,0.0514498183859804,0.557313687118343,0.126298277604459,0,45,1
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3920.10034179688,64.924,0.897534199001696,0.628140291702074,-17.6632444874106,-9.05934157847918,0.47238878620403,-0.737132721721163,6.23312561154621,2.40030780220418,0.299574581659928,0.0783702089016197,0.584255422527697,0.157879727869114,0,56,1
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4142.0126953125,65.717,0.883413332513071,0.637113988814821,-18.6577286495396,-8.06758385699972,0.427088311900241,-0.419706776833285,4.51032373026471,1.83192298870332,0.254810677303939,0.0733711250245687,0.548194361328822,0.165919218682823,0,46,1
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,5008.1494140625,78.753,0.806368861693134,0.639517251369846,-22.5592121323369,-7.10589720789191,0.263266599430475,-0.0567828175007204,2.48020115261198,1.66108736955795,0.133041519839038,0.0580947741774455,0.397494365378463,0.176571957556851,1,48,1
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,3735.44946289062,62.482,0.912057438256139,0.655714320552964,-16.8263592980895,-8.82436955580898,0.500849853672672,-0.629817294360885,5.82386900456023,2.35797701994279,0.317265864870504,0.0904360827243873,0.605965297714376,0.184141873635169,0,41,1
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,4235.69482421875,66.179,0.875447906093509,0.671150610642961,-19.0797248470785,-7.83992821104626,0.410633838037504,-0.276168331097505,4.34346919441591,1.96415528302365,0.240263217436933,0.0796333862888777,0.529349281582403,0.196000331513099,0,41,1
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3433.89990234375,46.107,0.875136057914713,0.593942007447157,-19.545354033209,-8.23167738282812,0.399482685461071,-0.358607915818664,4.10012572655504,1.65151102277694,0.223596610676611,0.0532733252145247,0.529391781593393,0.123284338473629,0,65,1
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4505.943359375,74.583,0.859118642048724,0.666931271640744,-20.3176704809576,-7.5317892304677,0.360588819607587,-0.190756253581747,3.49603740811472,2.90899966040961,0.189761213447459,0.0688843521508992,0.488439003047674,0.189571435286496,1,44,1
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3539.34033203125,59.76,0.92546146627388,0.640028840212973,-15.9429665460338,-9.65016222015588,0.537478580937751,-1.09541689307843,8.1030746816652,2.06253533655518,0.334878339652714,0.077928685121669,0.649995019960727,0.159914562445418,0,49,1
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3960.39208984375,49.992,0.823603708732693,0.606403066355532,-21.9294480246194,-7.83837018195922,0.300628524939907,-0.277019459602851,2.86732984194962,1.40274550928741,0.166041685380967,0.0454492902369547,0.424187616748588,0.12475257341505,2,62,1
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4246.6845703125,67.414,0.883067606278991,0.662913130942691,-19.1291569693246,-7.63170490809934,0.41284184733166,-0.209697236848949,4.28336763175048,1.97140783784052,0.248178931781557,0.0762332036071275,0.544747011895788,0.17478323288763,0,42,1
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4827.9658203125,77.128,0.819802863357989,0.643406391079817,-22.3227672016281,-7.03421385373912,0.275035113291398,-0.0279515991286384,2.61138408327518,1.43723304608122,0.136802801960328,0.0466560078858606,0.419753725370651,0.168798084009868,1,46,1
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4369.3916015625,70.401,0.868722426005539,0.661683183626266,-19.8561128164103,-7.29182379417176,0.377547798886187,-0.0982801178890519,3.67838013901247,1.68695915665781,0.21189981205291,0.0670161329602245,0.51485617520888,0.172430316949404,0,42,1
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4076.84814453125,65.191,0.891289054301081,0.643467696413824,-18.3644825701295,-8.51912684111239,0.441032434057113,-0.617559157918064,4.86651946323259,1.81492355406798,0.260248241132373,0.0778886199570331,0.557459963634793,0.187732612049415,0,46,1
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4341.22998046875,69.607,0.868022088087877,0.633324850013179,-19.5551216874474,-7.74290495544718,0.389579846891724,-0.256958419902899,4.14739205592397,1.61192289478888,0.223034746905419,0.0653549538624288,0.51231924304046,0.163565960777373,0,50,1
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4364.275390625,71.31,0.85534332338786,0.644612725865202,-20.7421614895374,-7.16334345605353,0.345051010723563,-0.0673114859850506,3.34163547332422,1.51551113630512,0.183475935908733,0.05296608705597,0.482488047896912,0.158349499599223,0,41,1
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4324.04931640625,72.659,0.87118770217915,0.652672846073148,-19.4777693573723,-7.75812410971875,0.397279553670643,-0.289334075821452,4.13183559444131,2.11842679580755,0.224585555368977,0.0672714833023026,0.52159520865281,0.177271987305525,0,46,1
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,3861.4814453125,68.294,0.906766236359963,0.655712881605385,-17.3940344950584,-8.2004198265461,0.484420005702458,-0.395324174768768,6.05722049912009,2.06923983582717,0.298360932776351,0.0816931626451595,0.608432021955717,0.165561433894741,0,41,1
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,4095.00708007812,53.962,0.810738352630743,0.597330679496702,-22.3799632564634,-7.43869272993137,0.277845829851392,-0.109474012780383,2.82189275555521,1.39388506710584,0.141173927555691,0.0382329841032522,0.407789997067264,0.122206009956471,0,66,1
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4342.5166015625,66.748,0.877822858276316,0.644876620004739,-19.5609804885367,-7.6428685110483,0.395795233762849,-0.174305630815007,4.13141108689669,1.71410221759926,0.24009420232303,0.0671636676973069,0.531500667195257,0.15719333833232,0,47,1
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4350.66845703125,69.269,0.867190890847498,0.657361879726147,-19.5979979043493,-7.73489670432754,0.392008995633609,-0.26909541416337,4.20906995401052,1.97820568052405,0.232159307892091,0.0757582639517395,0.507781693120087,0.185117024912213,0,42,1
