"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
862,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.3,0.1,1501.05773925781,24.324,0.888413305536072,0.614628087637541,-20.5624122955945,-10.9327818914374,0.455084835475106,-0.738402310946115,4.08316909566783,1.58474659929559,0.279077808328279,0.0521807866096924,0.570889302179209,0.130732073849445,0,21,1
863,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,1,1196.75463867188,20.552,0.929075831522217,0.623901878739064,-16.8142667796434,-11.3551018911112,0.57310315407576,-0.874190643690114,7.00825264501553,1.82688995438359,0.380996988554838,0.0760457791731045,0.66693147684036,0.153192714156691,0,18,1
864,0.8,0,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,1719.00073242188,26.308,0.846974451439081,0.637231326874184,-23.5478918397986,-9.62582716430736,0.340979693084613,-0.187115955488962,2.7470506755317,1.57920242101485,0.192050727268382,0.0497829901837409,0.476309317272775,0.167334499800537,0,14,1
865,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.9,0.8,1633.68603515625,24.65,0.86511844644964,0.61992624568605,-22.3793696205413,-9.45428817893084,0.384663464072005,-0.121071059832359,3.03040531093191,1.38325826463537,0.222479302532224,0.0482061502421894,0.513688953515686,0.12080114387522,0,18,1
866,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.8,1767.47119140625,26.411,0.83026020870978,0.630235986585777,-24.2189889041785,-9.97846134151087,0.320003312836132,-0.428371092893931,2.87886126344977,1.66281192913072,0.18141975792757,0.054033812490234,0.450153595767744,0.184467152389097,0,19,1
867,0.8,0,0,0.75,0.002,1,0.1,"relu",0.5,0.5,1167.01013183594,18.981,0.936208983864939,0.614642366270517,-15.9864092268161,-13.7486191342595,0.602348971690968,-2.36057795632715,8.79179717405476,1.9563662397796,0.416305526055629,0.0663380996889196,0.697920123116953,0.140916404852158,0,18,1
868,1,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,1476.9501953125,24.061,0.872123343948591,0.670968026228881,-21.8727982068925,-9.72490383353247,0.405254691052861,-0.158135667164591,3.73207956269854,1.75110741177842,0.227086658394763,0.0664813276331957,0.533549312907839,0.205108043799893,0,11,1
869,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.4,0.3,1637.15283203125,24.397,0.863708550296015,0.57446246589804,-22.4265667775895,-10.5517299963271,0.382993870013628,-0.338689287686552,3.2137872126997,1.4821324719044,0.222238429727018,0.0391026102694024,0.518093193748589,0.0928147397087545,0,24,1
870,0,1,1,0.25,0.001,1,0.2,"relu",0.2,0.4,1526.01171875,24.148,0.885094623459411,0.631616778348221,-20.9041604914158,-10.4175897927678,0.437544819884865,-0.444598413764346,4.07540566787108,1.75310272167635,0.25707953869392,0.0577744671726784,0.559475749691534,0.162928150244502,0,22,1
871,0.2,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,1375.42346191406,21.203,0.911457041346622,0.609527229177089,-18.8412928282814,-10.6551582280281,0.514336188647434,-0.757324892113157,5.57426320402393,1.59507517943247,0.338081819238392,0.0549461738662983,0.623818549354942,0.124647714083042,0,22,1
872,0.4,1,0.5,0,0.001,1,0.1,"relu",0.9,0.1,1367.82019042969,21.313,0.908402091554309,0.636701096522525,-18.7372485175652,-11.5441487807024,0.509995608993809,-2.28561378799024,5.21776823654686,1.69881080747655,0.327776061167033,0.0668459572201172,0.61591341813683,0.157121333106911,0,20,1
873,0.8,0.4,0.25,0,0.002,2,0.2,"relu",0,0.6,1464.17236328125,19.138,0.844596050493754,0.617945955836362,-24.1095277140451,-9.23824912691825,0.325639768278733,-0.0848161815330466,2.73392561244514,1.62807669378049,0.174606111372401,0.050884888124213,0.483377848495594,0.142739134605271,0,17,1
874,0.4,0.4,0,0,0.001,1,0.2,"relu",0.4,0.3,1436.16174316406,22.182,0.902718456684168,0.638961982034461,-19.6736821106384,-10.0559918486885,0.485066819365333,-0.231046580725436,4.74469591855476,1.93910194302894,0.303685119433836,0.0629846143710817,0.606512346874958,0.180089625577379,0,18,1
875,0.2,0.6,0.75,0.75,0.001,1,0.2,"relu",0.4,0.3,1600.525390625,24.536,0.868310485222632,0.604308036669731,-21.9250657981789,-10.0108984221528,0.403083458495899,-0.291845557754609,3.36380117145597,1.49331773790666,0.238703039171692,0.0469081198721406,0.525232658608057,0.137397756405295,0,19,1
876,0,0.4,0.75,0.75,0.001,1,0.1,"relu",1,0.4,1454.55834960938,22.75,0.893355794343105,0.642728335895353,-19.9253968410261,-10.7444645102151,0.470001441426542,-0.66054478879825,4.40529691289998,1.75885644178632,0.295868605834725,0.0718350277226656,0.585762964246922,0.172666582878482,0,18,1
877,0.2,1,0.5,0.25,0.002,2,0.2,"relu",0.5,0.2,1588.47436523438,25.04,0.875959740552757,0.630916599027593,-21.7598653183227,-10.2053806419085,0.413433932763978,-0.446733269451983,3.76465706279614,1.90205534552487,0.242857013172165,0.0613707015241823,0.538403423839592,0.181720712084216,0,17,1
878,0.8,0.2,0.5,0.75,0.001,2,0.1,"relu",1,0.6,1535.689453125,22.747,0.879231229698305,0.6313369650502,-21.0369137153562,-10.5483033319535,0.432631889200677,-0.637646125638522,4.05502555435676,1.86707634217474,0.259477219098841,0.0679376005269913,0.55257443513355,0.158589505401158,0,18,1
879,0.8,0,0,0.75,0.002,1,0.2,"relu",0.3,1,1293.26501464844,21.766,0.914246446044737,0.61451466121284,-18.5952951834072,-11.6215409138219,0.522010191257149,-1.21966394800714,5.55666871396495,1.57026290559832,0.350015768235589,0.0607629273349559,0.634806918824707,0.131856345105566,0,21,1
880,0.6,0.2,1,0.75,0.002,1,0.2,"relu",0.1,0.6,1463.08715820312,22.526,0.892914162379211,0.622744216956402,-20.0639700700682,-10.5085989725041,0.465748759021906,-0.312156945057077,4.57577052261478,2.12010536625864,0.288556764819836,0.0594505241531227,0.577382153048545,0.16319728079215,0,21,1
881,0.8,0.2,0.25,0.5,0.001,1,0.1,"relu",0.2,0.9,1370.72094726562,21.841,0.905947724736665,0.655915189696702,-19.1355618552793,-10.3431587005694,0.497201808510209,-0.367807716901406,4.69885494162501,2.17939876986174,0.320154418585048,0.0780737696254445,0.608599996845333,0.183035061703859,0,12,1
882,0.4,0.6,0.5,0.25,0.001,1,0.2,"relu",0.5,0.3,1571.35375976562,24.043,0.875576427562306,0.593091202033779,-21.5254273627175,-10.4697614710762,0.418285704611617,-0.444198960577282,3.67233721552759,1.39820894734668,0.249952962702952,0.0346796885664231,0.544996143918239,0.106593894974003,0,20,1
883,0.6,0.2,0.75,0.75,0.001,1,0.2,"relu",1,0.9,1536.57934570312,24.806,0.886264369373434,0.603335388998904,-21.0492800728122,-10.2087551571841,0.439900473608827,-0.272540033495733,4.1268993305861,1.6652529347304,0.259115710583618,0.0511022421085989,0.568534218954206,0.142917290020408,0,22,1
884,0.2,0.6,0.25,0.25,0.002,1,0.2,"relu",0.3,0.2,1450.74365234375,23.683,0.897553161587344,0.62239858932436,-19.8732932806261,-10.4878761132146,0.474808507700158,-0.491574950702177,4.42287170661216,1.48834688916744,0.292284502525697,0.0538315573201529,0.588612804004217,0.144813882482716,0,17,1
885,0.8,0.2,1,0.75,0.001,2,0.1,"relu",0.7,0.1,1531.79663085938,23.567,0.880434411774558,0.639082425640549,-20.9834832810403,-10.3041856222675,0.434852928102082,-0.348250949997502,4.03889477645281,1.64192411007083,0.261684291032869,0.0558331259305339,0.558997612006733,0.159308376149241,0,18,1
886,0,0.6,0,0,0.001,1,0.2,"relu",0.6,0.8,1359.59338378906,21.208,0.917407471781608,0.650411942360472,-18.624788701788,-10.2847161943456,0.516000760660907,-0.368068785608552,4.97812219805485,1.82798655300132,0.327980763214712,0.0810476800745723,0.635918561415687,0.184541835082902,0,15,1
887,0.6,1,0.25,0,0.002,2,0.1,"relu",0,0.1,1239.93627929688,17.151,0.880292475292531,0.628438408450663,-21.6033242236442,-10.2035556234339,0.419203117082138,-0.338724802020582,3.54828578532119,1.78771911004057,0.238456264465594,0.0641099311491616,0.543288128504463,0.165618647409482,0,17,1
888,0.2,0.4,1,0.5,0.001,2,0.1,"relu",0.5,0.1,1604.544921875,23.513,0.866621786862108,0.612238872368424,-21.9801924190303,-10.3024965571142,0.400313184569867,-0.258885390791002,3.58987322168635,1.64494248569527,0.235381582091953,0.0486741265742619,0.525584098149484,0.133665952077472,0,16,1
889,0.8,0,1,0.5,0.001,2,0.2,"relu",0,0.6,1496.47924804688,20.483,0.802408941478019,0.625249506627308,-25.7219788536198,-9.06105956264346,0.265403908230404,-0.0184835508445355,2.14935405731168,1.40883069259675,0.132916156739397,0.0412794841212804,0.402085123511267,0.176234877062439,0,15,1
890,1,0.4,0.25,0.25,0.001,1,0.1,"relu",0.2,0.4,1357.03881835938,20.67,0.911551266744154,0.637295177783623,-18.5898366518677,-10.7663790011354,0.519116188012654,-0.440385586397818,5.76747872813152,1.83802998582919,0.332461628438317,0.0708884050923589,0.629328911984461,0.160756109284727,0,17,1
891,0.8,0.6,0.75,0,0.001,2,0.1,"relu",0.8,0.3,1527.32592773438,22.91,0.880536261574454,0.638098710929593,-20.9222019807938,-10.161653720004,0.434706709231586,-0.652837871663,4.10404446510283,1.60236321595716,0.265931505341808,0.0544871617575184,0.558958074542136,0.147394372771243,0,18,1
892,0.4,0.6,0.25,0.25,0.001,1,0.2,"relu",0.4,0.5,1608.64074707031,24.346,0.863193543426017,0.608134845235686,-22.0363746649533,-10.2717957727443,0.397995914286907,-0.518294029512207,3.57418955282059,1.5154799533784,0.233880761001755,0.0517837179427473,0.515454114041617,0.133082371894256,0,22,1
893,0.2,0,0.5,1,0.001,2,0.2,"relu",0.5,0.2,1676.45678710938,25.041,0.86423640019273,0.616851534060918,-22.9649659352284,-9.67805364864164,0.371221038728787,-0.293015536200967,3.16121040577989,1.57959817338857,0.21082048487905,0.0461162885960756,0.515614441425136,0.150917000877099,0,23,1
894,0.2,0.4,0.25,0.5,0.001,1,0.1,"relu",1,0.2,1403.96484375,21.608,0.908588690044223,0.61549914740566,-19.2323931284519,-11.4781371828309,0.504001214616156,-0.784159580833494,5.15162873201828,1.6498985638512,0.309888916008315,0.0587976840559655,0.619513963844886,0.140111605398662,0,18,1
895,0,1,1,1,0.002,1,0.1,"relu",0.4,0.2,1242.21044921875,20.041,0.927373285262702,0.649336591603748,-17.0164839542885,-11.3584787598281,0.567634371738808,-0.872114787156985,6.76546246126519,1.80710400848336,0.373426243354633,0.069033010819729,0.669086680953773,0.163963638481037,0,15,1
896,1,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.4,1355.87963867188,21.061,0.908304104836006,0.638902844937509,-18.57366746809,-12.5817747756909,0.518627640284147,-1.74455604320217,5.62628932125346,1.6588661018574,0.339059230872854,0.0706496674168696,0.619586508965397,0.153535588621765,0,17,1
897,0.2,1,0.5,1,0.001,2,0.1,"relu",0.3,0,1540.26806640625,23.285,0.889094744006062,0.6149578833735,-21.0996235673549,-9.84447293062763,0.433146263789017,-0.229792752245275,3.79076809483671,1.6366111395568,0.257654293512837,0.0592395387188359,0.572148014609047,0.161855048595882,0,17,1
898,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0.5,1164.9736328125,19.279,0.936232925504864,0.621607594604794,-15.9585255309652,-11.8585398948601,0.599341192480344,-1.09205023451362,7.91873213089203,1.81856727670889,0.416439016622955,0.076518283066607,0.695966453667612,0.159167547545512,0,19,1
899,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.1,1483.078125,22.624,0.887702248559498,0.640635601236091,-20.3160456955964,-10.9182367174175,0.459266403029761,-0.674147957834787,4.37533820253654,1.71195479017975,0.284539316028618,0.0613130165007584,0.574534319953784,0.157619799497355,0,18,1
900,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.8,1445.509765625,23.925,0.89726898027044,0.636918362592382,-19.8024783435757,-9.86461809629554,0.479061558688932,-0.291006756900999,4.58092755653659,1.56625416567834,0.29343042710385,0.0599864187772524,0.591762285204005,0.148393815699678,0,18,1
901,0.8,0,0.75,0.25,0.002,2,0.1,"relu",0.6,0.4,1373.20385742188,21.738,0.910464245890402,0.621635872686293,-18.8110948037315,-11.5743414112272,0.512343869515269,-0.902487440295278,5.20305739638289,1.68478796781349,0.330533272801938,0.0523460955037717,0.617407031968555,0.140052661778722,0,20,1
902,0,0.4,0.75,0.5,0.001,1,0.2,"relu",1,0.4,1522.75073242188,23.757,0.887225267518089,0.643369399235996,-20.8595606048278,-10.0446666368743,0.440490627570178,-0.190774035551854,4.04314011512884,1.76160118932402,0.257621627092417,0.0646906061057068,0.565749481210426,0.167468510216784,0,18,1
903,1,0.2,0.25,0,0.001,1,0.1,"relu",0.5,0.5,1372.80297851562,21.954,0.910686684887966,0.616420270193029,-18.8055023125289,-9.91351276737832,0.513685239241907,-0.251925520600121,5.50516517838814,1.83770660012727,0.325585355998421,0.0465959478256278,0.62676832662558,0.131452254200724,0,18,1
904,0.8,0.2,0,1,0.002,2,0.1,"relu",0.6,0.5,1376.31103515625,22.116,0.909567993692953,0.622636503448828,-18.8537196022857,-13.0438666621931,0.513966929608881,-2.36945440857808,5.32749654834581,1.70166563007479,0.342081719000957,0.0637884141452609,0.625131717784375,0.11928572633552,0,16,1
905,0.4,0.8,0.75,0,0.001,2,0.1,"relu",0.6,1,1539.96240234375,23.742,0.863111400028833,0.626832447819843,-21.9275920031202,-9.81874050551514,0.399576231090615,-0.197503965350072,3.54490021057563,1.5636260707359,0.234714538712502,0.0576082358791149,0.524708005259794,0.153552141467017,0,22,1
906,0.4,0.6,0.25,0.5,0.002,2,0.1,"relu",0.9,0.6,1419.77954101562,22.444,0.903337666731656,0.576076750889426,-19.4494035508829,-12.0847133048372,0.487535144654633,-1.66532697861685,4.79007220339541,1.46002988875243,0.306663591271698,0.0449696786349564,0.596957290855848,0.0934873501867131,0,23,1
907,0.8,0.2,0.25,0,0.001,1,0.2,"relu",1,0.2,1695.8271484375,26.531,0.849173160793098,0.623315504847368,-23.2305467056785,-9.55309204674159,0.358005801122302,-0.171331774702107,3.07864051402722,1.6764065618715,0.208330353814473,0.051062370465156,0.489547462592598,0.168563721505283,0,18,1
908,0,1,0,0.5,0.001,2,0.2,"relu",0.5,0.7,1630.58190917969,24.339,0.86707496767834,0.647254167077346,-22.3371175225802,-9.43838738109349,0.392892594423623,-0.138560148801043,3.44412952786889,1.6047516605326,0.227916397274629,0.0665269379613052,0.527970617058343,0.19017474703307,0,19,1
909,0.8,0,1,0,0.002,1,0.1,"relu",1,0.9,1230.84765625,20.008,0.929132196639041,0.614864241798766,-16.8615284526278,-12.9441376991369,0.573223238057897,-1.83701636532899,6.95475896362127,2.08482584826967,0.390839401423238,0.0784781165709099,0.671439039999544,0.167598162859582,0,18,1
910,0.6,0.2,0,0.75,0.002,2,0.1,"relu",0.1,0.9,1207.46337890625,20.277,0.92606435216024,0.635744095553269,-17.4447660634953,-11.518887806844,0.56039752479751,-1.15137039434757,6.37904902688564,2.04135818798833,0.375032041152776,0.0617394904060256,0.663037540329866,0.1393974269442,0,17,1
911,1,0.6,1,0,0.001,2,0.2,"relu",1,0.9,1756.67456054688,27.04,0.84003678615532,0.63789061739692,-24.063879678894,-9.96425263449345,0.326511099125752,-0.398361029879542,2.74970382092843,1.52754588457978,0.179772985683402,0.0489759825627263,0.469289672957706,0.162037807889637,0,20,1
912,0.6,1,0,0.75,0.002,1,0.1,"relu",0.3,0.6,1406.67565917969,21.607,0.902947705164785,0.624707227231737,-19.2698437921995,-11.9528057233089,0.50217582441666,-1.23982172775313,6.39560746813196,1.80383361581891,0.320752494559414,0.0658456226544188,0.612616597152353,0.147653461002929,0,20,1
913,0.8,0.2,0.25,0.75,0.002,1,0.2,"relu",0.9,0.6,1370.62768554688,22.224,0.916812019146457,0.609662116983546,-18.7758281792642,-10.4651736303964,0.513581889206724,-0.486776401773705,5.02600427845189,1.65782302437425,0.325395120584401,0.0596990644677871,0.633627309470609,0.137557817660285,0,23,1
914,0.2,0,1,0.5,0.002,2,0.1,"relu",0.3,0.9,1410.04443359375,22.525,0.901869605683795,0.625723576143744,-19.3898364989608,-11.0336857374854,0.492635107183322,-0.783136199103942,4.95903671889614,1.91099410573827,0.31448883322087,0.0698729260848647,0.602204376662487,0.162097448996535,0,21,1
915,0.6,0,0.5,0,0.002,1,0.2,"relu",0.8,0,1385.48327636719,22.982,0.909719142927002,0.622897405077027,-18.9792199909193,-10.590599545809,0.506778329401394,-0.419166203634766,5.32157192559468,1.76436360833098,0.308605634558862,0.0618911308812138,0.62207455978295,0.155808563244625,0,18,1
916,1,0.2,0,1,0.002,2,0.2,"relu",0,1,1320.93237304688,17.59,0.864054956763364,0.599007538589121,-22.475169636506,-10.7527020782623,0.38905850808087,-0.922859863640226,3.46165364883667,1.66691671733033,0.233307342312973,0.0599182065506362,0.520190935997795,0.144481192921182,0,23,1
917,0.4,0.6,0.5,0.75,0.002,2,0.2,"relu",0.8,0.4,1549.5556640625,25.323,0.881968848883852,0.60378425327655,-21.2268403740034,-11.0219428259657,0.426545763389759,-0.864874904132614,3.70801641439802,1.44710835454874,0.254949041689339,0.0420022933166468,0.547722597249089,0.104925426290451,0,21,1
918,1,0.8,0.25,0.25,0.001,1,0.2,"relu",0,0.6,1356.48901367188,19.099,0.85895768830852,0.642080557812351,-23.7956250333368,-8.99578805598889,0.344015566111547,-0.0288601419547742,2.71453820143406,1.55185662342769,0.171402509818235,0.0547123091800954,0.496822231193199,0.17371928952433,0,18,1
919,0.2,0,0.25,1,0.001,1,0.1,"relu",0.3,0.8,1333.939453125,20.998,0.917518557591559,0.608144361992401,-18.2735728406446,-11.5116845926894,0.526630897049552,-0.653619937150376,5.61105921069991,1.93581738048581,0.339758838704347,0.0639776343037283,0.636540069876412,0.146625208504721,0,23,1
920,0,0.4,0.25,0,0.001,1,0.1,"relu",0.5,0.4,1327.94750976562,21.211,0.919328555976053,0.652454565807157,-18.1910762776822,-9.93918715652544,0.533801474980601,-0.210873125134206,5.93090119854472,1.88045278857524,0.343023505018359,0.0685123630935928,0.644238557683382,0.183861799780835,0,15,1
921,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0,0.6,1354.81982421875,18.542,0.846735241613371,0.597706339334491,-23.6183345055995,-9.75962863811636,0.347116804656504,-0.132809207208885,2.8322355497423,1.31897852636342,0.182100947586052,0.0371324745655278,0.480200561430872,0.107399218862333,0,24,1
922,0.6,0.8,0.25,0.25,0.002,2,0.1,"relu",0.7,0.3,1409.10009765625,22.719,0.902548665153546,0.614294495122576,-19.3028054422601,-11.0082984397248,0.492941320166774,-0.465020179153934,4.87899168386061,1.55409436966028,0.314181702224394,0.0525881697514668,0.600958384668164,0.123214517771117,0,21,1
923,0,0.8,0.25,1,0.001,2,0.1,"relu",0.8,0.1,1451.11083984375,22.306,0.901667622648983,0.644304071797069,-19.8791502133529,-10.5029311241823,0.479966066204269,-0.348842900793159,4.72954453542379,1.77448656967169,0.28351026552939,0.0709648166092556,0.603074128355681,0.177766741297511,0,15,1
924,0.8,0.8,0,0.75,0.002,1,0.2,"relu",0,0.1,1211.158203125,16.328,0.882022466112011,0.632390754151959,-21.6048641693728,-9.91415194885297,0.426937830358614,-0.217138107901196,4.10097989003963,1.4528534173062,0.265498888125833,0.0595040568204028,0.560787141311727,0.163337948682523,0,13,1
925,0.6,0.4,0.75,0.25,0.001,2,0.1,"relu",0.8,0.5,1578.59545898438,23.699,0.87630040550369,0.626335562456011,-21.6249478102114,-10.1654669924087,0.418718078765351,-0.337845007163224,3.70444388721864,1.64670890577612,0.241194858160293,0.0538261245500962,0.545083717404155,0.1577576057516,0,20,1
926,0,1,0,0.75,0.002,1,0.2,"relu",0.2,0.9,1281.68676757812,20.617,0.925666302659885,0.609894273495464,-17.8268607294286,-10.8197609461142,0.549758632190846,-0.470622489451095,6.24913304903796,1.51700131114559,0.362471383770799,0.0588731419370005,0.662572640868208,0.128445151447104,0,19,1
927,0.8,0.8,0.75,1,0.002,1,0.1,"relu",0.9,0.6,1239.42456054688,19.839,0.929223684075753,0.619031050195266,-16.9782447200969,-11.591501508212,0.57319014837923,-1.22082012941358,7.26270755629879,1.61830383817785,0.380459356103439,0.0582119942498183,0.67729063330387,0.12881445123976,0,16,1
