Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
258173-M1-S2_BDSW190603019-1a_1	7071805	1233728	410634	98849	18339	4241	1787	1317	1426	1882	1688	1474	1117	1224	1078	1112	1096	1331	870	977	735	855	982	894	793	861	818	747	932	1020	760	773	892	814	1057	851	1272	846	997	864	674	1446	1451	1329	1501	605	590	2489	1158	513	970	1013	313	572	1153	586	332	266	535	271	285	750	251	264	307	1055	269	345	286	298	192	359	508	547	530	614	633	727	831	784	773	693	730	802	793	782	701	732	746	862	919	828	736	626	722	772	872	837	717	694	754	773	838	819	692	659	658	714	807	788	685	605	603	676	729	660	623	554	521	578	601	575	461	445	432	418	420	355	287	258	201	196	193	156	110	82	76	62	47	23	27	30	11	24	20	15	24	30	28	104
258173-M1-S2_BDSW190603019-1a_2	7058498	1237673	423952	102189	18388	4401	1933	1496	1620	2079	2094	1889	1251	1460	1080	1007	1307	769	1493	812	817	897	976	1495	1022	887	971	1098	896	1363	817	1111	1153	1987	992	1068	1916	1077	691	614	801	1622	822	1940	1304	544	929	598	644	495	427	398	649	931	658	830	1203	757	619	1153	1027	595	1074	1310	792	990	1043	568	560	671	528	467	440	347	336	434	502	652	810	853	862	850	877	895	937	978	865	830	885	1008	1110	1029	886	805	898	973	1025	1017	964	896	944	969	1031	1003	894	828	819	864	985	961	812	769	779	819	878	807	745	683	649	696	732	664	604	541	568	518	499	427	315	265	202	211	202	158	98	83	63	51	39	36	26	18	22	21	23	17	24	33	31	30
258355-M2-S1_BDSW190603020-1a_1	8765692	1470239	491593	119001	21089	5852	2558	1997	2312	2474	2419	2063	1621	1741	1644	1815	1715	1651	1240	1559	1451	1409	1442	1407	1275	1350	1335	1058	1456	1272	1212	1256	1291	1263	1297	1228	1326	1149	1107	1213	1120	1788	1751	1476	1823	1016	627	1401	890	986	1336	1134	662	885	1377	917	768	607	880	430	464	1003	596	426	525	1307	506	663	453	396	250	385	587	556	604	655	682	759	756	836	716	712	757	771	814	841	716	740	686	780	813	831	696	693	716	785	749	757	657	646	654	731	774	780	674	595	594	653	755	707	573	564	575	534	613	625	545	458	434	466	479	501	404	362	354	353	369	317	231	216	156	170	159	112	97	77	52	56	40	19	24	18	15	18	16	11	15	26	17	127
258355-M2-S1_BDSW190603020-1a_2	8704563	1474780	496557	121153	21465	6178	2990	2239	2478	3064	2840	2522	1945	2198	1715	1656	1972	1301	1750	1909	1680	1582	1467	2062	1466	1404	1474	1581	1438	1726	1197	1906	1534	1718	1521	1952	2279	1039	1169	857	1237	1989	1237	3920	2016	931	1387	656	964	417	560	366	836	1439	718	1056	2009	922	636	1880	999	480	1453	1858	599	864	671	415	463	616	413	374	376	387	366	484	617	737	785	929	851	846	954	950	955	962	872	875	853	970	953	1001	922	848	889	901	931	1003	835	840	848	854	926	922	805	778	770	773	909	830	736	689	653	641	729	750	617	499	552	524	604	569	459	406	426	374	388	385	236	226	158	158	148	110	91	66	51	49	26	25	16	16	19	14	16	12	17	14	16	44
268355-M1-S1_BDSW190603021-1a_1	14270865	2370816	817692	194192	35738	10250	4849	4316	4273	4628	4355	3542	3181	3170	2967	3057	3109	2853	2500	2557	2615	2249	2505	2247	2165	1918	2074	1973	2147	1906	1756	1882	1933	1875	1619	1785	1916	1471	1528	1489	1450	1401	1630	1416	1808	742	1038	1583	1063	1274	1389	1220	922	1221	1571	1045	1209	903	977	788	605	1148	916	573	620	1146	787	958	714	678	367	411	571	632	591	648	666	680	686	723	656	658	647	637	704	707	632	675	641	644	650	653	613	562	602	581	658	596	598	535	565	563	586	602	577	488	516	500	495	488	520	406	402	416	382	420	367	323	342	304	306	317	299	261	237	244	199	194	166	136	128	113	100	90	62	55	45	42	42	39	37	29	30	28	32	25	26	34	49	170
268355-M1-S1_BDSW190603021-1a_2	14152951	2389675	829567	195730	35673	11180	5762	4900	4311	5415	4937	4459	3588	3978	3122	3151	4017	2312	4151	2340	2580	2686	2696	3291	2771	2270	2265	2658	2264	2821	1883	2525	1922	2774	2764	1917	3898	1635	1558	2407	1393	2964	1652	3734	2552	1081	2017	1090	1146	901	884	647	1066	1410	1043	1307	1684	1242	1054	1637	1266	919	1463	1811	1114	1307	1214	702	761	870	643	513	483	441	394	458	558	621	734	845	785	835	881	913	950	1006	877	890	901	864	953	868	856	803	745	815	873	835	787	766	703	719	753	796	724	652	699	655	636	659	607	555	535	540	536	520	470	424	407	415	385	420	373	350	297	302	249	236	177	153	135	126	116	89	60	42	52	41	43	31	39	28	28	28	21	34	33	28	37	61
268355-M1-S2_BDSW190603022-1a_1	7939591	1278873	424735	106235	19238	5876	2680	2406	2528	2664	2418	2034	1776	1772	1667	1819	1703	1552	1308	1390	1375	1337	1258	1328	1208	1194	1178	1047	1267	998	1023	954	1152	985	822	1121	978	1283	984	1044	967	1152	1433	1276	1402	622	740	1604	865	680	1176	753	389	682	870	618	435	308	612	253	248	558	346	192	373	611	211	389	326	336	149	193	266	297	355	368	390	437	398	421	487	422	436	440	400	403	401	402	387	382	374	364	360	399	379	397	392	362	341	343	347	319	330	351	332	309	296	321	294	324	261	268	251	271	253	215	197	223	198	202	195	173	176	159	149	158	156	113	105	96	66	64	57	47	32	29	30	26	17	27	19	12	30	9	13	15	14	7	16	82
268355-M1-S2_BDSW190603022-1a_2	7874179	1284142	427488	108040	19472	6254	3042	2656	2759	3147	2777	2487	2150	2203	1945	1805	2132	1407	2194	1354	1460	1499	1446	1837	1447	1323	1329	1458	1369	1421	1167	1370	1353	1227	1350	1321	1457	1451	2279	1016	826	1619	1036	2349	1560	751	1429	827	745	648	560	483	673	832	552	733	1032	671	667	971	717	602	949	1056	660	707	712	540	489	524	386	324	280	288	259	277	306	397	360	435	486	436	501	502	503	515	483	476	459	504	506	471	493	498	471	520	485	487	485	475	460	489	452	448	438	375	386	413	361	418	330	349	317	339	326	281	268	293	268	243	230	224	217	202	196	195	166	128	111	104	73	63	51	51	41	30	35	26	21	16	16	15	24	13	12	17	10	21	13	30
268355-M2-S2_BDSW190603023-1a_1	9248991	1509814	505711	116835	21153	5831	2458	1964	2205	2492	2409	1907	1627	1646	1546	1841	1670	1605	1183	1483	1358	1206	1378	1454	1222	1352	1275	1067	1473	1183	1161	1139	1350	1183	1219	1164	1432	1255	1042	1213	1721	1753	1961	2195	2195	1129	1117	4107	1554	603	1483	1055	328	678	908	491	297	275	480	245	246	607	263	218	343	669	260	366	350	356	197	246	345	444	530	536	585	657	649	696	674	622	679	669	674	708	675	639	674	662	677	653	631	585	630	651	656	603	599	567	628	607	634	578	580	536	505	573	549	556	529	503	466	428	480	495	405	367	364	374	368	357	322	280	283	251	254	250	208	191	153	113	111	86	72	64	48	38	32	24	22	16	25	33	17	22	15	17	44	117
268355-M2-S2_BDSW190603023-1a_2	9186960	1524811	516958	120754	21881	6076	2858	2240	2221	3000	2557	2491	1804	2009	1682	1592	1861	1212	2071	1329	1376	1366	1386	1813	1359	1304	1444	1403	1487	1599	1287	1610	1329	1406	1329	2112	1491	1996	924	1946	1084	1786	1115	2747	1754	1097	1692	571	977	422	662	354	830	1439	646	1078	2543	987	448	1827	739	409	1635	1665	445	726	473	340	436	696	347	337	385	364	385	463	552	710	719	851	795	837	776	844	857	903	823	800	830	848	808	809	818	769	775	806	813	808	753	797	748	826	778	766	678	645	627	717	678	707	640	596	560	543	599	592	467	449	447	441	439	423	394	324	339	300	288	272	214	194	161	134	120	93	64	66	44	40	26	29	23	27	13	15	23	21	23	26	28	40
268413-M1-S1_BDSW190603024-1a_1	9322101	1612554	527371	128566	21519	6063	2410	1740	1951	2425	2124	1991	1554	1670	1486	1525	1520	1718	1091	1422	1169	1294	1349	1230	1182	1224	1231	930	1318	1303	1110	1253	1348	1088	1835	1102	1511	1615	1012	1442	2037	1566	1431	1341	1447	761	749	1784	1129	1091	1328	1365	827	1163	2155	1285	1139	1040	1102	645	611	1614	940	644	676	2149	719	905	589	470	317	568	876	961	838	951	967	1083	1175	1246	1025	982	1071	1187	1404	1330	1076	1045	1129	1159	1357	1351	1058	1100	1187	1171	1289	1317	1051	1064	1129	1094	1357	1340	983	981	1021	1066	1204	1338	958	912	925	984	1207	1193	856	864	821	797	924	876	653	617	610	535	637	603	417	339	293	295	295	209	122	120	80	69	61	30	28	24	17	19	22	12	17	16	26	106
268413-M1-S1_BDSW190603024-1a_2	9222935	1609756	530350	130911	22206	6184	2705	1885	2221	2932	2479	2503	1691	2099	1590	1352	1864	1066	2090	1145	1197	1286	1294	2134	1211	1268	1432	1506	1323	1755	1091	1867	1447	1473	1755	1607	3015	1638	943	887	1322	2538	1329	3563	2102	921	1866	1079	1123	1046	854	698	1008	1452	1033	1220	1669	1067	928	1593	1449	1139	1602	1705	1199	1424	1704	1006	928	1050	762	791	676	661	523	595	695	931	1085	1109	1035	1006	1138	1252	1507	1398	1134	1151	1296	1328	1558	1505	1274	1229	1337	1353	1501	1577	1278	1282	1317	1274	1593	1450	1189	1117	1212	1245	1437	1473	1136	1033	1096	1146	1331	1358	966	941	954	916	1055	996	779	693	715	626	756	658	414	340	300	283	291	223	107	111	88	67	55	26	23	23	11	24	14	14	10	18	20	29
268413-M1-S2_BDSW190603025-1a_1	9585732	1597552	551362	124939	21798	5492	2544	1994	2180	2470	2322	1903	1530	1637	1474	1731	1703	1468	1344	1376	1424	1301	1296	1462	1207	1299	1315	1063	1434	1282	1118	1245	1499	1277	1182	1324	1499	1171	1112	1136	1368	1175	1354	1510	1379	740	667	1291	1047	906	1414	1113	818	892	1298	1063	970	839	954	543	572	1072	666	560	633	1199	704	906	527	430	237	351	491	598	613	654	650	722	724	774	723	679	731	676	736	750	637	612	693	657	783	701	649	644	623	645	715	725	572	599	623	619	651	676	566	550	547	547	619	596	526	462	503	437	483	500	438	426	375	346	471	393	332	273	290	268	261	219	184	156	139	123	132	107	68	38	45	44	27	17	26	27	18	30	14	16	16	19	19	88
268413-M1-S2_BDSW190603025-1a_2	9516384	1608644	554945	128528	22414	5796	2921	2383	2470	3009	2754	2547	1826	2151	1705	1581	1987	1274	2117	1466	1534	1452	1350	1818	1355	1599	1986	1710	1606	1941	1335	1890	2253	1704	2502	1498	1331	1990	786	1141	1095	1848	1024	2299	1966	1066	1761	553	1089	402	649	347	961	1521	653	1227	2670	1016	466	1950	847	478	1660	1798	483	787	569	380	470	632	380	398	424	415	432	555	604	755	791	883	917	847	867	870	891	913	826	798	873	829	978	889	834	804	796	787	954	911	778	802	792	774	833	844	715	700	693	698	728	732	647	585	601	542	583	592	521	515	486	441	522	440	401	334	370	294	309	264	210	151	141	109	136	96	67	40	39	51	25	27	25	24	21	26	17	21	17	13	19	39
279822-M1-S1_BDSW190603026-1a_1	10523460	1774452	726570	154474	26877	10036	4424	3993	4163	4227	3927	3293	2934	2787	2767	2649	2911	2598	2023	2153	2055	1921	1837	1935	1767	1550	1733	1669	1838	1634	1351	1371	1408	1459	1225	1187	1173	1175	1274	1427	913	1024	1160	914	1228	547	771	999	768	834	968	787	633	762	880	628	841	649	587	567	400	756	600	427	313	707	503	746	494	452	163	302	386	347	383	331	392	425	363	425	436	395	373	431	361	339	357	325	314	320	346	363	308	419	408	316	314	311	301	337	265	341	334	258	367	356	289	286	260	267	271	209	264	244	198	344	263	214	214	184	159	189	167	195	191	121	171	174	128	89	92	80	79	67	60	56	41	31	48	20	32	23	25	25	21	29	18	28	27	158
279822-M1-S1_BDSW190603026-1a_2	10369626	1747431	716575	154112	26587	10181	4865	4343	3989	4591	4097	3769	3018	3463	2605	2586	3566	2001	3255	1829	1967	2108	1933	2554	1929	1594	1761	1870	1790	1989	1407	1484	1601	1452	1812	2029	1100	1717	2539	747	971	1799	920	3036	1677	546	1411	588	673	435	540	302	629	935	512	730	1131	716	523	1034	698	396	860	1218	649	704	573	299	399	402	274	240	215	186	216	234	298	375	379	459	483	479	518	531	471	455	437	425	453	448	433	451	391	510	508	415	396	423	403	443	374	440	378	342	454	469	392	365	338	341	347	264	341	342	263	395	364	265	254	226	183	231	209	238	225	159	193	196	137	100	78	83	68	57	53	58	44	33	31	25	32	19	29	21	16	23	21	21	17	31
279822-M1-S2_BDSW190603027-1a_1	10780599	1801971	641880	147299	25290	7722	3414	2823	3125	3100	3160	2563	2057	2202	2044	2259	2235	2130	1667	1823	1701	1612	1755	1725	1491	1467	1522	1350	1650	1389	1271	1350	1439	1312	1573	1371	1859	1753	1573	1635	2498	2542	1411	1823	1149	544	542	1477	853	777	1287	903	504	829	1295	805	618	442	788	363	345	889	468	304	508	1129	362	560	454	413	229	324	443	525	535	601	644	661	714	753	693	726	709	680	764	690	714	670	672	728	684	719	659	615	673	648	730	716	652	643	580	629	659	688	540	540	596	538	621	644	537	470	472	494	543	529	447	417	383	397	450	416	386	332	326	286	329	288	217	186	163	155	138	105	85	81	58	50	45	32	28	20	34	27	16	37	12	14	18	151
279822-M1-S2_BDSW190603027-1a_2	10691020	1795188	636741	150522	26161	8113	3770	3079	3530	3743	3684	3170	2377	2729	2106	2094	2453	1739	2239	2200	2051	1748	1820	2300	1713	1853	2314	1913	1986	2204	1452	2054	2324	1623	1722	1359	1755	4378	850	1005	1383	1759	1398	3024	1580	687	1171	587	812	563	567	442	764	1191	779	1036	1642	936	700	1536	1144	586	1227	1650	899	946	888	493	491	576	373	371	349	325	331	452	460	600	696	790	821	828	892	858	913	888	880	829	806	873	836	952	867	808	815	820	874	975	817	822	769	760	901	840	677	686	726	700	812	772	662	615	601	606	634	621	542	532	456	473	556	506	468	403	406	384	386	344	236	190	166	148	140	117	77	69	59	48	37	43	25	19	19	17	13	18	13	24	25	31
280500-M1-S1_BDSW190603028-1a_1	10734860	1798988	578148	144619	24216	6483	2418	1582	1830	2157	1984	1489	1229	1216	1163	1391	1364	1308	917	1099	1021	995	1070	1127	905	975	983	808	1139	934	932	963	1245	950	921	1184	970	1113	861	925	874	872	1000	1121	1002	527	494	1075	846	769	1153	977	567	715	1160	939	778	672	736	490	467	939	641	440	502	1176	536	736	406	389	224	355	484	540	526	544	608	686	667	705	629	655	666	646	719	713	675	627	601	673	754	727	629	591	634	631	716	684	553	551	571	657	636	681	589	528	536	576	619	603	553	436	495	470	525	576	501	430	379	370	458	464	348	324	297	262	353	268	218	173	149	132	114	114	88	64	71	55	45	24	28	32	25	30	19	24	23	32	38	143
280500-M1-S1_BDSW190603028-1a_2	10676983	1800796	583332	147186	25197	6849	2520	1764	2038	2543	2182	1954	1490	1565	1308	1284	1537	1027	1622	1049	1147	1094	1126	1469	1081	1061	1467	1110	1349	1426	1086	1307	1760	1392	1854	1868	1077	876	1277	865	1085	1978	1114	3094	1745	745	1028	540	749	381	462	288	638	1084	608	898	1442	834	532	1448	923	450	1175	1462	593	732	680	358	374	519	279	316	355	317	336	374	461	653	679	780	734	805	839	783	889	892	812	737	788	856	902	884	796	710	805	788	881	894	740	755	712	735	813	799	783	687	668	691	762	738	642	541	599	569	616	673	563	530	501	464	544	516	416	374	386	316	356	308	241	169	146	134	138	125	90	61	62	64	46	44	29	25	20	21	10	21	29	24	43	42
280500-M1-S2_BDSW190603029-1a_1	9674995	1593050	528236	125840	21743	5757	2327	1799	2056	2362	2324	1766	1431	1588	1409	1692	1575	1458	1212	1441	1275	1236	1370	1459	1286	1262	1296	1099	1426	1175	1169	1282	1363	1251	1359	1252	1494	1130	1155	1197	1112	1162	1336	1379	1366	689	745	1223	958	1054	1322	1201	888	925	1402	1108	1150	1108	955	703	733	1142	837	680	739	1412	864	1142	572	533	272	405	567	585	589	697	734	742	762	826	830	746	780	775	767	801	707	726	705	719	734	786	736	700	677	737	771	740	623	598	655	656	683	631	575	588	569	588	582	604	501	485	483	452	526	459	451	454	367	398	401	367	351	309	296	311	276	245	203	168	133	123	111	86	89	54	55	50	30	33	22	22	27	19	23	16	12	27	35	99
280500-M1-S2_BDSW190603029-1a_2	9612939	1606572	532516	128436	22739	6057	2804	2145	2352	3164	2916	2589	1771	2209	1597	1617	2065	1200	2252	1400	1425	1517	1532	2040	1499	1491	2180	1907	1840	2201	1519	2382	2720	1900	2230	1232	1419	1316	2339	1292	1444	2012	1740	3632	2031	825	1388	714	876	577	602	462	809	1110	817	1053	1592	1053	778	1517	1222	815	1350	1707	1020	1044	1018	574	536	666	414	369	360	354	341	413	508	635	689	787	837	880	937	983	929	989	860	917	919	945	922	959	898	876	901	919	937	962	839	892	857	849	862	782	736	806	741	721	765	712	627	647	558	563	600	572	544	560	489	509	503	455	431	365	362	373	316	288	223	179	147	136	107	93	76	58	64	46	33	30	22	20	21	20	23	12	16	11	21	41
286789-M1-S1_BDSW190603030-1a_1	7637486	1301042	443434	107201	19100	5107	2072	1576	2063	2185	1853	1431	1178	1292	1173	1296	1188	1127	850	1008	960	886	955	1006	772	864	892	805	958	791	768	769	780	727	966	745	759	710	882	892	723	796	867	1003	985	541	547	949	645	619	863	729	415	532	803	593	523	467	511	308	309	548	395	267	338	656	293	446	289	278	142	207	274	304	332	330	368	381	437	438	416	406	422	447	436	409	384	432	401	395	402	394	381	379	374	361	421	351	393	349	334	322	347	314	345	349	345	315	289	316	315	299	290	259	305	286	246	241	222	222	211	233	200	161	153	158	142	137	115	99	94	64	80	74	58	35	44	24	25	27	16	17	17	14	14	26	12	17	25	173
286789-M1-S1_BDSW190603030-1a_2	7606178	1306439	449837	109407	19376	5332	2302	1722	2122	2585	2158	1823	1343	1488	1277	1173	1417	886	1462	974	944	1024	1002	1305	942	926	979	1066	963	1065	765	974	789	948	1006	1080	1188	832	1084	801	664	1031	663	1497	1031	735	1223	381	671	294	425	237	576	913	424	675	1533	616	278	1240	435	237	1050	933	277	483	305	209	297	438	241	215	240	233	237	288	349	408	453	487	483	494	484	498	484	471	460	501	476	461	479	483	469	449	450	416	493	488	448	469	403	402	379	413	429	403	401	380	363	378	368	336	310	325	331	289	277	263	266	259	240	249	250	214	199	188	149	144	123	102	82	58	76	67	60	40	46	27	28	21	24	13	31	15	16	14	12	22	23	39
286789-M1-S2_BDSW190603031-1a_1	8013995	1343477	474004	106230	19989	6537	3400	3016	2960	3159	3267	2805	2445	2377	2312	2581	2474	2166	1915	2028	2006	1819	1953	1925	1589	1804	1694	1460	1813	1559	1432	1466	1590	1715	1571	1574	1567	1829	689	1210	1405	1634	1881	1729	2227	1031	583	1452	981	908	1437	1018	667	972	1348	956	792	595	811	373	443	900	600	347	490	977	348	668	496	402	190	301	388	462	517	566	569	639	571	601	595	564	610	572	607	625	553	551	531	584	550	630	527	475	546	538	599	602	486	468	487	497	490	548	447	446	419	422	450	499	391	374	384	374	371	448	359	331	287	281	330	325	270	252	224	209	210	238	141	135	122	99	87	82	72	41	41	39	30	19	30	15	9	19	22	26	9	8	28	105
286789-M1-S2_BDSW190603031-1a_2	7949137	1355392	477598	108208	20143	6790	3697	3343	3221	3769	3753	3414	2735	2833	2471	2386	2841	1772	2846	1887	2101	1997	1947	2421	2038	1875	2135	2085	2009	2425	1726	2487	2951	2345	1492	2727	902	2227	1092	1070	1099	1986	1010	2526	1813	975	1441	510	971	416	595	358	842	1413	657	1146	1972	885	514	1651	869	420	1422	1735	543	653	524	368	391	611	374	367	340	335	341	440	497	627	600	748	705	722	801	737	774	820	663	712	704	731	720	751	692	630	660	704	718	754	712	661	644	591	675	673	544	601	572	564	563	639	517	490	496	470	472	517	450	417	334	367	372	388	354	334	271	252	260	244	154	147	126	101	100	84	69	39	38	31	29	25	16	22	7	20	16	14	13	11	19	35
287338-M1-S1_BDSW190603032-1a_1	8189679	1320510	572524	120030	21039	7514	3216	2674	3058	2992	2945	2233	1900	1945	1773	2050	1950	1723	1464	1612	1538	1370	1480	1557	1272	1260	1273	1182	1432	1115	1069	974	1054	1055	921	947	769	1027	1165	1009	813	886	1082	902	1145	479	554	1177	624	586	1023	631	345	554	756	462	457	294	510	229	195	403	299	167	256	420	211	355	282	298	112	105	173	203	231	231	241	256	248	291	298	248	259	277	295	253	270	263	230	253	252	248	221	272	238	232	232	228	220	237	208	209	226	182	209	212	183	187	192	192	158	167	184	168	146	147	158	124	131	107	102	115	103	107	89	91	94	97	56	61	40	43	39	37	31	19	33	23	28	20	19	18	25	20	24	21	15	11	29	104
287338-M1-S1_BDSW190603032-1a_2	8105347	1320012	571200	121840	21111	7954	3553	3007	3061	3455	3253	2761	2075	2228	2025	1869	2286	1550	2245	1471	1535	1539	1532	1804	1507	1462	1653	1420	1468	1572	1169	1222	1411	1055	1087	1755	944	2083	1394	522	743	1001	681	1321	1108	622	1267	302	691	245	420	209	604	933	337	581	1430	523	305	1009	384	220	909	988	284	369	247	164	262	352	175	171	151	183	193	243	251	294	326	351	370	359	335	370	387	340	383	338	288	363	347	332	324	348	333	297	321	321	319	320	278	285	289	250	261	272	230	251	249	242	225	232	225	223	198	191	185	191	149	133	143	171	130	135	111	96	104	103	76	58	47	43	31	32	36	24	39	15	26	27	26	7	17	12	21	21	14	21	14	30
287338-M1-S2_BDSW190603033-1a_1	8142387	1353263	493934	110143	20211	6338	3269	2957	2988	3250	3162	2698	2313	2356	2106	2476	2447	2167	1900	2092	1912	1844	1772	1827	1692	1768	1635	1475	1811	1564	1481	1451	1650	1447	1521	1275	1159	1186	1426	1621	1463	1272	1545	1364	1636	666	837	1320	973	972	1345	1052	784	823	1173	958	878	785	835	513	561	967	605	471	563	1010	501	785	519	422	183	306	371	465	492	488	564	501	581	589	568	553	569	543	532	590	517	518	504	523	543	565	505	423	472	477	509	557	445	461	447	449	479	466	435	376	416	395	422	448	351	387	374	323	358	385	310	305	283	287	300	262	284	215	216	188	209	189	155	135	114	95	102	68	67	51	49	41	36	19	16	17	20	18	20	18	17	15	15	131
287338-M1-S2_BDSW190603033-1a_2	8084584	1370279	496607	112127	20838	6550	3723	3348	3104	3838	3457	3222	2586	2725	2237	2347	2795	1867	2851	1882	2037	2040	1836	2309	1868	1754	1859	1909	1846	2041	1574	1820	1973	1590	1768	2223	1540	1306	1791	1221	1580	2803	1110	3679	1685	649	1485	547	796	490	594	403	889	1195	681	958	1689	834	625	1455	978	481	1271	1508	713	687	732	370	426	534	333	285	296	281	258	361	453	503	625	668	670	658	653	693	645	713	617	590	647	656	701	706	609	538	589	523	604	685	626	585	564	562	598	569	544	492	520	511	497	521	439	446	440	413	412	452	397	365	357	324	360	330	351	266	259	220	242	213	173	140	118	93	109	55	60	60	54	27	29	20	21	16	21	19	15	15	20	13	18	45
292528-M1-S1_BDSW190603034-1a_1	7849109	1381266	516499	102786	20252	7792	4666	4039	4011	4737	4452	4940	3656	4049	3364	3506	3386	4483	2759	3408	2762	3052	3421	2723	2784	2668	2749	2330	2851	3259	2471	2908	3694	2753	2836	2420	4235	2562	2384	4026	3514	2917	2961	2698	3075	1222	1366	3830	2615	2249	2436	3445	1926	2060	4841	2836	2616	2560	2214	1443	1470	3918	2207	1456	1414	5730	1870	2268	1009	767	706	1595	2649	2274	1779	2043	2216	2628	3330	3121	2272	2366	2755	2881	3571	3231	2321	2400	2788	2861	3533	3297	2473	2629	2977	2912	3680	3397	2522	2558	2861	2860	3708	3354	2672	2743	2756	2811	3523	3267	2481	2292	2586	2518	3164	2988	2347	2190	2298	2202	2670	2428	1725	1694	1830	1586	2047	1675	1090	881	843	771	916	606	399	267	219	205	155	82	77	27	27	26	27	17	10	13	33	453
