"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
308,0.8,0.2,0.25,1,0.002,2,0.2,"relu",0.6,0.5,4183.82958984375,72.2,0.885923372436161,0.675488372026834,-18.8461943511281,-6.90960005695816,0.39367277300208,-0.165786724827509,3.5994513998517,2.23755128933344,0.221452478918766,0.106049232355759,0.534577840227808,0.227107837235432,0,42,1
309,0.6,0.6,0.25,1,0.002,2,0.2,"relu",0.1,0.7,4253.345703125,72.3,0.87679073181432,0.674114290268136,-19.2514318818359,-6.96955964966314,0.376387598743699,-0.1732172933745,3.55964430972995,3.72580202553596,0.201016110442822,0.095823371855276,0.515489522174626,0.233216049560704,0,37,1
310,1,0.2,1,0.25,0.001,2,0.4,"relu",0,0.5,4666.2412109375,60.905,0.689049005234825,0.590851776428699,-25.5518761902589,-6.82154625132776,0.108845388302297,-0.00865698142845898,1.44368482595144,1.22507366234003,0.0589958324328758,0.0324782041431889,0.226803512653835,0.117064080982297,17,66,1
311,0.6,1,1,0.75,0.001,2,0.1,"relu",0.2,0.2,4468.75390625,71.983,0.844202867120173,0.670832507947893,-20.1295863193998,-6.88114056750421,0.335397749466394,-0.108338074050508,3.37508666695322,2.45880477878807,0.187480651244411,0.0963268091202325,0.460213150924201,0.22330198132712,0,45,1
312,0.4,0.6,0.5,0.75,0.002,2,0.2,"relu",0.4,0.1,4467.4697265625,72.095,0.848032289029035,0.684072921380614,-20.1237198889555,-6.89525343003866,0.338310413939057,-0.170631020283805,3.31149132936563,2.24795180889221,0.182233517764442,0.0934121309079969,0.461089221720638,0.241508637082514,0,41,1
313,0.6,0.8,0.75,0,0.003,1,0.1,"relu",0.5,0.8,3610.32080078125,63.036,0.909535476658184,0.655942479884788,-16.2627786476916,-8.39297570550271,0.502861524178881,-0.844940671216271,6.07211580717209,3.73753791778022,0.335454291528599,0.116948430338673,0.608547617054576,0.22049480017178,0,45,1
314,0.6,0.4,0.25,0.5,0.003,1,0.3,"relu",0.4,0.7,4424.73974609375,76.373,0.860402923495863,0.678207853400161,-19.9313078983336,-6.80864893788518,0.34740165091675,-0.117935723986313,3.39842296324495,1.96000182741658,0.182961081978531,0.0847415687704281,0.479525604773634,0.226075342939362,0,37,1
315,0.8,0,0,1,0.001,2,0.4,"relu",0.3,0,4998.79150390625,82.693,0.802165915866335,0.636646458954151,-22.5170912723348,-6.81839184488367,0.231404245500525,-0.0706605030102695,2.08457522354259,1.50638869422265,0.11427651977372,0.0549574180428704,0.383325856888927,0.155813072737266,1,50,1
316,0,0,0,0.25,0.002,2,0.4,"relu",0.3,0.4,4679.486328125,74.733,0.836863501422129,0.630698731467962,-21.0789385583283,-7.36744265847634,0.298127501630933,-0.242430390959881,2.61903301174793,1.47597915841048,0.155922101081511,0.05843284184072,0.435797241941515,0.132807920409406,0,54,1
317,1,0.2,1,1,0.002,1,0.4,"relu",0.2,0.9,4662.708984375,85.756,0.816224383840118,0.660377393262009,-21.9557365349095,-6.58984596145063,0.2558682246515,-0.00120206739507893,2.40224416853924,1.80863140934502,0.126059906079817,0.0669468817494909,0.404788020948413,0.210313637680865,1,44,1
318,0,0.4,1,0.25,0.001,2,0.3,"relu",0.9,0.1,5076.8935546875,81.67,0.776096074603807,0.651545932699779,-22.8688915200246,-6.55185995180297,0.208430146452403,-0.000816888882889524,1.96417162564822,1.64547038823257,0.0945281246508204,0.0596515572248872,0.34101013696947,0.199537602758899,2,52,1
319,0,1,0.25,0.75,0.002,2,0.4,"relu",0.5,0.9,4865.9951171875,81.56,0.818196654374609,0.647075851498928,-21.9222261734084,-6.62621562258559,0.254017123157314,-0.0504406092599419,2.24063374429057,1.74032317162564,0.119157164111377,0.0652262260888937,0.404804502843049,0.19860683739436,0,49,1
320,1,0,0,0.5,0.003,2,0.4,"relu",0,0.2,4147.0859375,55.704,0.802583268372445,0.632912635797251,-22.9213596284769,-6.97716197065167,0.226853624243454,-0.067500696745136,1.98693964506768,1.41901361371727,0.133247612264694,0.0602463611254886,0.381342212902703,0.155296996856863,0,51,1
321,0.8,0,0,0,0.002,2,0.2,"relu",0.6,0.2,4169.560546875,69.434,0.877138554994586,0.652164929088006,-18.7817944713157,-7.60231752654533,0.400811523978112,-0.386578039292577,3.99643557113348,2.20854515146369,0.240068490771312,0.0964209399539536,0.52503408638118,0.186393024226647,0,41,1
322,0.8,0.2,1,0.5,0.003,1,0.2,"relu",1,0.1,3978.75,69.619,0.891705560605856,0.676874863028709,-17.9223184496062,-7.35285609932777,0.435405486981903,-0.365967264446371,4.53223004168701,2.3046313840032,0.259169176199363,0.108942105862267,0.553757587638289,0.224800903558279,0,38,1
323,0,0.4,1,0.75,0.001,1,0.3,"relu",0.2,0.4,4682.9072265625,76.851,0.831188737813162,0.659965533042456,-21.0943441972153,-6.62366220250498,0.291431322778566,-0.0469746382858372,2.74971538528347,1.73698114559638,0.146894477359173,0.0661880221966126,0.428213900884252,0.214798802613297,0,44,1
324,0.8,1,0,1,0.002,1,0.4,"relu",0.5,0.8,4580.5302734375,82.398,0.834950237617362,0.646822387014695,-20.6471380501087,-7.33032374340644,0.318846232238816,-0.248267581204937,3.34812508928715,2.33136910008127,0.177593328917548,0.0785112713101738,0.449200769022671,0.187956880958951,0,48,1
325,1,1,0.75,0.5,0.002,1,0.3,"relu",1,0,4495.04736328125,76.843,0.853360478280469,0.678439679978141,-20.2479919483161,-6.6684727274468,0.33248954428798,-0.0599203597009191,3.1122309719806,2.02490521783724,0.177461570615192,0.0819744226270786,0.46623928666498,0.239779605687324,0,36,1
326,0.6,0.8,0.25,1,0.003,1,0.2,"relu",0.3,0.7,3778.4833984375,66.196,0.907351340789059,0.689605369701524,-17.0203362645484,-7.47662247663146,0.470896185042205,-0.365773215651109,5.33243587124922,2.61467070861326,0.280946534183625,0.115043757034676,0.590420957199879,0.242519397949648,0,32,1
327,0.6,0.8,0.75,0,0.003,2,0.3,"relu",0.8,1,4505.748046875,78.181,0.813803121330541,0.669863654863655,-21.5612026252748,-6.88158457977252,0.272371120108936,-0.133680080752802,2.57061896101018,1.80853673137915,0.140614046661703,0.0750029285917688,0.398589683442111,0.207405601059657,0,38,1
328,0,0.4,1,0.5,0.003,1,0.4,"relu",0,0.8,4205.828125,54.359,0.811125692572812,0.638053741130664,-22.5822903541659,-6.69713709173725,0.237305779611246,-0.0140567478906619,1.98872554533597,1.43583727541177,0.124405085121383,0.0572245230387797,0.392048975345123,0.179222795133263,0,43,1
329,0.2,0.8,0.25,0,0.003,1,0.2,"relu",0.8,0,4024.14428710938,70.951,0.886550714832052,0.674377388992774,-18.1267919087929,-7.24748766912439,0.426556694199046,-0.324961763429045,4.71943430304125,5.7709415367217,0.242411883440983,0.0990353185123375,0.542406885204425,0.239576612955425,0,39,1
330,0.2,1,0,1,0.002,2,0.4,"relu",0.1,0.6,4697.6796875,78.723,0.828641854468468,0.644974868436407,-21.2710585405737,-7.03114949268371,0.292425866046181,-0.133417806624404,2.80262894380435,1.93319949024457,0.164879032339453,0.0772248352336543,0.433177495968735,0.179064993730634,0,54,1
331,0.4,0.2,0.75,0.25,0.003,1,0.3,"relu",0.1,0.2,4387.2490234375,79.511,0.857611337719667,0.674399460937922,-19.7626508010569,-6.93404440899711,0.354656325119849,-0.149928937277768,3.50564810212642,2.16400055370907,0.189131759448374,0.088755576920421,0.481195434079535,0.217281634755652,0,39,1
332,0.8,0.4,0.5,0.25,0.002,1,0.2,"relu",0.1,0.5,4148.0029296875,74.443,0.875253590309279,0.668881858881859,-18.6857659338276,-7.34558406715518,0.403286026341927,-0.300916148698208,4.32921827027554,2.12220668721526,0.221652228103846,0.0812535412956978,0.519305972220312,0.202022519212538,0,40,1
333,0.4,0.8,0.5,1,0.003,1,0.1,"relu",0.6,0.8,3329.30541992188,57.915,0.92667519750739,0.672417475686706,-14.9968061225723,-9.19610142992685,0.553788587658613,-1.22628882958854,8.35158939781846,2.72445005703731,0.355218504904841,0.10728483828256,0.652734400568801,0.213909013644285,0,38,1
334,0.2,0.2,1,0,0.003,1,0.4,"relu",0.4,0.5,4862.14599609375,104.243,0.811413312659097,0.656557061172446,-21.9092822835392,-6.78067666311391,0.258559608308745,-0.0527340522119334,2.38956526735454,1.62717056149187,0.130253647972932,0.0632456576326284,0.392699577396105,0.190418701875564,0,42,1
335,1,0.2,0,1,0.003,2,0.1,"relu",0.4,0.6,3618.7041015625,59.869,0.911427440056409,0.666573857054626,-16.3005562625374,-8.56899827737797,0.506368261925196,-0.969766914524226,6.46574689919924,2.66283350013153,0.332960186343904,0.114594339669194,0.614860482678654,0.198396719506094,0,38,1
336,0,0.2,0.25,0.5,0.003,2,0.4,"relu",0.2,0.6,4847.9296875,83.646,0.818270998390171,0.645736798813722,-21.83942159709,-6.85379423184516,0.254753224324732,-0.0920254733401076,2.21865653348452,1.57119708833534,0.116542062641211,0.0603036365817039,0.398832239547158,0.175682912909869,0,45,1
337,1,0.2,0,0.25,0.002,1,0.3,"relu",0.3,1,3796.52514648438,67.342,0.877956184648113,0.65371733679426,-18.7247980773959,-7.5440234098482,0.405129147973576,-0.306638700504395,4.66329140459802,2.62211160445292,0.224631529110908,0.0836929767826106,0.530518432431794,0.188727476008594,0,47,1
338,0.2,1,1,1,0.003,2,0.4,"relu",0.3,0.9,4899.9931640625,86.262,0.806005534967698,0.626218062564216,-22.3592494867929,-6.89187484487518,0.233331962703279,-0.0931635885567084,2.26154474818931,1.52619327424695,0.110736255798504,0.0540681871950211,0.381039372952784,0.151348473280357,0,49,1
339,0.2,0.8,0.25,0,0.001,1,0.4,"relu",0.2,0.5,5256.7353515625,85.961,0.754985143178831,0.633437175360252,-23.6794650530124,-6.56540380470936,0.173764168910773,-0.00104642116491374,1.75383804591879,1.47396809753479,0.0797295071561596,0.050196202190732,0.310284237550287,0.176128239318074,7,45,1
340,0,0.4,0.75,0.5,0.001,1,0.4,"relu",0.6,0.2,5069.11328125,80.743,0.784310809964644,0.651154899231822,-22.8339349290683,-6.55414641167977,0.213048399030598,-0.0153177430628574,1.93345739170067,1.58509054541281,0.0955239378010555,0.0555374186996809,0.349983811368432,0.198386970726949,3,47,1
341,1,1,0.75,0.75,0.003,2,0.1,"relu",0.7,0.5,3665.7939453125,64.574,0.907786042516828,0.673503875042337,-16.5125753317254,-8.03658562138877,0.491611919267186,-0.579631233671809,6.45446963418268,2.62193275445101,0.294391844268881,0.100674207895195,0.597941042406062,0.2133234528252,0,39,1
342,0.2,0.6,0.75,1,0.003,1,0.3,"relu",0.5,0.5,4345.55810546875,72.927,0.877273462783438,0.693286144055375,-19.5746487556714,-6.75562146650903,0.364673734006768,-0.107469741446862,3.37235568939221,1.93505899114384,0.205796467056504,0.0988168991559889,0.508805036711812,0.252090373714357,0,36,1
343,0,0,1,0.5,0.003,1,0.2,"relu",0.2,0,3824.13427734375,64.823,0.901918321827586,0.649664313606621,-17.2258579656685,-7.98831087247797,0.462957800674035,-0.638646154256129,4.97301409460688,2.49600596061532,0.258689039816232,0.0925331166283092,0.577961419822778,0.214053515614825,0,44,1
344,0,0.2,0,1,0.001,1,0.3,"relu",0.8,0.1,4365.69580078125,70.722,0.864963109691111,0.661294716679332,-19.6653715827324,-7.00949516628638,0.360749100140995,-0.155647895552773,3.57036907919021,2.3842273879162,0.201648742731215,0.0842261958790671,0.501468830356448,0.196560815025853,0,43,1
345,0.6,0.2,0.75,0.25,0.001,1,0.3,"relu",0,0.3,4155.2138671875,55.887,0.786746672603118,0.600378432109201,-22.8918430273218,-6.91332585926861,0.217743334047317,-0.073804431055075,2.03637968984767,1.30350194434739,0.107477835866883,0.0417099407420176,0.35350413151506,0.133322594486484,2,55,1
346,0.6,0.4,0.75,0,0.003,2,0.2,"relu",0.9,0.7,4250.80859375,74.033,0.875656760456584,0.665921870152639,-19.1477662934646,-7.00235854497593,0.380817568521657,-0.186802881704441,3.55657130725948,1.82838044717093,0.210215700546081,0.0826088615127125,0.506925338983767,0.202939048891417,0,36,1
347,0,0.8,1,0.75,0.003,2,0.3,"relu",0.5,0.5,4519.75439453125,73.932,0.852197644979131,0.682749643518874,-20.3593685667206,-6.71094970600341,0.325489105793372,-0.10410006491527,2.918221175752,1.86992835991531,0.158534177318563,0.0784106195628953,0.461176868312634,0.229605712298985,0,36,1
348,0.2,0.2,0,0.75,0.003,1,0.2,"relu",0.5,0.4,3783.59912109375,65.75,0.903608074408496,0.640446305830921,-17.0432112016888,-8.83247699692675,0.471982473307985,-0.904342419324592,5.64996858965586,3.22811378065513,0.298212557746595,0.0898024388444549,0.587167786065948,0.166272517602258,0,50,1
349,0.4,0,0,0.75,0.001,1,0.1,"relu",0.4,0.9,3650.59985351562,59.791,0.907907420359896,0.64856859664552,-16.447173550176,-8.43864532865449,0.493861181110714,-0.715935623528518,6.59160081415605,3.22796202012663,0.309316604306542,0.0957787079787185,0.60494013720435,0.182030552178447,0,40,1
350,1,0.6,1,1,0.002,2,0.2,"relu",0.7,0.2,4251.65869140625,71.94,0.875055273405745,0.671486376870992,-19.1516479539865,-7.01229987002962,0.3807777252216,-0.199563515953847,3.6980990936243,2.40734965500014,0.209704416487033,0.0923193172527626,0.513023538105082,0.221236479526129,0,43,1
351,1,1,0.5,0,0.002,2,0.1,"relu",0.4,0.9,3880.02758789062,66.656,0.892324153206121,0.674576210826211,-17.4879491593651,-7.65480667868638,0.451146722236549,-0.416503782693729,5.19763938457032,5.39333949540183,0.269045475618347,0.100464842535963,0.560572802239478,0.233815672311802,0,40,1
352,0,1,0.25,0.5,0.001,2,0.2,"relu",0,0.8,4235.421875,54.513,0.773631601638263,0.62947427216658,-22.9668368801168,-6.74199647738354,0.209399553274837,-0.0300919948818096,2.07317830320138,1.68788458175209,0.106388221427198,0.055921767162715,0.340664744955182,0.172943357551739,2,47,1
353,0.2,0.6,0.5,1,0.001,1,0.4,"relu",0.2,0.6,5049.2548828125,82.755,0.806181685218236,0.630268563345486,-22.7444205384432,-6.57583836741413,0.218605730921458,-0.0018508123626549,2.12291987495687,1.59423335032968,0.101640755799443,0.0463564402522774,0.383329750055747,0.173735398185739,2,50,1
354,0,0.6,0.25,0.75,0.001,1,0.1,"relu",0.6,0,3790.67163085938,63.969,0.902871497753235,0.667203910761603,-17.0750897252147,-7.55575929975534,0.464621959827768,-0.390015800242636,5.38837696110317,2.42570395337771,0.267412222627654,0.093362310306237,0.583463461276801,0.218549887295934,0,40,1
355,0,0.4,0.75,0,0.003,2,0.2,"relu",0.2,1,3754.20947265625,65.124,0.882103363098477,0.675251934675012,-18.5724388860454,-6.97601044927469,0.406568534866483,-0.222232197716741,4.1946634287917,2.27085119263628,0.22024719033046,0.0982121300692596,0.529227194114873,0.237096357265084,0,37,1
356,1,0.6,0.75,0.25,0.002,2,0.3,"relu",0.3,1,4348.53515625,76.256,0.816557576371575,0.651633430671892,-21.4528056550828,-6.9606529962755,0.275527459522877,-0.137265831051253,2.65241619716739,1.86800452941314,0.135793418178358,0.0712100821818938,0.406212304804293,0.197136037688333,1,43,1
357,0.6,0,0,0.75,0.001,2,0.3,"relu",0.5,1,4461.0234375,73.092,0.804735819597427,0.634288581788582,-21.8455250527566,-7.12251814011733,0.262846450594439,-0.158496592679516,2.68951600297087,1.69140282410728,0.134099926297438,0.0614356703719616,0.395678353155707,0.156266521869005,0,52,1
358,0.2,1,1,0.75,0.002,2,0.2,"relu",1,0,4327.32666015625,73.74,0.862585139027605,0.68646926435388,-19.4924827725412,-6.91654798019289,0.367136767813224,-0.14466748981704,3.6744303186924,2.43840882874584,0.202274228550929,0.0975015755983946,0.491029708221365,0.242740216147997,0,35,1
359,0.6,0.6,0.75,0.75,0.001,1,0.3,"relu",0.5,0.5,4910.08349609375,81.123,0.800015189585494,0.651455844725075,-22.1176639361903,-6.68073064108673,0.246376774745833,-0.0463834942376045,2.32203078754482,1.75309561809567,0.117230376696516,0.061199708654204,0.38028723787756,0.203538236303423,1,50,1
360,0.6,0.6,0.75,0,0.002,2,0.4,"relu",0.8,1,4860.345703125,82.057,0.768705754521744,0.653228964767426,-23.3413297115013,-6.51338707249239,0.189121882920742,0.0102736936250526,1.76600388195196,1.49525490516578,0.0857791633319267,0.0502709895555256,0.321823888590753,0.186474724419107,1,45,1
361,0,0.8,1,0.5,0.002,2,0.2,"relu",0.8,0.1,4351.92578125,70.446,0.866336664124664,0.678847954040262,-19.6032904694793,-6.8439722236396,0.360695246123332,-0.174663172203754,3.37404237625884,2.1000664177431,0.196884171816429,0.0942845934712694,0.491959366578391,0.244290850802731,0,35,1
362,1,0.6,1,0.25,0.002,1,0.1,"relu",0.7,0.2,3656.00634765625,96.905,0.905800171797434,0.655542167946014,-16.4688320874397,-8.46665446535655,0.490342547510323,-0.832734655871355,6.17024261553957,2.73646166814779,0.302514737354352,0.101361358291905,0.592369755056663,0.19952724220481,0,43,1
363,0.4,0.2,1,0,0.003,1,0.3,"relu",0.1,0,4401.93212890625,76.927,0.858801110975533,0.672408908755063,-19.8289325660794,-6.87422530068138,0.352505766874128,-0.166819697770862,3.58673403302341,2.07020793178576,0.187356515339748,0.0889366541149897,0.478704882753883,0.234176293425081,0,44,1
364,1,0.6,0.75,0,0.003,1,0.1,"relu",0.5,0.4,3396.32080078125,60.171,0.922197996531088,0.653502494656341,-15.2988774202199,-9.02466148368667,0.541254893237595,-1.3147497510768,8.13893388864472,3.34284679523917,0.346171117147309,0.0966037226968616,0.638531869705885,0.194979651331507,0,45,1
365,0.4,0.2,0.5,1,0.003,2,0.2,"relu",0.9,0.8,4174.22900390625,71.398,0.880434887110298,0.687899059629829,-18.802774449018,-6.91500189227756,0.395282773748722,-0.175021861235532,3.70725270116284,2.35904656224314,0.222357275529399,0.113963651452276,0.521845125375965,0.243786372345985,0,34,1
366,0.6,1,0.5,0.25,0.001,1,0.2,"relu",0.1,0,4531.912109375,74.794,0.841581719102108,0.657723650992882,-20.4139106385987,-7.15361240495709,0.324138277455998,-0.194741038215164,3.32465636222253,1.98164139310296,0.174439346758258,0.0799903797713305,0.453388309864346,0.202912632546848,0,48,1
367,1,1,1,0.5,0.002,1,0.3,"relu",0.4,0.6,4466.38818359375,78.066,0.852518657398509,0.678574217804987,-20.1189680863172,-6.79854333046604,0.338249071131766,-0.0843880251539276,3.3248697697236,1.94658528806543,0.177981273315168,0.0779900102781124,0.471934155407875,0.220348000553638,0,37,1
368,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.2,3901.853515625,63.606,0.893532434467553,0.676269819923666,-17.5763136733409,-7.18103174235735,0.44430600818473,-0.269495271946343,5.02954107568612,3.67203900377246,0.261379391882787,0.1114094018317,0.561612799231334,0.241010131749083,0,36,1
369,0.2,0.4,0,0,0.002,2,0.3,"relu",0.3,0.5,4435.8271484375,73.054,0.856492106072691,0.65747985632601,-19.9811057586284,-7.19499472481088,0.350303771488615,-0.206425341853867,3.46920090477673,2.2008737862512,0.203246413853721,0.0903122174247363,0.486544283471981,0.190906325083397,0,47,1
370,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.2,0,3955.07055664062,65.176,0.889255084723008,0.655746475746476,-17.8157394853241,-7.76796432038759,0.438992175031071,-0.425376010732405,5.11306283946388,2.35596023476595,0.256855914494956,0.0871949490232963,0.558575903155962,0.195108725459499,0,45,1
371,0.6,0.2,0.25,0.25,0.003,2,0.1,"relu",0.5,0.3,3657.26098632812,64.079,0.911079270140138,0.660539816309047,-16.4741034570626,-8.16780859049982,0.491835876837286,-0.807156499578897,5.61439896844019,3.31253563306444,0.305230394701978,0.11868486772961,0.599070997908547,0.233779974439445,0,42,1
372,1,0.8,0.25,1,0.003,2,0.1,"relu",0.8,0.4,3581.80419921875,60.715,0.917996132463945,0.668255088928166,-16.1342706939509,-8.55469389302871,0.507983520564946,-0.85014006080971,6.08237212966153,4.76723853589122,0.312677704269587,0.120641379147306,0.6171501388405,0.232751774685386,0,39,1
373,0.6,0.4,0.5,0,0.002,1,0.2,"relu",0.9,0,4133.2353515625,114.623,0.875098812735654,0.694024799986338,-18.6350091263998,-7.13643581301178,0.402044511820007,-0.206955575629839,4.25024018414433,2.38077675088579,0.224694990313365,0.106582810229116,0.519432132443579,0.242905806097342,0,34,1
374,1,0.8,0.75,0,0.002,2,0.4,"relu",0.4,0.4,5140.66943359375,83.978,0.760062397483163,0.616476682149759,-23.1563595791033,-6.85115211315672,0.195540682294446,-0.0932568253595183,2.028955462309,1.56877046562471,0.0922826494669056,0.0457201888897949,0.319501278060443,0.152532041002727,3,51,1
