"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,4655.322265625,73.17,0.840518135841617,0.62216638619206,-20.9852541086652,-7.72766511468455,0.327634121745473,-0.25231748832347,3.03648485886054,1.64006245002638,0.174189243987036,0.0611200449214595,0.45481293518113,0.153208664300823,0,56,1
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,4244.412109375,52.021,0.809432056365119,0.578531601226689,-22.6971177894515,-7.53310228655432,0.261632702415507,-0.115341641949983,2.59149852138566,1.2264682560293,0.129164229111497,0.0257196650782455,0.405828410146338,0.0847126098227089,0,65,1
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,4433.529296875,72.924,0.869624527427842,0.616609752957297,-19.978141742273,-7.90429887450806,0.373567523653376,-0.274730458968257,3.68193201237653,1.45587073474784,0.201644089336157,0.0532530928741806,0.510627157617047,0.13628463403613,0,62,1
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,4102.37158203125,66.363,0.889928775254422,0.646745608098723,-18.4798880952088,-8.62931303611059,0.437120978175547,-0.637744516757733,4.79750749126235,2.01736835078257,0.258121157200234,0.0669521704405928,0.553662234239607,0.167029512221558,0,44,1
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,4702.1591796875,73.776,0.835340633295032,0.634205398428512,-21.1809255122902,-7.66185879227914,0.323487850312929,-0.198670034555011,3.25504939610399,1.52680552691511,0.179522830709251,0.0557933432809058,0.450459397707132,0.149593550748535,0,50,1
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,4287.39306640625,71.429,0.873273189384321,0.624760192662871,-19.3126540394843,-8.0734206322724,0.400132199582165,-0.379427775772285,4.03686528002677,1.75004433025595,0.230644490816532,0.0741073576924006,0.520935899630178,0.168014167507784,0,58,1
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,3680.3671875,62.898,0.89490694106317,0.61679091675409,-17.8451733946672,-9.24375337789401,0.462691822402479,-0.892598827210147,5.58751581220025,1.88320996051206,0.280592099233426,0.0650108036036698,0.573438158754803,0.140866966238785,0,52,1
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,4449.1337890625,70.487,0.869500226308896,0.640769886078982,-20.0411342610461,-7.78539495601405,0.371159595463873,-0.245287909010588,3.37623605357613,1.55501172845051,0.199022517157294,0.0550403628401902,0.503955118105738,0.163690693060784,0,48,1
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,3998.4775390625,65.024,0.894545903077031,0.644842731689446,-18.0112681720628,-8.39693166472226,0.45388639073704,-0.480586594045999,5.11060895402871,1.90561355379953,0.268360252996464,0.0694192717812741,0.56616559931528,0.176385308936428,0,43,1
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,4599.083984375,71.701,0.849276734647165,0.625789766806552,-20.7165662157554,-7.78087500102564,0.342460210762812,-0.240259171828705,3.19119832518083,1.51968899931161,0.185714865709819,0.052376539534654,0.473724611794363,0.15222241992896,0,52,1
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,4394.51953125,56.439,0.760985834096998,0.574316910129695,-24.2765349489366,-7.25547047302141,0.189787831880147,-0.0569525771793002,1.99779958194309,1.13793191286972,0.0923683444159644,0.0196230244373223,0.338107245486864,0.0872412689525765,1,59,1
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,4583.884765625,72.096,0.848915521092017,0.625673911837632,-20.6486408004706,-7.96421387085539,0.344594120531965,-0.270283064796777,3.29087453890563,1.51361574057923,0.187042857882123,0.0527188974329923,0.472053783642191,0.145160213165373,0,52,1
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,4072.92919921875,73.723,0.89325941654595,0.65916596627938,-18.3466275961847,-7.73288225066094,0.439061877460749,-0.209483296859999,4.5960855155232,1.82183984809249,0.258394020867042,0.0688780982872955,0.563207102567077,0.180750636917613,0,47,1
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,3769.68774414062,62.954,0.895767721803988,0.63674083901728,-18.0212412102635,-8.9084035141705,0.456440346460651,-0.620050998267996,5.25286987816532,1.72559422662337,0.269466747004922,0.0645297032616573,0.57234993515876,0.152913126825241,0,57,1
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,4561.01318359375,70.828,0.848155920830419,0.63731395960117,-20.5455253146009,-7.60258180389256,0.350886887269348,-0.198455645556738,3.79586563387842,1.67404018685796,0.199525117722853,0.0580120650333193,0.477896137501005,0.1556472909251,0,48,1
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,4168.15234375,67.345,0.881705773289941,0.636885107970967,-18.7754399894538,-8.56317376717819,0.423465703115037,-0.493296250629982,4.76733800411393,1.77263321284013,0.242435531673603,0.063417619383278,0.547317859278021,0.150950865946746,0,53,1
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,4445.6474609375,72.313,0.869627086288967,0.646263194776824,-20.0295474592929,-7.67088461725468,0.371500514148183,-0.202105278846464,3.61265706977292,1.62131333366394,0.19132178745539,0.058450007830605,0.510646822025097,0.164495648990585,0,52,1
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,5104.7802734375,81.222,0.795137226647692,0.6290124448844,-22.9944594598672,-7.13174558745857,0.243733166194137,-0.0581167007386078,2.25493929821173,1.4882948878341,0.118552208099701,0.0491495504126524,0.378419573495193,0.164098391354457,1,53,1
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,4251.322265625,65.716,0.875562818308798,0.633037170019431,-19.1501809055151,-8.16709499311326,0.410568671677111,-0.346222932443493,4.59705537383152,1.63346022025124,0.242190358907695,0.0596406632224897,0.539648867170395,0.127355615478054,0,50,1
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,4068.765625,66.062,0.89265865704778,0.649930956634326,-18.3281841438064,-8.32302682422716,0.440209711242898,-0.460546655340684,4.53168193312209,1.87154850311138,0.257307120833608,0.0708575399318282,0.559195629233869,0.169190774306942,0,44,1
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,4690.12939453125,72.247,0.837614471324489,0.633344431374982,-21.1267122665106,-7.43023001707989,0.324057785725827,-0.130952481237157,3.08973384999279,1.46950964628105,0.178418274167186,0.0513201634174617,0.454622873934491,0.149997504451972,0,50,1
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,4648.7958984375,74.172,0.845646797354728,0.612467411511158,-20.9405168395219,-7.64046332196988,0.335082483252513,-0.153223358887043,3.23895796556935,1.42842876788345,0.189691421886199,0.0496997047354937,0.471793899833914,0.117941122713411,0,52,1
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,4231.4609375,69.258,0.878034381429387,0.622252600963732,-19.0605969001458,-8.46789031756235,0.413363874331055,-0.531337848339949,4.90375227727963,1.61140399503808,0.23265762768505,0.0582472539448267,0.535004368883079,0.130602057434571,0,49,1
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,3521.6064453125,60.627,0.897399530195264,0.63288394955433,-17.9100649781773,-8.79203399703174,0.461419209514319,-0.644336834923943,5.44217516463639,1.97712379090012,0.279663002657634,0.0656240453674525,0.579827861042083,0.138472817217885,0,45,1
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,4103.69775390625,66.579,0.889208599574503,0.653624172906457,-18.4853307729564,-8.28442389759266,0.4375315392282,-0.467718288352931,4.8610931451289,2.48980479940545,0.26592438535377,0.0729233586861851,0.556173718157907,0.182622348794316,0,39,1
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,3234.6953125,42.073,0.889441266881906,0.61254542031181,-18.5512686304765,-8.6548312295729,0.439191920774848,-0.545237025311563,5.05935773757466,1.61321782894844,0.259202782501585,0.0519398450528929,0.561979618752045,0.123331143103976,0,48,1
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3630.57861328125,60.259,0.919507643504745,0.659278995852761,-16.3597783044974,-9.49343930000795,0.522512871193287,-1.22282487811329,7.77781116904145,14.9340223602302,0.326560857415716,0.0881987046478204,0.631780307179356,0.204067540912487,0,48,1
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,4124.7783203125,68.193,0.883010082751408,0.616669111969543,-18.5802612499944,-8.81615801350568,0.433376334526028,-0.602170574318173,4.89631666951809,1.786055888424,0.257024424095005,0.0573138568109883,0.544917312355898,0.132850673813639,0,59,1
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,4356.68212890625,70.657,0.864576862089554,0.665067806346401,-19.6271097555576,-8.01525064998266,0.387952545072819,-0.359121544266742,4.05932432067152,1.99455280188631,0.226192181170115,0.0733229356237246,0.49901436254094,0.184569184472337,0,47,1
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,4315.58642578125,69.264,0.87177269344386,0.671139250378023,-19.4396390589434,-7.83284267722047,0.397950276620925,-0.253755528858023,4.11541920854694,1.90323437051786,0.23226401128352,0.0680763762894575,0.518992020643686,0.186888458128975,0,45,1
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,4746.3232421875,73.105,0.837985119008976,0.603513774943761,-21.379663615723,-7.66014910669495,0.320314511589635,-0.163409531849295,3.15367445703759,1.33729023341775,0.183546011128395,0.0439308441454333,0.460893301014115,0.102063657715939,0,57,1
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,4788.89013671875,75.55,0.834862786261039,0.6484127061531,-21.5716125874456,-7.22853779885723,0.30629230349211,-0.0949903743372421,2.86339681988275,1.57555198185395,0.160471880591024,0.0574117416549191,0.4448112558343,0.176830761497361,0,47,1
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,4030.935546875,66.348,0.892093415585876,0.634979321422491,-18.1573936590416,-8.84853607086309,0.450001569780335,-0.70384098059805,5.30027686218226,1.69230703425576,0.264246575966222,0.0585162145199375,0.567421009185889,0.138521147722923,0,54,1
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,3819.75610351562,62.13,0.885640802866676,0.646892485167082,-18.4944507569656,-8.13103020159551,0.433254587616326,-0.43196980716284,4.89644872795539,2.72858413857845,0.259111148229631,0.0800672432738394,0.546618756542778,0.203146265171543,0,48,1
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,3994.91235351562,66.773,0.894818020918591,0.649213334117523,-17.9951138329912,-8.25617340990019,0.454027001922156,-0.424867286259834,5.37600221142671,2.71479966087079,0.271333042236922,0.0642552300898409,0.572971009779994,0.15736807860649,0,43,1
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,4163.48388671875,68.315,0.883906223421867,0.627599887793119,-18.7544149683776,-8.38511336225125,0.426521884638745,-0.464654995520696,4.97940645364213,2.06742710578122,0.244162714379644,0.0681710891627909,0.543890318866789,0.17816730096363,0,51,1
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,4269.64306640625,53.47,0.803847286404948,0.623719912787674,-22.8875910845731,-7.15929946938152,0.253110574170261,-0.0500830854955909,2.41972130977633,1.40883912967876,0.130059920611325,0.0461550599379279,0.390190980009102,0.150441651458205,1,50,1
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,4612.888671875,74.294,0.851499869664508,0.626162499080404,-20.7791875599133,-7.68183957972948,0.341460676778991,-0.207885001885244,3.32464370590734,1.54973115024707,0.184820947103444,0.0476304896886501,0.473730909925834,0.145708186215747,0,50,1
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,3516.38134765625,42.362,0.870454303883428,0.577599219496439,-19.7947846109142,-8.37257619196337,0.393912220725169,-0.421962661674042,4.61377695338012,1.37945021671538,0.221026762041384,0.0339652378309433,0.519529597001559,0.098076054365247,0,66,1
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,5076.1796875,79.479,0.794342749479187,0.623034657872002,-22.8656933755255,-7.1536070911513,0.247675297841565,-0.0716798052652352,2.50694717608748,1.48556065557631,0.128731064193057,0.0479300146387266,0.383740074702877,0.158202878624273,0,55,1
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4679.16015625,74.913,0.838007665255987,0.62931373599699,-21.0773355015459,-7.41312914985754,0.326636038860557,-0.132497293179126,3.16852429076088,1.4701429240594,0.177432894385917,0.0512707768580533,0.452254619043506,0.147601933707059,0,56,1
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,3842.662109375,65.175,0.888227219317423,0.625370438137818,-18.373977613759,-8.72295438590678,0.442561657822637,-0.593409087434017,5.09828910939372,1.60868078959553,0.276184625329139,0.0594518940656286,0.564564408819388,0.118427251269216,0,48,1
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4502.63671875,69.531,0.852996209056985,0.63966408990795,-20.2821223455172,-7.97248826896658,0.358785262871099,-0.272477885171577,3.86795354454367,1.61869065180005,0.206303868591951,0.0583885917286101,0.48563690429216,0.164234493489932,0,56,1
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4658.7685546875,74.257,0.821676218630043,0.587995489207982,-22.3923158508149,-7.56356184385884,0.272772494690613,-0.138310941074486,2.48239561685599,1.16998239337442,0.127442475960609,0.0283561964613647,0.423402186214948,0.0855187422324263,1,59,1
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4298.9794921875,69.479,0.864718077728406,0.654733908117623,-20.0627221518917,-7.53959264348301,0.370627656983292,-0.157764336113371,3.70420749419477,1.80231953676006,0.205973510171018,0.0641159096716279,0.509059083756674,0.174235195839336,0,44,1
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,3989.51489257812,62.734,0.898883176357947,0.606775647119032,-17.9707226905595,-9.47145408893165,0.460985190706161,-1.02152466905711,5.06166075476666,1.56971811186022,0.296936310625921,0.0582779864442094,0.579812909744726,0.114530303893802,0,61,1
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4507.09228515625,70.559,0.854436914776948,0.631029949660805,-20.3020330189197,-8.05134270167111,0.359477542577924,-0.271214663998942,3.51739934311042,1.59275922957881,0.197831527199956,0.0512624251751706,0.484664287429627,0.131199258388904,0,52,1
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4799.09326171875,73.836,0.823776592502846,0.636401463707613,-21.6180637064022,-7.61631084705023,0.304827819575853,-0.172052677269157,3.01742509174956,1.5418147333044,0.161354164063136,0.0515688759042343,0.430024168626351,0.152398638919535,1,56,1
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,4212.37158203125,70.741,0.884943083011489,0.639374851517107,-18.9746635861174,-7.96988858422861,0.417273346405077,-0.336116667316941,4.09958658372003,1.83243576661906,0.246323437481824,0.0721989697290162,0.536861424550829,0.176054760837045,0,58,1
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4341.833984375,69.315,0.868245708174616,0.614845244441452,-19.5577652231953,-8.27570804366311,0.395350781610438,-0.363968244067865,4.20649818802687,1.49958398777093,0.243321604023367,0.0530605447185706,0.52181467247431,0.118617024395609,0,59,1
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4250.205078125,69.221,0.874957038584161,0.624001942517057,-19.145016727562,-8.48546788234907,0.407512668232397,-0.606505557432877,4.19319581084299,1.7142801683121,0.237277597114411,0.0628494793245655,0.523108162780935,0.161723917951766,0,52,1
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,4883.318359375,78.112,0.813751879801601,0.614136501917498,-22.5193392005117,-7.21887111129948,0.26417830824859,-0.0752008065593229,2.34328288683774,1.32696867849333,0.129168759673404,0.0408204926671911,0.411973954602896,0.130886462314922,1,57,1
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,4346.595703125,67.073,0.865122997991897,0.636480482355903,-19.5800412071931,-8.05334895512944,0.392508653440608,-0.30848767750672,4.34938718498586,1.80962812257493,0.229070313175629,0.0630057284593832,0.510474675828517,0.157132616338358,0,47,1
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,3823.39135742188,67.122,0.909535722424622,0.634574119880307,-17.2224476575542,-9.14981090453627,0.4898269601708,-0.736976103854602,5.8261353845446,1.63413660935233,0.299265359785202,0.0636545772874264,0.604039404631364,0.133385486230496,0,47,1
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3341.1162109375,55.303,0.93225541812927,0.634498107267468,-15.0501916939134,-10.3663433662621,0.57132938736348,-1.30391582768019,9.0867253726383,2.05430046281515,0.380771224258714,0.0810435732891439,0.672799965624743,0.153898870188256,0,49,1
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,4058.92114257812,70.258,0.898694918175066,0.636037664155237,-18.2833701968872,-7.95631687649446,0.44450078633426,-0.343874267425884,4.70437126062487,1.82094919600747,0.253205577483196,0.0678659280000083,0.577062611085681,0.176400540555119,0,51,1
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,3941.81982421875,64.753,0.897893961417148,0.620628272419778,-17.7559535612885,-8.87558747768565,0.468145748176265,-0.64920380885229,6.05474091821342,1.72506041283676,0.288648918754093,0.0678281295528784,0.582645712851605,0.152302771445562,0,54,1
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,4592.9384765625,74.019,0.846231887340442,0.650828853065063,-20.6889217813395,-7.72126761681799,0.343809583799149,-0.259391750865548,3.49283973159077,1.59077747165225,0.19248681110696,0.0603808837764389,0.465654748197402,0.174681636165146,1,48,1
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,4200.4619140625,68.045,0.875165327619237,0.645530005498873,-18.9210119480384,-8.90150788983737,0.419399139840187,-0.718045542988682,4.86419349740386,1.91556142358481,0.248178079984113,0.0727699737571369,0.53012058881139,0.183640749911001,0,48,1
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4649.7255859375,74.782,0.846842077485989,0.640071376045703,-20.9506009053886,-7.65732654112238,0.33611753928765,-0.187229844076923,3.51768996266535,2.02027375842128,0.175207201559815,0.054686439836262,0.472270762715252,0.182542355889568,0,53,1
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,3856.341796875,53.681,0.840621461047304,0.606463066721905,-21.5689919786831,-7.4655770217473,0.316089066928742,-0.122957782265797,3.03740238575406,1.353348268402,0.176885358514025,0.0416625893185343,0.453723120029558,0.127237235477398,1,59,1
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3771.42944335938,62.588,0.908758832676236,0.637975280175159,-16.9884307694627,-9.66809230932306,0.498260388935804,-0.874673842199151,6.4583574843374,2.12382272237874,0.309968796980439,0.0612910984563897,0.608862178714281,0.122622176807138,0,45,1
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4743.3056640625,74.356,0.827777970725708,0.645479141703642,-21.3661438677513,-7.38072054880175,0.313607169594332,-0.112625077778413,3.17358764725526,1.46968158352965,0.168356315964395,0.0551561522362269,0.43878606237542,0.158689181692937,0,47,1
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4594.0009765625,69.218,0.852539479728821,0.606731505507872,-20.6937521169892,-7.93725827893694,0.347832566817264,-0.27778549079927,3.42218957841576,1.41081455747681,0.197075419969416,0.0461961710468975,0.488012703434152,0.116674531656967,0,57,1
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4582.57080078125,86.957,0.852012120025127,0.645389917610283,-20.6422669324205,-7.63395058542189,0.346560392558025,-0.211480510805526,3.27370324168388,1.72695855200503,0.188153596654419,0.0621846101153625,0.47287066663198,0.175047460836786,0,50,1
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4587.375,72.069,0.851940682146559,0.650745827407666,-20.6640189570549,-7.33920640545957,0.345287478017018,-0.113992316894601,3.28595639704566,1.48723287592817,0.189380506033452,0.0563772853785098,0.474774277080063,0.162988633280596,0,42,1
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4762.89990234375,72.842,0.829464509289256,0.643125513536734,-21.4948766746255,-7.50100135164678,0.308399716638087,-0.142882286708574,3.04644108760768,1.52715822673984,0.162008875030936,0.054044136245212,0.440482214749506,0.148093399819273,0,50,1
