"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
390,0,0,0,0.25,1,0.3,"relu",0.9,0.6,3975.98071289062,65.725,0.904651426051412,0.636432136126382,-17.9097543439323,-7.93745381865966,0.461699047538406,-0.350625112747628,4.83560233364368,1.69287605933049,0.277970203438764,0.0796619758233411,0.586016305139919,0.166784300481414,0,44,1
391,0.8,0.8,0.25,0,2,0.2,"relu",0.7,0,4431.390625,75.97,0.875975584321454,0.656798868828479,-19.9612046975303,-7.37017080865221,0.38109971565441,-0.174066633180589,3.45461628425767,1.73745099384262,0.221261777431649,0.0766134993742485,0.51436132924134,0.19592670894132,0,38,1
392,0.2,0.4,0.5,0.5,1,0.3,"relu",0.1,0.4,4684.0869140625,79.604,0.846180371866393,0.61908169440354,-21.1133862297106,-7.5682240445424,0.328247179588337,-0.238786539691276,2.92639013727347,1.6561060748663,0.179229586261478,0.0581706734060709,0.463323129513544,0.146077774485215,0,51,1
393,0.2,0,0,1,1,0.4,"relu",0.9,0.7,4871.0126953125,77.315,0.824463171835804,0.620866922692779,-21.9415071206944,-7.41407684271686,0.296567150724338,-0.129221941665809,3.0515228807411,1.49656206677111,0.179148571713776,0.0513744819849575,0.440794328336088,0.142272641685762,0,56,1
394,1,0.8,1,1,2,0.3,"relu",0.7,0.2,4780.01171875,79.645,0.850401919975584,0.646095494275517,-21.5315216963905,-7.17416742604974,0.309583027256103,-0.0857445270423634,2.74793929558447,1.57196837167018,0.157873916306212,0.057771356590306,0.469167479959085,0.18551478852016,0,50,1
395,1,0.8,0.5,0.25,1,0.2,"relu",1,0.7,4288.9150390625,75.082,0.876324831259855,0.644521708872632,-19.3194325827982,-7.79554793873223,0.402643482672457,-0.278968613662634,3.76405939689968,1.8532538600795,0.233171089220552,0.0780875645061022,0.521566018599706,0.183391275232449,0,47,1
396,0.6,0,0,1,2,0.3,"relu",0,1,4098.6005859375,53.995,0.835568917807623,0.586465371557098,-23.1427021065936,-7.75353280646958,0.271931354841118,-0.0992888761249112,2.22884254581195,1.27308785664589,0.181682332106622,0.0472018868166359,0.437291424754044,0.11339182395682,0,66,1
397,1,0,0.75,0,1,0.2,"relu",0.9,1,3926.35693359375,69.862,0.882398762529395,0.624428827524119,-18.6587251945194,-8.25725915262973,0.433856800864105,-0.562002986309879,5.0003226026206,1.77947049044017,0.258369922794942,0.0647756021231688,0.553620534359571,0.166971326614156,0,48,1
398,1,0.4,0,0,1,0.1,"relu",0.3,0,3121.71337890625,54.153,0.940179994142728,0.641392790763644,-14.0617994835419,-10.1532356043338,0.608712899929463,-1.53894272136861,11.430210469556,2.05795863306386,0.423689382053996,0.0854691712599858,0.702589242959115,0.154607088395537,0,47,1
399,0,1,0.25,0.75,2,0.1,"relu",1,0.4,3710.69384765625,60.341,0.914989198532723,0.631960190837877,-16.7148294885393,-8.41560954249557,0.507753689999327,-0.595324179573718,5.84052387367882,1.69631692764796,0.311318953516439,0.0789202188636755,0.617468916102727,0.163224034005425,0,46,1
400,0.8,0.8,1,0.75,1,0.2,"relu",0.7,0.5,4033.68798828125,67.81,0.898806959072466,0.657145406826656,-18.1696251722134,-7.33350455565565,0.452781759615346,-0.137282611700469,4.74754374457651,2.00254611497814,0.278634419798619,0.0769330949687975,0.576902492326378,0.187638280263353,0,38,1
401,0,0.6,0.75,0.5,1,0.1,"relu",0.8,0.3,3526.9375,57.49,0.922713717548813,0.622965886645576,-15.8870815624307,-9.31029141740676,0.541983119183167,-1.17123476938003,7.1540204444132,1.73153873101387,0.353997950019188,0.0885918196369586,0.648279446983647,0.166897050458434,0,53,1
402,1,0.2,0.5,0,2,0.2,"relu",0.8,0,4514.935546875,76.86,0.859467213047981,0.650546161451167,-20.3375348956201,-7.7581351702322,0.361706778127529,-0.312746130882157,3.73286962048232,3.35247140736839,0.201671916741571,0.0796860272363868,0.502934547639483,0.181845972427792,0,41,1
403,0.4,0.8,0.75,0.75,2,0.1,"relu",0.2,0.1,3984.482421875,66.588,0.893634723475608,0.616840402185272,-17.9481830050715,-8.80643645648963,0.458017837223863,-0.715299106628758,5.44681358542081,1.69804800039706,0.286615789594519,0.074157724765258,0.571126795803882,0.149516679030812,0,52,1
404,0.2,0,1,0.75,2,0.1,"relu",0.7,0.4,3720.80419921875,63.184,0.915097989338394,0.682024530077362,-16.7603988175972,-7.77619434466685,0.508405145657811,-0.380205507214429,5.93652977332951,2.15368996837626,0.317119848263495,0.100174533049594,0.61530645823169,0.222962773241253,0,35,1
405,0.8,0,0,0.25,2,0.4,"relu",0.7,1,4978.5166015625,80.685,0.769302082272378,0.599749208116583,-23.9481996236772,-7.34758938929861,0.20265682866524,-0.0738764745264643,1.94631135901215,1.2719056381039,0.109799848683009,0.0383600699876969,0.343371542405161,0.105857562890389,0,57,1
406,0.2,0.2,1,0,2,0.2,"relu",0.4,1,4093.65234375,75.05,0.87100149248108,0.644809147001722,-19.8203039573792,-8.06833525142248,0.382419458614824,-0.394479782846858,3.62989960128668,1.83795436674889,0.206272114514306,0.0793253347086602,0.506040683917597,0.191575845054423,0,44,1
407,0.6,1,1,0.75,2,0.2,"relu",0,0.2,4091.63208007812,55.41,0.822060653296853,0.543895258946507,-22.4027274807167,-8.04974324734077,0.286256947976442,-0.228720259024519,2.48184615391905,1.17049391856894,0.17097498738263,0.025770708937505,0.430033315219699,0.0727616434202889,0,68,1
408,0,0,0,0.75,2,0.1,"relu",0.3,0.2,3369.23999023438,66.393,0.933440629399864,0.645795907425376,-15.1848330847828,-9.03071913791267,0.567236700641156,-0.723307757325295,7.90958957756993,2.44061191442118,0.3730397254328,0.0863340089592917,0.673279945861094,0.160179770152957,0,42,1
409,0.2,0.4,0,0.75,2,0.1,"relu",0.2,0.2,3397.41162109375,58.345,0.930948610805175,0.618201210899951,-15.3036891769795,-9.60115298606724,0.564491019482756,-1.07445531649562,8.12225611225124,2.082845488415,0.38657019522475,0.0870708796882665,0.672196268169901,0.156050610693348,0,53,1
410,0.6,0.8,0.75,0,1,0.2,"relu",0.3,0,4038.74389648438,72.259,0.895669801065034,0.654336873432239,-18.1926062313267,-7.65762766885378,0.451408883813277,-0.244710420836675,4.86079073612911,1.8543343188576,0.26647411664589,0.0831718216260979,0.568697076978213,0.199295216046603,0,40,1
411,0.2,1,0.75,0.25,2,0.3,"relu",0,0.4,4599.669921875,58.376,0.784428737238344,0.575338826451052,-25.052523549337,-7.29523720010901,0.17717654872169,-0.0215208537782973,1.62053174205526,1.13636850703242,0.0956309668656466,0.0250200975570774,0.352177268216868,0.110691553503651,0,67,1
412,0,0,0,0.75,2,0.2,"relu",0.5,0,3912.75390625,64.762,0.907453609095263,0.65538455613161,-17.6250585755722,-7.85971483267719,0.472041432455567,-0.349127085812961,4.86668755527004,1.85156196602256,0.281479891172158,0.089457535183826,0.594389419349443,0.188473234384627,0,41,1
413,0.4,1,1,1,2,0.2,"relu",0.9,0.3,4244.1416015625,75.66,0.888050263190567,0.650116069707821,-19.117824301966,-7.61149036784773,0.411062801052089,-0.295895068064937,3.82944986190223,2.12672201623982,0.22487755764008,0.0856853435557437,0.536113224384845,0.198280264634116,0,46,1
414,0.2,0.2,1,0.75,2,0.1,"relu",0.7,0,3717.83154296875,125.739,0.911377695455847,0.626743097774181,-16.7645290344595,-9.36520177341779,0.504667045818659,-1.13905478185684,6.11250030791776,1.72204245788498,0.321098358749571,0.0777581038560977,0.60832690078227,0.146077093512582,0,53,1
415,0.8,0.8,0.25,0.25,1,0.4,"relu",0.6,0.4,5248.943359375,86.908,0.781936483827186,0.628885899115152,-23.6437589635735,-7.29459845177079,0.214502832134079,-0.110173722343857,2.00569784667029,1.41217138281335,0.107345383362716,0.043789755109085,0.360985133414234,0.161213717727036,0,53,1
416,0.6,1,0.75,0,1,0.1,"relu",0.2,0.5,3630.78125,61.466,0.916121492214552,0.643802075110874,-16.3550805848988,-8.56725240070705,0.524331644394905,-0.507977496937377,6.96624819182265,1.93207514273563,0.343524788483965,0.0828259736186326,0.625503212364377,0.178723894497861,0,43,1
417,0.4,0.8,0.25,0.5,1,0.3,"relu",0.2,0.4,4732.07958984375,82.024,0.84636445609779,0.636969152865246,-21.3157764389314,-7.44877799340588,0.319522171388633,-0.210920410867555,2.90229284726116,1.4762339423015,0.168055119706061,0.0481031713902705,0.463272198486144,0.156293296042338,1,43,1
418,0.6,0,0.25,0.75,2,0.1,"relu",0.1,0.3,3723.15869140625,64.948,0.91591430247802,0.646841780221843,-16.770890417564,-7.91550835620184,0.507595189965057,-0.304289746535883,6.3002430704456,1.70837363992553,0.312153710464393,0.0774466988240103,0.619097846743812,0.157165605272496,0,47,1
419,1,0.4,0,0,2,0.2,"relu",0.4,1,3818.13745117188,67.669,0.89427080920689,0.643200400642468,-18.4168810825879,-7.91201726036921,0.442577413343073,-0.288844961588296,4.67066332432567,1.99831339724337,0.271191119808647,0.0873050559546519,0.568634530349442,0.178231263541755,0,50,1
420,0,0.4,0.25,0.25,1,0.4,"relu",1,0.6,4893.3896484375,77.444,0.841740957297085,0.642862743266908,-22.042365509648,-6.94188513375473,0.283754003340516,-0.0109866584031283,2.25526075559031,1.5335509935385,0.126329691269103,0.0562812145414154,0.430432448891119,0.198275529761037,0,39,1
421,0.2,0,0,0.25,2,0.3,"relu",0.8,0.7,4596.77392578125,76.719,0.852881078837347,0.631146088906289,-20.7063050153703,-7.70257479655753,0.348650715160871,-0.244502825886213,3.29243936598191,1.74529897591056,0.219514772177856,0.0794184500243539,0.484375584064203,0.166638213485949,0,48,1
422,0.4,0.6,0.5,1,1,0.1,"relu",0.8,0.5,3558.56372070312,59.332,0.920889163823646,0.644498289817289,-16.0303335479143,-9.05124431349163,0.532640122677484,-0.868330637621924,7.03935325553839,2.47662309463776,0.351936292255814,0.0957066973424723,0.635319663183361,0.182218578518733,0,45,1
423,0.8,0.8,0.25,0.75,2,0.2,"relu",0.3,0.7,4350.3203125,75.984,0.881321285860687,0.651010600712584,-19.5962242965879,-7.6510085337532,0.39225265021917,-0.304297906367302,3.48930208174362,1.98718307228888,0.220825785056261,0.0802787156658096,0.53199438796023,0.19223424548892,0,38,1
424,0,1,0,0.75,2,0.1,"relu",0.3,0.6,3349.27978515625,58.863,0.933915391739295,0.648206751646789,-15.0867650611649,-8.97096950565353,0.570196948820105,-0.759441575234079,7.34420250656015,2.1067025749792,0.384643623829269,0.0867597019909736,0.675952655620039,0.168495972411834,0,47,1
425,0.6,0.4,0.25,0.5,1,0.3,"relu",0.3,1,4288.126953125,75.922,0.850843226053884,0.65766934208024,-21.0109661308288,-7.25260381268502,0.329605454864973,-0.110743681286629,2.97120304766074,1.74749001770899,0.174830764286845,0.0733949880595287,0.479816344472795,0.199294865732077,0,39,1
426,0.4,0.2,0.25,1,2,0.3,"relu",0.8,0.1,4808.0107421875,79.989,0.849846172343575,0.653425373096348,-21.6576811807819,-7.05301925916935,0.304944835210819,-0.0666656939610613,2.45259791919534,1.52663736541562,0.16150594918165,0.0674022652379631,0.463681738452632,0.186999229065385,0,46,1
427,1,0.2,0,0.25,1,0.3,"relu",0,0.6,3990.9853515625,54.927,0.859781523159503,0.620278054398672,-22.2409793263032,-7.70169786124345,0.3130880664006,-0.076436563058434,2.51042038144407,1.37682467530724,0.215560935630019,0.0673465834269243,0.479927060449105,0.155660302356134,0,58,1
428,0.4,0.2,1,0.25,1,0.2,"relu",0.9,0.9,4016.21264648438,72.426,0.895544031957423,0.639008534822681,-18.0909995594034,-8.00058354027166,0.454861496975948,-0.399976556671874,5.11412259590025,1.73942834049235,0.27360269164553,0.0794449531186064,0.56998024449667,0.168935162795032,0,45,1
429,0.4,0.8,1,0.5,2,0.3,"relu",0,0.5,4676.255859375,57.72,0.762809318437893,0.548293112547173,-25.2456588341475,-7.50601280279063,0.171495112434206,-0.0249834114917367,1.64949324317419,1.09558818190385,0.0951108554415046,0.0169047436520824,0.329399586861591,0.0639801568115695,1,82,1
430,0.4,1,1,1,1,0.1,"relu",0.1,0.1,3519.5927734375,58.534,0.923605241841522,0.68547792772237,-15.8547579660132,-8.13410817767451,0.542344055657647,-0.537818091287506,7.83811460620671,2.05465562362343,0.349823120531847,0.104874805838975,0.64467753129264,0.220139515626378,0,31,1
431,0.6,0.8,0,0.75,1,0.3,"relu",0.7,0.5,4143.5048828125,70.64,0.890535986451271,0.649682934085786,-18.6644005822646,-7.70393002180323,0.43222173878197,-0.236579717408694,4.45646895472625,1.85327831126335,0.261888701631196,0.0792781792911037,0.561807671012861,0.184987309794904,0,48,1
432,0,0.8,0,0.25,2,0.3,"relu",1,0.7,4341.951171875,70.9,0.87510306174678,0.619688985266327,-19.5583425618378,-8.12272798248895,0.395857823707015,-0.480041499748233,3.81654007740337,1.56363131200865,0.23067615366702,0.0686002191066193,0.534999735753423,0.147256421887757,0,47,1
433,0.8,0.4,0.5,0.25,2,0.4,"relu",0.7,0,5525.830078125,90.271,0.7306296436485,0.627500974823464,-24.8910813977978,-6.97467612534728,0.151821478795075,-0.0310474177680446,1.54656972379821,1.39430077096168,0.0674467959999498,0.0457503900325529,0.28179160041441,0.18230495289121,0,54,1
434,0.4,0.8,0.5,1,1,0.2,"relu",0.1,0,3994.26293945312,70.762,0.906245725916053,0.634551097486208,-17.9923818349449,-7.97677053452393,0.460067581704495,-0.313051051222897,4.90508613333725,1.83160038867551,0.278150654321694,0.0730464782820635,0.58844365991839,0.184659308230286,0,44,1
435,0.8,0.8,1,0,2,0.4,"relu",1,0.1,5748.5498046875,88.651,0.725478785264328,0.653226476027402,-25.8943218027823,-6.93324266057617,0.108504012446098,-0.00931966337362191,1.56978877177566,1.45823956411723,0.0714857192286995,0.04609686559098,0.272530603101095,0.186105332865503,1,41,1
436,0.6,0,1,1,2,0.1,"relu",0.1,0.6,3742.30419921875,66.89,0.912966970202853,0.648087833642832,-16.8763177924724,-8.0913527059465,0.503137150845469,-0.386463471852315,5.91045662779822,2.10442824276397,0.317950729537271,0.0959581492422548,0.61063771016379,0.197155677124617,0,49,1
437,1,0.2,0,1,2,0.3,"relu",0.2,0.4,4775.265625,77.996,0.838820602445021,0.637093244033975,-21.5103830179871,-7.46951446896477,0.312186694895926,-0.147369780027804,2.71007358539848,1.56534711478079,0.185548570293499,0.0721861302152166,0.450476670920754,0.164675971874708,0,45,1
438,0.4,0,0.25,0.25,2,0.3,"relu",0.7,0.6,5122.42041015625,83.213,0.809480742288943,0.637987543662554,-23.0739712940284,-6.89643624437036,0.239293602352891,-0.0163822800610535,2.03665986131436,1.52281248401497,0.120924997664152,0.0605018881815837,0.390914038497109,0.18397579406446,0,57,1
439,0.6,0.8,0.5,0,1,0.3,"relu",0.6,0.7,4768.427734375,85.979,0.839968836664426,0.616708530653124,-21.4794338745062,-7.25629726598446,0.314242589025843,-0.0734433760420516,2.66975121523968,1.75216695875533,0.168846485576198,0.0522506203448144,0.455156679639177,0.155691926120826,0,56,1
440,0.2,0.4,1,0.25,1,0.2,"relu",0.4,1,3799.04248046875,67.915,0.894480248729505,0.659809232720948,-18.4189244942738,-7.80136803579475,0.442903221602328,-0.317480446587057,4.93691540012423,1.76903984711724,0.264258689085258,0.0844931173755007,0.560077746023924,0.190601112395898,0,44,1
441,0,0,0.25,1,1,0.3,"relu",1,0.6,4291.96826171875,70.703,0.893881657068144,0.636034634978733,-19.3332004373769,-7.2341328325694,0.401362747649501,-0.142599956139223,3.47033677839952,1.40767600146598,0.207011330908677,0.0573923607450064,0.549467866029202,0.166914752479754,0,44,1
442,0.4,0.2,0.75,0.25,1,0.1,"relu",0.2,0.4,3677.3349609375,61.703,0.910225825780199,0.652134999473891,-16.5648426413324,-8.67073814347897,0.513439176764144,-0.694022952672499,6.72110019260522,1.81346938618408,0.332739140823416,0.0865591101710328,0.608649049499491,0.178027511052432,0,41,1
443,0.6,0,0.75,0,2,0.3,"relu",0.1,0.2,5128.1083984375,83.408,0.799672801698045,0.648147809402513,-23.1002567584917,-7.10874161496103,0.238765869092396,-0.0738270839111238,2.08879805412591,1.48208216335916,0.117541556942917,0.0532939093047532,0.387837655617827,0.186033134110056,0,48,1
444,1,1,0.75,0.75,2,0.3,"relu",0.7,0,5014.8134765625,82.386,0.817440228322598,0.650640704322745,-22.5892427448338,-7.12218678841909,0.266243541663035,-0.103912308436836,2.31879701417196,1.62820262450895,0.134172679133207,0.0589809083231518,0.400947985854818,0.185167801710878,0,40,1
445,1,1,0,1,2,0.3,"relu",0.5,0.9,4607.30322265625,73.817,0.856226885864239,0.645985540893567,-20.7548329638968,-7.35850783889072,0.346316034629361,-0.096878199051716,3.09479012810742,1.70782393635395,0.209856471812102,0.0789127863390849,0.486146690534202,0.188803367097658,0,44,1
446,0.2,0.2,0.75,0.75,1,0.1,"relu",1,0.8,3656.56909179688,65.347,0.91230547338375,0.63334334660804,-16.4783459131483,-8.87210942499265,0.52494005386275,-0.857873529546164,8.67207474704537,1.87259868112051,0.333088767562823,0.0793258217901228,0.626302478671969,0.172817323349174,0,47,1
447,1,0.2,0.25,0,2,0.2,"relu",0.2,0.7,4307.34375,76.714,0.885140830908898,0.637841258608985,-19.4028337025125,-7.58038963590667,0.400897964663918,-0.234003799472177,3.79046866065019,1.8150362918138,0.233212949958708,0.072973649247605,0.533546289079757,0.180569955508838,0,41,1
448,0.8,0.6,0.5,0.75,2,0.2,"relu",0.1,1,3888.57421875,66.303,0.875026996508389,0.603479497650373,-19.6787768819612,-7.80108239720363,0.388295525886915,-0.248034605652165,3.68995650018265,1.69480270690205,0.212227499208102,0.061037089777423,0.522480903655495,0.1537228146015,0,54,1
449,1,0.4,1,0.5,1,0.2,"relu",0,0,3873.48754882812,53.431,0.828415679784828,0.558713683330563,-21.8324019612091,-7.83824682566994,0.307611538563476,-0.2415867809325,2.84372399394809,1.15381106355523,0.181151685943117,0.0279630449328186,0.437767748498167,0.0820827166687726,1,70,1
450,0.2,0.8,0,0.25,2,0.2,"relu",1,0.3,3936.48046875,65.248,0.905362629942951,0.624008847161637,-17.7318527162513,-8.59214301045694,0.469091469506598,-0.587631588609446,4.85535569065908,1.79692444973266,0.297558049916101,0.0866681867569733,0.595475085860042,0.156475473223216,0,46,1
451,1,1,0.75,0.5,1,0.2,"relu",0.2,0,4006.33056640625,71.144,0.898267972103527,0.650194219610502,-18.0467062454628,-7.9824339646539,0.458412124611239,-0.349926127026803,4.84367205998385,1.74300899376601,0.27885522753351,0.0858819046902412,0.573304249761874,0.188104644189114,0,44,1
452,0.6,0.6,0.5,1,1,0.2,"relu",0.5,0.4,4135.744140625,73.503,0.894254069135903,0.644421571465293,-18.6295135970096,-7.77077968912107,0.430649559907503,-0.314670397110127,4.35176034882146,1.8008689941098,0.236277986232293,0.0730208455147176,0.554955630219224,0.180641559870722,0,43,1
453,0.2,1,0,0,1,0.2,"relu",0.7,0.8,3654.185546875,63.239,0.919126983546519,0.614396020943728,-16.4602920648955,-9.05005575214947,0.519083606972158,-0.934640146044919,6.13174627108964,2.06608120989269,0.340712873633606,0.0896694220828973,0.631096401331681,0.157839627434962,0,55,1
454,0,0.6,1,0,1,0.1,"relu",0.2,0.9,3791.95092773438,61.362,0.900904574725327,0.655526086746378,-17.3101895557384,-8.51127381710342,0.481463385137204,-0.80838856835514,5.89822358615443,1.91805368047037,0.312639266107912,0.0867142667719037,0.588649138286474,0.184105560718452,0,36,1
455,0.8,0.2,0,0.75,1,0.4,"relu",0.6,0.8,4895.50830078125,81.645,0.821866100627769,0.613481057831424,-22.0522156167262,-7.60067378812588,0.288691279565926,-0.166543107790949,2.62389639686955,1.51459267722555,0.167610592111306,0.0607091261934271,0.428403758507322,0.138706514014701,0,56,1
456,0.4,0,0,0.75,1,0.1,"relu",0.5,0.6,3101.4765625,57.029,0.939754214445414,0.632425187419679,-13.9705856314365,-10.1366348358785,0.613154923893139,-1.30388840878319,12.5599718919497,2.03411585541928,0.435906139361112,0.0890434244860155,0.711773020140138,0.149400761612021,0,48,1
457,0.6,0,0.5,1,2,0.1,"relu",0.8,0.1,3698.39697265625,64.503,0.916777330239867,0.648053192138345,-16.6594518927168,-8.50279452655899,0.508626259018806,-0.560326327608814,6.29600647306206,2.11946924169296,0.318979375908569,0.0866307785255762,0.624041480154149,0.181918228089894,0,44,1
