"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1120,0.2,0.6,0.25,1,1,0.1,"relu",0.5,0,3372.50634765625,57.152,0.926443070400121,0.653941821287327,-16.2342819479231,-7.90580772429258,0.528311338398157,-0.494718561608193,9.41574671439958,2.45700613875825,0.291670191677057,0.0852154817679331,0.652530708916753,0.186154829358728,0,36,2
1121,0.6,0,1,0.25,1,0.3,"relu",0.9,0.7,4311.6708984375,85.833,0.837302506769502,0.677939390509615,-21.1678938678728,-7.07622489791428,0.307886597226719,-0.292961620122091,2.99855392461591,1.71927918175211,0.145067792590421,0.0649066783017785,0.450396205577868,0.215040744573363,0,29,2
1122,0.8,1,0.5,0,1,0.4,"relu",1,0,4641.697265625,78.468,0.794888761509328,0.645098316165732,-23.1133109768164,-6.73302261001087,0.221900070677729,-0.0946116758674236,2.16843733172856,1.47257353101907,0.087116985368176,0.0415903938941859,0.373463263542164,0.181042998323896,1,40,2
1123,0,0,0.25,0.25,2,0.3,"relu",0.1,0.7,4371.0595703125,71.536,0.839080326901665,0.66265713842961,-21.5793271304228,-6.64030805932992,0.291110574891875,-0.0670956492168901,2.6834859684539,1.58939646200073,0.125275039309634,0.0571981535181928,0.439055018523205,0.202844567491676,0,35,2
1124,0,0,0,0.5,2,0.4,"relu",0,1,4101.1259765625,54.891,0.802042700806456,0.609776272416722,-22.9626776692844,-6.66568925364756,0.222897399646874,-0.0212549498730142,2.00693207699146,1.29670546619772,0.103015083279928,0.0353049422286331,0.382255368525542,0.133358732385646,0,50,2
1125,1,0.8,0.5,1,2,0.3,"relu",0.4,0.5,4505.9892578125,77.513,0.813657930532992,0.658109353193623,-22.2503625326779,-6.88425993133501,0.257764801771954,-0.178524500164275,2.65343779024714,1.63324510521189,0.117259350296738,0.0661820938557587,0.410852118887058,0.191652353557952,2,35,2
1126,0.6,0.2,0,1,1,0.4,"relu",1,0,4382.14892578125,74.372,0.823932312923234,0.646382589008993,-21.5478459544652,-6.9466537439979,0.292310637140506,-0.142131424044709,3.43723179828831,1.60869225647388,0.142677656905585,0.0603820084135365,0.441322707449865,0.175991114677257,1,36,2
1127,0.8,0.6,1,0.5,1,0.1,"relu",0.5,0.3,3793.41088867188,62.977,0.893475222840515,0.643828011875765,-18.255366662735,-8.12233530001414,0.437110052969192,-0.66557351724849,5.05291939134241,2.05262920102828,0.24120886226098,0.0763385703438032,0.56033355830363,0.176444319714942,0,31,2
1128,0,0.8,0.5,0.75,2,0.1,"relu",0.5,0.8,3743.56201171875,61.214,0.895885525303631,0.652148273075239,-18.1672002958279,-8.07613166818203,0.442844592055596,-0.689892759996923,5.35210454073254,2.19489678544426,0.22626890889626,0.0727111670202051,0.569730222287776,0.1894072105298,0,37,2
1129,0,0.4,0.75,0,1,0.3,"relu",0.3,0.1,4224.443359375,69.634,0.851214742816476,0.661613550307371,-20.8235517964495,-6.86631785553156,0.3249879804324,-0.194846761930148,3.08323116459345,1.65347890584249,0.14379280136856,0.0647409207093815,0.473419256876924,0.192714890145075,0,38,2
1130,0,0.2,0.25,1,2,0.3,"relu",0,0.1,4137.02978515625,56.335,0.806885487070432,0.651009001921923,-22.724826037795,-6.83769633736386,0.233807708809683,-0.156827630402597,2.05796610861153,1.39924944889195,0.105779151805772,0.0482363443177816,0.387506180674942,0.166892933627636,0,40,2
1131,0.6,1,0.5,0.5,2,0.2,"relu",0.9,0.4,4174.638671875,69.102,0.854657963686286,0.680862840343177,-20.4537408769636,-6.42849865172693,0.339214652115511,-0.0241888951316967,3.35365220488144,1.89953569153141,0.161546710940003,0.0785173866112072,0.478895471918839,0.231400653997313,0,29,2
1132,1,0,0.75,1,1,0.4,"relu",0.4,0.8,4624.412109375,78.389,0.807410004115532,0.654309649464144,-22.7920803311732,-6.82651943079878,0.230651124675194,-0.140925015783155,2.28487265801312,1.51267244868441,0.101657949199983,0.0525883985697764,0.392980741439695,0.183877461855404,0,39,2
1133,0.8,0.8,0,0.75,1,0.2,"relu",0.7,0.7,3973.26000976562,64.775,0.875247841620423,0.671313681636715,-19.2230969274975,-7.25013183943394,0.398877005679485,-0.244752790664921,4.54396887407845,1.84283147200423,0.22350247608307,0.0898011608666713,0.531199150739392,0.201450416885136,0,33,2
1134,0,0.6,0.75,0,2,0.1,"relu",0.6,0.2,3662.17309570312,61.136,0.904278819322332,0.650691879905363,-17.6479115407069,-8.13694746064584,0.463850819103683,-0.701064469285762,5.74666568882844,2.35039577243567,0.247321448771312,0.0835765908339346,0.590403612679355,0.189382939789124,0,36,2
1135,0,0.2,0,0.5,1,0.4,"relu",0.9,0.6,4204.2314453125,67.304,0.853507638130829,0.662911394161394,-20.5119656503024,-6.92389398998104,0.338348997072008,-0.136322584114249,3.53722765474803,1.72391812636482,0.166841058487398,0.0604152823217445,0.493666607063459,0.195138764218904,0,39,2
1136,0.4,0.2,0.25,0.75,1,0.4,"relu",0.8,0.3,4479.33837890625,73.849,0.819170263353828,0.668457276181995,-21.984437385643,-6.97874543462388,0.265988352800415,-0.188449507193332,2.5816789965553,1.59560703632497,0.124378706958548,0.0586724985140292,0.416473453709056,0.197915331745985,1,30,2
1137,0.8,0.6,0.25,0.5,1,0.4,"relu",0.3,0,4707.6513671875,80.618,0.787388057616247,0.66589050774444,-23.245935082944,-6.70606349442232,0.208829324847183,-0.0943627353855612,2.28718866275793,1.50725049165401,0.0907532162756501,0.0485912924183036,0.360986297001463,0.193791558934751,2,36,2
1138,0.6,0.6,0.75,0,1,0.1,"relu",0.1,0.1,3753.97875976562,62.325,0.889975183528604,0.671742458540211,-18.1126382093713,-7.78343781198358,0.444172021069606,-0.54668845757897,5.83740437163864,2.26508028892437,0.246258527390994,0.097665181206763,0.562454945868832,0.215398640734209,1,36,2
1139,1,1,0,0.75,1,0.4,"relu",1,0.5,4358.740234375,71.48,0.835390596646299,0.653847307498993,-21.1206708618192,-7.21403881797189,0.30902921998913,-0.223910374217264,3.17731333538362,1.63571265708158,0.167644311961999,0.0712489327100158,0.453847606396424,0.185234716782286,0,37,2
1140,0,0.4,0.5,0.75,2,0.4,"relu",0.6,0.5,4624.185546875,116.284,0.806710737872475,0.65324248940822,-22.8625088751265,-6.7354441634227,0.226274107590336,-0.107569426814925,2.12032034734775,1.4966383468441,0.0934450991833647,0.0530303331993833,0.388198720325316,0.177455567741088,0,40,2
1141,0.2,0.6,0,0,1,0.2,"relu",0.8,0.5,3787.32934570312,63.636,0.896054423525162,0.672301621599374,-18.269820418606,-7.28144461399965,0.438590887375623,-0.276733035026741,5.45968447738665,2.12243648548607,0.238778208720555,0.0999728646900045,0.575761936780039,0.219290121749683,0,36,2
1142,0,0.6,1,0,1,0.2,"relu",0.4,0.8,3845.96801757812,65.063,0.892003169779611,0.668251801257419,-18.7207828167193,-6.88539464965035,0.421309303011219,-0.155832449476911,4.74719026137938,1.86552031031606,0.201420318162429,0.0733971431234738,0.554051266090063,0.206659609612985,0,32,2
1143,0,0.2,0.75,0.25,1,0.4,"relu",0.2,0.1,4330.91455078125,71.56,0.843723132577846,0.680628438353157,-21.4210570029432,-6.77007709985518,0.300632943299409,-0.148788600441199,2.67626769133175,1.75448911117941,0.126038675725307,0.0642467490622319,0.454168055994257,0.2234911640373,0,28,2
1144,0.8,0,0.75,0,2,0.2,"relu",1,0.5,4148.99560546875,132.573,0.855122696432675,0.672584438033876,-20.3704116767122,-7.11952903960752,0.347950287057503,-0.352587780260224,3.78235185665691,2.05836778674506,0.165865480451811,0.0762362156509096,0.484221957164259,0.219415998547806,0,28,2
1145,0.4,0.2,0.5,0.5,2,0.1,"relu",0.9,1,3746.123046875,63.138,0.884545465532354,0.652773529529147,-18.6911696570722,-7.79993592909675,0.420288285859165,-0.492518722157165,4.83307546958489,2.18809278477052,0.219864877779958,0.0742470332894685,0.545843595625648,0.201876500296325,0,41,2
1146,1,0.2,0.25,0.25,2,0.2,"relu",0.1,1,3972.39526367188,66.82,0.847789421161763,0.650896325896326,-20.9563881855386,-6.75778155855705,0.319583490323733,-0.117872273893462,3.31841594913296,1.76409196745225,0.149670056903036,0.0716298891407885,0.467331614347076,0.196717193225078,0,38,2
1147,1,0.6,0.5,0.25,2,0.4,"relu",0.7,0.1,5047.66943359375,82.07,0.723228940375157,0.593488884710795,-24.963937910329,-6.62556510352964,0.117324908426699,-0.0040134745491545,1.39661683419282,1.11110528635411,0.0454058233302902,0.0138156245036183,0.264328720152157,0.103967850582342,4,49,2
1148,0.8,1,0,0.75,1,0.2,"relu",0.5,0.2,3748.47021484375,63.89,0.897622652126547,0.659576628115954,-18.251555419823,-7.5679767227332,0.443640599085342,-0.367847957114294,5.91855103493923,2.02428195377067,0.229963119452602,0.0769162238241194,0.579868043860524,0.189339102333139,0,34,2
1149,0.6,0,0,0.5,1,0.2,"relu",0.2,0.7,3793.84814453125,63.069,0.89230205055995,0.649721081041306,-18.1891631810118,-8.03048968186466,0.439726472693925,-0.702366055428011,5.50547464451657,2.12031857027364,0.248218184341928,0.082069288457646,0.574277117208093,0.197792743749087,0,40,2
1150,1,0.2,0.25,1,2,0.1,"relu",0.9,0.1,3760.34716796875,62.353,0.895710630389862,0.657008838539737,-18.0723427615344,-7.7014831033042,0.442513464783906,-0.506945751612407,5.11507725239041,2.01330603103089,0.246109193540566,0.0848379282737577,0.573079610447177,0.189255196455158,0,35,2
1151,1,0.8,0.5,0.5,1,0.4,"relu",0.2,0.3,4709.5966796875,78.089,0.790289200534923,0.666545081011373,-23.2301203745873,-6.51457643729764,0.2089529478264,-0.0154132200818345,2.1545751336405,1.58607134698779,0.0879441314633594,0.0538419180508417,0.363237063137385,0.205899993800074,3,31,2
1152,0.6,0.8,0.75,0,1,0.1,"relu",1,1,3616.8095703125,63.655,0.899846781863739,0.643513851940818,-17.8945736702333,-7.69237972104852,0.45706336237395,-0.45008111884175,6.30429101134821,1.96527832016147,0.240513461333496,0.0755090680181499,0.57958766509846,0.175502346898657,0,33,2
1153,0,0,0.5,1,2,0.1,"relu",1,0.4,3706.880859375,63.019,0.905381266109463,0.677350466325185,-17.8167029394773,-7.48586820122384,0.452968509962398,-0.406439145388015,5.04413389404299,2.23526538660713,0.234583723612947,0.0960254613473566,0.582624800565166,0.222252301408047,0,35,2
1154,0.2,0.6,0.25,0.5,1,0.1,"relu",0.1,0,3962.01318359375,65.264,0.871500374017443,0.675976263125139,-19.3767020020289,-7.51695629076187,0.390447710831743,-0.388458693636918,4.54937065421156,2.27184118652678,0.199162400512562,0.0809960004282235,0.51258797929145,0.218066899695181,0,33,2
1155,0.8,0.4,1,0.75,2,0.2,"relu",0.9,0.8,4132.32958984375,70.622,0.862201199393753,0.64249102177473,-20.0997604691747,-7.08121812575334,0.353149186936756,-0.166700422942591,3.40554715915108,1.67964338147691,0.176933547592075,0.0621013357703059,0.491251109152731,0.175967815741132,0,38,2
1156,0,0.6,1,0.25,1,0.3,"relu",0.9,0.2,4181.5693359375,69.114,0.854235542349914,0.647503916183691,-20.6679079131486,-7.13718677284766,0.338209361338917,-0.281790331867731,3.3672868044028,1.72972796903341,0.14861662729323,0.059599762530768,0.484758656866887,0.185482858635029,0,40,2
1157,0.4,1,0,0.25,2,0.4,"relu",0.9,0,4460.28466796875,74.436,0.813491554461876,0.664920753403899,-22.0678731318226,-6.51211128002501,0.272401616343392,-0.0318302061895828,2.98319785613968,1.63122918270846,0.130072653213852,0.0646816065481602,0.423096008296564,0.199243331683747,0,31,2
1158,0.6,0.4,1,0.75,2,0.1,"relu",0.1,0.8,3835.28125,63.103,0.885220463554806,0.663287329087891,-18.5656071799696,-7.27000634438296,0.42221114052052,-0.321409291157455,5.02742814977518,2.48489629891312,0.226977385146672,0.0712774939310582,0.541475801885237,0.206974145378324,0,34,2
1159,0.4,0.4,0.5,0.25,2,0.3,"relu",0.4,1,4266.6669921875,72.748,0.821105351032207,0.68350338799777,-22.1749727887703,-6.54335523231152,0.260161978639796,-0.0337969738946762,2.40294907474916,1.68305262050448,0.108235335022467,0.06012500590776,0.407671111467505,0.229511295334052,0,32,2
1160,0,0.4,1,0.5,2,0.2,"relu",0.1,0.5,4047.62915039062,67.187,0.872813971550349,0.643653825886972,-19.9470508540684,-7.68934725097065,0.369622794404909,-0.526288928718395,3.95250861586197,2.03261325414582,0.166081414999244,0.060488985674576,0.508494585917216,0.174999064056381,0,40,2
1161,0,0,1,0,1,0.2,"relu",0.7,0.1,3845.62109375,94.968,0.891965820575536,0.662213527733191,-18.7717995053485,-7.69341651255121,0.422347223681345,-0.489218916794925,4.76961755533734,2.27754751077436,0.204779159136638,0.0716084184198919,0.558856290399121,0.190922063940151,0,38,2
1162,0.4,0,0.5,0.25,1,0.4,"relu",0.1,0.6,4676.1025390625,81.612,0.786906339529012,0.652551763155696,-23.0167392358197,-6.69101072063339,0.218214158911381,-0.098629774370231,2.30368652963505,1.5436357052152,0.0994171469822606,0.0598536163250865,0.372145961102081,0.185526708791051,4,39,2
1163,0.6,0.6,1,1,2,0.4,"relu",0.8,0.6,4783.857421875,82.774,0.783566057955327,0.653454293833507,-23.8484571853356,-6.42457425180005,0.18400366892964,0.0165076749298935,1.91669352443465,1.34965393295944,0.0705374631293832,0.0323965336161568,0.362535268255959,0.169292359289204,0,35,2
1164,0.8,0.8,1,0.25,2,0.1,"relu",0.8,0,3984.2392578125,155.819,0.871591246175106,0.640437652235405,-19.5479085855416,-7.76623917035134,0.386014323384665,-0.541142649890492,4.28401536452398,1.87160848015547,0.183823408687459,0.0726149391303174,0.513305486701728,0.166042700481842,0,42,2
1165,0.4,0.4,1,0,2,0.1,"relu",0.5,1,3815.474609375,67.669,0.87238542985543,0.694317394528069,-19.5249752055466,-7.10406146602051,0.386904025461447,-0.322285520431914,4.63254326378249,2.35195889229399,0.185471359521614,0.094074483301941,0.516816287315153,0.245920703162573,0,29,2
1166,0.4,0.4,0,1,2,0.4,"relu",0.8,0.7,4548.8828125,73.912,0.805053237187065,0.621442727060705,-22.3159152393084,-7.39463887933678,0.251892580146779,-0.259741380202626,2.38882553101808,1.456681220564,0.12237924630782,0.0420685959827546,0.398905404223615,0.153889127108647,0,44,2
1167,0.6,1,0,0.75,2,0.2,"relu",0.6,0.8,3927.9912109375,62.649,0.877292846464442,0.677841423557716,-19.0986879677885,-7.01755098910256,0.404596828894751,-0.194718018243809,4.87127815464602,2.04214970399479,0.211515942455166,0.0725897041604066,0.538042508188037,0.214188117075914,0,37,2
1168,0,0.8,0.75,0.75,1,0.2,"relu",0.7,0,3975.67041015625,65.451,0.876846384719003,0.682426928564569,-19.4770678532224,-7.41446179567827,0.38623370725467,-0.380720994165106,3.90003077996971,2.39882885173369,0.179840855917645,0.0801147979451634,0.525044681025789,0.225766070318254,0,31,2
1169,0.2,0.8,1,0.25,2,0.1,"relu",0.4,0.2,3876.35034179688,62.796,0.885188368983561,0.682989685096427,-18.7232543647282,-7.2433739981067,0.415097416253485,-0.316654132600055,4.56724034675164,2.07320881038171,0.221748950392423,0.0825117346795638,0.541450923442041,0.221438422417658,0,32,2
1170,0.4,0,0.5,1,1,0.3,"relu",0.2,0.4,4227.87890625,72.867,0.856000725912162,0.686146702860186,-20.7547281620149,-6.30922416966932,0.326762878011332,0.0134869107576685,3.37132711640761,1.91293272069689,0.151202262461055,0.063169359783589,0.484889581527565,0.229805289637128,0,28,2
1171,0.4,1,0.5,0.25,2,0.2,"relu",0.4,0.7,4187.28515625,68.818,0.848748975616386,0.667266121830729,-20.6592203407803,-7.06935726858494,0.336163841821602,-0.228850776577678,3.6512555194967,1.84348120909127,0.153499541645766,0.0699972562613727,0.474220986571018,0.208489222390735,0,29,2
1172,0.4,0.8,0.25,0,1,0.3,"relu",0.8,0.4,4303.658203125,71.804,0.84223746388704,0.673458080621002,-21.1426000711321,-6.54974627020412,0.309713602657707,-0.0527542420954303,3.16067953848099,1.8045485011531,0.143851955949852,0.071933054324238,0.458577874062896,0.210840383669709,0,31,2
1173,0.8,0.4,0.25,0.5,2,0.1,"relu",0.2,0.3,3866.71508789062,63.84,0.885373485694953,0.667557247683652,-18.8914902395448,-7.71585535755057,0.415937511337137,-0.440272666502981,4.91827288389433,3.12200584667444,0.207869024264665,0.0754020698604959,0.542848232845749,0.201578713977644,0,36,2
1174,1,0,0.5,0,1,0.1,"relu",0.4,0.9,3888.02124023438,65.25,0.879172885856248,0.655775864273055,-18.8741122578935,-8.36988661230269,0.410612231361612,-0.770753184871493,4.79790497879025,1.99891599176185,0.225391191905149,0.0892829843199769,0.532035216372077,0.199418362088252,0,37,2
1175,0,0,0.5,0.5,1,0.1,"relu",0.7,0.7,3645.78002929688,59.111,0.903008186340697,0.650141517346574,-17.6651959632027,-8.51625663024903,0.463916026659606,-0.899202317761659,6.46619980710248,2.35104598248337,0.244072374245808,0.0825009183767159,0.589027868776406,0.200318819035195,0,34,2
1176,1,1,0.25,0.5,1,0.2,"relu",0.3,0.1,3877.2138671875,66.01,0.889745413381404,0.643270119393715,-18.8147478902269,-7.52660559459867,0.414476576703024,-0.441991172162583,4.47049586055106,1.96232099139798,0.212449935411006,0.0723736492300643,0.550904467238649,0.185255739099459,0,39,2
1177,0.4,0.8,1,1,1,0.1,"relu",0.6,0.2,3632.244140625,59.805,0.907983505768584,0.635303593098537,-17.4304653436411,-7.96603125211153,0.472023583820242,-0.582361734447838,5.77124352965143,1.87820338739162,0.262396405072667,0.0642100158579108,0.600364153742406,0.159888689280718,0,35,2
1178,0.6,0,0.75,0.5,2,0.3,"relu",0,1,4176.5556640625,59.294,0.782774582332948,0.643095559247245,-23.3287901328386,-6.94965081696603,0.212132970898797,-0.149840480391029,2.01033526265129,1.5363093757048,0.094271580866086,0.0530408946757426,0.355397027418697,0.165437863359633,1,40,2
1179,0.2,1,0.75,0,2,0.3,"relu",0.3,0.8,4449.232421875,78.123,0.824989855435967,0.694061221238187,-21.9190120498316,-6.42415176295783,0.273382603389969,-0.0156494710697285,2.67045442513645,1.66316303515399,0.120649491441892,0.067914919059793,0.428650942067344,0.235311693368335,0,23,2
1180,0.4,0.4,0.25,0.75,2,0.3,"relu",0.6,0.4,4393.126953125,72.865,0.833091012479141,0.696985855904395,-21.537176147896,-6.55030207801576,0.288800891297892,-0.0705386506435942,2.74930642854252,1.80380136190336,0.134007853366347,0.0813873705461248,0.436661941030438,0.243647655253899,0,31,2
1181,0,1,0.25,0,1,0.4,"relu",0.1,0.2,4371.29541015625,69.494,0.848501917604895,0.662760390358705,-21.5548000829182,-6.81185378641878,0.292093971075898,-0.13474610161766,2.65903954404897,1.5035675503783,0.12119956690388,0.0500010683709707,0.453274832519651,0.193762032794201,0,35,2
1182,0.6,0.6,0,0,1,0.2,"relu",0.1,0.3,3689.96337890625,64.366,0.903454827141882,0.665926660730031,-17.779952210649,-7.98412157740204,0.460690606391009,-0.571140741901154,5.79166219241121,2.07123448258868,0.247315202697322,0.0861535279731819,0.592001737321857,0.207039668202481,0,42,2
1183,0.6,0.4,0,0.25,1,0.4,"relu",0.4,1,4239.94384765625,70.801,0.812106510722789,0.653302798948866,-21.8569821145197,-6.6206207807142,0.275110658799582,-0.047836447285722,2.92317416633596,1.56332332589942,0.14788489220803,0.0626348906787859,0.41932469321488,0.179861896871731,0,35,2
1184,0,0.4,0.75,0.75,1,0.1,"relu",0.7,0.2,3455.95751953125,55.711,0.920179255843316,0.66174964236762,-16.5032247298907,-8.55199187001647,0.511635842944114,-0.971794752110245,7.63821182126665,2.57977425774254,0.285464595877439,0.105318961011028,0.630726553367614,0.215179129960244,0,36,2
1185,0.4,0.6,0.5,0.5,2,0.4,"relu",0.1,0.9,4614.453125,80.295,0.760421444779209,0.638023056843282,-24.0226622175187,-6.41863862213548,0.169139789973391,0.018859571725552,1.86221782201164,1.28327020146081,0.0694192419679582,0.0293666468655571,0.332762854256198,0.154185032504255,2,40,2
1186,0.2,0.4,0.5,0.5,2,0.1,"relu",0.5,0.4,3771.85571289062,62.558,0.88928953097685,0.671502717008335,-18.3168503525362,-7.5579232459026,0.437171852143958,-0.393863783147285,5.38710987369282,1.89450223823327,0.236831978280534,0.088646792356569,0.558740586138489,0.208821264983663,0,33,2
1187,0,0.4,0,0.25,2,0.1,"relu",0.7,0.1,3460.34326171875,56.351,0.922145974356025,0.636093837498332,-16.5887834695324,-8.09045927884638,0.513818771195932,-0.745439011371505,8.11054113221625,2.36966297905447,0.286412964693573,0.0791432120971219,0.645210971456684,0.185843202170765,0,46,2
