"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
323,0.2,0.8,1,0.75,0.001,1,0.2,"relu",0.1,0.4,1798.69909667969,29.037,0.873747080084774,0.622978614466053,-19.7860675884949,-8.12747449232695,0.393433386288662,-0.222666608000362,3.77262936345775,1.60222227709889,0.224462395784047,0.0603537652661878,0.517383066833684,0.149440955113829,0,22,1
324,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.6,1557.2724609375,27.24,0.909494049747847,0.651840390313889,-17.1126914136827,-9.41155936371425,0.501230946586457,-0.705536238914626,6.35736914120041,1.95818486498615,0.300836862475231,0.0829441114772528,0.61262995025799,0.170998836356124,0,21,1
325,0.8,1,0.75,0,0.001,2,0.2,"relu",1,0,1971.26062011719,31.538,0.842179512279359,0.64577172487099,-21.6655145883586,-7.48512432629555,0.322226808542918,-0.0979703028052272,3.03261957018283,1.47346733738476,0.165648281238305,0.0579605965715977,0.461737744346634,0.151368215914321,0,20,1
326,0.2,0.4,0,0.25,0.001,2,0.2,"relu",0.2,0.4,1857.22705078125,28.696,0.864408410054773,0.648081186016235,-20.4099295272675,-7.80140496380811,0.379630316310418,-0.135252387728556,4.06682785828392,1.6642496238192,0.216375850304307,0.0631402197145497,0.516101625652122,0.172008912552467,0,18,1
327,0,0.6,0,0.5,0.002,1,0.2,"relu",0.6,0.2,1432.51879882812,24.514,0.931282257055206,0.609102458849701,-15.7418827439311,-10.3975194996624,0.554574799511783,-1.19593385290432,7.36685097054577,2.01057414633549,0.350172026570215,0.0757381255217523,0.665742446833394,0.131667829053388,0,21,1
328,0.6,0,0,0,0.001,1,0.1,"relu",0,0.8,1258.17126464844,17.854,0.901849063318979,0.630130710622439,-18.2006900231683,-8.27664783613955,0.464799034795611,-0.307072495777809,5.64627890750787,2.30094239307495,0.269966189221486,0.0657181592268814,0.594747121376628,0.164285594899447,0,21,1
329,0.2,0,1,1,0.002,1,0.1,"relu",0.9,0.9,1292.7216796875,21.924,0.94176578368857,0.615842512493861,-14.2086601704504,-10.9610053387173,0.598381421398876,-2.1139375571178,9.12862493719277,1.74525270093488,0.406191008523272,0.0854073373299543,0.695900560936289,0.146288992290864,0,20,1
330,0.6,0,0.75,1,0.001,2,0.2,"relu",0.9,0.6,1960.64416503906,31.52,0.8446411839833,0.641809431490804,-21.5454414342756,-7.37190674519523,0.326968351151924,-0.0637689801945177,3.16544299674773,1.63700308320378,0.176458013762519,0.0560941117045235,0.468626387483551,0.155644048372087,0,22,1
331,0.2,0.8,0,0,0.001,1,0.1,"relu",0.2,0,1441.66040039062,22.519,0.924187066825479,0.641499804321495,-15.842360768183,-9.6109941272473,0.547458364623297,-0.734479438997591,8.7472297532435,1.90366101856114,0.355460803481979,0.0800551249886828,0.655639067310701,0.157524333025786,0,18,1
332,0.4,0.2,0.75,0.75,0.001,1,0.2,"relu",0,1,1537.80859375,21.649,0.855663115107215,0.634127918083188,-21.4321461583485,-7.90968171450029,0.341427862189651,-0.184234256924625,3.22098060536116,1.79107501119269,0.173803412486637,0.0548299512786729,0.478417745116261,0.168855130864688,0,22,1
333,0.4,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.3,1714.16162109375,27.88,0.888878945841397,0.689258079713043,-18.8369674289523,-7.8205280007974,0.432222822583034,-0.190109237106135,4.45586400811901,2.22059697735379,0.25459997014138,0.0921046929068127,0.553606089129556,0.224830630681665,0,15,1
334,0.2,0.4,0,0,0.002,2,0.2,"relu",0.1,0.7,1662.31518554688,27.124,0.896038248715827,0.659689460809253,-18.4446463617824,-8.07020175271052,0.457064703742363,-0.204186588498314,5.38401735170407,2.23862547353324,0.283195880189624,0.0959491172906671,0.581970611577025,0.203041003792083,0,15,1
335,0.4,0.2,0,0.25,0.001,2,0.2,"relu",0.3,0.7,1866.37866210938,29.581,0.862924911130905,0.60103149562402,-20.509769211088,-8.28957344409299,0.368557863274487,-0.253352542187562,3.72591852213306,1.47540192295455,0.207303121398343,0.0591455251067315,0.4974582670271,0.122541317853663,0,23,1
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,1432.64819335938,19.591,0.862561724420395,0.606517597269742,-20.7581143385177,-8.52740711163982,0.36404429975499,-0.46630543820421,3.30596189502769,1.35193386297492,0.191106758706584,0.0523101020530714,0.501711714205501,0.116590770104717,0,20,1
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,1797.92993164062,29.954,0.874445524950012,0.653420895439891,-19.757260688339,-8.34793872694693,0.399878063441927,-0.283496089017095,3.77828142054019,1.76514491099931,0.211423124480318,0.0702421438948921,0.514756764546216,0.168005165593851,0,16,1
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,1486.33203125,20.673,0.852814736134074,0.621021342605289,-21.4064389769291,-7.54127364481495,0.337603336284772,-0.0835111425394215,3.2030364698252,1.57548189803723,0.178784933238202,0.0599886115446503,0.47944196746544,0.146485752356766,0,20,1
339,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.1,1951.24487304688,30.812,0.84515013145152,0.608004417910974,-21.4422306008834,-7.41419182054936,0.327493175846254,-0.0858963128506712,2.94063099151874,1.52388556973007,0.171763150812424,0.059990713742033,0.459130386275549,0.149103355947384,0,26,1
340,0.2,0,0.25,1,0.002,2,0.2,"relu",0.8,0.7,1660.29968261719,27.495,0.90892908542997,0.650607975391983,-18.2451008296619,-7.93570291423665,0.459241283281172,-0.307901789097113,4.76806459330256,1.93036333458943,0.26724693229016,0.0937920577528126,0.590835701925502,0.192087981887859,0,18,1
341,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.8,1177.83959960938,20.446,0.956047828016396,0.634628494548072,-12.9438809124921,-11.7884360133793,0.651012168636334,-1.69045254843875,13.8268526145486,2.01095865825132,0.446517029356601,0.0772533865772583,0.746790333027301,0.121440437076319,0,19,1
342,0.4,0.8,1,0,0.001,1,0.2,"relu",0.5,0.5,1700.20544433594,28.291,0.890534396519345,0.626642134304512,-18.6848313775053,-8.25990070123872,0.437885005245042,-0.308687046012585,4.75606302185976,1.82083959021152,0.253093239361874,0.0599746481138503,0.559579671782451,0.14361274379045,0,25,1
343,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.4,0.8,1687.1142578125,28.564,0.899668478780631,0.65369276364068,-18.5398085042097,-8.59688143264664,0.447248732199795,-0.458671256406408,4.78040371506736,2.06506661528827,0.259423042445787,0.0775671648732516,0.576470025234708,0.194564974410148,0,23,1
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,1764.75122070312,29.915,0.865543424294561,0.68701898449907,-20.3544334639834,-7.51791571021684,0.374467081289052,-0.104554992771289,3.42360628467526,1.88271883501611,0.203418706236808,0.0917328800371557,0.495910379624071,0.221148060971124,0,14,1
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,1910.15832519531,30.379,0.851040807714717,0.667944392152419,-20.9908252970828,-7.52194304956275,0.348045130798732,-0.0854170191834259,3.48562758899916,1.83412935679718,0.186434179613162,0.0739073703313614,0.47842035575744,0.20670516527195,0,21,1
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,1718.56005859375,28.573,0.890034392492868,0.695293975156107,-18.8853386207527,-7.72888568464322,0.432303584557371,-0.116266475007133,5.0546004434015,2.03887550259482,0.241876445892588,0.0772408766351331,0.553741929509088,0.220615334846074,0,12,1
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,1673.60205078125,22.742,0.820784929799303,0.601783007581108,-22.9450746628543,-7.63193431445054,0.27376117803314,-0.11581444916737,2.38808805013419,1.33413962785245,0.125573601802081,0.0466140569059143,0.415594341721934,0.142063289199655,0,24,1
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,1604.111328125,26.895,0.909407458311304,0.663778766225151,-17.6277425815267,-8.37418356761184,0.48632824669056,-0.410838255607784,5.76241163906828,2.30420591427086,0.287168544667637,0.0835860450067038,0.602714827853319,0.203996240671256,0,19,1
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,1776.26184082031,29.076,0.886008844603319,0.60032557924102,-19.51937587724,-8.97362889948887,0.411281836025275,-0.511024439250894,4.10951948908874,1.53706839834713,0.22886147597321,0.0621106119083995,0.54538594694384,0.130207986843479,0,25,1
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,1728.15942382812,29.82,0.889832445808725,0.662321682379893,-18.991224739937,-8.29168639792318,0.42815690853442,-0.342137548824994,4.14573780165602,2.57911399503376,0.231897566099589,0.0883290225810363,0.544355478242638,0.19981397078765,0,21,1
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,1597.23986816406,27.667,0.913364117416816,0.668453906637117,-17.5520588749408,-8.20470449443581,0.486478727969596,-0.34335420033291,5.44409441454604,2.06791573978261,0.294036406078289,0.092506650401426,0.603616983975908,0.207455194267968,0,18,1
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,1416.85131835938,20.184,0.874126132625021,0.645627810143741,-20.1836722867812,-7.98417357850212,0.390128028479217,-0.240300168621936,3.6806061306946,2.01230476545537,0.214618303056668,0.0704205206328068,0.524996683428708,0.18296677765096,0,21,1
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,1740.02685546875,28.577,0.884800215436857,0.662036260535035,-19.1211383826654,-7.76373729987313,0.423875835210574,-0.163802084630629,4.33820490152114,1.97177025152027,0.245948848774232,0.0733306834773987,0.552268634408648,0.19360810056251,0,18,1
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,1463.19970703125,24.379,0.923951657239367,0.634358026459742,-16.0796145577375,-9.52837824041037,0.540380083143763,-0.88406484063591,8.11522537003605,1.78930390150681,0.337908700186837,0.0641530090302495,0.652321206154613,0.142092301690213,0,18,1
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,1763.63989257812,28.929,0.880734098847746,0.651896915777124,-19.4430604756091,-7.84771975276526,0.410293756171794,-0.184104152804339,4.11639477535969,1.5981125184378,0.239906081923225,0.0713979189351396,0.532052451067474,0.16251801784042,0,17,1
356,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0.1,0.3,1607.89331054688,28.784,0.909611462421133,0.672942978040251,-17.6718153221103,-8.66020201459209,0.481709897221454,-0.589872803685905,5.4678119209442,1.97473025978559,0.283205251911937,0.0903023792944439,0.59952453463775,0.199292418363454,0,14,1
357,0.4,0.6,0,0.5,0.002,2,0.1,"relu",0,0,1223.16625976562,17.629,0.901158404965019,0.628546102703578,-18.3743412013284,-8.56734281581983,0.461097405238253,-0.356520786304347,5.20542249295116,1.76473633387325,0.268854388051804,0.072813243408405,0.584139070828853,0.157693555845561,0,26,1
358,1,0.6,0,0,0.001,1,0.2,"relu",0.6,0.2,1661.69543457031,26.348,0.901137432121058,0.649032865056149,-18.2604192755585,-8.3932394274962,0.456403668383038,-0.28552677635414,5.04301471057032,1.66227261446789,0.274325056095279,0.0701502239521955,0.579939144876969,0.162642893529634,0,16,1
359,0.2,0,1,0.75,0.002,2,0.2,"relu",0.8,0.8,1697.95458984375,30.164,0.897440037771995,0.62760695065306,-18.6593296696802,-8.67685650891767,0.443871491265311,-0.459939683574689,4.60156679957243,2.35303885288153,0.255793398978086,0.0711223900442596,0.562100727215251,0.158564804204742,0,19,1
360,0.4,0.4,1,0.25,0.001,1,0.1,"relu",0.6,1,1465.96313476562,25.216,0.914486154002922,0.664174050577237,-16.7522272035403,-8.65171833365191,0.511659678314373,-0.466605618351562,6.52468569717078,2.26666418824625,0.312092999226067,0.0915213205811933,0.619857072470324,0.196842658113071,0,17,1
361,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.6,1,1299.10107421875,22.46,0.935861777390643,0.63842847353264,-14.7247498478502,-11.2266125088918,0.588136756542636,-2.03719491593133,9.18519347654656,2.264087120327,0.398437170243394,0.0994192453504851,0.685273796166224,0.168912415603064,0,18,1
362,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.6,1770.46276855469,28.901,0.881270985142543,0.672576964611278,-19.4555503960054,-7.70065920199434,0.408224569357624,-0.144443385264638,4.01579167948911,1.87760650509423,0.234808533354854,0.0828729469689578,0.530280289510367,0.210108771749878,0,14,1
363,0,0.2,0.25,0.5,0.001,2,0.1,"relu",0.9,1,1818.71240234375,28.521,0.850261562036138,0.636639966928723,-20.7152634274477,-7.8134551320326,0.356374014648444,-0.18070759297223,3.4885904337174,1.80196985256238,0.198329928998736,0.0706029602298412,0.47997962704003,0.164381274607704,0,25,1
364,0.6,0,1,0.5,0.001,2,0.2,"relu",0.1,0.9,1865.93676757812,30.895,0.832304427076108,0.637554790888124,-21.9744763522634,-7.40479185646108,0.312915637992096,-0.0621809001327369,3.17257992507464,1.64540357440853,0.1614448020516,0.0583928999703508,0.443632937377151,0.165101127487738,1,22,1
365,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0.2,0.8,1494.68432617188,24.984,0.918060333677815,0.615635986199712,-16.4311085084181,-8.89688029034701,0.520149496022842,-0.579234014102673,6.71187743543327,1.78463231698471,0.33194905623893,0.0785157454098271,0.630350169431432,0.152686304683653,0,21,1
366,0.6,0.4,0.5,1,0.001,1,0.1,"relu",0.4,0.1,1540.22448730469,24.908,0.912412544147437,0.670624414166081,-16.9255278439513,-8.38661730269926,0.508650655379363,-0.40113707258654,7.10395395349853,2.57382585519815,0.318340353118849,0.0863968928595057,0.621837425193867,0.187825135746692,0,19,1
367,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,1,1695.08679199219,27.555,0.872808738920496,0.667594113459616,-19.5716130800543,-7.97097988944226,0.404056874768984,-0.23394732780169,4.41763889213703,2.06011731818251,0.237319401264741,0.0914306991789306,0.528270480710397,0.216681461032115,0,17,1
368,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0,0.8,1363.048828125,19.206,0.887109602908245,0.633936817086327,-19.3823590024858,-8.6825380335991,0.422669687912366,-0.469696042717853,5.166704521726,2.42142237643602,0.221357196877945,0.0787028874580709,0.550928244526142,0.187759576752917,0,25,1
369,0.8,0.4,0.25,0.75,0.001,2,0.1,"relu",1,0.3,1827.60144042969,28.521,0.866992062870929,0.664006816134573,-20.0835259491813,-7.90892998486568,0.384177224211126,-0.230262179345233,3.67746624728186,1.87236278707094,0.215010298088892,0.0839480665291949,0.512048100076206,0.199486931252667,0,16,1
370,0.2,1,0.5,0,0.002,1,0.1,"relu",0.7,0.6,1518.37426757812,24.78,0.914229159961566,0.643726442176197,-16.685452274951,-10.0764537391536,0.520778454165625,-1.57938682557683,7.17445741920685,1.75210166157038,0.317192331434363,0.0713615389118709,0.624067866537823,0.150935068076289,0,18,1
371,0.8,0.6,0.25,0,0.002,1,0.1,"relu",0.4,0,1440.98901367188,25.912,0.92671603013315,0.636630498336993,-15.8350539833457,-10.5833844152044,0.552234601835988,-1.66671853173117,7.69704086424435,3.05041700139637,0.348636074793472,0.0798786492816661,0.656109890018679,0.162209637241011,0,24,1
372,0.8,0,0,0.25,0.001,2,0.2,"relu",0.6,1,1781.36059570312,28.654,0.868001948345302,0.630430428435943,-20.5118185036229,-7.90461830610868,0.37780311138042,-0.163575815507946,3.81874408200232,1.660374741449,0.202788231138653,0.0593276845954683,0.518585079239367,0.159398842257482,0,19,1
373,0.4,1,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1544.62866210938,26.737,0.91468455341527,0.614723151190676,-16.9739359819725,-9.56984769254258,0.502370652461337,-0.839941821768882,5.56653459554841,1.58267945533981,0.295812390412015,0.0645615717355364,0.609512152608476,0.125231327550883,0,25,1
374,0.4,0.2,0.25,0.5,0.001,1,0.2,"relu",0.9,0.5,1743.72680664062,29.041,0.885804152337732,0.64036402215477,-19.1620400291845,-7.77946678346933,0.421033168065764,-0.179043226863803,4.70357325664236,1.7258200294203,0.24219355560068,0.0642404059306027,0.548569823323083,0.157981176470551,0,22,1
375,0.4,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.6,1652.11791992188,28.283,0.89518087917734,0.622441501513193,-18.1550983841039,-8.57645546449556,0.459042923796735,-0.437618153582902,5.22866128943109,1.64727627707881,0.276739779354718,0.0685579825442534,0.567317098501548,0.138565056930054,0,21,1
376,0,0,0,0.25,0.002,2,0.2,"relu",0.4,0.6,1595.72045898438,26.405,0.907362202039649,0.603207096949438,-17.5354535437081,-9.20210024411467,0.488296382086065,-0.623239085248933,6.06182639251394,1.48307480244858,0.294215350070062,0.0610939926437704,0.598166028244879,0.116040696179209,0,24,1
377,1,1,0,0.25,0.002,2,0.2,"relu",0,0.4,1432.42016601562,19.957,0.870058575940484,0.61210601002574,-20.8732584917634,-8.01607046033372,0.366600390012111,-0.206159120312031,3.48209183308604,1.42802217702799,0.211763771116653,0.0616798906686108,0.51021435246957,0.126205912759901,0,20,1
378,0.6,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,0.1,1285.64282226562,22.166,0.94446583227955,0.61774037265612,-14.1279473238009,-11.0962415150732,0.607701298824313,-1.72051855615152,10.7627249615459,2.0072069062671,0.398146757176237,0.0962180829279291,0.703109094172028,0.16186459050152,0,19,1
379,0.4,1,0,0.5,0.002,2,0.1,"relu",0.7,0.2,1289.31323242188,21.945,0.945836589923933,0.67170777255719,-14.1682466486073,-10.2716388202464,0.612047298322474,-1.12989258821139,11.4325338034111,2.70143678607285,0.411444719563598,0.106662701457523,0.714691516630315,0.205095819441689,0,15,1
380,0.8,1,0.25,0.75,0.002,2,0.1,"relu",0.3,1,1482.64453125,26.063,0.90953319770476,0.650624220437333,-17.3129923284766,-8.90673273732428,0.489760051723342,-0.603157079594715,5.56811088535485,1.88100905452395,0.296674323110303,0.0779089209752495,0.602391797654611,0.170284027674637,0,20,1
381,0,0.4,0.5,0,0.001,1,0.2,"relu",0.2,0.9,1771.12902832031,29.195,0.873270410759874,0.650307835036695,-19.9401772257146,-7.84783392658246,0.395437331837774,-0.203013298776409,4.28682612096136,1.50783011382301,0.213110876582721,0.0593996105345811,0.523062527827304,0.165178690393115,0,16,1
382,0.6,1,0.5,0,0.002,2,0.2,"relu",0,0.2,1617.47827148438,22.318,0.848036597010344,0.624920999819897,-21.4816743045979,-7.67849457858317,0.338853887820948,-0.116166541562457,3.14943463927389,1.63080111816303,0.183394114618231,0.0628067511875299,0.47134226127318,0.146604918499594,0,26,1
383,0.8,1,1,0,0.002,1,0.1,"relu",0.6,0.1,1433.83032226562,24.798,0.925961981917725,0.637391842509796,-15.7563798802888,-9.46841352042637,0.549320121812818,-0.866798032840454,7.30662422151942,1.59125354963015,0.353733246400447,0.0715221097973754,0.651498389224674,0.134318453835894,0,18,1
384,0,0.8,0.75,0.25,0.001,2,0.1,"relu",0.8,0.4,1807.3935546875,27.834,0.867424942907084,0.695843412612714,-19.8615545394585,-7.82470940103278,0.392547259688529,-0.236071240693985,4.20157358835917,2.21761963254435,0.229578462305829,0.0974651427741175,0.51781439629403,0.240934411130789,0,15,1
385,0.4,1,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1655.35278320312,26.808,0.897961614729294,0.630853458593195,-18.190698804349,-8.71594677866148,0.463000738606962,-0.451341553966966,5.69077089577036,1.71980485101649,0.281369926551532,0.0754799618334233,0.580751699041717,0.151036937252231,0,20,1
386,0.2,0.8,0.25,0.75,0.001,1,0.1,"relu",0.1,0.9,1384.41735839844,23.631,0.924378354218227,0.639419126171577,-15.9250501987469,-8.96248228520228,0.540673569246502,-0.63756166085768,7.1236120033013,2.27352055466276,0.347296689606163,0.0808748027939437,0.654295212805927,0.17300074996107,0,20,1
387,0.6,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.2,1784.21997070312,29.303,0.878337226502067,0.646162516563865,-19.6068683876199,-8.1112406573623,0.405954913433882,-0.307493476360992,3.94400358348758,1.96660619100079,0.228929666366405,0.074981800786831,0.524558622667081,0.172940682470592,0,18,1
388,0.4,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.1,1824.80444335938,30.643,0.869026655401073,0.639279649379986,-20.0528310272115,-8.15066093106968,0.381689173139634,-0.30818157250015,3.57537829728479,1.78999688766292,0.208688061939055,0.074985382499023,0.500761955190585,0.16455028154601,0,21,1
389,1,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.7,1894.91235351562,30.925,0.85434355572088,0.647359884578022,-21.1745055970549,-7.6435111487112,0.341585046994048,-0.126283489967361,3.0569487774679,1.5046502648478,0.178164773458767,0.0590333397851295,0.475747359098056,0.169100848089627,0,18,1
