"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
240,0.8,1,0,0.5,2,0.2,"relu",0.3,0.4,3950.10473632812,64.847,0.892984413568861,0.667681653498184,-19.1713176782565,-7.39142539600435,0.420558281928961,-0.0381733152833036,4.68801291833485,2.08949396406281,0.218231293429542,0.0674441077307425,0.56214620111174,0.214721534283943,0,41,2
241,0.8,0.4,0,1,1,0.1,"relu",1,0.5,3315.3232421875,57.015,0.933343265565594,0.649795468800042,-15.7103156202997,-7.95932371739594,0.56223429621814,-0.248897593402617,11.4693537325934,1.94939248153667,0.335736442740577,0.0725372435677685,0.684102265601119,0.19649202576651,0,47,2
242,0.8,0.4,0,0,1,0.2,"relu",1,0.7,3719.76440429688,65.924,0.907486104530195,0.656737027408015,-17.8956169986433,-7.9696323231925,0.470341386916794,-0.236710766297327,6.10319850296601,2.51395078316869,0.270852913021019,0.0698868980286886,0.601300791874829,0.207869050600595,0,38,2
243,1,0.8,0.75,0.5,1,0.3,"relu",0.3,0.2,4441.46435546875,79.728,0.832148895671824,0.662050262357898,-21.9025500714964,-7.48965211923196,0.296897315498466,-0.0879027493560214,2.83663209422419,1.54804103572022,0.135598036633322,0.0513599433233336,0.432645028069186,0.210154956909398,0,39,2
244,0.6,0.6,0.25,1,2,0.2,"relu",0.8,0.8,4095.59838867188,65.84,0.88284621500112,0.642868980349398,-19.9639184638274,-8.29124412147547,0.381614284402279,-0.426997878011158,3.83366771252244,1.91327611206494,0.193442372795879,0.0628311055568037,0.535989230666394,0.203081499118167,0,45,2
245,0,0.6,0.5,0.5,2,0.1,"relu",0,0.2,3598.31860351562,49.994,0.864027225457721,0.579264962529441,-20.8821380841714,-7.73554789599955,0.348122644356437,-0.084002975701852,3.11508930097949,1.20680785749296,0.16372825623318,0.0273238630292654,0.482621815773016,0.0960920010552303,0,65,2
246,0.2,0.6,1,0,2,0.3,"relu",0.2,0.4,4625.8310546875,77.595,0.814547465171063,0.654219143780999,-22.9655098878411,-7.25861628268751,0.248212609033249,0.0278641917511896,2.16974572456497,1.26569971897475,0.0970736411897114,0.0305313887010746,0.391989386997153,0.190390187948919,0,40,2
247,0.6,0,0.75,0,2,0.4,"relu",0.9,0.4,5179.1396484375,152.723,0.698554980373769,0.591778904950398,-25.745086975351,-7.3310506469243,0.108942280821443,0.0167491770184787,1.36756264014506,1.05960248677238,0.0401004413922015,0.00833528424767237,0.2410807007348,0.120842173098048,7,58,2
248,0.4,0.2,1,1,1,0.4,"relu",0.4,0.4,4856.20263671875,78.462,0.792763613177582,0.633038496674286,-24.0167009120883,-8.13345356215304,0.195719505118367,-0.263886916396252,1.79537743213945,1.23250583987445,0.0815032118173314,0.0291401917194389,0.357151702787542,0.138633224477984,1,51,2
249,0.2,0.8,0,0.25,2,0.1,"relu",0.1,0.7,3548.53002929688,59.441,0.923221285251168,0.629775937670558,-16.7873792216694,-8.53544544103558,0.516078665869379,-0.384430099717825,6.54370444981569,1.58325142932719,0.311006811771152,0.0613503008764598,0.642847164489696,0.153117785432886,0,47,2
250,0.4,1,0.25,0,1,0.2,"relu",1,0.8,4070.88403320312,68.045,0.882886322387468,0.673639153415407,-19.6920798582803,-7.6889568178393,0.392954670380715,-0.184179270610748,3.73255511925807,1.70628213973216,0.205145600560672,0.0697500006656697,0.535535100675128,0.215827974778944,0,36,2
251,0.6,0.2,0.25,0,2,0.1,"relu",0.6,0.5,3678.61938476562,59.102,0.909822717764787,0.620857261631974,-17.6621390031724,-8.71306813449636,0.479123517404657,-0.520631767220625,6.20714739430627,1.66737901473809,0.266926773975022,0.0655130810873243,0.603467612001619,0.161358469118407,0,53,2
252,0,0.8,0.5,0.75,1,0.2,"relu",0.5,1,3745.31689453125,65.341,0.895823614655638,0.66125789136389,-19.0192210787971,-8.12762672825293,0.428122109142074,-0.373075104710579,4.52308155538524,1.7274999997762,0.200985395798644,0.067329426508636,0.562657974767226,0.202077676853484,0,43,2
253,0.6,0,0.5,1,2,0.2,"relu",0.6,0.3,4116.3291015625,68.988,0.892871506969178,0.669142367788012,-19.9350452766356,-7.20755797970112,0.379017790286991,0.00222091112674225,3.48638395724461,1.63389383010928,0.184889713472239,0.0520697610529896,0.540720690847685,0.207645284968219,0,40,2
254,0.6,0.8,0,0.25,1,0.2,"relu",0.7,0.5,3716.80249023438,63.005,0.90989030904865,0.669012116013455,-17.8836270179696,-7.57101238476373,0.470667410394516,-0.121877997217229,5.64323646363023,2.0357778417947,0.265731256528999,0.070163448971693,0.611992892909006,0.21404872919371,0,37,2
255,0.4,0.8,0.25,0.5,1,0.4,"relu",0.3,0.6,5023.216796875,84.148,0.747053784390456,0.603804421196275,-24.7958754591009,-7.71015213949222,0.15420191835058,-0.131532880849791,1.63072302350427,1.17590616888066,0.0643782851764542,0.0207927943367079,0.309763665289172,0.12346540829309,2,64,2
256,0.8,0.2,0.5,0,1,0.1,"relu",0.5,0.8,3556.6494140625,60.433,0.91434733654031,0.645517164319595,-17.3255341710433,-8.46383968029351,0.503127805664868,-0.438616106947245,8.85054296629916,2.14028925226347,0.276971118562854,0.0690987853527728,0.625774532953235,0.180313337436702,0,45,2
257,0.4,0.2,0,0,1,0.4,"relu",0,0.9,4340.447265625,59.559,0.785652565048375,0.562177706805133,-27.954011593796,-8.99115459667866,0.165426432654491,-0.0604092757685158,1.63007806884325,1.07678060094545,0.148228488946483,0.020685212483425,0.34447840379698,0.0755358932491404,1,67,2
258,0.6,0.4,1,0.25,1,0.1,"relu",0.5,0.1,3967.818359375,66.717,0.883700277270211,0.653964751160653,-19.4915468287444,-8.13711568521699,0.408874080772524,-0.266126987126249,5.59460037524489,1.88707338681518,0.226804799556593,0.0612196373695945,0.551944456854104,0.189214078103839,0,44,2
259,0,0,0.5,0.75,2,0.1,"relu",1,0.5,3646.3779296875,58.015,0.914778313024021,0.626724169656755,-17.4877506111536,-7.55841497758647,0.4851370534497,-0.14498345646793,5.73393383062119,1.80345604181408,0.266898597735581,0.0627621696448261,0.608406307848735,0.18067105565464,0,51,2
260,0.2,0,0.5,0.25,2,0.1,"relu",0.2,1,3607.3642578125,59.683,0.902144622643092,0.650126422566159,-18.5522647267663,-8.1366670638785,0.450445869859047,-0.295987694308529,5.38054166568125,2.00522217858931,0.23421015939769,0.0676848724657805,0.581766982462904,0.198889081532352,0,46,2
261,0.4,0.4,0,1,1,0.1,"relu",0.8,0.2,3357.56762695312,54.878,0.93014217150664,0.641543736764325,-15.9140174106197,-8.53604207263069,0.551826806231926,-0.437337492799728,8.94249684651965,2.09716868713995,0.334774185505126,0.078050129335107,0.674058485420149,0.190708713529476,0,48,2
262,1,0.2,1,1,2,0.4,"relu",0.3,0.6,5056.58740234375,83.672,0.765041967039171,0.623462656269155,-25.3295593411796,-7.30984255185749,0.136691470628014,0.0204007810584299,1.49934855202894,1.12938248608181,0.0466789367816386,0.0147441494790812,0.299656817786674,0.121790156914816,1,45,2
263,0.2,0,0.5,0.75,1,0.4,"relu",0.5,0,5066.47412109375,82.589,0.750917718764477,0.571869404814877,-25.0075608860915,-7.69609959575481,0.146695202075264,-0.080851870737202,1.53034608612648,1.07453380679028,0.0594748581216573,0.0112364104989215,0.312843006718921,0.0642871019210706,2,67,2
264,1,1,0.25,0.25,2,0.3,"relu",0.9,0.9,4582.720703125,73.035,0.818044964123393,0.638247406263376,-22.6904831649283,-7.49530664214793,0.263504814913139,-0.0536900663608557,2.47413566231855,1.41709951068583,0.111635803635787,0.0397330116183367,0.416091085001584,0.174451748229509,0,43,2
265,0.2,0,0.5,0.75,1,0.2,"relu",0.4,0.9,3935.18994140625,66.179,0.890284691647001,0.660033052380056,-19.2333298973295,-7.57238853831949,0.418586912363378,-0.112533602494506,4.7167508276457,1.80033687564279,0.208319166622917,0.051329094661139,0.555072856864958,0.205000175685403,0,41,2
266,0,0.6,0.75,0.75,1,0.4,"relu",0.6,0.2,4588.79736328125,74.017,0.825123719643494,0.641781150536457,-22.7951539607141,-7.17889985480692,0.258752099955476,0.0137392101366195,2.22668773471895,1.4247635005577,0.102506108469272,0.0411474064758032,0.417368818617101,0.192303020323957,0,46,2
267,0,0,1,0,2,0.1,"relu",0.3,0,3684.26245117188,61.733,0.91070640308165,0.60659438979254,-17.9025670205613,-8.83789650201647,0.474579105117048,-0.59950319993014,6.41652312488104,1.71729510447687,0.246242590565193,0.0507205431892096,0.607963459913051,0.152444674631332,0,54,2
268,0.2,0,0.75,0.75,1,0.2,"relu",0,0.8,3822.1318359375,55.868,0.827527327091283,0.601153227864492,-22.2505518262138,-8.11584569576487,0.287703941673258,-0.284569156399899,2.52462231279544,1.36903836658223,0.148132659975979,0.0429737272620135,0.431566761816539,0.128396979699571,0,62,2
269,0.4,1,0,0,2,0.2,"relu",0.7,0.1,3984.568359375,63.12,0.890361449070094,0.647378210086038,-19.2158933581589,-7.79632120249428,0.412823873441379,-0.184117516190719,4.05793087886746,1.53769283978451,0.218194139901926,0.0509802821886268,0.554961020929413,0.180241137126064,0,41,2
270,0,0.6,0.5,0,2,0.4,"relu",0.5,0.3,4928.90478515625,76.697,0.763414000670806,0.60030772772586,-24.51959721573,-7.23939864650725,0.17433788743199,0.0260478396730414,1.68784032090307,1.12739231387755,0.0644909017649449,0.0149974486363067,0.339739093525877,0.134125839601673,0,50,2
271,0.8,1,1,0.25,1,0.3,"relu",1,0,4428.27197265625,75.716,0.83970546161866,0.635393976423894,-21.6998737947326,-7.6504634526792,0.306646478809611,-0.164911311326049,3.17481222997553,1.95447010250664,0.151749834576475,0.0472009943694876,0.459659647395146,0.165049801381882,0,44,2
272,0.6,0.6,0.5,0.75,2,0.3,"relu",0.6,0.9,4672.900390625,74.319,0.801638025217923,0.636370084678403,-23.2813696393059,-7.33254220096143,0.237295864975602,0.000350748742056049,2.12966740019731,1.29490197777604,0.0951285407251333,0.0331480523900131,0.387058686197683,0.178501825541157,0,47,2
273,0,0.4,0,1,2,0.1,"relu",0,0,3383.27783203125,46.348,0.889877870128958,0.620900109256689,-19.1590589320619,-8.17197105889862,0.415760163048938,-0.302260684679796,4.03997359685084,1.49186045349898,0.218027970497749,0.0537987146570356,0.544346556964208,0.154293465895197,0,54,2
274,0.8,0,0.25,0.5,2,0.4,"relu",0.2,0.7,5137.05126953125,84.983,0.707453248144683,0.594566395705344,-25.6936369029441,-7.44829072544241,0.117205241050332,-0.025505016542772,1.46701153593532,1.18662382131393,0.0412758511235114,0.0185155054366084,0.265632691540845,0.129243494155816,5,57,2
275,0.8,0.4,0.5,0.75,1,0.3,"relu",0.5,0.8,4461.5546875,74.537,0.847613323829191,0.639370335883374,-21.7874039055158,-7.34125356888394,0.300090725282375,-0.0114309343170265,2.54815130988674,1.3486708700718,0.141001466320746,0.0366499057806874,0.456424471854972,0.172662263055363,0,49,2
276,0.8,0.6,0,1,2,0.2,"relu",0.1,0.3,4044.94873046875,64.575,0.881840933555514,0.66596773876312,-19.4426002825061,-7.1708892024197,0.403051536178597,-0.00384159702224716,4.26267565381533,1.99585713584346,0.22569383012918,0.0698966430008307,0.547947960663455,0.212225703165275,0,38,2
277,0.2,0.8,0.75,0.5,2,0.1,"relu",0.7,0.5,3787.07177734375,61.71,0.904416869354563,0.650288082184307,-18.4159893877565,-7.85504083943367,0.453566446223495,-0.240273537679318,5.22553360326511,1.8125960075272,0.232251453937127,0.067335872610321,0.577866752464913,0.198663977445725,0,50,2
278,0,0.4,1,0.75,1,0.1,"relu",0.2,0.4,3606.23608398438,58.614,0.912174767110322,0.631436883890391,-17.4328508368504,-8.78596527794553,0.496646758843986,-0.510410177752732,7.54823340892798,1.70893683643791,0.272528149709232,0.0505774631109736,0.620061912960097,0.160671839779854,0,53,2
279,0.2,0,0.25,0.5,2,0.2,"relu",0.7,0.5,4232.21630859375,72.666,0.854925195504543,0.647616325719216,-20.975836561898,-7.59276864651,0.34190064835137,-0.123469780170479,3.28391242498039,1.52185269548819,0.152514121742144,0.0512820216066551,0.477821238448491,0.193897902714511,0,40,2
280,1,0.2,0.25,1,2,0.4,"relu",1,0.6,4988.796875,82.562,0.772325771043549,0.611491770658311,-24.8029530970504,-7.23313079487771,0.157183157221472,0.0245178072624441,1.56313661314089,1.11298529255246,0.0581201630341211,0.0143617196520694,0.326789278919436,0.143573396510385,1,48,2
281,0.8,0.4,0.75,0.5,2,0.4,"relu",0.4,0.8,5198.4638671875,82.303,0.675919307486127,0.546862406211507,-25.7896308856088,-7.42484879949699,0.103455829196244,-0.00644900736604884,1.39835815067503,1.04102056975203,0.0450003635552267,0.00687923648000771,0.220189711655021,0.0485014798391575,13,81,2
282,0.4,0,0.5,0.5,1,0.2,"relu",0.3,0,3974.150390625,67.521,0.889350949584898,0.639639312390475,-19.3876529621784,-7.97370299194462,0.413095404566098,-0.249057766145186,4.58078149449572,2.4851650897529,0.204914142997679,0.066163398512983,0.545737685085414,0.183970861220828,0,53,2
283,0,0.8,0.5,0,2,0.1,"relu",0,0.9,3626.76293945312,50.078,0.865596959895749,0.577526689319822,-20.7900990614138,-8.07471554258135,0.359481279679785,-0.210991705879737,3.57422745361362,1.24663242404994,0.162607280064465,0.0319602295732848,0.501188092069385,0.101257014968679,0,68,2
284,0.6,0.2,0.75,0.25,2,0.1,"relu",0.1,0.9,3686.01513671875,64.854,0.901507469644733,0.642793712232261,-18.486994708976,-8.33443772063551,0.450794544424631,-0.36681928348702,5.92075175663958,1.85754838140998,0.238905946746047,0.0695207951188739,0.577763100446773,0.184220652526029,0,46,2
285,0.4,1,0.75,0,1,0.2,"relu",0.1,0.1,3939.68701171875,66.423,0.895510919824586,0.654951331002473,-19.1173452576316,-7.31852715986039,0.419556749683258,-0.0145324041736987,4.28051166137174,1.55233685179506,0.212866305735003,0.0509286228452408,0.557197637868892,0.203298573264789,0,43,2
286,0.8,1,0.25,1,2,0.4,"relu",0.1,0.8,4949.15966796875,80.781,0.760857747605656,0.623420653944204,-25.315204261042,-7.23446670844533,0.131428772682142,0.0248211470296515,1.4226235326407,1.09871665414784,0.0467219820241422,0.0130424077955961,0.308497893927581,0.145379208311602,0,46,2
287,0.6,0.4,0.25,0.75,1,0.1,"relu",0.2,0,3624.49633789062,61.71,0.913471131972366,0.645060263927128,-17.4192135006543,-8.38384863603688,0.490763979699647,-0.406861477453432,6.58583205319174,2.11391639653432,0.277468882510564,0.077883413182936,0.617756562946492,0.186502413319539,0,46,2
288,0.4,1,1,0.75,2,0.1,"relu",0.2,0.6,3741.25122070312,59.706,0.90871568390229,0.621062336319058,-18.0920140274606,-8.26562765295931,0.465163773785681,-0.348242918711189,5.67912730150131,1.93346662980681,0.242800587584745,0.062801618287908,0.595642056357875,0.153221500625826,0,49,2
289,0.2,0.2,0.5,0.5,2,0.4,"relu",0.8,0.5,5239.76025390625,81.301,0.689801997748294,0.595906215136936,-26.0911260419689,-7.28872835338338,0.0914975711916882,0.0219364410342388,1.28524844343039,1.07209471247522,0.0316659527873803,0.00878232450365607,0.219942759419791,0.114708816642169,5,63,2
290,0.6,0.4,0.75,0.25,2,0.2,"relu",0.6,0.3,4238.81005859375,70.937,0.862868758493619,0.655424253104665,-20.8399434858166,-8.15649774542537,0.344076357984269,-0.29358265444309,3.13205227166157,1.49660695544764,0.156942358685606,0.050542458660752,0.491953364191775,0.186526129773212,0,43,2
291,0.4,0.8,0.5,0.25,1,0.2,"relu",0.3,0.1,3980.01513671875,65.548,0.889821288767815,0.652837338268534,-19.3502290010013,-7.43533025220659,0.414901821786142,-0.0519663533617339,4.64183901677284,1.81690808949136,0.212913942491376,0.0568072478091868,0.54845685866095,0.1965780696856,0,41,2
292,0.4,0.6,0.25,0.75,2,0.4,"relu",0.6,0,5110.3291015625,82.689,0.721830992682339,0.581066564435273,-25.7332838104764,-7.52117300315631,0.121724075899929,-0.0155634454652001,1.46823097463113,1.15702071263807,0.042866021326118,0.0142895921034134,0.268181098128021,0.110494810965685,9,58,2
293,1,0.4,0.25,0.25,2,0.2,"relu",0.4,0.6,4250.166015625,69.848,0.866848666534998,0.651425143801837,-20.6369272242837,-7.47720029852259,0.346948080355552,-0.067706514410371,3.07905525591644,1.63642794679479,0.169343523422949,0.0535426909249748,0.485655721276312,0.200391015346839,0,37,2
294,0.2,0.6,0.75,0.5,1,0.1,"relu",1,0.8,3595.99169921875,60.362,0.912381912651668,0.626545774267247,-17.3790098209669,-8.56967082326327,0.497541154099458,-0.472337887624412,7.76668053544046,2.0303736398523,0.275470726027808,0.0694964147699263,0.615898875916063,0.177138376364298,0,45,2
295,0.4,0.6,1,0.5,2,0.4,"relu",0.4,0.6,5109.640625,81.854,0.706051562467083,0.617715783498707,-25.5045196538665,-7.30952221178761,0.120989711115917,0.0239906775375178,1.43230197344997,1.13070422493858,0.0459911122411514,0.0152567479621669,0.251249415532375,0.124499137162311,4,55,2
296,1,0.6,1,1,2,0.2,"relu",0,0.6,4007.98828125,55.545,0.819013285244456,0.581682022130779,-22.9037007823,-7.63971698365356,0.253017329306065,-0.0645518224476027,2.15065167143053,1.12994767625651,0.118563018519162,0.0161143944590626,0.410590786088715,0.0832214439842049,0,67,2
297,0.6,0.2,0.5,0.25,1,0.1,"relu",0.3,0.8,3673.60424804688,61.652,0.907173027804883,0.646307040900987,-17.8630906327301,-7.82226548703806,0.480186320891832,-0.20053073503421,7.14924599883634,1.87535925242102,0.260663140021951,0.0613076454709902,0.602378763948109,0.193759842908819,0,44,2
298,0.2,0.6,0,0.25,1,0.2,"relu",1,0.9,3723.08032226562,62.908,0.911144605225814,0.651136704154316,-17.8782254715438,-7.6014934662377,0.47554286384084,-0.0897965401740746,6.48424401388751,1.86091251233264,0.269051220760089,0.0637123886336997,0.6125945074471,0.194147217969239,0,35,2
299,0.6,1,1,1,1,0.1,"relu",0.8,0.1,3510.23388671875,57.226,0.924264086273418,0.648301978506206,-16.8293751688017,-7.97355340547482,0.51769118718616,-0.249739625688302,7.91303774251478,2.06269060542553,0.28945860435546,0.0744618666698261,0.643536468575846,0.194740646499172,0,43,2
300,1,0.6,0.75,0,2,0.4,"relu",0.4,0.2,5233.43310546875,84.601,0.684889647502117,0.567085077311604,-26.0768546304044,-8.09364806308815,0.0937260275751188,-0.220139285508192,1.37025965611794,1.06929445121224,0.0360945429347798,0.0102855536860335,0.223245436258362,0.0596271397657321,12,70,2
301,1,0.6,0.5,0,1,0.2,"relu",0.1,0.4,4031.80786132812,69.377,0.882519997439557,0.650174322473191,-19.733411200114,-7.6854663507335,0.39731401104177,-0.128988366995582,4.35988560358162,1.87924115111906,0.196211718134334,0.0603934332225533,0.534156518176637,0.198345016206367,0,41,2
302,0,0,0.75,0.75,2,0.2,"relu",0,0.4,3935.88159179688,55.152,0.824398130769777,0.568619273781493,-22.4097645461527,-7.52703321307076,0.274526663941168,-0.0519027129968616,2.43782748300204,1.12856308371281,0.123192717895431,0.0156892535854318,0.425266949213044,0.0899967530337418,0,73,2
303,0.4,1,0,0.25,1,0.1,"relu",1,0,3353.07373046875,54.137,0.935168685909683,0.646770104986259,-15.6420995429919,-8.12879533401713,0.559528914081802,-0.323373148740641,8.6694490982659,2.23313473101636,0.346402977808266,0.0859734770229834,0.684544942925152,0.204271739957185,0,38,2
304,0.8,0,0.75,0.5,2,0.4,"relu",1,1,4993.80078125,82.383,0.67986521180444,0.561066738646585,-26.0086044117377,-7.36989377510431,0.100199623447495,0.0117270982374286,1.34855709392509,1.05091723805023,0.0348141514348377,0.00541794185946352,0.228026951679618,0.0781796206241027,12,74,2
305,0,0,0.25,1,1,0.4,"relu",1,0.7,4478.60302734375,71.113,0.849051959866591,0.605962629376441,-22.3038115278429,-7.4969068032866,0.283443460488189,-0.0259149503140024,2.42784320020893,1.19562200334403,0.113721563720032,0.0221830978853434,0.461678442600356,0.125135045732496,0,56,2
306,0.8,0.8,1,1,2,0.3,"relu",0.4,0.4,4633.392578125,77.465,0.825830613978049,0.6147248294225,-22.9479750792912,-7.95585145266914,0.249153002643897,-0.19800864473973,2.27302164013118,1.43450251995863,0.100105668203094,0.0340240275220153,0.414024105053203,0.161438089819973,0,46,2
