"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
280,1,0.2,0.25,1,2,0.4,"relu",0.7,0.2,5216.2119140625,86.157,0.792052417621936,0.673275305460847,-23.4964285294821,-7.16493844897182,0.212866328168701,-0.00387358299473437,2.03850254367717,1.63630058037475,0.0976562694926878,0.0607531016970036,0.36968869486011,0.221766351804923,0,39,2
281,0.8,0.4,0.75,0.5,2,0.4,"relu",0.6,0.9,5210.837890625,85.283,0.786498610307041,0.675842387025301,-23.4740158330836,-7.11531667092184,0.211048450641195,0.00751610174867627,1.93844482110957,1.58532454039846,0.0997356069344357,0.0650664232848358,0.360622103107396,0.225177728824577,1,38,2
282,0.4,0,0.5,0.5,1,0.2,"relu",0.9,0.8,4312.2275390625,73.034,0.876577836952623,0.674260537932334,-19.4246578627666,-7.52760614299036,0.390870599080828,-0.167581931030311,3.92207298889647,2.67723439879615,0.222859973430152,0.101502463080754,0.516886570926325,0.225952291884304,0,35,2
283,0,0.8,0.5,0,2,0.1,"relu",0.3,0.8,3972.171875,63.969,0.891331139825702,0.679520407532334,-17.8931717279701,-8.23130819247883,0.449084587728905,-0.409304087988192,4.66356361297372,2.21052074379263,0.262652876628238,0.108180917084565,0.553583903942451,0.226663985502155,0,36,2
284,0.6,0.2,0.75,0.25,2,0.1,"relu",0.4,0.2,4195.9208984375,70.824,0.877381261742379,0.68686960498633,-18.9005266838371,-8.0447834346628,0.41101599072303,-0.323838376096164,4.76629942086571,2.66576743285309,0.231271830833427,0.108304081551219,0.523247692848416,0.249341965882188,0,27,2
285,0.4,1,0.75,0,1,0.2,"relu",0.3,0.6,4066.77587890625,68.28,0.892503926141585,0.68031615308753,-18.3189521189669,-7.79725972962324,0.436054061785103,-0.29989123172668,4.63122164239553,2.3858230247946,0.254365027500459,0.101552059524913,0.556448522642924,0.231342243768037,0,34,2
286,0.8,1,0.25,1,2,0.4,"relu",1,0.1,5040.08984375,80.003,0.81332003039566,0.689609936225309,-22.7030753977499,-7.08673972667775,0.244596727909528,-0.00339912982267497,2.18498411697532,1.69449223349629,0.114777547439568,0.0685637667669689,0.406456867884361,0.238581187039127,1,30,2
287,0.6,0.4,0.25,0.75,1,0.1,"relu",0.1,0.4,3969.0458984375,72.198,0.893636562042721,0.654686918181523,-17.8898563660188,-8.40838259804543,0.452766880924642,-0.499682012084619,5.69586874604527,2.82859806842769,0.271714114566122,0.0943775548275472,0.565161325938879,0.19306625450211,0,46,2
288,0.4,1,1,0.75,2,0.1,"relu",0.2,0.2,3966.73022460938,63.422,0.895815327694426,0.671362957284033,-17.8683093310584,-8.41209263165458,0.454189604166153,-0.479865374337195,5.57155321866303,2.37528261028372,0.276165396929983,0.112286954463801,0.568178969419299,0.229047524582931,0,33,2
289,0.2,0.2,0.5,0.5,2,0.4,"relu",0.8,0,5388.0732421875,87.721,0.756049414782218,0.673390918235647,-24.2706558055661,-7.09965216118594,0.174952090625929,0.017674336471262,1.68040387350086,1.44262111154326,0.0835129539062307,0.0586193495791534,0.313462020780801,0.216950504859589,1,35,2
290,0.6,0.4,0.75,0.25,2,0.2,"relu",0.9,0.7,4567.48828125,78.296,0.844728554267728,0.691775617943624,-20.5742919421069,-7.59886704765363,0.334739689454503,-0.223753141944803,3.03327466996725,2.06271067749374,0.178471587798268,0.100149368151586,0.456822658104223,0.252305769613829,1,32,2
291,0.4,0.8,0.5,0.25,1,0.2,"relu",0.6,0.3,4250.62890625,71.302,0.877867814845561,0.67686799110326,-19.1469471381011,-8.02038497475209,0.403301757735202,-0.353908725401851,4.33987303553776,2.29443015109399,0.222577497792977,0.0934249166799852,0.529340862575407,0.228213104977929,0,32,2
292,0.4,0.6,0.25,0.75,2,0.4,"relu",0.2,0.5,5219.787109375,87.21,0.785945211292721,0.663817998679405,-23.5131213517462,-6.97323056369959,0.202767483089704,0.0524906709177024,1.80982028384009,1.38435277547549,0.0881620221397964,0.0492896656430471,0.35000417864909,0.204661956439356,4,39,2
293,1,0.4,0.25,0.25,2,0.2,"relu",0.5,0.6,4503.4599609375,74.381,0.855962350547591,0.703960765553334,-20.2859678461154,-7.49395822109933,0.351427095634,-0.159553930589838,3.4174282615536,1.96261942262484,0.19278487298022,0.10567046736603,0.477467739871065,0.253023504163425,0,26,2
294,0.2,0.6,0.75,0.5,1,0.1,"relu",0,1,3607.27880859375,50.049,0.861323035696301,0.639472695617202,-20.196279171663,-8.38770104228735,0.360194131185469,-0.427011818991904,3.35280356188762,1.66285723548931,0.20716456440454,0.0727531097496991,0.486410721616274,0.173749810318949,0,43,2
295,0.4,0.6,1,0.5,2,0.4,"relu",0.1,0.8,5034.5224609375,85.324,0.765442403911641,0.673142014734773,-23.8260223307208,-7.24934172124573,0.19227384170778,-0.0409286802436858,1.81736120859222,1.48832438988939,0.0890010236658998,0.0566424857333997,0.327957562076137,0.219315808768413,1,37,2
296,1,0.6,1,1,2,0.2,"relu",0.5,1,4132.54345703125,72.18,0.863112253871427,0.671702753122679,-19.9661852051747,-7.69808158546111,0.365579090418756,-0.205208216703198,3.42591006753998,3.21270851859133,0.192473168535225,0.0979405451194648,0.493952539788106,0.228209309525401,0,35,2
297,0.6,0.2,0.5,0.25,1,0.1,"relu",0.6,0.6,4216.36669921875,68.255,0.874399508399461,0.690263460364026,-18.9927613062115,-7.77174891947281,0.407983764898093,-0.273830744114956,4.62573022628903,3.19226973694653,0.236480410054635,0.11438079552839,0.516866611226592,0.24243266922956,1,36,2
298,0.2,0.6,0,0.25,1,0.2,"relu",0.7,0.7,4098.96484375,65.191,0.890173109392538,0.678929123946938,-18.4639544852562,-7.70950883713292,0.430388639164197,-0.263170714361401,4.64321718403219,1.97763046071893,0.260071661280234,0.0918887950825835,0.555529447105829,0.213053594494341,0,35,2
299,0.6,1,1,1,1,0.1,"relu",0,0.7,3434.3818359375,42.224,0.877205610316218,0.668692312042449,-19.0044902782874,-7.79728785491893,0.408160889448734,-0.245655852910739,4.20850992967207,2.254792013191,0.231160900326295,0.094351900402694,0.523547212287464,0.219943743806085,0,35,2
300,1,0.6,0.75,0,2,0.4,"relu",1,0.5,5220.642578125,88.867,0.771459716376244,0.683251131892986,-23.516411552349,-7.24047846564998,0.208227261884114,-0.0399898232202314,2.08397014894359,1.74514048777016,0.0976129210625488,0.0676859987703038,0.3454958123175,0.238899387273631,0,34,2
301,1,0.6,0.5,0,1,0.2,"relu",0.4,1,4109.5224609375,68.899,0.862023224591078,0.668598253523461,-19.7889996945652,-7.70574707517111,0.371213746717229,-0.221924076943884,3.69591045211451,1.80754417152321,0.197773144142861,0.0852364681428217,0.487735694767909,0.21659035692235,0,32,2
302,0,0,0.75,0.75,2,0.2,"relu",1,1,4193.23486328125,69.771,0.866418651957044,0.685037094818275,-19.8065046923499,-7.66753810833052,0.369739529313903,-0.238920640980415,3.46398900804479,1.95374364947967,0.190009545747693,0.0858836731462118,0.495912597055114,0.236144692142758,0,29,2
303,0.4,1,0,0.25,1,0.1,"relu",0.5,0.9,3865.2197265625,59.479,0.899463302147636,0.654889665723252,-17.4118525598902,-8.70116220327787,0.472591528104809,-0.779746091504591,5.5900505529906,2.1494404658342,0.30983615706375,0.107928700605198,0.58196879258483,0.192371543725271,0,42,2
304,0.8,0,0.75,0.5,2,0.4,"relu",0.6,0.1,5387.87109375,90.004,0.743959062820719,0.660792126098751,-24.2697470066598,-7.29556888396295,0.168070450591972,-0.0359962484756286,1.66915895158698,1.38872227826611,0.0734280758849367,0.0473510167744156,0.296525609023703,0.190515812068396,4,37,2
305,0,0,0.25,1,1,0.4,"relu",0.4,0.8,4564.4560546875,74.687,0.864560810670685,0.68625894049762,-20.5606740467209,-7.28162666730348,0.338736516727155,-0.0585664167670541,2.90361123998926,1.83787427209134,0.161068533330322,0.0748017137304965,0.487190311629991,0.242248784520713,0,34,2
306,0.8,0.8,1,1,2,0.3,"relu",0.5,0.2,4848.48388671875,78.871,0.828390192931407,0.67564387999437,-21.840017880945,-7.49581400951593,0.282262936170523,-0.147544260181263,2.5082865819523,1.94461801304372,0.137786116021435,0.0777693462942522,0.424130790989942,0.231653792189393,0,33,2
307,1,0.2,1,0.75,2,0.3,"relu",0.7,0.1,4827.017578125,82.291,0.827437691156957,0.692900502018402,-21.7432228556882,-7.11166138523215,0.288261805778138,-0.0132804681501088,2.57091337832238,1.87567799974429,0.142754806556234,0.0745184403264074,0.426149279975321,0.245938607778656,0,31,2
308,0.8,0.6,0,0,1,0.4,"relu",0.2,0.8,4711.80859375,78.362,0.830018807537872,0.688478782170034,-21.2510361705893,-7.63681618645603,0.312297478460861,-0.214480359104445,3.19215662448397,2.3121014881324,0.177653012394424,0.0985226499086167,0.439715230107491,0.24057811676208,0,36,2
309,1,0.4,1,0.75,2,0.2,"relu",0.8,0.3,4600.884765625,106.185,0.845306435570375,0.682776957056824,-20.7247037950464,-7.58566042731065,0.3323557597016,-0.16132574361882,3.21795199280086,1.99420173635346,0.172035278584865,0.0880556363742226,0.457785337033873,0.246093450098843,0,34,2
310,0.8,0.2,0.75,1,2,0.2,"relu",0.2,0.2,4352.22900390625,72.928,0.871496572534871,0.699848111230009,-19.6045446900435,-7.38632289273479,0.37938791063064,-0.127898684287091,3.69002439989426,2.23945167993946,0.20976442143074,0.103581481290147,0.51188637807765,0.254507060082455,0,30,2
311,0,0.4,0.5,0.5,2,0.3,"relu",0.4,0.5,4652.814453125,73.908,0.845680588614409,0.676913643016837,-20.9585484367108,-7.34135192552918,0.321775967561557,-0.119375878406411,2.77748953323535,1.99957388852167,0.156689650278114,0.085432654389435,0.450541480466736,0.231143725802063,0,32,2
312,0.4,1,1,0.5,1,0.1,"relu",0.4,0.9,3991.154296875,63.092,0.895156202546658,0.661788191477271,-17.9885399501356,-8.34248409122445,0.448591098293167,-0.590720257157442,5.19946648442962,6.61900634958481,0.28140894234776,0.106456204274673,0.560862272838429,0.217377269600107,0,45,2
313,0.8,0.2,0.25,0.5,2,0.1,"relu",0.4,0,3840.916015625,63.266,0.905384390006566,0.683427918359127,-17.3013836786717,-8.21693085121153,0.476122375556503,-0.455291420873816,5.71601386966884,3.11620959805009,0.293758654925623,0.125067120792878,0.585528289260987,0.246322088586689,0,37,2
314,0.2,0,0.25,1,2,0.3,"relu",0.7,0.1,4807.6787109375,78.801,0.837395381054286,0.703505093248246,-21.6561785874044,-7.04031846793398,0.292918697978855,-0.00729061148141102,2.57900691708504,1.91511771345701,0.143754826976091,0.0801651275993198,0.439319500946327,0.266719673512746,0,26,2
315,0.2,0,0,0.75,2,0.4,"relu",0.8,0.7,4948.84130859375,116.11,0.809397895126506,0.696650203716355,-22.2935254490064,-7.40174394747277,0.267162730289842,-0.107083557455373,2.62201604636418,1.73689706434863,0.141647620183091,0.0731457358985748,0.404406368865215,0.240789053335137,0,33,2
316,0.8,0.4,0,1,2,0.3,"relu",0.5,1,4250.87060546875,70.722,0.847428064996409,0.683610177560425,-20.6202444965292,-7.35509611378682,0.339115199488307,-0.0949105379079623,3.55076446530879,2.01707992369315,0.186662768251329,0.0888463388933068,0.468805121990735,0.232262326432295,0,34,2
317,0.6,0.2,0.25,0,1,0.4,"relu",1,0.4,4988.962890625,83.584,0.798459620182734,0.691374173151639,-22.472870655282,-7.16522498203448,0.252860235468562,-0.0352456689118828,2.42147713835942,1.80819785245549,0.12498098738059,0.0813975562340178,0.384196624858001,0.244387647632582,1,33,2
318,0.2,1,0.25,0.25,1,0.1,"relu",0.3,1,3572.57275390625,61.355,0.89638184155617,0.672439078213411,-17.6103075316995,-8.35208817668926,0.464302453672719,-0.545348837245752,5.42748691144336,3.01944691939732,0.27922225668372,0.100468481637795,0.568315793390242,0.217441407683561,0,36,2
319,0.2,0.4,0.75,1,1,0.4,"relu",0.5,0.1,5017.337890625,83.129,0.809377493828291,0.678641667334941,-22.6006098464027,-7.36979008432147,0.2522029967245,-0.0982095637161678,2.30586660020897,1.84337830037442,0.125904236498306,0.0737205346555953,0.395679816268947,0.228650748865795,1,38,2
320,0.2,1,0.25,0,1,0.3,"relu",0.6,0.7,4507.7998046875,77.007,0.858514442588139,0.689829743660348,-20.3056015819482,-7.33154442783048,0.350932246375603,-0.100702756399682,3.31875823267572,2.11723114179929,0.187133848234904,0.102581450924927,0.483312359057807,0.257144370535075,0,38,2
321,0.2,0.6,1,1,2,0.1,"relu",0.8,0.8,3923.46142578125,64.53,0.899184692121663,0.670902670936151,-17.6733061508904,-8.7244434962179,0.461683175482593,-0.547814851733418,5.35910110159651,2.74089975010823,0.26945619709775,0.102554411150528,0.572757893910139,0.213511461885398,0,34,2
322,0.2,0.6,1,1,2,0.4,"relu",0.9,1,4951.41552734375,81.199,0.780189877877203,0.680296906986694,-23.639137364898,-6.99685614116165,0.200512981658814,0.0491446409078058,1.81928851146083,1.49611139426125,0.0970140241979568,0.0616802727265315,0.345750564532869,0.225359356370307,1,35,2
323,0.2,0.8,1,0.75,1,0.3,"relu",0.1,0.4,4647.95947265625,78.892,0.847944003399366,0.702681913361366,-20.9371699302038,-7.24953397927635,0.324564090349793,-0.0844020309708692,3.01856794642332,2.3555357772283,0.170509660394579,0.0931204060147483,0.461052883824995,0.259398077863238,0,28,2
324,0,0.6,0.25,0.75,2,0.1,"relu",0.5,0.6,3775.53002929688,63.094,0.909909431491771,0.678740114980513,-17.0230592744118,-8.16449528982679,0.485502814212852,-0.336086484644809,5.46166929293254,3.59985950255673,0.287733897400913,0.0998215186298973,0.596320076596883,0.225637178760134,0,30,2
325,0.8,1,0.75,0,1,0.4,"relu",1,0,5055.4541015625,83.186,0.792593341750183,0.683790316231695,-22.7723513215549,-7.45968942409566,0.242335921400816,-0.106958611991776,2.31119593040921,1.85349679735263,0.123194957903303,0.0766371497265105,0.372564451608767,0.235084605298579,3,29,2
326,0.2,0.4,0,0.25,1,0.4,"relu",0.2,0.4,4725.119140625,90.466,0.836554191633715,0.68504687777353,-21.2969392980279,-7.26315946452504,0.312657922079842,-0.0667132347960258,3.02840182931078,2.0375140577744,0.175405786196953,0.0847102309145056,0.448792448408509,0.233329757863328,0,31,2
327,0,0.6,0,0.5,2,0.3,"relu",0.6,0.2,4329.1064453125,69.125,0.872217839201949,0.68418131556713,-19.5004744170796,-7.54060566591293,0.387317391994305,-0.15993407308729,3.94522161868898,2.37856643784626,0.218216616410317,0.101635812529374,0.516629663664017,0.252113330680526,0,37,2
328,0.6,0,0,0,1,0.1,"relu",0,0.8,2933.96337890625,40.523,0.904054735131938,0.635629131696508,-17.3932065289939,-8.77227890936298,0.474075874530483,-0.554622923901436,5.32104214434847,2.13856229975273,0.287667801927966,0.0814304352953453,0.591647168573589,0.186398863882437,0,46,2
329,0.2,0,1,1,2,0.1,"relu",0.9,0.9,3801.73974609375,76.588,0.9081799422624,0.698033100947746,-17.1350859154307,-8.00874843132316,0.483334460991864,-0.321766114021674,5.86726022372412,2.79639709034363,0.280449637174242,0.116362409830887,0.596549268479782,0.249864963367344,0,30,2
330,0.6,0,0.75,1,1,0.4,"relu",0.9,0.6,5028.4521484375,84.111,0.819291691950075,0.705377610091957,-22.650559128942,-6.92733151406977,0.250248017928101,0.0451593771326038,2.17752438652742,1.84736869150831,0.122416601951737,0.0739060757108289,0.413448624999588,0.261397700761048,0,32,2
331,0.2,0.8,0,0,1,0.1,"relu",0.2,0,3389.69458007812,59.168,0.929078230164359,0.669581990184123,-15.2689343003822,-8.85474962704366,0.557147782136097,-0.843324335222967,9.44168268585797,3.23525104320427,0.375110998093871,0.108314079296072,0.666209498963547,0.209779020623453,0,41,2
332,0.4,0.2,0.75,0.75,1,0.3,"relu",0,1,4386.69921875,57.162,0.80641493117316,0.656423579779907,-23.3159357636212,-7.58096121344847,0.231108151982927,-0.147975394785308,1.92824800069119,1.45113574630282,0.124793837304415,0.06021958372288,0.377446812658244,0.192804642523024,1,44,2
333,0.4,0.4,0.75,0.5,1,0.3,"relu",0.8,0.3,4542.53662109375,78.12,0.851310640959354,0.691563058826678,-20.4618842925141,-7.48283680854014,0.345209310613679,-0.165633473033722,3.37227157105255,2.01466622982778,0.173822025985787,0.0943534539291193,0.466828191219148,0.25448881537272,0,30,2
334,0.2,0.4,0,0,2,0.4,"relu",0.1,0.7,4806.67724609375,81.818,0.80836173213992,0.682519551428739,-22.1767079594698,-7.19746059335388,0.274203455566783,-0.032046135280096,3.05084527719247,2.02181628257262,0.148362965545442,0.0803050351277436,0.411083078339042,0.235832408771631,0,34,2
335,0.4,0.2,0,0.25,1,0.4,"relu",0.3,0.7,4848.3447265625,81.701,0.821873740210879,0.697082330276691,-21.8393981572617,-7.17692892525043,0.290594111252872,-0.0417054644664427,3.07057581674711,3.17176726642617,0.166143031525039,0.0888126538336396,0.425839300082057,0.247687453885868,1,35,2
336,0.8,0,0,1,1,0.2,"relu",0,1,3564.17919921875,46.931,0.875615210022182,0.680533850849193,-19.811264862181,-7.42020551843604,0.379148113116223,-0.111289648317511,3.41471765299634,1.76164967913273,0.228275790682283,0.0949054231231254,0.516218341017504,0.232752398413992,0,33,2
337,0.2,0.4,0.75,0,2,0.4,"relu",0.9,0.6,5363.3740234375,88.716,0.757317822067138,0.660214137905794,-24.1593185996836,-7.27370891691841,0.180309118421493,-0.0287109869789181,1.78386607806496,1.53516382753251,0.0826861175819882,0.054003595028886,0.319109693282126,0.206567236321103,5,38,2
338,0,0.4,0,1,1,0.4,"relu",0,0.7,4255.8125,52.682,0.807893755830976,0.645732637343715,-23.1675320114079,-7.56876069081448,0.24345658504588,-0.109708557827045,2.08271726455603,1.35580944236122,0.1500885063705,0.0563534522479904,0.387532483596846,0.173159512127779,0,40,2
339,0.6,0.4,0.75,0,1,0.4,"relu",0.7,0.1,4989.18359375,84.955,0.813076528066532,0.700770757418094,-22.4738021754473,-7.20393455572897,0.256286157884187,-0.0554533490285457,2.27870924013026,1.86629597534097,0.128648630643983,0.0805110171400655,0.399120659281012,0.248280124692393,1,31,2
340,0.2,0,0.25,1,2,0.4,"relu",0.8,0.7,5176.16015625,84.224,0.801453733638972,0.689235744509142,-23.3160951836031,-6.99002742673484,0.218516358293163,0.0451991048804358,2.0529876552711,1.84398365419391,0.102467756964835,0.0664671636199293,0.385409396017593,0.238245444809999,0,37,2
341,0,0.4,0,0.75,2,0.1,"relu",0.3,0.8,3543.98510742188,59.839,0.920208786692662,0.698675715528417,-15.9647169097329,-8.53223497572275,0.527730190688535,-0.465776100664705,7.27735766905482,5.39442566867812,0.338957220663106,0.124903928818194,0.634182436339759,0.237520875801848,0,28,2
342,0.4,0.8,1,0,1,0.3,"relu",0.5,0.5,4538.2333984375,76.409,0.853293076018267,0.69962241168212,-20.44251845312,-7.17768657472698,0.345142810392668,-0.0541262728626348,3.39070081848481,2.06300056695604,0.186157036339909,0.100006535406325,0.47000369252066,0.257222279597752,1,30,2
343,0.6,0.2,0.25,1,2,0.4,"relu",0.4,0.8,5059.6865234375,89.043,0.810973842068091,0.688985266524684,-22.7944075257855,-7.09181506147193,0.23781787263622,0.0316220984645005,2.01921830787262,1.47858099036473,0.112881384414596,0.0572013265286612,0.3918777760239,0.218435708263264,0,27,2
344,0.4,0.2,1,0.75,2,0.4,"relu",0.5,1,4881.9541015625,83.064,0.768430755312071,0.652513058528068,-23.7249637075036,-7.33723909289113,0.197198539989973,-0.0507792855481112,1.97318622148577,1.56697072451547,0.0863930763295806,0.0546881759686218,0.337777849196438,0.198026073167939,2,42,2
345,0.2,0.2,0.5,0.75,1,0.4,"relu",0.6,0.6,5160.517578125,81.462,0.801794081464738,0.705649242844765,-23.2456359450613,-7.01773889502134,0.226307678900061,0.0311505813415604,2.0458075625432,1.9515761426846,0.116029312815492,0.0804122313822971,0.381129943229212,0.252118390138404,0,27,2
346,0.4,0,1,0.5,1,0.3,"relu",0.8,0.3,4748.578125,81.049,0.8391580099306,0.706103875423665,-21.389953854013,-7.21641867697538,0.305835148316599,-0.0863444835648585,2.83681585612085,1.86420650272583,0.157385734928336,0.0928889050975225,0.443551742825151,0.267699469070924,0,28,2
347,0,1,0.5,1,1,0.4,"relu",0,0,4505.8720703125,57.011,0.806067278918318,0.675795721200765,-23.7065371519348,-7.30384407018246,0.214999227310641,-0.056197083031327,1.81913852896981,1.3842796729205,0.110501069269552,0.0591472148729632,0.379627616556162,0.212283167752969,0,32,2
