"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
351,0.2,0.2,1,0.5,0.002,2,0.2,"relu",0.2,0.4,4392.8740234375,68.12,0.847966437395447,0.645862433597671,-23.1261457788678,-7.83827017017436,0.358048047316825,-0.134623102480356,3.12267472430189,1.84706778219662,0.202498057448305,0.0671211153810507,0.485866527678147,0.186003216663192,0,33,2
352,0.8,0.6,0.75,0.5,0.002,2,0.2,"relu",1,0.8,4449.3173828125,69.369,0.84935888502783,0.604071845341988,-23.4172977168277,-8.22684419594078,0.349400285039497,-0.215231675057802,2.99739696650556,1.3879481799293,0.194930812565145,0.046392543265205,0.48503237880533,0.142928419103253,0,49,2
353,1,0.6,0.25,0,0.001,1,0.1,"relu",0.7,0.7,4091.83862304688,62.262,0.871998920616827,0.624794565961881,-21.5360389911211,-8.09600591568344,0.417327887880024,-0.185970044130524,4.08409302880098,1.67304243365392,0.249153712019377,0.0708118281518927,0.540083904733725,0.173306090746219,0,44,2
354,0,0,1,0.5,0.002,2,0.1,"relu",0.9,0.1,4009.08984375,61.278,0.879808009726483,0.620597492339379,-21.1004348752202,-8.07754899170537,0.435604645570084,-0.20260348482612,4.27901806986913,1.97096673942327,0.255793897575681,0.0652401531368064,0.557921150134222,0.163179255949501,0,50,2
355,0.8,0.6,0.5,0.25,0.001,2,0.2,"relu",0.8,0.5,4732.482421875,70.856,0.819357296793851,0.639632490138181,-24.9077107590571,-7.39250436091683,0.289916077556535,0.00643460955055006,2.49135180589177,1.48037749627361,0.158320666767636,0.0655028160535878,0.436229693419575,0.187394790444608,0,36,2
356,1,0.2,0.25,1,0.001,2,0.2,"relu",1,0.8,4649.81005859375,70.333,0.837821410554469,0.664519972750478,-24.4728432213511,-7.30209510544959,0.309128359848081,0.0259017340112111,2.53185941802832,1.47080037503351,0.166068375264271,0.0683529803924102,0.468387319662609,0.211556046204118,0,31,2
357,0.2,0.4,0.5,0.25,0.002,2,0.1,"relu",0.3,0.6,4027.37280273438,62.074,0.878236445961404,0.584637790349702,-21.1967236979442,-8.85705717254048,0.430898167502583,-0.45866374226569,4.01058003905447,1.5210265447259,0.269415481822201,0.0569914569430611,0.550355042145671,0.132714968112577,0,55,2
358,0,0.4,0.5,0,0.001,2,0.2,"relu",0.5,0.9,4704.16943359375,70.683,0.814432043717576,0.614677612598505,-24.76808107885,-7.71978746522182,0.293809544336833,-0.108717451974658,2.51635527224303,1.41216355514145,0.156839610028428,0.0571270138805643,0.430028265458522,0.165726721079993,0,44,2
359,0.2,0,0,0.75,0.002,1,0.2,"relu",0.9,0.3,3915.13452148438,61.057,0.893260939681671,0.616764555861567,-20.6059573222289,-8.42764498782263,0.457170771205246,-0.256665655515302,4.42212192139535,1.6376615829445,0.287023568716808,0.0594306039615187,0.580595905835533,0.13843619993433,0,42,2
360,1,0,1,1,0.001,1,0.1,"relu",0.5,0.8,4201.3798828125,62.286,0.865151404805073,0.634982230311634,-22.112749146456,-8.11276597076391,0.395626602098633,-0.199733789457274,3.67203549152215,1.65943349575405,0.234508331377571,0.0690207502048753,0.52527691623749,0.167215703215235,0,43,2
361,0.6,0,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3534.39086914062,56.491,0.912997068662223,0.610174146556767,-18.6020652160455,-9.07625533205387,0.522506170617526,-0.534854587260533,5.76181821388137,1.96250484928436,0.332311570010122,0.0635416365219488,0.627815471911901,0.146818608150089,0,46,2
362,0.6,0.8,0.75,0.75,0.001,1,0.2,"relu",0.8,0.7,4548.9970703125,68.022,0.83389181060352,0.640359649193743,-23.9421514082243,-7.50062140231647,0.325915956607873,-0.0241832559870442,2.71470911882224,1.57692182614045,0.179416070391822,0.060204071607962,0.460960226943423,0.184273930785241,0,43,2
363,0,0.8,0.75,1,0.001,2,0.1,"relu",0.3,0.4,4429.06787109375,65.896,0.850966321918329,0.616270342338068,-23.3110497718422,-7.94893593584893,0.351614345515075,-0.141216092444724,3.03132533971178,1.35888687262722,0.19188748427986,0.0502113877552291,0.492438223080969,0.147477228842972,0,39,2
364,0.6,0,0.75,0,0.002,1,0.2,"relu",0.7,0.4,4093.12744140625,64.939,0.879285834681243,0.615944008625578,-21.5428015490681,-8.3402039273619,0.417948604739393,-0.232769485683107,3.68369283151358,1.43896052537665,0.247793647219518,0.0559292820754872,0.545908574505175,0.143128818407263,0,46,2
365,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.4,3769.66015625,61.512,0.899026540977081,0.600282831880054,-19.84030878458,-8.98787432668855,0.483079789509493,-0.434798280795913,5.05392941836538,1.64382529721402,0.307907078976288,0.0622750364650501,0.599793989414307,0.129419037488662,0,46,2
366,0.6,1,1,0.25,0.001,2,0.2,"relu",0.3,0.8,4754.22998046875,71.499,0.817998754778108,0.633765604616546,-25.0308507597306,-7.49874538605506,0.28361720250296,-0.0240212624145013,2.34180832837459,1.46825116040112,0.148288985920516,0.0651406740096911,0.432836233052529,0.191474690642875,0,45,2
367,0.8,0.4,0.25,0,0.001,2,0.1,"relu",1,0.3,4616.5732421875,67.549,0.822555141398653,0.626662206335972,-24.2977481897853,-7.707969033468,0.313388063384286,-0.107533213403851,2.74047239017295,1.56176480882618,0.177140576767242,0.0625794669712648,0.44716759706435,0.164376696922022,1,46,2
368,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.6,0.2,4823.927734375,73.35,0.813202223889854,0.659244269767286,-25.3890733144947,-7.27543480287093,0.273295062530897,0.0323095276786922,2.33724668133736,1.49073010497211,0.147491769992219,0.0656279673346648,0.427474150716361,0.20292311576623,0,35,2
369,0.4,0.8,0,0.25,0.001,2,0.1,"relu",1,0.9,4279.12451171875,63.409,0.860734491575745,0.608350236698501,-22.5216678835099,-8.19291767463343,0.382833181599674,-0.196702096419039,3.62461719554534,1.83404861873286,0.226380434745803,0.0647940578671828,0.515583460757626,0.158590610102032,0,46,2
370,0,0.6,0.5,0.5,0.002,1,0.2,"relu",0.9,0.3,4041.46752929688,62.84,0.882686880244242,0.615670906245901,-21.2708835645749,-8.15309749827859,0.428300170961248,-0.228398008871435,3.97760483461707,1.75778416439904,0.24694283237453,0.0640352653930236,0.555556945755657,0.162907381254806,0,50,2
371,0.2,0.2,0,0,0.002,1,0.2,"relu",0.2,0.9,3714.92236328125,61.188,0.897489176211715,0.617135222906648,-20.1762215148257,-8.47340106604895,0.470131274331911,-0.294215416047218,4.655324466029,2.17098355676114,0.299855934521897,0.0769140030472002,0.592444819267942,0.167462898649138,0,49,2
372,0.8,0.4,1,0.5,0.001,2,0.2,"relu",0.1,1,4635.734375,67.848,0.766891164662739,0.624727685914158,-27.0262749306064,-7.36850155600544,0.20426343718249,0.0205918936561502,1.88130354919692,1.28440010203877,0.0975826767443185,0.0446169010790067,0.353482721110442,0.167376586825404,2,42,2
373,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.4,0.8,4349.6376953125,66.673,0.852312555331773,0.609491854411,-22.8930767986942,-7.64378485745973,0.365293072626121,-0.0749069862453715,3.32865046284115,1.42793600423235,0.208180443427678,0.0551985492955985,0.49654987152063,0.149675088858328,0,44,2
374,1,0.6,0.25,1,0.002,1,0.1,"relu",0,0.8,3513.56591796875,44.477,0.867967408822226,0.573336118702498,-22.1974838436024,-8.4919283539922,0.395120385587145,-0.303763101095988,3.41990033224317,1.20800681847831,0.242054496218262,0.0314809446300311,0.52660526021312,0.0872071079236808,0,57,2
375,0.4,0.2,0.25,1,0.002,1,0.1,"relu",0.5,1,3331.3017578125,53.49,0.913525593148999,0.603559451873346,-18.6578860507008,-8.74908063348827,0.521549840435351,-0.499536121629978,5.80013012665092,1.67013471065576,0.337256326610726,0.0649644656269461,0.631269218740566,0.153546547616651,0,48,2
376,0.2,1,1,0,0.001,1,0.1,"relu",0.1,0.2,4083.7685546875,61.296,0.874847397056534,0.602337727663116,-21.4939928711001,-8.13613211808207,0.418462383452939,-0.181686000118909,3.8206979226914,1.5912945872004,0.257449250970575,0.0579469684599734,0.541254888502509,0.140294857425909,0,48,2
377,0.8,0.6,0.25,1,0.001,2,0.2,"relu",0.1,0.2,4709.736328125,72.22,0.830349926092093,0.611153427193263,-24.7887257687133,-7.60129202517727,0.295655480466327,-0.0306336594827898,2.48055681539188,1.33424980390146,0.155095081359458,0.0432141129,0.454437639831984,0.155840419969539,0,41,2
378,0.2,1,0.75,0.75,0.001,2,0.2,"relu",0.5,0.6,4869.2509765625,73.181,0.804716996829345,0.616811353583102,-25.6277404780412,-7.45020991059595,0.261267684535159,-0.022394838984006,2.25186550190586,1.3768680201297,0.133451538841832,0.0540787896262284,0.41094222552828,0.1641691168322,1,41,2
379,0.8,0.8,0.25,0.75,0.001,1,0.1,"relu",0.7,0.7,4141.86083984375,64.164,0.868924648663233,0.649294880832237,-21.7991576002038,-7.91302942620852,0.407884225801876,-0.183803724106186,3.86465302168806,2.02025172937353,0.246198901027876,0.0782568711737048,0.532149094393845,0.194163427121001,0,41,2
380,0,0.6,0.25,0.5,0.002,1,0.1,"relu",0.1,0.7,3745.41137695312,57.132,0.895150914485362,0.634215037030495,-19.7817389943974,-8.4208219081563,0.479573204870787,-0.362066748408036,5.02123252845207,1.85654773681907,0.300199364787379,0.0840898005802602,0.590175859280641,0.184555259375934,0,43,2
381,0.4,0.6,1,0.5,0.001,2,0.2,"relu",0.1,0,4816.87060546875,71.907,0.812974363172304,0.637910434553718,-25.35237189354,-7.33994819425607,0.271665358266833,0.0357252820856791,2.27452129118806,1.37465650195335,0.145084709395394,0.0496857344967182,0.424974870075987,0.172006940553719,0,41,2
382,0.8,0,1,0.5,0.002,2,0.2,"relu",0.4,1,4202.9130859375,66.958,0.83847770552161,0.643684486137157,-23.9152780580858,-7.50101819370866,0.330361970118133,-0.0440447314801201,2.91012893253867,1.63672652296725,0.182201624614306,0.0747135038995961,0.465590833310118,0.197532091107739,0,42,2
383,0.6,0.2,0.5,0.75,0.002,2,0.1,"relu",0.2,0.4,3921.64575195312,62.993,0.887016393663355,0.592552792744364,-20.6401758679375,-9.07957474516809,0.450498815706396,-0.464239526509078,4.27311000434626,1.65960651505491,0.281986184510526,0.0562424055113575,0.569635930893756,0.12736909246659,0,55,2
384,0.2,0.4,0,0.25,0.002,2,0.2,"relu",1,0.9,4315.1083984375,65.155,0.858791578725643,0.628021335920818,-22.7118239674779,-7.9960500852207,0.379353598929036,-0.140811603675271,3.49565727130086,1.65889754259835,0.223552630803732,0.0705182832536876,0.513802937677392,0.176004575292407,0,44,2
385,0.4,1,0.5,0.25,0.001,1,0.2,"relu",0.8,1,4160.59765625,63.553,0.85168906995229,0.635827282540997,-23.1231847612033,-7.69133263654629,0.359315750736935,-0.0774901082345382,3.12837343737608,1.59188831054865,0.197767713711881,0.0654240139701067,0.498875752834592,0.176798292633473,0,41,2
386,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.5,0.3,4339.357421875,67.471,0.862706755128017,0.630245751622104,-22.8386961422881,-7.67389080161792,0.371984102622956,-0.0849423442989446,3.15736627576297,1.49183050723571,0.209309598037699,0.0592736132583734,0.510777187734998,0.175022009500403,0,43,2
387,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.7,0,4323.61767578125,64.735,0.856902442406094,0.639180527796146,-22.7559247063961,-7.72161282630147,0.373481928674277,-0.0906171307253665,3.27852356179025,1.57411627993265,0.21545585683092,0.063326907775861,0.50896787779845,0.180361734493163,0,36,2
388,0,0.4,0,0,0.002,2,0.2,"relu",0.8,0.5,4036.58837890625,60.732,0.881715518732871,0.630624053990067,-21.2452019610792,-8.30955671838376,0.43203322352573,-0.256045457055684,4.08148418031006,1.69615163109282,0.260976598808851,0.0721480385526936,0.55954528911672,0.171414087736424,0,45,2
389,1,0.6,0.25,0.75,0.001,2,0.1,"relu",0.8,1,4155.74560546875,64.533,0.850325005944463,0.607838806668252,-23.0981874841888,-8.19537140076468,0.357598060011577,-0.191697502468919,3.06836680733617,1.39547422214475,0.200094177907615,0.0487671492924471,0.497400347285899,0.138255561688962,0,43,2
390,0.6,0.4,1,1,0.001,1,0.1,"relu",0.3,0.2,3995.89331054688,61.023,0.883245839525676,0.601775455117029,-21.0309222564616,-8.22202257128994,0.433061182160979,-0.217107944105232,4.04634609326475,1.6204794261332,0.257058052939577,0.051425595258202,0.559571811725408,0.139728198981327,0,45,2
391,1,0.2,0,0.5,0.001,2,0.1,"relu",0.5,0.3,4081.18823242188,61.876,0.875429533169358,0.651812327033479,-21.4798764171984,-7.86740738914656,0.420866263497338,-0.115642237332059,3.96077524451454,1.79200877103908,0.253937398505541,0.0802659411909136,0.547117837728275,0.200190425367594,0,32,2
392,0.6,1,0,1,0.001,1,0.1,"relu",0.2,0.4,3696.69384765625,56.289,0.903925387398138,0.638115386703256,-19.4562695110636,-8.49409460446291,0.492270299072679,-0.312454531042232,5.0316842404033,2.08704042422529,0.310021235245105,0.0790926378663093,0.608966405870091,0.186625232861953,0,40,2
393,0.8,1,0.75,0.75,0.001,1,0.2,"relu",0,0.1,4177.01904296875,51.124,0.794155824053616,0.611093766040802,-26.231533514235,-7.67128531280943,0.243712356222311,-0.032584674226168,2.12975456379433,1.30843887287979,0.129732220381338,0.0466490138607508,0.394822659251112,0.136516290170428,0,44,2
394,0,0,0.25,1,0.002,1,0.2,"relu",0.3,0.8,3939.40185546875,61.51,0.895290323419239,0.607266148917673,-20.7340557953816,-8.26709381233669,0.44635709996615,-0.254472398484758,3.92940196623149,1.51220623300243,0.259296682007555,0.0587485643330375,0.575845648232043,0.151082046242653,0,45,2
395,0.8,0.2,0.5,0,0.002,2,0.1,"relu",0.1,0.3,3985.35205078125,63.611,0.882118568169292,0.608221171980821,-20.9763128253693,-8.67389480320566,0.440978682270717,-0.475793652943354,4.20455963773703,1.45042887330189,0.26946237797203,0.059615727864221,0.559171267458695,0.14321147755885,0,52,2
396,0.6,0.8,0.25,1,0.002,1,0.2,"relu",0.3,0.6,3998.31640625,64.878,0.891499739656534,0.598588445878281,-21.0439584972418,-8.15790270406213,0.438088136295959,-0.208385834647184,3.90124834482019,1.38485845912081,0.250936442444608,0.0499488104690419,0.573014598817466,0.130905133582664,0,45,2
397,1,0,0.25,1,0.002,1,0.1,"relu",0.1,0.7,3792.17138671875,60.51,0.896237545215292,0.621176196629417,-20.0279738868036,-8.26114012866267,0.471288654560724,-0.228904269689071,4.52510453390308,1.57907221374869,0.291050106943503,0.0540526091734291,0.591084585749289,0.151969515364482,0,43,2
398,0,0.4,0.5,1,0.002,1,0.1,"relu",0,0.3,3611.24194335938,42.841,0.841368074345633,0.610892041934976,-23.4920457429934,-8.17413200471823,0.349335634345387,-0.327390189400189,3.21384635914124,1.52645265450578,0.195036981237163,0.0556399472033447,0.479136896997664,0.154220204182333,0,48,2
399,1,0.6,1,0,0.002,2,0.2,"relu",0.3,1,4148.78662109375,65.659,0.840550446038891,0.623950321531739,-23.602641727188,-7.57531734252987,0.341391505701131,-0.0409441481264515,2.94024130798923,1.38238775795782,0.186942113024028,0.0533239432454864,0.476452178512992,0.166459849469898,0,39,2
400,0,0.8,1,0.75,0.002,1,0.2,"relu",0.3,1,3861.82934570312,60.848,0.876069018951389,0.622530748702712,-21.9054380585326,-7.83629827781937,0.40493472251439,-0.149472035257426,3.51109837346293,1.7278330255423,0.222582212412982,0.0603974998059564,0.539919730912643,0.176360454646296,0,39,2
401,0.2,0.8,0,0,0.002,2,0.2,"relu",0.9,0.6,4028.30541992188,60.7,0.882448307786391,0.631073945634037,-21.2016739737503,-8.09614003001277,0.434330986688269,-0.178602538734748,4.04545146923964,1.91576094362619,0.266881641990609,0.073519821521739,0.561725881290541,0.171851940405489,0,36,2
402,1,0.2,0.75,0.75,0.001,2,0.2,"relu",0.1,0.5,4889.4765625,73.942,0.792143397089549,0.606186132068626,-25.9180558128367,-7.58682557358183,0.248340934731962,-0.0287616332644287,2.18784624119551,1.2519443350552,0.124613413032307,0.0366908717208901,0.390622806437834,0.136710391305834,0,46,2
403,0,1,0.5,0.5,0.002,1,0.2,"relu",0.8,1,3786.7177734375,59.843,0.887598037105988,0.641521194427156,-20.9173143419908,-7.83208504212749,0.440544831333447,-0.114257125525274,4.03108330232399,1.64168844674054,0.256032161199551,0.0567012599206739,0.566579999996684,0.175366730915328,0,37,2
404,0.2,0.4,1,0.5,0.001,1,0.2,"relu",0.1,0.5,4346.724609375,67.585,0.855351846504141,0.60619953295959,-22.9136946287411,-7.83806082876582,0.367524918091114,-0.095681332754365,3.1167444078226,1.33533570433112,0.205424787210111,0.039901790024346,0.501279949588276,0.132593112676536,0,45,2
405,0.4,0.4,0.75,0,0.001,1,0.1,"relu",1,0.4,4251.55078125,62.507,0.860243808688651,0.653733354874681,-22.376621752338,-7.56862201040052,0.386305018304984,-0.057059098455524,3.57786293380041,1.79342579537379,0.228548923448536,0.0818441387018922,0.517510768839728,0.201965235975049,0,35,2
406,0.2,0.6,0.5,0.25,0.001,2,0.2,"relu",0.3,0.6,4740.541015625,71.189,0.820680995744728,0.643750348308608,-24.9504335541838,-7.3919905552443,0.289098390552176,0.00149401001093037,2.44654412643747,1.44683320374099,0.146421151334202,0.0592907033429577,0.437197556958701,0.196775075468276,0,37,2
407,1,0,1,0.5,0.002,2,0.2,"relu",0.3,0.6,4422.50341796875,69.042,0.84860422737336,0.662531931138253,-23.2762477932892,-7.40125227768366,0.353075878645896,-0.0146599210756772,2.99092573198123,1.75852457699754,0.195659234922235,0.077326544153854,0.48357885604654,0.210474877432849,0,31,2
408,0,0.6,0.75,0.75,0.002,1,0.2,"relu",0.5,0.5,3945.2373046875,62.529,0.889377981885627,0.612417633457328,-20.7645193570169,-8.22976284741259,0.445817116898323,-0.230809416730618,4.13594900330343,1.46455276702178,0.253741047659485,0.0558465153473338,0.57107372253014,0.144504262767259,0,47,2
409,0.2,0.8,0.5,0.25,0.002,1,0.2,"relu",0.1,0.1,4105.09912109375,65.308,0.873284329959515,0.637028205357735,-21.6062501506135,-8.03802677592714,0.41487328026564,-0.194662848328422,3.75975629419707,1.63782964330891,0.246232877873423,0.0605831965687349,0.537059435831591,0.162282853242286,0,38,2
410,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.2,4550.0458984375,66.936,0.834619116903799,0.639947197128992,-23.9476197701072,-7.86358899056384,0.331389997096256,-0.0921090551938687,2.9326426339004,1.67349266821661,0.19109437664759,0.063437103880173,0.470053253412808,0.178233566933086,2,37,2
411,0.2,0,0.75,0.5,0.001,1,0.2,"relu",0,0.9,3936.01220703125,50.413,0.821809491426238,0.59842839004646,-25.0961362053021,-7.79870094661345,0.288714612629965,-0.0915342493626315,2.48267824452082,1.27906921748445,0.144532842718267,0.0409911144951563,0.441211020245479,0.133608325069255,0,54,2
412,1,1,0.25,0.25,0.002,2,0.2,"relu",0.7,0.3,4392.892578125,67.627,0.856049755613777,0.626358846189954,-23.120529479991,-7.88962359314945,0.360329546803155,-0.125164649098427,2.97721467315294,1.49227101715254,0.206365910338365,0.0583991781113592,0.498936315659047,0.155744134964757,0,42,2
413,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.1,0,4890.2998046875,73.511,0.801579687926896,0.635778637488689,-25.7385413950132,-7.40488111795692,0.256989782883866,-0.00617346600845002,2.18788965088153,1.43977357242864,0.132018230882068,0.0563113850522603,0.402746479334514,0.179181724578017,1,44,2
414,0.2,0.2,0,0.75,0.002,1,0.2,"relu",0,0.9,3615.15380859375,43.9,0.866175963672736,0.621426436337976,-22.9552512316861,-7.85536293458637,0.372367262438495,-0.0856344528440154,3.15439484014544,1.51771222094506,0.210112883126832,0.0525621339279639,0.52171208206304,0.159375621467157,0,45,2
415,0.2,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.9,4182.009765625,65.202,0.867008134951098,0.615878241518454,-22.0105829062468,-8.20817992248645,0.399624297584943,-0.276371720716595,3.6081941715292,1.66722113763732,0.233855629201188,0.06142234166783,0.521490976291241,0.163315103289681,0,47,2
416,0.2,0.6,0.75,0.5,0.002,2,0.1,"relu",0.2,0.2,4089.79541015625,61.251,0.872565387850595,0.65165715476666,-21.5251876863569,-7.93979346142827,0.417946915194184,-0.147255664005162,3.95906528302661,1.9799144278655,0.258738755485967,0.0816834026662683,0.537888738358218,0.198857455980311,0,36,2
