"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
503,0.333333333333333,1,0.333333333333333,0,2,0.1,"relu",0.7,0.4,4031.03857421875,66.554,0.891594079631772,0.694048160692546,-18.1578458346336,-7.01881831660533,0.443680898914363,-0.407870259524794,4.72499473450009,3.54036796039948,0.261988765150941,0.127360689363443,0.559475331120386,0.267324610842079,0,30,2
504,1,0.666666666666667,0.666666666666667,0,2,0.3,"relu",0.8,0.7,4952.4931640625,82.603,0.808399352584044,0.700826898888396,-22.3086737778647,-6.28184837705152,0.261067053812348,0.0169870712094887,2.25108074351196,1.60331017442105,0.126919446404117,0.0756382624393927,0.394360630891306,0.244251922708251,2,36,2
505,1,0,0.666666666666667,0,2,0.4,"relu",0.5,0.8,5268.7734375,88.803,0.772520566136745,0.675741615781723,-23.7338790768549,-6.18273611475753,0.198675381368844,0.0526426269127742,1.83049309178121,1.44723751139827,0.0916104765828517,0.0574888165758647,0.344450253416055,0.211786670696742,0,43,2
506,0.666666666666667,0.333333333333333,0,1,1,0.4,"relu",1,0,4757.54052734375,78.988,0.837054593670973,0.684348539161373,-21.430323938017,-6.42289301605457,0.311659291940374,-0.00906236641711728,2.97245641347631,2.063517457066,0.186959542514652,0.0991909651108344,0.456120396117203,0.229426812715616,1,29,2
507,0,0.666666666666667,0,1,1,0.1,"relu",0.3,1,3409.36279296875,57.512,0.906941043228289,0.672036898039572,-16.7536764456252,-7.9981712986325,0.501424567759698,-0.716997543414777,6.90082377525981,3.04076053553761,0.311930673352188,0.10731357415231,0.607931853882765,0.217723092980254,0,41,2
508,0.333333333333333,1,0.666666666666667,0.666666666666667,1,0.1,"relu",0.5,0.5,3845.44384765625,95.718,0.898285548554584,0.649557461255322,-17.3239508090305,-7.65613391637405,0.476690309953268,-0.490329291957299,6.36535297525441,2.44445291270764,0.29337842674075,0.0883284545330863,0.586305802817171,0.194974023464573,0,41,2
509,0,1,0,1,2,0.1,"relu",0.6,0.4,3471.1884765625,56.898,0.927030386521243,0.644298430327842,-15.6360244554525,-8.28388983929529,0.54666194733582,-0.900896894404912,7.26299918373142,8.71457863402975,0.354121714564154,0.101766493314281,0.657501385405272,0.186464437973115,0,43,2
510,1,0.666666666666667,0.666666666666667,0.666666666666667,2,0.3,"relu",0.8,0.2,4822.9326171875,81.866,0.827672843733466,0.698595551804108,-21.7248858155825,-6.45166396179003,0.291959591717242,-0.0608678930146915,2.63831562390812,1.94289583719502,0.143259197011419,0.0918075819414107,0.430938005805685,0.246373748994381,1,30,2
511,0,0.666666666666667,0.666666666666667,0,2,0.2,"relu",0.9,1,4146.28662109375,71.015,0.870727890446823,0.681588353714022,-19.7377514338792,-6.38289777739651,0.373735928765663,-0.0472782202722926,3.18829608474455,1.81372136125711,0.194167301988334,0.0861691275437549,0.50317632575981,0.227140867103633,0,34,2
512,1,1,0.666666666666667,0,1,0.2,"relu",0.1,0.5,4066.283203125,73.175,0.892044490669801,0.662423242236077,-18.3172277571082,-6.72117388369912,0.438317318524459,-0.162070062202423,4.35415730655559,5.50167974630602,0.256820064992872,0.0947279425431122,0.558027828718279,0.220713129772059,0,36,2
513,0,1,0,0.333333333333333,1,0.2,"relu",0.5,0.2,3814.74755859375,118.949,0.907295826877184,0.68492706046182,-17.1845340939008,-7.21826699540747,0.484369931910667,-0.441978118375285,5.52541206290502,2.53147498283653,0.294883033339009,0.122693725894659,0.598927354108832,0.230579359093928,0,38,2
514,0.333333333333333,1,0,0.333333333333333,1,0.1,"relu",1,0.9,3821.05541992188,61.082,0.903853921167027,0.675108336405128,-17.2119432778309,-7.74902106907862,0.48464110192187,-0.64929845001601,5.84508671271461,2.47615252515462,0.314188408858698,0.111723749751922,0.594942368374727,0.213080695678063,0,29,2
515,0.666666666666667,1,0.333333333333333,0,2,0.2,"relu",0.2,0.5,4549.98193359375,75.876,0.851641561247832,0.711509361108292,-20.4954299280768,-6.23008576199194,0.343683349873444,-0.0214919090951453,3.03374326429945,2.09333893176071,0.190430100606263,0.104437979102563,0.468618549807684,0.268599530270771,0,27,2
516,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0.4,"relu",0.6,0.1,5001.67919921875,87.403,0.80414939981505,0.700136286767303,-22.5300469236387,-6.09076982884296,0.255857939837632,0.0624143638371442,2.40638630034985,1.8404511414984,0.12379931087124,0.0748743262143481,0.397649179064209,0.244385609290599,0,26,2
517,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,2,0.4,"relu",0,0.2,4987.5,60.495,0.688238807608302,0.592064545674171,-26.0106454142307,-6.5952465486728,0.101257782652023,0.00859358576282088,1.35505719181525,1.07931875522279,0.047834338488557,0.0129031603020327,0.226758949915155,0.110243431297257,9,64,2
518,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,1,0.3,"relu",0.9,0.1,4733.5302734375,79.842,0.830151152983533,0.698155469011084,-21.3222088586271,-6.28638737940213,0.308717126948572,-0.0222606874157031,2.86024087633833,2.06403433334656,0.157308200691105,0.0930787293295082,0.436331241143403,0.254218825593066,1,36,2
519,0,0,0,0.333333333333333,2,0.1,"relu",0.9,0.3,3561.55346679688,58.381,0.921644352116291,0.66951574124034,-16.0430064392532,-7.73667872161663,0.531184830773522,-0.664616285313013,6.93971799307807,2.40568309827947,0.337030795169245,0.10369574560314,0.642064091490735,0.199332832951877,0,40,2
520,0.333333333333333,1,1,0,1,0.4,"relu",0.2,0.6,4951.00244140625,80.794,0.814962590230817,0.685201577982327,-22.3024084297998,-6.45134024492004,0.266781751564405,-0.0356600886109412,2.31700749276348,1.73619812707837,0.139649074597684,0.0812912520255999,0.409784780403313,0.228693119372635,0,36,2
521,0.333333333333333,0,0.666666666666667,1,2,0.3,"relu",0,0,4583.08447265625,56.509,0.807918424396746,0.641092434006873,-23.7597043113868,-6.50628370788792,0.216764798536148,0.0203729277683255,1.80268470646649,1.34727380355503,0.11532309553499,0.0542590599461176,0.376855255610487,0.174906794895527,0,42,2
522,0,0,0.333333333333333,0.666666666666667,2,0.3,"relu",0.8,0.8,4656.77685546875,76.86,0.847465673348908,0.69454674113765,-20.976541374712,-6.3342519673762,0.320724406849486,-0.0619832355812224,2.69333175341172,2.00618137841937,0.160290743485712,0.0932135088876978,0.456277380549012,0.255842632459284,0,31,2
523,1,1,0,0.666666666666667,1,0.1,"relu",0.1,0.7,3820.97534179688,61.875,0.899738262782887,0.678895139322947,-17.2196758363902,-7.45943584949125,0.480763998825894,-0.424166981059299,6.1964594338989,2.9010431104127,0.299929834092791,0.115243338564956,0.588857405713074,0.221061716667293,0,36,2
524,0.333333333333333,1,0,0,2,0.4,"relu",0.3,0,4929.4794921875,81.398,0.812509261285745,0.664510875339752,-22.2048167589196,-6.48152112112871,0.274101020487308,-0.0312093478040556,2.6088785141259,1.74695748708165,0.151422369637599,0.0728800435358126,0.411673548519897,0.19657499604623,0,36,2
525,1,1,0.333333333333333,0,1,0.3,"relu",0,0.4,4365.912109375,55.114,0.810841341015909,0.633250417140791,-23.1609352522681,-6.68169449131891,0.248058078299229,-0.0422874059159554,2.09202056297816,1.6022257850611,0.142298378367025,0.0637198573767684,0.395547044403362,0.176877884192363,0,44,2
526,0,0.666666666666667,1,1,2,0.3,"relu",0.9,0,4636.6083984375,75.207,0.850649713661835,0.693515575333757,-20.8856638653917,-6.09676097655672,0.326884422935578,0.0350917279934642,2.90929840677315,2.11592138893779,0.159970151695167,0.0934103762478786,0.473321670086893,0.254521239230268,0,31,2
527,1,0.333333333333333,0.333333333333333,0,1,0.2,"relu",0,0.8,4050.82568359375,54.849,0.832974412260355,0.663081993763812,-21.7418167601084,-6.60744638343729,0.297030866461093,-0.044582043512226,2.45617803335875,1.51180602368472,0.16193077618529,0.0803652822590717,0.432152502558685,0.198103474861447,0,37,2
528,0,1,0.333333333333333,0.333333333333333,1,0.3,"relu",0.7,0.3,4365.8310546875,73.856,0.875867498185169,0.69176507538807,-19.6659180754047,-6.32279766041065,0.382075842502176,-0.0248991255918726,3.3545938607659,1.80961246677834,0.194898767360601,0.0897374593902508,0.514988787311809,0.244608373555895,0,29,2
529,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,1,0.1,"relu",0.8,0.1,3812.8984375,65.066,0.899877115275119,0.659789875899502,-17.1752000499503,-7.21447787905804,0.482471948782215,-0.312148135177651,6.27464791005635,2.03117719961,0.298172605208984,0.0929582899810405,0.591763080877478,0.196825378992187,0,38,2
530,1,1,0.333333333333333,0,1,0.4,"relu",0.3,0.6,5046.052734375,84.239,0.800815395231019,0.690583569727955,-22.7304183585334,-6.18401320194825,0.245132323420892,0.0406103557771757,2.18851032027407,1.78691084539488,0.118249204890688,0.0737098836347714,0.38607836807212,0.241061310852312,2,34,2
531,0.333333333333333,0.666666666666667,0,0.666666666666667,1,0.2,"relu",0.5,0.2,4157.33544921875,68.764,0.884464791761749,0.696683938462013,-18.7267352308198,-6.82507301317635,0.424708490602599,-0.20877234134102,4.94311520792644,2.65689822923631,0.261011585179477,0.128051167248235,0.550480127095515,0.257972002602248,0,31,2
532,0,0,0,1,1,0.1,"relu",0.4,0.4,3451.15966796875,58.047,0.924078328806975,0.661162055413392,-15.5457431290903,-8.0858020914384,0.5476744179958,-0.721781401819741,7.69097632440079,2.40280932520654,0.355974481155064,0.0973746967550298,0.652988821345618,0.198491025036283,0,38,2
533,1,0.666666666666667,0.666666666666667,1,2,0.4,"relu",0.5,1,4919.7001953125,80.215,0.787609765432278,0.690009997429784,-23.8778517858214,-6.12942482972172,0.193784174572078,0.0637486419443827,1.82283325233943,1.51933454537546,0.0844079465725318,0.0477675482511682,0.35970038420865,0.223850143207924,2,28,2
534,1,0.666666666666667,0.666666666666667,0,2,0.2,"relu",0.6,0.3,4454.6826171875,75.895,0.862544572863724,0.703120512879871,-20.0661178033455,-6.36289702307208,0.362838917895139,-0.0374558506342156,3.26542488160432,2.61097094851795,0.19715379071896,0.102554247711746,0.491762980602848,0.255625888736121,0,31,2
535,0.666666666666667,0,0,0,2,0.1,"relu",0.8,0,3666.14184570312,63.383,0.91216242407842,0.677736983753026,-16.5141369869995,-7.81665951234724,0.510797287006431,-0.599678617524782,6.94487292665783,2.78275473451026,0.329732075686173,0.125637737280007,0.621844517034785,0.224487627616758,0,37,2
536,0.333333333333333,0.666666666666667,0.333333333333333,0,2,0.3,"relu",0,0,4751.79736328125,60.362,0.730366141849308,0.587767832286549,-24.910926787435,-6.63276450109768,0.149857803427037,-0.0189161616775986,1.57165803115756,1.16848973881745,0.0713498602203307,0.0289834928705496,0.282356656027138,0.0977420518507959,5,61,2
537,0.333333333333333,0.666666666666667,0.666666666666667,0,1,0.2,"relu",0.9,0.2,4294.0576171875,74.452,0.87171681520297,0.692186193188867,-19.3425698577872,-6.96910088060278,0.395926262099851,-0.320682538743209,3.88166293705643,2.0806355082651,0.215236225505416,0.0984106970856753,0.517514462628665,0.230201778425799,0,37,2
538,0.666666666666667,0,1,1,1,0.3,"relu",0.9,0,4518.8779296875,79.455,0.86141393924388,0.688581427485171,-20.3553281579645,-6.4329244017205,0.350526939193783,-0.0354353722091312,3.14926956530653,1.86873974069866,0.189445789125916,0.0928987770604092,0.488042023469034,0.238609800114815,0,32,2
539,1,1,0,0.666666666666667,1,0.4,"relu",0.1,0.1,4665.203125,76.897,0.842724110477,0.663544283998829,-21.0183216472708,-6.57866064228075,0.328347529913132,-0.0625128504693563,3.37268062549786,1.8744471537459,0.170601520837009,0.0784949851830152,0.4677432025618,0.204592334226536,0,35,2
540,0,0.333333333333333,0.333333333333333,0.333333333333333,2,0.2,"relu",0.8,0.8,4430.24267578125,72.174,0.867021555177885,0.691225611880692,-19.9561080530394,-6.33514201687748,0.365574428282851,-0.0612292130013165,3.14008251171558,2.06426916298387,0.19313452754632,0.0996613324406205,0.497373617638239,0.25769988168394,0,32,2
541,1,0,1,1,1,0.3,"relu",0,0.1,4335.5322265625,60.622,0.809714694438578,0.678338773525939,-23.3487853247584,-6.80622604593725,0.238791549938847,0.0368110464886447,1.96149270407339,1.36288361650031,0.136689327153005,0.0721109777400435,0.389484386966988,0.203810689434801,0,37,2
542,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,2,0.4,"relu",0.6,0.9,5234.88623046875,87.002,0.770291096738696,0.686566864508041,-23.5816770991233,-6.15046569747133,0.203555358381609,0.058348652759648,1.86355038542394,1.53154904021345,0.101004785779583,0.0692945819852748,0.340039667389797,0.225659781860636,0,38,2
543,0.333333333333333,1,1,0,2,0.4,"relu",0.5,0.8,5260.73828125,85.503,0.785457031662444,0.686277863550591,-23.6972090499747,-6.22950602123091,0.206998166217836,0.0533778991684775,1.91474976328783,1.57306025662603,0.107359269781665,0.076267112121038,0.351912845351357,0.230013733795099,1,35,2
544,0,0,1,1,2,0.2,"relu",0.3,0.9,4322.81103515625,71.831,0.880099108440623,0.686992849693384,-19.4858768532881,-6.41143434391432,0.386224676610288,-0.100537242757168,3.30917904322929,2.2300487319744,0.207372138860313,0.101609618739221,0.522910353304109,0.254347807421676,0,34,2
545,1,0.666666666666667,0,0,1,0.4,"relu",0.1,1,4159.015625,69.346,0.840981469750341,0.674543452685164,-20.9235801157747,-6.50822405769265,0.328591126242551,-0.0569438312587994,3.23475985617495,2.05118748807018,0.187099084756786,0.0919172266631069,0.466972171044841,0.225102067281017,0,33,2
546,1,0.333333333333333,0.666666666666667,0.333333333333333,1,0.2,"relu",0,0,3982.30834960938,53.363,0.849346981308603,0.670150890404901,-20.8323945187567,-6.67062082663919,0.336333765953209,-0.0931563047339799,2.9388784561869,2.06253492189,0.179763104590209,0.0837430806790703,0.466032157950341,0.208190992515256,0,40,2
547,0.333333333333333,1,0.333333333333333,0.333333333333333,1,0.4,"relu",0.6,0.1,4943.716796875,82.336,0.821655280367173,0.696614125624821,-22.269023844101,-6.10803867304312,0.266646405911132,0.0557748998192672,2.26348034503093,1.63314078924547,0.133563733545566,0.0735716356189459,0.415684992865861,0.241997866382986,0,28,2
548,0.666666666666667,1,0.666666666666667,0.333333333333333,1,0.4,"relu",0.8,0.6,4991.66357421875,84.469,0.808147719584084,0.707221173063419,-22.4850607468595,-6.22999194713791,0.256234827933519,0.0180504894974554,2.34185671626982,2.00360028982511,0.125448178872492,0.0924614627631776,0.395877800992637,0.260816480119027,0,35,2
549,1,0,0.666666666666667,0,1,0.2,"relu",0.6,0.9,4308.3095703125,74.314,0.870969828379229,0.687638824336685,-19.4071498287087,-6.65617657111527,0.390809885431357,-0.151542692391979,3.70934112695459,2.05091919505717,0.223295321437282,0.105954357596592,0.512319606790855,0.23818726786044,0,27,2
550,0.333333333333333,0.666666666666667,1,0.333333333333333,2,0.1,"relu",0.6,0.5,4110.0908203125,70.307,0.884506406701739,0.649947453022319,-18.5139744138358,-7.07154951832909,0.431414189008674,-0.254812703103533,4.67172776578505,1.96991169796476,0.255204864248003,0.0880430665488176,0.546190685416559,0.188477761410294,0,41,2
551,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,1,0.3,"relu",0.8,1,4374.4619140625,72.868,0.853893011120432,0.685695046189699,-20.8258081790597,-6.37887455329639,0.333062241975519,-0.00879290461413213,2.87536332552715,2.24604054891106,0.181711272972536,0.10157613465216,0.468734789670781,0.246890052206006,0,36,2
552,0.666666666666667,1,0.666666666666667,1,2,0.3,"relu",0.9,0.9,4820.33203125,79.062,0.840338465468043,0.689401589201054,-21.7143712782784,-6.40753003473974,0.290981706910877,-0.0175822702055513,2.4594162984429,1.60697942217263,0.14679470060828,0.0786253931615609,0.44617892220711,0.228674433887038,1,31,2
553,0,0.333333333333333,1,0,2,0.1,"relu",0.1,0.4,3914.255859375,66.087,0.89989088111089,0.665249871934364,-17.6475436867813,-7.17329580242151,0.463640167938748,-0.333416133452733,5.03285606916566,2.68673269862515,0.280653766204031,0.0900674072053867,0.574748782737227,0.206215873095891,0,45,2
554,0,0.666666666666667,0.333333333333333,0.666666666666667,1,0.1,"relu",0.2,0.7,4057.44458007812,64.026,0.883370393819102,0.699822919207946,-18.2773493299361,-6.6206868961574,0.436266872787413,-0.169646450677699,4.48591980976433,3.14955470469818,0.253496490552209,0.109443097282192,0.546806419218277,0.256655772971718,0,33,2
555,0.666666666666667,0,0.333333333333333,1,2,0.1,"relu",0.4,0.4,4087.34985351562,67.878,0.888842516196458,0.649761282983208,-18.4113621130095,-6.96287973767908,0.430457797270527,-0.328587855111769,4.32423437832391,3.48551398177325,0.248884128505379,0.105512662756168,0.55158519515959,0.204947391066415,0,46,2
556,0,0,1,1,1,0.1,"relu",0.4,1,3343.4169921875,58.003,0.920062306895217,0.643918792882697,-16.1359358106013,-8.20245604925481,0.525983980120344,-0.850088731394239,6.82665529188194,2.31569210029834,0.319901554345589,0.0971842698010621,0.638750147624105,0.195676856620359,0,44,2
557,0.333333333333333,0.666666666666667,1,0,2,0.1,"relu",0,1,3839.7294921875,50.25,0.855888806504191,0.660877380195562,-20.4475577543628,-6.58740541266169,0.354406725567341,-0.0492541242042719,3.4391379324024,2.12776707222732,0.188866776459701,0.0788945944332455,0.48835718759963,0.19348320622423,0,39,2
558,1,0.666666666666667,0.333333333333333,0.333333333333333,1,0.1,"relu",1,0.5,4091.03735351562,66.93,0.882186126799689,0.66941759221171,-18.4280874956316,-7.30301374504855,0.434607977263251,-0.391333879159619,5.22372262604082,2.07616436580018,0.253584812477704,0.0930374592610433,0.548448751126279,0.196783987545316,0,40,2
559,0.666666666666667,0,0,0.333333333333333,2,0.3,"relu",0.7,0.1,4602.689453125,77.103,0.848065512580463,0.67042059989921,-20.732785565065,-6.60477307731268,0.340717609447463,-0.064345831030508,3.42468108634567,2.01799723191443,0.190801103167301,0.0847146161256592,0.476746930107434,0.208662287222241,0,36,2
560,0,1,1,1,2,0.4,"relu",0.4,0.1,5069.75830078125,132.787,0.823446469108508,0.690295310749856,-22.8366531404182,-6.04014587121756,0.237719786232877,0.072230112937965,1.97357076763767,1.51830295330431,0.105604787660061,0.0638652203827993,0.409266616754986,0.237145400299187,0,35,2
561,0.666666666666667,0,0.333333333333333,0,1,0.4,"relu",0.6,0.6,4996.3916015625,86.916,0.823035129052109,0.679472688630443,-22.5065271496655,-6.46490468262709,0.258395028654499,-0.0263737944156463,2.16524702730328,1.62542494797207,0.129113552820148,0.0735260893626191,0.41066360359924,0.214309739079943,0,34,2
