"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
506,0.4,1,0.5,0.5,2,0.2,"relu",0.6,0.5,4164.56298828125,71.942,0.876271623860276,0.66446820516112,-18.7592772276213,-7.64682556329412,0.3955553281152,-0.146332217936421,4.31903171407261,1.8359181670048,0.220168399678483,0.082414803331081,0.516413914390014,0.2051676643369,0,44,1
507,1,0.8,1,1,1,0.4,"relu",0.4,1,4364.0390625,78.714,0.830253502126883,0.646933098990474,-21.3399256584861,-7.42444356835745,0.283580108502405,-0.0492280404779876,2.73287874397744,1.70911991184877,0.123673420839281,0.0540696562711194,0.430580022447896,0.195166409165324,0,49,1
508,0.2,0.2,0.25,0.25,1,0.3,"relu",0.2,1,4013.6787109375,71.176,0.851074950600703,0.687325417176668,-20.0084789181008,-7.20007692259406,0.340709909486256,-0.0274881677099492,3.42534963153414,1.91145783376481,0.179835167955548,0.0926937525348786,0.464399909026237,0.242733050925358,0,36,1
509,0.4,0.6,0,0.75,2,0.1,"relu",0,0,3096.234375,39.344,0.903995319206721,0.641891593310868,-17.4114688903181,-8.86635381853253,0.4597444221985,-0.543718577804518,5.46974931951195,1.88463058104464,0.270171290381677,0.0797744877254986,0.585692009879496,0.174811526394819,0,49,1
510,0.6,1,1,1,1,0.2,"relu",0.9,0.5,3953.4619140625,69.723,0.888858952714497,0.667096405730437,-17.8083857782784,-8.14955311377121,0.433130216044983,-0.360004860951778,4.84875195690547,2.03283163921424,0.245789017003933,0.101151130497218,0.54945432900866,0.210936847964137,0,49,1
511,0,0,0.25,0,2,0.4,"relu",0.8,0.8,4901.4404296875,80.21,0.805740876405096,0.634827035021423,-22.0787013687813,-7.45168970182909,0.243320841918805,-0.0836280236753915,2.12350207765128,1.43621379369788,0.11167834740405,0.0479070240152432,0.381580238039277,0.173224278708286,0,50,1
512,1,0,0.75,0.75,1,0.4,"relu",0.7,0,4832.49609375,85.547,0.806700251670117,0.663728173127623,-21.7679794109029,-7.40994340808232,0.25993017336816,-0.0638729684557478,2.60928558721875,1.69675470251409,0.131797233008212,0.0715951195871551,0.39117746495403,0.216439014575067,1,46,1
513,0.6,0.2,0.5,1,2,0.2,"relu",1,0.7,4138.88525390625,86.713,0.88201745815258,0.673504823765014,-18.6923862202087,-7.73190933241997,0.395842908861713,-0.158430711504467,3.82173815673551,1.96836967513521,0.221195745165345,0.0979541909469302,0.52565256852612,0.212267607627751,0,40,1
514,0.6,0.4,1,0,2,0.2,"relu",0,0.6,4258.529296875,56.115,0.80750520085158,0.642632681058741,-22.571472286406,-7.61137036641003,0.239796457947397,-0.0883479226249501,2.27959035925022,1.53669033599268,0.133322033528118,0.068493069492982,0.389753978812695,0.178765202242617,1,50,1
515,0.8,1,0,1,1,0.3,"relu",0.3,0.2,4162.10009765625,72.635,0.877726364940756,0.644938482430634,-18.748345366347,-8.09999980203123,0.398704845068266,-0.259436575461912,4.23549228283557,2.30003690466815,0.237860971442523,0.0941369900272232,0.524322083029957,0.199303251403597,0,48,1
516,0.6,0.2,0.25,0.5,2,0.1,"relu",0,0.4,3595.8779296875,48.385,0.854485131034485,0.649401054083272,-19.8908580651772,-7.79060491240784,0.355505209662456,-0.224925686027174,3.93654421774015,1.81437221406018,0.197788938201384,0.0788841887432753,0.479952456038076,0.195118050591375,0,54,1
517,0,0.2,0,0.5,2,0.1,"relu",0.4,0.8,3215.36279296875,53.442,0.935453786681862,0.646070216058987,-14.4841518839673,-9.93817373004644,0.575718692590455,-1.25041662735739,9.3349617635988,3.10891455882548,0.387742493890445,0.0879881568337284,0.684976339063546,0.177278094263455,0,44,1
518,0.6,0.4,1,0.75,2,0.4,"relu",0.8,0.4,5095.32275390625,85.725,0.779881127978494,0.646332588264878,-22.9520172805989,-7.24735846682441,0.203808568790943,-0.0380465892551263,1.88456901572103,1.40587311556516,0.087574843582937,0.0448563851964812,0.33841511136446,0.182462131537052,1,48,1
519,1,1,0.75,1,2,0.3,"relu",0.9,0.7,4629.9091796875,79.807,0.845733268624519,0.666707306689075,-20.8554100324007,-7.36598485648508,0.3024843251996,-0.0580585023017836,2.67681267825638,1.77893064647487,0.152774069582604,0.0769543315082198,0.44693629228738,0.222622604964025,0,49,1
520,0.8,0.4,0.5,0,1,0.2,"relu",0.8,0,4065.64013671875,180.153,0.881241491957007,0.667268333855615,-18.3184397564263,-8.04940147127423,0.416471938089836,-0.236557909925233,5.12326372460942,1.9440812919523,0.225424200748784,0.078557693046163,0.532577870995948,0.202402820807524,0,40,1
521,0,0.2,0.25,0.5,1,0.1,"relu",0.6,0.8,3877.81201171875,63.849,0.888873122454779,0.656829296147006,-17.4678484778781,-8.66057071832049,0.449099440408315,-0.517677004486764,5.29640116671532,2.11014044865167,0.270310479938372,0.0850267175800991,0.560231243674453,0.192170706366566,0,46,1
522,0,1,0,0.5,2,0.2,"relu",0.1,0.6,3748.24462890625,62.516,0.908662819443887,0.655290213896113,-16.8853208498096,-8.88629819017663,0.47821087666664,-0.696684544246987,5.76480264272051,2.40220173770741,0.295508777440551,0.0968890728420784,0.601168356910611,0.201237234264886,0,50,1
523,0.8,0.8,0.25,0.75,2,0.3,"relu",0.7,0.2,4596.259765625,79.898,0.847657464835589,0.650587825903254,-20.703879681807,-7.60684008538318,0.308653472400423,-0.210590126127201,2.8076515112022,1.83121223653524,0.146190518471553,0.0752234928586348,0.458175450048563,0.208073388124631,0,46,1
524,1,0.6,0.5,0.75,2,0.2,"relu",1,0.2,4280.095703125,72.448,0.866628444341561,0.664513274386017,-19.2797097614308,-7.899791183912,0.372303629570666,-0.252644116896478,4.04782810330678,1.85196854534516,0.21406063492401,0.0883550558928251,0.495077451744179,0.205322519868259,0,42,1
525,0.6,0,0.5,0.75,1,0.1,"relu",0.9,0.6,3803.84790039062,69.909,0.895413574562811,0.645876015608219,-17.1344143010225,-8.78484625567483,0.466363163469302,-0.552783825946011,6.77164160374665,2.1239340517323,0.303667748880647,0.0856520872131443,0.582498896372769,0.185672140391898,0,53,1
526,0.4,0.6,0,0.75,1,0.3,"relu",0.5,0.2,4083.26879882812,69.059,0.88577518196919,0.637641468093994,-18.3931886493043,-8.40900750519079,0.414597385099947,-0.401608556750848,4.4891554378744,2.21290252856434,0.250408097867171,0.087918900243701,0.546601795657143,0.187419811115573,0,52,1
527,0.2,0.2,0.75,0,1,0.2,"relu",0.5,0.9,3972.16967773438,69.118,0.896875652917059,0.676275451257944,-17.8937797551243,-7.75878527402705,0.435429002520926,-0.195104635535875,4.66074166272889,2.05909084691618,0.25715300149592,0.105574934762194,0.552962056068647,0.225804937212107,0,41,1
528,0.6,0,1,0.75,1,0.4,"relu",0.8,0.3,5019.947265625,84.407,0.795959943779373,0.618502669244604,-22.6124005996544,-7.38057049088232,0.223794824133372,-0.0501638977666688,2.25556682939897,1.56338509303221,0.11251698314575,0.0542467861210339,0.366949085536196,0.163239468211794,1,54,1
529,1,0,0.75,1,2,0.1,"relu",0.7,0.1,3647.80004882812,64.448,0.912809281364165,0.639809854739706,-16.4315541416484,-8.73407888138956,0.496315882069314,-0.480260552998795,6.47339763203395,2.27466824482587,0.30607461785019,0.085025866073451,0.607498386816933,0.180640266628221,0,48,1
530,1,0.8,0.25,1,2,0.1,"relu",0.4,0.1,3855.15014648438,65.405,0.897020850658649,0.664950619802173,-17.365513678754,-8.22260596463388,0.454057973327553,-0.420309433950267,5.89999784348328,2.07715330374141,0.262650356706485,0.0998494481946155,0.578661225968264,0.212068652572101,0,37,1
531,0.8,1,0.75,0.5,2,0.1,"relu",0.5,0.3,3986.73413085938,66.959,0.885278322269375,0.652371823949507,-17.9583096075508,-8.41546689921617,0.428947794606122,-0.405012567302035,5.09849516692556,1.79296613184362,0.251608291477098,0.0907865344236449,0.543797791991887,0.185469232496348,0,46,1
532,0.6,0,0.5,1,1,0.2,"relu",1,0.1,3920.13061523438,71.778,0.897097847045958,0.669337091198508,-17.6582275101866,-8.36639031225137,0.44452850200699,-0.510871156723431,4.90259570010587,2.2484577759765,0.248815959727096,0.114869357821322,0.565812860866212,0.229176389585203,0,51,1
533,0.6,0.2,0.5,0.5,1,0.4,"relu",0.2,0.7,4777.35546875,88.823,0.818630236645702,0.661443610703487,-21.5293104491643,-7.25142101884897,0.272071823845422,-0.0408255306295376,2.57668952759822,1.69548052818373,0.136197512440878,0.0721382616880777,0.414822627975268,0.225588604579352,0,48,1
534,1,0.4,0,0.5,1,0.1,"relu",0.3,0.3,3377.99755859375,58.288,0.92097030057337,0.651848078930507,-15.2161428275001,-9.925627000937,0.543381624136087,-1.0989635114834,8.61109222694851,3.28840965607627,0.369957472121968,0.105785221458585,0.642250594157862,0.194504075519435,0,50,1
535,0.2,0.4,0.25,1,2,0.3,"relu",0,0.4,4429.060546875,55.076,0.803211112239299,0.648215214936817,-22.6463591462418,-7.14127651382525,0.224941956485673,0.0148990631161262,2.16047670048095,1.46476372214894,0.116855565564572,0.051516383994788,0.382136966294026,0.188799514305359,0,50,1
536,0.4,0.2,1,0,2,0.4,"relu",0.8,0.4,5100.99560546875,91.055,0.779580057582643,0.636907893041381,-22.9774274498359,-7.17903972146245,0.202852865848468,0.00232875839065567,1.86585788587165,1.39457668407967,0.0909352318914762,0.0492383339059033,0.335159157505681,0.175416003795542,2,52,1
537,0.4,1,1,1,1,0.4,"relu",0.1,1,4322.7919921875,72.378,0.828256231152432,0.667115376011348,-21.7797569208817,-7.26359508538262,0.263836870908481,-0.0245290070414721,2.48668929065445,1.69845483739043,0.127686532662275,0.0653223786556588,0.417213974585801,0.215254223286888,0,44,1
538,0.8,0.6,0.75,0.25,2,0.4,"relu",0.2,0.8,4964.3515625,86.149,0.794485044961034,0.632808219095406,-22.4480832260602,-7.28485304364786,0.2281411966138,-0.0214483454556374,2.37612101910254,1.60737225920013,0.110541503091628,0.0579076412529683,0.366032939973192,0.178165217863608,1,52,1
539,0.8,0.4,0,1,1,0.3,"relu",0.9,0.7,4235.1220703125,96.229,0.867487508310132,0.634219028196619,-19.0771090877023,-8.38646065696328,0.388042817942857,-0.394465656612998,4.27851940892627,2.18653665911037,0.244873803106539,0.0925698555252818,0.521485815439077,0.186722675873769,0,55,1
540,0.8,1,1,0,1,0.2,"relu",0.3,0.2,3989.517578125,69.203,0.894650338733468,0.64640207669221,-17.9707704867499,-7.93011954648546,0.431652469821066,-0.27455261999569,4.98576166386545,2.04074409627751,0.250804481026159,0.0840414418022607,0.556769626337722,0.192950390485053,0,49,1
541,0.2,0.8,0.75,0.25,1,0.1,"relu",0.5,0.9,3995.60424804688,64.467,0.880936642460629,0.64969473644918,-18.0025895444057,-8.84026585213367,0.428599423528852,-0.710853444371053,5.01045591352974,1.9356985453849,0.260147733389187,0.0869095453027021,0.536017987796177,0.189353002919529,0,49,1
542,0.2,0.2,1,0.5,1,0.4,"relu",0.3,0,4909.6484375,87.063,0.805547842833256,0.654780863796367,-22.1155542189232,-7.19389693721947,0.24577558926829,-0.0074097852688199,2.40069874430837,1.61947078508315,0.121931629944679,0.0627702942274628,0.385398645489493,0.200158735197891,1,44,1
543,0.2,0.6,0.5,0,1,0.1,"relu",0.6,0,3793.38916015625,64.268,0.895022899387591,0.654897821376137,-17.0873145244395,-8.54663068932761,0.464997480650751,-0.432631158313461,6.26621594072507,2.11043091614255,0.2809990116311,0.0960211783939407,0.571387895428329,0.198987396505036,0,48,1
544,0,0,0.5,0.25,1,0.3,"relu",0.5,0.4,4355.01416015625,72.057,0.865468651606292,0.665832788987309,-19.6171878522799,-7.53269546381625,0.358604010297807,-0.14011927222493,3.50925143141734,1.82977530218266,0.181151090019996,0.0790938287166096,0.492989344661417,0.213701863270454,0,41,1
545,0,0.2,0.25,0,1,0.4,"relu",0,0.4,4198.57861328125,58.228,0.804765437311384,0.641012911720074,-23.1475842303127,-7.34749565557622,0.214029983319916,-0.0107135184774202,1.91581979591462,1.37044305061826,0.112347930421319,0.0523499387402199,0.383407660581448,0.172701601093751,1,43,1
546,0.8,0.6,0.5,1,1,0.2,"relu",1,0.5,4046.595703125,70.592,0.889009781360109,0.673888163630267,-18.2279395688307,-7.78855299995541,0.421234286529697,-0.209155403510256,4.52801721801638,2.0934077252841,0.246700429129734,0.0996968324249963,0.544802258452755,0.223240671603864,0,47,1
547,0.4,0,0.5,0.5,2,0.4,"relu",0.6,0.5,5110.1533203125,86.362,0.773515453162477,0.629621073147708,-23.04040621859,-7.26925095295265,0.201023703762895,-0.0166381194753864,1.97714436435909,1.47703472992652,0.0940804830685486,0.0499390282863215,0.341514428475812,0.176259052971607,0,59,1
548,1,0.2,1,0.75,1,0.1,"relu",0.1,0.7,4175.35498046875,70.973,0.861249338432269,0.652040362269281,-18.8912219654076,-8.30005287937901,0.391688048352696,-0.372387385106421,5.15644620777264,1.90893730232809,0.225198156256552,0.0804121768582093,0.502249777418219,0.188978740037057,0,48,1
549,0.6,1,0.75,0.5,1,0.2,"relu",0,0.5,4149.1572265625,55.14,0.804891939656352,0.622717222868749,-22.6249281562263,-7.93000950093466,0.249428741206632,-0.228805996135707,2.34885289551753,1.38059929734223,0.160103451483376,0.0580487400604683,0.387425858454597,0.149744538581113,0,48,1
550,0.2,0.2,0.25,1,2,0.1,"relu",0.2,0.2,3790.98022460938,66.417,0.904682991405357,0.654494762453204,-17.0766116185145,-9.05391497933535,0.46842071064336,-0.855069473006387,5.6471078324888,2.35314193118488,0.267833401943751,0.0882150862995095,0.583085327273295,0.195497600139923,0,41,1
551,0.4,0,0,0.5,1,0.4,"relu",0.4,0.1,4549.97802734375,75.447,0.839754904041637,0.640789988261736,-20.4953915271449,-8.05066314291386,0.324583556834947,-0.278868662545115,3.31779529133761,2.08927600229977,0.196962902855282,0.0843517079914151,0.461225387560984,0.191460603334917,0,50,1
552,0.6,0.6,0,0.25,2,0.2,"relu",0.5,0.8,3976.01953125,69.977,0.888019693561622,0.64505688884794,-17.9101746485112,-8.45792776389195,0.43227518699616,-0.396215566370595,4.91963031106404,2.27534300016426,0.261969648635926,0.0975191839868323,0.549545676935383,0.199092097164684,0,47,1
553,0,0.6,0,0.25,2,0.2,"relu",0.4,0.7,3814.52661132812,63.388,0.902676514711005,0.628359413230948,-17.1828843646869,-9.06013978493853,0.465300912791798,-0.626853942567747,5.53091196392321,2.58832249208495,0.279239629887764,0.074562229981024,0.586764992392988,0.168387550014093,0,48,1
554,0,0.6,1,0.25,1,0.2,"relu",0.3,0,3843.0185546875,66.241,0.90213444734903,0.67311242418669,-17.3108079969903,-8.0318689958391,0.456745141374879,-0.337317629340725,4.96777607869595,1.90042695924387,0.259643403372042,0.0938250527700014,0.572480164889339,0.214494804163461,0,41,1
555,0.4,0.4,0.25,0.5,1,0.1,"relu",0.3,0.4,3469.671875,58.511,0.917543549058843,0.659916907141443,-15.6292104604304,-9.29441595068013,0.526734681375305,-0.80230198293496,8.12888944410804,3.26036758090691,0.345964099792799,0.0991825102370209,0.631790833451422,0.199350992480683,0,41,1
556,0.8,0.2,0.75,0.25,1,0.4,"relu",0.2,0.9,4774.71142578125,85.682,0.776786117861501,0.622722528668873,-22.6158797910801,-7.52774557272067,0.222695425062828,-0.111978672242635,2.54539780851087,1.70114952539356,0.117459397715448,0.0667721768034016,0.349221718323742,0.178912563191867,3,57,1
557,1,0,0,0.25,1,0.3,"relu",0.9,0.1,3996.02075195312,69.759,0.893392506335064,0.656332259345879,-18.000129353957,-8.26171369879773,0.433036817215089,-0.373903772043016,4.60618207237575,2.29571795442424,0.271182337931755,0.0989069651272899,0.562192530153517,0.206785912076097,0,44,1
558,0,0.8,0.75,0.5,2,0.2,"relu",0.5,0.9,4199.09912109375,70.967,0.875073944196083,0.682687240044407,-18.9154216725126,-7.645215954082,0.387941269298147,-0.220383851060072,3.92977523059137,1.99047844171901,0.206468432733258,0.0911390754636435,0.514208471089412,0.226475544224642,0,37,1
559,1,0.2,0.25,1,1,0.3,"relu",0,0.2,4031.41650390625,57.823,0.836335508917732,0.642675949913586,-21.9975483376746,-7.55504123032545,0.271407406328853,-0.0622221199960429,2.38709337246279,1.50487446275992,0.157684344127316,0.0719196399758926,0.433916851926717,0.180509955388626,0,46,1
560,0.2,0.8,0.25,0.5,1,0.1,"relu",0.6,0.2,3742.591796875,63.446,0.899951964978208,0.669206580050055,-16.8584892670436,-8.70966374164481,0.475995129952888,-0.596834253466199,8.03664121828607,2.19747399849725,0.298345935375203,0.106317602433667,0.579345715348938,0.210098780448284,0,41,1
561,1,0.8,1,0.5,1,0.2,"relu",1,0.1,4164.22412109375,72.988,0.873391215974548,0.680246260504398,-18.7578187472033,-7.81061035839312,0.396734116410118,-0.200992146041322,4.32247870209248,1.99078070663991,0.219189453792292,0.0944841555405109,0.514268920961859,0.225692823059047,0,43,1
562,0.4,0.6,0.75,1,1,0.3,"relu",0.2,0.4,4276.52587890625,74.164,0.875953530574367,0.679225045254819,-19.2636828176228,-7.42712649573681,0.375789717316485,-0.102545064744758,3.98243263545767,1.80733635229767,0.205703967740675,0.0888055119619204,0.510299183958026,0.223108851617218,0,39,1
563,0.6,0.2,1,0,1,0.1,"relu",0.5,0.8,3680.3056640625,63.913,0.905972674719289,0.654709877011384,-16.578023528495,-8.97248986598514,0.488651646598262,-0.610960151962982,6.9072921214939,2.54915593639895,0.303447285011788,0.101178932134847,0.593649613156001,0.205137627860361,0,43,1
564,1,0.6,1,0.5,1,0.1,"relu",1,0,3809.92041015625,66.08,0.894998321420369,0.67442276762673,-17.1617995818472,-8.88138688671142,0.462884584853161,-0.729411172179239,6.23742357401919,2.20520671171727,0.281240169184132,0.103757541872685,0.569575870929027,0.221480337696657,0,38,1
565,0.2,0.6,1,0.5,2,0.4,"relu",0.3,0.7,5068.763671875,82.454,0.774049711701442,0.634630393789575,-22.8325284980336,-7.2164339237326,0.210448407388442,-0.0254148513375099,2.01489520747722,1.4842175093329,0.100700316296052,0.0553637123467273,0.342449156581082,0.176540451933746,1,55,1
566,0.6,1,1,1,1,0.3,"relu",0.8,1,4240.72119140625,74.57,0.844244605821718,0.651164800423469,-20.2595802367573,-7.83542706438518,0.331716776604221,-0.190279988085027,3.65282483237438,1.7731417249061,0.173783350974855,0.0692640518141514,0.461875996280202,0.197786614362063,1,52,1
567,0.6,0.6,0.75,0,2,0.1,"relu",0,0.8,3574.63134765625,50.473,0.860119454593029,0.651583407903436,-19.7938956395948,-8.49126000324519,0.357576321801552,-0.509616638273491,3.49984146683939,1.91307779403362,0.196342144397884,0.0801238398547946,0.487414746103848,0.183520495302963,0,48,1
568,1,0.8,0,0.75,2,0.2,"relu",0.8,0,3876.19702148438,65.409,0.897684919975653,0.6546104868771,-17.4603696411272,-8.75976060201561,0.454752695995131,-0.550290000629981,5.39289774466957,2.21208105614925,0.281304668493212,0.0945992935828672,0.575802170191994,0.200672400132319,0,45,1
569,0.6,1,0,0.25,2,0.2,"relu",0.1,0.6,3898.29565429688,63.722,0.895269020018978,0.647805318563493,-17.5616412605254,-8.8099592822215,0.44721892124823,-0.584230473482091,4.85267118296667,2.43749946092995,0.278136254083652,0.102924823407307,0.565101351475062,0.199786317779879,0,46,1
570,1,1,0.75,0.75,2,0.1,"relu",0.1,0.2,3839.59326171875,64.158,0.896526764249686,0.67552719916437,-17.2960213420347,-8.47077633098868,0.461081978595336,-0.494661612741362,6.29080462979078,2.12996087824358,0.275621725589918,0.0995305246193925,0.573843767307954,0.207897992305371,0,37,1
571,0.2,0.8,0.75,0,2,0.4,"relu",0.1,0.5,5001.3271484375,84.763,0.784213691137347,0.634626516098674,-22.5701084916861,-7.2912560824841,0.223048229536547,-0.0293247991946824,2.31443694610274,1.53685134316833,0.112141436525192,0.0567903242638652,0.359994513701333,0.182699519116687,1,52,1
572,0.4,1,0,0,1,0.2,"relu",0.6,0.8,3765.88330078125,65.422,0.904777252101922,0.635546829811777,-16.9636145229476,-9.05391851417629,0.47462931041771,-0.642772884972979,6.02406990277038,2.55163877715511,0.287278569407937,0.0942544374021779,0.595480820505724,0.193873200484719,0,52,1
573,0.2,0.8,0.75,1,2,0.4,"relu",0.4,0.5,5066.083984375,85.942,0.791391800551899,0.62256243203191,-22.8198004764664,-7.40950059054083,0.210394214986915,-0.0687510686680082,2.01858780347753,1.44041086912476,0.096961751149563,0.0447949051465309,0.362112036224914,0.158886064205737,1,59,1
