"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
451,1,1,0.75,0.5,1,0.2,"relu",0.9,0.9,4835.40966796875,69.741,0.839760846175204,0.663466127191617,-23.818095590899,-3.79891262568797,0.321248305759699,-0.298617044929877,2.79641527359029,2.60879552122664,0.191813031710105,0.0763168454891888,0.454214674804202,0.233966840905723,1,34,1
452,0.6,0.6,0.5,1,1,0.2,"relu",0.3,0.4,4831.09765625,75.656,0.83939077680591,0.655301379811184,-23.7966700938659,-3.74049172688906,0.319800971909129,-0.217692806249828,2.93930921786059,1.92963572967457,0.188640609904785,0.0686043698085824,0.461065331785425,0.207375130232307,0,34,1
453,0.2,1,0,0,1,0.2,"relu",0.6,1,4451.02197265625,68.313,0.849644506263414,0.613040771864301,-22.8823406345786,-4.25680007847587,0.354712191028389,-0.548465422782206,3.42296050539697,1.57733433289841,0.230667379195367,0.0493644238215883,0.485923027597243,0.117083563320817,1,38,1
454,0,0.6,1,0,1,0.1,"relu",0.4,0.4,4211.365234375,61.596,0.897025518859136,0.620085071065463,-20.2478892900809,-4.00297522745012,0.45283483171472,-0.525506798394183,4.48212619466147,2.41707421493102,0.289801573017981,0.0574274357708235,0.570342119206304,0.159696125421687,0,44,1
455,0.8,0.2,0,0.75,1,0.4,"relu",0.6,0.5,5293.607421875,93.996,0.798114583608158,0.580067953107169,-25.5623514867455,-4.04380054489056,0.255377740153668,-0.377958473702853,2.43469873049015,1.66006029515653,0.159137475485424,0.0347599930429101,0.400702748458379,0.0996090206996651,0,50,1
456,0.4,0,0,0.75,1,0.1,"relu",0,0,3693.88305664062,44.047,0.885727881420943,0.632910571636062,-21.2035690923014,-3.81237555433133,0.422150948092097,-0.21466796714905,4.16703745680903,2.15808310994306,0.274279430234316,0.0694937408721243,0.55163967250055,0.176335751672403,0,45,1
457,0.6,0,0.5,1,2,0.1,"relu",0.4,1,4217.2119140625,63.394,0.878966892153076,0.616669260296711,-21.7193969231899,-4.12294744063402,0.398866096563608,-0.530810983131934,3.65646043545331,1.81291065215435,0.238923478787894,0.0465689763509531,0.529235076809469,0.13828802313353,0,43,1
458,1,1,0.5,0,1,0.3,"relu",0.7,0.5,5164.88037109375,78.116,0.803874245207926,0.642247639796659,-25.562220132316,-3.61907119031384,0.258911254716294,-0.0785927221560042,2.3953182513675,1.568888334638,0.162444322499296,0.056682182751639,0.399041253329444,0.183637646420925,0,45,1
459,0.8,0.2,1,0.25,1,0.1,"relu",0.2,0.7,4340.78955078125,64.682,0.878985167095223,0.60702095653076,-21.2625858028142,-3.99966625080916,0.415323034949142,-0.483580596594886,4.09871454498917,1.70403144074734,0.26848054467491,0.0441620488716876,0.533652195989758,0.146059768614593,0,44,1
460,1,1,0,0.25,1,0.4,"relu",0.7,0.8,5347.27001953125,75.936,0.796639715368369,0.603068264342774,-25.9567315535025,-4.00105240414512,0.247760878905509,-0.307509239599416,2.32094318671324,1.52377201140479,0.16676512058266,0.04412137674111,0.39252860607466,0.122753742941421,2,50,1
461,0.6,0.4,0.5,0.75,1,0.1,"relu",1,0.4,4435.1328125,66.963,0.875617519794139,0.651978939724038,-21.3940824922176,-3.82227480219491,0.410377844532842,-0.282483994132366,4.17399441098773,4.73846123025791,0.258298761138619,0.0766929447719115,0.528747124412157,0.203286221428809,0,36,1
462,0,0.6,0.25,0.75,1,0.1,"relu",1,0.1,4164.517578125,59.911,0.900905617909406,0.623272642390289,-19.9248017153495,-4.3157599335029,0.463321983487935,-0.938377042969384,4.9010923497109,3.75573730352313,0.288524914017242,0.0569994722009801,0.580459754545659,0.166347099197853,0,44,1
463,0.8,0.8,0,0,1,0.2,"relu",0,0.4,4361.04052734375,48.676,0.82835654256522,0.600412387177093,-24.6957743682175,-3.76042057462274,0.297121531025624,-0.131637587307806,2.60713255860089,1.37236340273683,0.19585636443549,0.0475730506830929,0.442636945929667,0.116879139002416,0,46,1
464,0.6,0,0.25,0.25,2,0.4,"relu",0.4,0.8,5881.14453125,84.128,0.696336082231664,0.623101462807345,-29.1816576577061,-3.48860255897327,0.118183527942868,-0.0248997424551946,1.49037157104675,1.38453190622142,0.0764200808772237,0.0395310453856893,0.241860414075283,0.152547685800287,11,39,1
465,0.2,0.6,0.5,0.5,1,0.4,"relu",0.5,0.8,5585.33837890625,82.654,0.739145626826685,0.645694574125947,-27.8048826305923,-3.48205045012986,0.166164001248668,-0.0312621353783588,1.76685207633458,1.56479937683555,0.0987124021508796,0.0508232070311835,0.298769289206022,0.200666805193042,5,39,1
466,0.4,0.6,0.25,0.5,2,0.3,"relu",0.3,0,5520.2578125,79.886,0.769862874172822,0.618998340076771,-26.5860947658047,-3.64754981026664,0.208914128916885,-0.116186352586524,1.98309838200428,1.42176281232727,0.115295767605963,0.0387687121926458,0.338910490201861,0.161299548673617,1,45,1
467,1,0.2,0.5,0.75,2,0.1,"relu",0,0.3,4660.9033203125,55.538,0.80120421567175,0.610146280734516,-25.4154053281627,-3.62846104593059,0.263989999442112,-0.0907043795399444,2.51632381847887,1.39538722635179,0.155370980930459,0.0368698241966439,0.393549163176401,0.153225084722636,1,43,1
468,0.2,0,0.25,0.75,2,0.2,"relu",0.1,1,4557.6123046875,67.134,0.819321719637386,0.58522149600581,-24.4587126104522,-3.88938652161573,0.2934285825004,-0.271815952887762,2.69974439944733,1.23821427947551,0.168995804812763,0.0315808368164732,0.420786220504815,0.105723568425973,1,54,1
469,0,0.4,0.25,0,2,0.4,"relu",0.4,0.2,5695.50390625,78.674,0.766515755165623,0.544786803610333,-27.1996236508985,-3.59013578989033,0.185209993829869,-0.0538587471036243,1.76762980263285,1.09201448415123,0.0909412993184984,0.0136335188619011,0.335788532387545,0.0323728239331967,3,51,1
470,1,0.4,0.75,1,2,0.2,"relu",1,0.4,5060.201171875,74.278,0.836078848242652,0.647162568731196,-24.0526627006944,-3.63563361890863,0.309251306048414,-0.100611741580497,2.63279400139378,1.60611572773237,0.175825197551069,0.0516572071784842,0.444759719726633,0.177119496228275,1,30,1
471,0.8,0,0.5,0.5,2,0.1,"relu",1,0.1,4694.126953125,67.462,0.859734852026492,0.657321817615935,-22.7242744307487,-3.75672653352925,0.364916081845985,-0.219049894970188,3.41880319396537,3.24920605173793,0.229610805129808,0.0810969915321721,0.495863647854777,0.188853568619017,0,35,1
472,1,0.6,1,0.25,2,0.1,"relu",0.2,0.3,4690.83935546875,67.973,0.860671171238146,0.621869488536155,-22.3636095086663,-3.81761321956455,0.37430676800364,-0.166407817200582,3.6456226209679,1.7104448785461,0.226050882545568,0.0443539156135721,0.494385802582586,0.136567401658112,0,43,1
473,0.2,0.6,1,1,2,0.3,"relu",0.2,0.1,5517.779296875,78.962,0.766177681809751,0.605778607739392,-26.4984854857673,-3.55795535907552,0.212794873729818,-0.0501957721694328,2.07769886419393,1.32050668842248,0.126031508438715,0.0337398644300668,0.348369431892665,0.125248288224354,5,48,1
474,0.6,0.6,0.75,0,2,0.2,"relu",0.2,0.7,5017.755859375,75.604,0.827164127951827,0.659137358647163,-24.3789521117274,-3.63244386362877,0.298952093111517,-0.133979151692103,2.65042731512652,1.98471073406902,0.177698451910657,0.0703093513527078,0.432542064892127,0.2153776263298,0,34,1
475,0.6,0.6,0.75,0,2,0.4,"relu",0,0.1,5596.1484375,63.608,0.680765785162616,0.523568316215375,-30.0774723130598,-3.81677012404857,0.0966722692185549,-0.0962522974856799,1.37538724265705,1.08296772688417,0.062836467996678,0.0072178776929957,0.22075155612013,0.0196513009208287,11,65,1
476,0.2,0.6,0,0,1,0.4,"relu",0.4,0.8,5611.2763671875,79.389,0.762565354458873,0.612236746550472,-27.3241728190145,-3.78505551328497,0.202469589214435,-0.147979601718468,2.04962191406444,1.42057154810414,0.144506060520506,0.0359465255409265,0.341186872905233,0.118169282310939,2,46,1
477,0.6,0.8,0.25,0.5,1,0.4,"relu",0,0.1,5435.0234375,61.781,0.686039529543927,0.526854445481896,-29.8377656886767,-3.63367119329044,0.103158229527516,-0.0422148627696308,1.41417671544662,1.11679707562314,0.074096917135897,0.0125521666338881,0.227195193080792,0.0467795098082529,10,60,1
478,0.6,0.8,0,1,2,0.4,"relu",0.3,0.5,5684.2607421875,79.945,0.753728856492969,0.607166199813259,-27.4247214259356,-3.91988999942186,0.187978269366511,-0.298170701285732,1.87863621826415,1.52975887154124,0.129157398077723,0.0467078564481069,0.330265287811148,0.133744754016568,2,44,1
479,0,0.8,0.25,0,2,0.3,"relu",0,0.9,5211.09521484375,56.58,0.739974754352721,0.589223467164644,-27.9304501158205,-3.58931479272279,0.163685685530988,-0.0490911586400284,1.65040037494038,1.14839413464357,0.0888918631449479,0.0256007787476992,0.297146257702468,0.115798817967022,3,45,1
480,0.8,0.6,0,0,1,0.2,"relu",0.4,0,4669.1875,69.55,0.857927558829644,0.618202095653076,-22.740549208924,-4.0386963781163,0.363587154081323,-0.35176422688684,3.40143003638721,3.70875617965157,0.234288086481826,0.0555989267312981,0.500634455973769,0.161546761611365,0,44,1
481,1,0.6,0.75,0,1,0.2,"relu",0.5,0.4,4769.23876953125,72.349,0.844579139588913,0.636334163294948,-23.2799440160705,-3.70503291039067,0.339901609145148,-0.218771062113082,3.28067263599344,2.32904492331267,0.200925997638429,0.0690505094208667,0.468284278713344,0.200514329195823,0,45,1
482,0.4,0.2,0.25,0,2,0.4,"relu",0.4,0,5891.908203125,84.476,0.73129285811992,0.593002386139641,-28.099378229451,-3.66205140981266,0.154121183123868,-0.0965783228177537,1.63132089088717,1.23375036577856,0.0865531024253221,0.0351298184370176,0.286127040135543,0.111164481269224,3,50,1
483,0.2,0.8,0.25,0.5,1,0.2,"relu",0.3,0,4935.97802734375,71.478,0.834094522596099,0.613320883909119,-23.8418598152031,-3.69190944470152,0.317986132083795,-0.120762817792388,2.91599661859926,4.591326331971,0.182729689318255,0.0390008533335221,0.450084483236346,0.14519895973841,0,46,1
484,0.6,0.2,0.75,0.25,1,0.4,"relu",1,0.9,5551.5341796875,83.914,0.75721779740649,0.620214752567694,-27.2359602736993,-3.55069663801068,0.190483898677725,-0.0558742200204811,1.86047571049062,1.36147196216467,0.116076870577055,0.038170909933136,0.324635518266206,0.1573409995585,4,42,1
485,0,0.8,1,0.75,1,0.2,"relu",0.6,0.9,4644.0966796875,65.207,0.866141632290123,0.62600114119722,-22.7068288132629,-3.61491247941951,0.362438505441371,-0.120369107972985,3.23887405126917,1.53254830289193,0.209963626315618,0.0396547481752593,0.493861718230081,0.166583269051902,0,45,1
486,0.6,1,0.5,0.25,1,0.4,"relu",0.7,0.8,5679.82421875,82.293,0.736006058170942,0.613984853200539,-27.9410055705462,-3.52458784900263,0.166024795440819,-0.00579571596359339,1.75694909138893,1.33028279528399,0.107058421419828,0.0410119769651505,0.300472066068777,0.152161738000969,4,40,1
487,0.6,0,1,0,1,0.4,"relu",0.5,0.3,5680.77294921875,98.698,0.738507005665827,0.600036310820625,-28.2269240296108,-3.64612839201821,0.162918679431093,-0.0753843506249576,1.71747388834571,1.24855431587047,0.104124622660152,0.0322987830351795,0.301303524836718,0.11304882775309,3,45,1
488,0.8,1,0.25,0.25,1,0.3,"relu",0.7,0.4,5225.9951171875,77.008,0.794354248505045,0.614539890030086,-25.8799872467195,-3.53877478780549,0.244077758343815,-0.0301137764768625,2.24272856324327,1.39497719260466,0.148796093457863,0.0404018135037607,0.379436862997136,0.158094550909539,0,49,1
489,0,0.4,1,0,2,0.2,"relu",0.6,0,4972.2734375,72.118,0.836575606849257,0.654113497250752,-23.7042595485528,-3.50706713957566,0.321492710244394,-0.0400798630191324,2.92422945305746,1.50872628278412,0.180458169432296,0.0489043075201965,0.449687766970824,0.182505608549781,0,33,1
490,0.6,0.4,0.5,0.5,1,0.3,"relu",1,0.1,5164.58349609375,77.011,0.79984647867403,0.619112459798734,-25.3110224941032,-3.54708204646873,0.257998456512859,-0.0304665413298413,2.47659282661845,1.67342504113637,0.148942004076928,0.0428763478514172,0.395955719324178,0.159348292757479,2,43,1
491,0.2,0.6,0,0.75,1,0.1,"relu",0.1,0.9,4059.01171875,64.133,0.880662734014005,0.649642079053844,-20.8462155888811,-4.38839052614195,0.430484029536974,-0.739519553150708,4.58465489372948,2.11017134623213,0.280788528040548,0.0572982320483065,0.547151774480505,0.141161993330407,0,40,1
492,0,0.4,0.25,0.75,1,0.1,"relu",0.6,0.6,4607.73193359375,66.177,0.875033494552726,0.66993723415292,-21.6777570757076,-3.72537928074993,0.399521806129631,-0.229563600272139,3.96158476334447,3.4640396670315,0.243163717370012,0.087857688658821,0.519140645629365,0.228836969397113,0,33,1
493,1,0.8,0.5,1,1,0.4,"relu",0.9,0.8,5504.021484375,83.473,0.789944120183171,0.620676418715634,-26.3696243577039,-3.6641780230045,0.223609137220864,-0.0921046888886353,2.02933652503892,1.37843526303573,0.123929192421334,0.0377781039576323,0.378989478995332,0.143379323320044,1,40,1
494,0.6,0.8,0.25,0.25,1,0.1,"relu",0.5,0.2,4359.13330078125,62.573,0.885317757813048,0.643279904554414,-20.7976301790319,-3.78310508652345,0.43384380770088,-0.257223434247732,4.72282903317862,1.79414795241333,0.277188730012725,0.0446051219748769,0.551608739415227,0.188203768166412,0,40,1
495,0.6,0.2,0.25,0.25,2,0.3,"relu",0.1,0,5459.10107421875,81.632,0.767682242575568,0.650648407511153,-26.7193509385854,-3.51327714636096,0.20623624611691,-0.0408435849572472,1.98169409969767,1.58241268728961,0.116436843227815,0.0480221544475838,0.34790239913394,0.207926255308757,4,37,1
496,1,0.8,0.25,1,2,0.3,"relu",0.5,0.1,5341.36083984375,77.676,0.795195589855069,0.619382197323374,-25.9133873580478,-3.6837731865497,0.237819656962303,-0.162020113329751,2.02072754121545,1.56356135765831,0.133442496778253,0.0520298462894984,0.378265654415666,0.162830584194017,1,47,1
497,0.4,1,0.75,0.25,1,0.1,"relu",0.7,1,4596.580078125,68.254,0.838398017030314,0.639796659404503,-23.2728408252756,-3.80935959435406,0.339987111844608,-0.22956987442108,3.32178541491567,2.56167748750497,0.216038904652765,0.0570614511636213,0.463747538875387,0.203643452543617,0,37,1
498,0.6,0.2,1,0.5,2,0.4,"relu",0,0.2,5489.2509765625,62.92,0.687817976089465,0.519356261022928,-30.0946521155757,-3.82376010013687,0.100332248852389,-0.0718042227395762,1.33526571096121,0.999972845059581,0.0597043246494411,0.000710327094225398,0.226854926270446,-0.00799856302464048,13,63,1
499,0.2,0.8,0.75,1,2,0.2,"relu",0,0.3,4749.7509765625,52.561,0.794624266411518,0.610958086938479,-26.1508618312941,-3.56360161310273,0.23453307342219,-0.0635977944296741,2.09849899501665,1.25560634175978,0.133994089943826,0.0248672163711695,0.372817816114967,0.137051928073137,0,46,1
500,0,0.4,0.75,0,1,0.4,"relu",0.1,0.4,5396.29541015625,75.831,0.796954133424943,0.650121900612097,-26.1037071813708,-3.37012424134816,0.228830651285067,0.0329618178528541,1.9686623882883,1.30988291810371,0.116964374854169,0.0357772825630519,0.375275065343174,0.201252000691295,0,39,1
501,1,1,0.75,0,1,0.1,"relu",0.6,0.3,4400.115234375,63.234,0.878311119431059,0.63598661686897,-21.2456298292871,-3.97574998950068,0.418075700881219,-0.371731286261749,4.30338103823761,2.77747637141985,0.270888204767836,0.0567060472855007,0.533109934929844,0.18268015403688,0,39,1
502,0.6,1,0.75,0.25,1,0.3,"relu",0.4,1,4869.4306640625,71.483,0.80463989837993,0.600220458553792,-25.3502761525332,-3.51995793511098,0.261970612601382,-0.0117631400814809,2.35134630860902,1.38770592581036,0.155909358849682,0.0345805907447044,0.398269295448164,0.138707601674456,3,50,1
503,1,0.2,0.5,1,2,0.1,"relu",0.6,0.8,4735.16796875,70.132,0.855510722961117,0.67210291524017,-22.7344811539825,-3.75776904796007,0.359287042306725,-0.242951573566977,3.44280273989463,18.5220550937936,0.216702366291525,0.0851720433469875,0.487908242485208,0.235902330791204,1,34,1
504,0.8,0.2,0.25,0.5,2,0.4,"relu",0.7,0.2,5977.1357421875,85.36,0.693524065106092,0.632311443095757,-28.7646349444291,-3.43899228301859,0.122070893047452,0.00462052106128637,1.59354598515283,1.38761940715001,0.0766608252178335,0.0378817093558124,0.240592598649676,0.175949889971919,14,39,1
505,0.6,0.8,0.25,1,1,0.2,"relu",1,0.7,4618.1220703125,68.711,0.863889917350934,0.645891690009337,-22.9239747149894,-3.63833717435152,0.359996918104432,-0.162779968020061,3.16459557370431,1.89234983037951,0.227207346086226,0.0665378335670652,0.501889086173247,0.203579339389082,0,38,1
506,0.4,1,0.5,0.5,2,0.2,"relu",0.6,0.5,5058.984375,70.567,0.816938097071827,0.610395269218799,-24.9932557440611,-3.54343014954305,0.280049825065833,-0.0314532174265442,2.48427576414771,1.36702321596817,0.170715093379306,0.0405068380685254,0.418005682450474,0.142905240668803,2,41,1
507,1,0.8,1,1,1,0.4,"relu",0.4,1,5327.146484375,81.371,0.747390581936791,0.560301898537193,-27.4135276032159,-3.62252851505372,0.174990490139935,-0.0366683930548756,1.78131244305681,1.12357743888096,0.0972165215437883,0.0155159405250444,0.310732264784358,0.0700249643126418,6,53,1
508,0.2,0.2,0.25,0.25,1,0.3,"relu",0.2,1,4844.9814453125,76.42,0.784448986217003,0.641085693536674,-25.9932181746619,-3.48806678261389,0.232979897997112,-0.0313987152230138,2.25867158526807,1.51709086403925,0.132139483233145,0.0429535239292272,0.370227127373933,0.176014272045855,2,41,1
509,0.4,0.6,0,0.75,2,0.1,"relu",0,0,4077.40209960938,46.196,0.859573716207669,0.645961718020542,-22.9880003315426,-4.03400507055314,0.358339416688402,-0.360249597061447,3.30189748112047,1.74257466736573,0.216894185139562,0.0566007800747639,0.495664204445418,0.147890281444468,0,35,1
510,0.6,1,1,1,1,0.2,"relu",0.9,0.5,4754.494140625,71.988,0.845314471012722,0.649084448594253,-23.5616471474947,-3.50832730158499,0.329690118592679,-0.0489913564682227,2.91121261242649,1.54137239893914,0.194255856322279,0.0568512511726962,0.468386369119842,0.17592420784866,0,40,1
511,0,0,0.25,0,2,0.4,"relu",0.8,0.8,5640.9501953125,77.38,0.793287669316237,0.653553273161116,-26.3901626658615,-3.40237506277886,0.219238504251894,0.0169641530680219,1.94050347171776,1.36335946805156,0.108594747210668,0.0412074646283914,0.366289764496762,0.186287346306426,0,33,1
512,1,0,0.75,0.75,1,0.4,"relu",0.7,0,5708.8232421875,85.497,0.749348443284674,0.622582736798423,-27.8938720989893,-3.6118748998054,0.172255825748621,-0.17057095230033,1.71366741024657,1.32572143211489,0.0993010893743418,0.0316610474275238,0.311485124156101,0.148055241696688,7,42,1
513,0.6,0.2,0.5,1,2,0.2,"relu",1,0.7,4943.00048828125,73.814,0.836549304547748,0.672530864197531,-23.9412050783665,-3.59619171669821,0.314567210740764,-0.21715650270784,2.71986226365068,1.81348812979156,0.180478134042817,0.0635249378621593,0.453606903514969,0.221726816710868,0,33,1
514,0.6,0.4,1,0,2,0.2,"relu",0,0.6,4812.44482421875,55.101,0.77860532296261,0.63242556281772,-26.6100678735586,-3.5987014415939,0.22058694777892,-0.11460209346958,2.08703995255208,1.4950180513024,0.130064505841061,0.0483727886923296,0.359648176929261,0.162787927212757,1,41,1
515,0.8,1,0,1,1,0.3,"relu",0.3,0.2,5128.8798828125,78.384,0.808766892985204,0.634757236227824,-25.1830499220384,-3.82339434560874,0.27159806986133,-0.21518156343685,2.56635739522953,1.72877637384776,0.172317980508978,0.0518121942545823,0.410866314734394,0.167804797093989,1,40,1
516,0.6,0.2,0.25,0.5,2,0.1,"relu",0,0.4,4351.986328125,49.938,0.8340719041014,0.589192343604108,-24.0121354233157,-3.86144036500827,0.315576942325152,-0.35899855113076,2.84284054740729,1.32642560497729,0.184352867604301,0.0342372650255222,0.446847927838457,0.0992177720562273,0,46,1
517,0,0.2,0,0.5,2,0.1,"relu",0.4,0.8,4288.419921875,60.048,0.889627034193235,0.642387695819068,-20.5827342357443,-4.49257903155291,0.442250573719687,-0.808021835576585,4.80214051507501,2.7637458419474,0.28804058023161,0.0602984927106668,0.564538641352685,0.152559206869125,0,41,1
518,0.6,0.4,1,0.75,2,0.4,"relu",0.8,0.4,5858.041015625,84.473,0.72319831817066,0.62416744475568,-28.3454709811129,-3.59960610675671,0.147012421047611,-0.0622472133353142,1.61187730543155,1.26890314609311,0.0871704655543028,0.0285442248451638,0.281805495266711,0.14090040437731,5,38,1
