"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4082.48779296875,63.944,0.886989347870057,0.641619673496035,-18.3895263100768,-8.51276996537722,0.437344973060473,-0.485166670067273,4.96222147192555,1.91027815617014,0.259903689411719,0.063694008497083,0.555406064227316,0.179823234518521,0,49,1
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,4292.62109375,71.052,0.879354796527172,0.630741184121495,-19.3361674675431,-7.87557152772304,0.402239503581248,-0.287335599861267,3.8464989993919,1.61107530308457,0.233956781389305,0.0627142516437828,0.526667114665082,0.158220613599799,0,49,1
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,3998.08862304688,66.599,0.897557595278023,0.633266460096959,-18.0094374977656,-8.98627837084612,0.4521636839435,-0.773348335281425,4.5800484100761,1.73484053386832,0.271710117504559,0.0686588163875867,0.573314036176022,0.149706808428927,0,43,1
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4513.0185546875,69.619,0.85511330326836,0.595350015403491,-20.3299444623482,-8.12782177607065,0.357367505198102,-0.420248095187523,3.36119994136877,1.38629399904836,0.199164095925136,0.0454103221175192,0.481342251303647,0.115118896732651,0,63,1
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,4697.13720703125,73.358,0.838197772141388,0.629133133871696,-21.1583290390964,-7.57700485770076,0.32420935236124,-0.184858465406355,3.18438443649649,1.58618141829785,0.172674835905603,0.0529014271544314,0.452877271763107,0.164513601772001,0,50,1
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,4229.5009765625,72.543,0.879419566696545,0.622623654532201,-19.0518974157932,-8.24948392023797,0.414407503261939,-0.459711554952874,4.5145107248519,1.61897003464954,0.228531064489925,0.0576522744186131,0.528620454556897,0.146686009592947,0,54,1
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,4500.67529296875,72.716,0.864622179326211,0.62183803715357,-20.2734307495638,-7.55284214517945,0.361224143458184,-0.164293338297559,3.6080667439684,1.49699944017269,0.190546123040806,0.0506006170780107,0.507656423731374,0.147487455037056,0,52,1
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,4068.2138671875,65.358,0.889477886803401,0.628182198375244,-18.3520817364187,-8.43592445466673,0.441471824751927,-0.470643587483258,5.2748726578447,1.84982534017674,0.264202472483878,0.0662894951345249,0.557369255339716,0.150292860783993,0,57,1
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,4531.11865234375,73.406,0.858535292202329,0.615055296047819,-20.4128821989547,-7.72893650026642,0.356583790210582,-0.251855517061131,3.43557016956977,1.44086175330728,0.206648418162912,0.0515722973001905,0.484534715486876,0.145408004891744,0,55,1
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,3938.75390625,50.043,0.832558333360361,0.597906713471677,-21.4535858284863,-7.95924017999844,0.318666646098384,-0.302225560480904,3.37906302090435,1.3551509744503,0.168477096543553,0.0414539416833317,0.442236511541755,0.122933351212833,0,66,1
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,4463.3720703125,71.641,0.860216817678458,0.633312079059999,-20.1052932313294,-7.87985608665503,0.368582700600204,-0.25697422664017,3.63171135914887,1.43887093985392,0.204911023036244,0.0506481721993609,0.490390338710235,0.135411409757216,0,47,1
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,4068.39501953125,52.088,0.814623206333348,0.582261065812264,-22.4878555618636,-7.71947650260997,0.27346369195982,-0.191438233754035,2.74695336305221,1.19995510561393,0.134799149047236,0.0303917136977437,0.414734497919339,0.0855525515941536,0,60,1
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,3772.30297851562,49.188,0.850778383338057,0.606976612547023,-20.8803937611609,-7.91276637253309,0.340699362267049,-0.260518569795362,3.20395650040024,1.56001423300917,0.186806494172309,0.0464557410036995,0.470499755762914,0.131991053614497,0,67,1
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,4572.2998046875,71.389,0.84847672131888,0.61894640729311,-20.5963813070732,-7.97613660879859,0.350737309780488,-0.341699357958948,3.68013983326054,1.47809730140334,0.193917316859162,0.0470462157779128,0.473109316711267,0.121797570519555,0,59,1
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,3373.58862304688,43.492,0.878111611705957,0.600596371789306,-19.329713216353,-8.54946215515017,0.40755763893711,-0.499910567841829,4.15412444699211,1.47318652775618,0.233774615411661,0.0531847457284658,0.541084103916838,0.109454880872819,0,53,1
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,4103.0517578125,64.974,0.887628877285856,0.645921548357674,-18.4822168825055,-8.34981947592923,0.437043944000635,-0.462009218222728,4.85634049061931,1.77610076060195,0.264331368536657,0.0652704461858862,0.554012375899752,0.155350241167961,0,44,1
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3828.11596679688,62.709,0.902157200489281,0.633693301419006,-17.2440732336643,-8.74188492494395,0.478779390098072,-0.585375308913534,6.21828886373308,2.60693124255459,0.299852030986193,0.0924899066554487,0.589018650591925,0.180767093041988,0,49,2
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4561.03173828125,75.374,0.852696764532428,0.679014069958708,-20.5450368567379,-7.39700277751171,0.340044934075127,-0.116807125358196,3.09807179728045,1.93218675650058,0.185963202052529,0.0993110628236669,0.468244874940783,0.239274836314604,0,36,2
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,5109.3642578125,79.96,0.78116909831916,0.643336012605898,-23.0168813470734,-7.26565742845307,0.227104270023529,-0.0389304460698782,2.18929778552609,1.54732812200097,0.107147244814601,0.0561319460245506,0.360884436276382,0.182020256972421,1,42,2
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4295.7490234375,72.48,0.847239282218942,0.647930082732741,-20.6103335322302,-7.54228914099722,0.333493631726694,-0.0960947608939573,2.91588845553045,1.58621793676339,0.172450452032448,0.0647824715877228,0.458093037125958,0.190071779412048,0,41,2
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4541.4736328125,70.641,0.842234370399296,0.648774025636897,-20.4823393016604,-7.59940430637288,0.337898982085716,-0.130306751077672,3.25379311072139,1.76361386072402,0.183992475356001,0.0765116678882204,0.465663844847215,0.193045673347355,0,54,2
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4664.47802734375,73.405,0.842461191697831,0.660068795779833,-21.0110897322636,-7.32806469053981,0.322377431924069,-0.0401967306822473,3.15663602597727,1.6444277363009,0.173479578322337,0.0697594448621845,0.4666467577224,0.191110006533012,0,44,2
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4182.150390625,80.185,0.8800572413149,0.658012944458644,-18.8454577256857,-7.76230399809626,0.410890304136714,-0.198839471625032,4.01958419588331,1.94980698595196,0.234201070270718,0.0874168987870052,0.531385582996792,0.197145903256633,0,39,2
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4232.1103515625,68.112,0.874617609870357,0.654871319778081,-19.2453212997279,-7.99865362494579,0.400653835709443,-0.4170424743324,4.58215282479538,1.90597889887624,0.239285792312474,0.0937376391165589,0.526901881003527,0.199516429280717,0,42,2
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3983.43237304688,65.635,0.895943836605031,0.683630724145809,-17.9433682096903,-8.07245948264026,0.451655363753895,-0.334782103923713,5.44530196402643,2.01011173154122,0.282422692556464,0.115090400494139,0.576837312381059,0.23236574167228,0,30,2
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3750.96337890625,64.153,0.906841555732457,0.64772121393148,-16.8961983367575,-8.77049044350141,0.490842179821604,-0.601426974053074,6.06813261119315,2.56829198786337,0.308895223351512,0.0970590375971364,0.595618760623088,0.192367683302716,0,46,2
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4605.5869140625,73.674,0.845280974075549,0.678826295682471,-20.7458727251751,-7.30245583769317,0.330223595383806,-0.0839990652417753,2.99198771544834,1.97638034676971,0.173906139615972,0.0925366390166584,0.456590231607555,0.246223114148988,0,35,2
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4390.1796875,68.29,0.856434427236462,0.655970468160937,-19.7757145803586,-8.07461506462075,0.369963649565345,-0.300560723619016,3.71343465088149,2.03886659512481,0.205857426141007,0.0884337342797265,0.486827345427262,0.203059744231152,0,40,2
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4630.2216796875,73.193,0.843630987538589,0.693724762709122,-20.8601929850686,-7.22069298627295,0.328297134097272,-0.0326175986251252,3.22109038186964,1.75579194891422,0.177048474167753,0.0812385579219658,0.465282582369091,0.232633507233683,0,30,2
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3810.99291992188,49.631,0.83181543501024,0.613525332649928,-21.2924070809209,-7.89870466788861,0.310384462402887,-0.246968008971928,2.98828279089049,1.59921313830138,0.157098321793638,0.0596619584366436,0.438354930834535,0.153341450167872,0,54,2
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4004.31787109375,64.882,0.894684644116824,0.650000145028066,-18.0375157909885,-8.39487474296469,0.445676040003911,-0.429670608878802,4.79183054308417,3.5686328924651,0.266701640395157,0.0990961522456643,0.565957145336941,0.185065952261611,0,49,2
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,5092.5751953125,78.348,0.786835950335563,0.646378400085192,-22.9556888380091,-7.22857783599568,0.231493900308217,0.000751401556380969,2.11013985430284,1.470290968504,0.11297419703108,0.054246101762498,0.365590168458139,0.183456411026018,1,46,2
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3830.12915039062,85.176,0.903657432290362,0.649724446721364,-17.255125138222,-8.73387381431175,0.477314566980634,-0.528836619076201,5.59447135012982,2.30368111358259,0.287813831776049,0.0933538812753839,0.586379084285051,0.197511793986336,0,47,2
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4319.7802734375,67.375,0.865398947069418,0.679061713583267,-19.4585048534292,-7.82110736102251,0.387649323211509,-0.207024995448867,4.48709261852051,2.08606042194115,0.221084021121605,0.107130826092585,0.515841286627974,0.224477773229194,0,35,2
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4812.4521484375,76.384,0.816497294041335,0.648965899474415,-21.6780451273502,-7.54642575165944,0.287935051508598,-0.11213567465596,2.66398282603995,1.98210368874096,0.147690684666308,0.0703682763478553,0.410772120104577,0.194551214712619,1,42,2
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4516.66162109375,79.335,0.852449711121285,0.649779245663746,-20.3599186344595,-7.75244158931958,0.347547068045408,-0.172180685248671,3.22751963505841,1.76359688688589,0.188872171261483,0.0747818838611498,0.470063246037368,0.181931634365409,0,46,2
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4028.46044921875,66.683,0.891733715100412,0.644895274822188,-18.1464350153651,-8.24295334983317,0.439639699942111,-0.349859193309001,4.54387627277066,2.09700730767693,0.255030882273146,0.0883148588247003,0.554671568629034,0.188192515499896,0,44,2
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3579.44458007812,106.333,0.915947951084432,0.664992596271654,-16.1322386110477,-9.19141805058296,0.523074889585258,-1.11835597120609,7.42801418306621,2.52864815465988,0.345288147529539,0.115419311295812,0.632754732002317,0.213740690875005,0,41,2
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4272.09765625,70.536,0.875418098016643,0.654863163509502,-19.2457902510148,-8.16129918900164,0.393947806580473,-0.431349025961675,3.72030638376479,2.1734562820619,0.211771671682233,0.0915764946637323,0.51665793278741,0.206635557988655,0,47,2
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4230.0576171875,65.88,0.876218077252045,0.667525107258784,-19.0544837625176,-7.80163432615824,0.400367223860856,-0.267466465924998,4.0979043678751,2.28110764341238,0.232337695545952,0.0979647804173799,0.52211733552894,0.216480579851886,0,43,2
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3812.95361328125,62.615,0.884030242185963,0.65143517651856,-18.7411258372953,-8.27531846090561,0.415913273863947,-0.368237769925166,4.24291713411254,1.99396158263798,0.239370964729664,0.0949755433919152,0.533467728914186,0.19125668609352,0,38,2
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4135.33642578125,67.774,0.889955291900859,0.665551451347767,-18.627665051842,-7.8117280612806,0.423486169373796,-0.180439160362621,4.53768531805559,2.07613960503871,0.232388537581541,0.0961990911957237,0.556197310915617,0.209001762042284,0,34,2
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3620.77026367188,60.23,0.916575179396753,0.66077396563992,-16.3097933603647,-8.64357601988805,0.51624287157251,-0.593565682405457,7.02261636089475,2.2048850081141,0.319651727246911,0.110692855385958,0.62584909364509,0.216618185161191,0,51,2
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4566.6748046875,75.121,0.846070290397861,0.663615330149341,-20.5705574905982,-7.54136519459259,0.33798512063637,-0.110093850383652,3.21126173174424,1.89278329975937,0.181992684985001,0.0826360497395698,0.463267416303127,0.202959795665792,0,41,2
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4759.5595703125,75.163,0.829418155762034,0.653294043521707,-21.4395257724276,-7.53159326830458,0.29778110458032,-0.105756369627388,2.66887311957072,1.63148044752502,0.151645229230965,0.0739312426532105,0.433794236204298,0.196542533713682,1,46,2
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,5027.10009765625,77.284,0.794370912539049,0.641847530314657,-22.6446302692686,-7.35287874556433,0.242477246488258,-0.0324967020301681,2.24444501677254,1.52053002605211,0.119039824081772,0.0573201566796053,0.375502813958972,0.174625994806749,2,46,2
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4617.8388671875,72.255,0.838707084769108,0.659557319047288,-20.8010809452525,-7.58171088043958,0.327184742954372,-0.118800269058487,3.14581006660945,1.81710010233616,0.17654304582455,0.0838150617572963,0.454443444695722,0.198845154879458,0,41,2
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3750.0439453125,61.495,0.906207036905691,0.638712091180443,-16.8921576286772,-8.95430548187106,0.490895900004701,-0.806038362128248,6.26435257505945,2.43844749714136,0.305533450449723,0.0912290547555458,0.595015502688122,0.169904282555598,0,48,2
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4223.697265625,70.323,0.880972602389953,0.681104111138096,-19.0257486796978,-7.73131956220818,0.407427841942111,-0.194114905021874,4.32604282130349,2.085728385159,0.227830937889427,0.10647552705295,0.531373974576549,0.228966380244566,0,39,2
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4182.3828125,54.045,0.816582686533386,0.622583944072346,-22.3837697023658,-7.43973939856008,0.261928232331755,-0.0692954304724752,2.30680123167645,1.45728523174895,0.132466394731592,0.0553382209889142,0.403456176491506,0.156305848799657,1,47,2
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4380.80322265625,68.707,0.812216569384533,0.641975294992275,-22.0163315388192,-7.42513890844242,0.274938232579504,-0.0587865088554444,2.68822085637331,1.73608531355912,0.130956900320087,0.0610416315715411,0.413425876674177,0.188144813184086,1,46,2
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4107.14794921875,53.028,0.800682839839752,0.611047406557312,-23.1506086329753,-7.4273291915708,0.228652154786535,-0.0825266097682903,2.01998929935089,1.36821839280207,0.109295424290435,0.045599930650156,0.377240674126136,0.150360128918783,0,55,2
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4669.3759765625,71.599,0.837088855296131,0.66151128753274,-21.0335766973042,-7.62610020313795,0.318304476753369,-0.15657500726659,3.07064242632828,1.83782465901247,0.168992399374432,0.0829979945798188,0.451148827282027,0.203290502559382,1,45,2
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4331.38232421875,55.192,0.777045460641462,0.638520556049488,-23.5775088293751,-7.51351189402674,0.207104722716877,-0.111928363349206,1.91283050566714,1.43702138569115,0.103057026821359,0.0506449276834481,0.344982264104841,0.173155619620776,0,45,2
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4739.8056640625,72.309,0.826727262633142,0.659970443565299,-21.3654849963881,-7.40069377803961,0.299610436331895,-0.0854437430407797,2.75944615030574,1.81968158509816,0.161232875415954,0.0824216468683501,0.428790449504886,0.204571309929244,0,38,2
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3636.4716796875,58.612,0.916115086828675,0.660182994782247,-16.3805024282776,-9.23911478120353,0.51067896074311,-0.860377330620583,6.81153384455207,3.13061707936629,0.32469506445659,0.112265184490324,0.619268760002676,0.203078951276429,0,41,2
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,5014.7919921875,76.759,0.800639330875548,0.649494533412817,-22.5891558909326,-7.33067806531351,0.246541242142643,-0.0334524447847525,2.20200077807853,1.54610896474503,0.122680756123541,0.0653760074064742,0.384483336812389,0.195247684708673,2,44,2
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3899.85546875,64.339,0.899360386820395,0.640911537465952,-17.5672430220233,-8.64125173727193,0.466102571054178,-0.487738656366202,6.15744536629215,1.88114991507216,0.275241102893626,0.0775109451413821,0.590138165749064,0.173726579792146,0,49,2
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4443.517578125,70.679,0.852943889243902,0.658722055272363,-20.015879156336,-7.66167012823675,0.364503091703889,-0.149562233692789,3.94564025174583,1.76314949615531,0.202885958266721,0.0769519162128839,0.489726130243632,0.193285282153754,0,38,2
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4628.9375,73.816,0.845055921405362,0.672889073166388,-20.8511840302954,-7.27731131481943,0.326672200766248,-0.0679740523456547,3.06517656829799,1.82633874554513,0.164600481264546,0.0813616516979245,0.457748492286019,0.222829261669292,0,39,2
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4083.4873046875,67.103,0.888593438482373,0.657105677018629,-18.3978455580346,-8.24469246038966,0.430647902737846,-0.384925209874222,4.50708746553577,2.32879187480002,0.249934778251288,0.0970792345042076,0.546531694548382,0.201262725396844,0,44,2
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,3971.92236328125,50.772,0.825267363842461,0.669513730299939,-22.0315362474159,-7.19209773999572,0.277586453609331,-0.0211177728838192,2.45414727244588,1.58197647306071,0.140768020773255,0.0662203966366601,0.428224038008745,0.210433879276884,0,39,2
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4153.08251953125,72.043,0.88522013165647,0.658976294064795,-18.7085882895597,-7.80218166013563,0.415932476300052,-0.311753522184864,4.07055196042598,2.02013986044772,0.23926326915424,0.093050488016313,0.535184534699323,0.207368359836835,0,39,2
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4241.302734375,69.039,0.872274440301757,0.666367046488837,-19.1050021027411,-7.66175378875375,0.401285919241762,-0.170360350232819,4.29045530192825,2.16322664939426,0.234430362047014,0.104689569631785,0.517527710747905,0.216837944174319,0,38,2
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3797.40673828125,51.186,0.841434320549754,0.58632691670644,-21.3778428912592,-7.81959539199519,0.306572064885779,-0.160065135595018,2.66741099018626,1.30377052252687,0.160129087378889,0.0420113379255533,0.444592074783531,0.114312997266774,0,58,2
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4703.8974609375,73.442,0.839187958739093,0.685895860058231,-21.1887590341329,-7.46724776751455,0.317212265209541,-0.106519255009135,3.12530288485918,1.75599214132935,0.180427524554518,0.0825478383818455,0.457509497500257,0.229087012717628,0,37,2
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4497.05078125,68.952,0.849272333603199,0.634483434060829,-20.2737952034643,-7.90000643903994,0.347542043341931,-0.177487001314938,3.35411237013479,1.6151089043762,0.187416259165482,0.0626285654601337,0.47485441916716,0.153527144614004,1,48,2
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,5025.201171875,78.711,0.798125270325431,0.649815819381339,-22.7034438166531,-7.34845198877683,0.243136979369365,-0.0397981244535271,2.1897686696528,1.48611142113811,0.117122377149494,0.0579617019793282,0.379837334872105,0.19267317177999,1,38,2
