"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
394,1,0.8,1,1,0.002,1,0.2,"relu",0.1,0.6,4180.8681640625,68.144,0.867378169679452,0.659721069680963,-20.5486880503805,-7.76303867596192,0.371991763939662,-0.222613866173601,4.23361803692357,1.85927613944577,0.177798802655762,0.0549509012773544,0.511154586517933,0.178504635031802,0,46,1
395,1,0.8,0.5,0.25,0.001,2,0.1,"relu",0.4,0.7,4507.408203125,69.201,0.825618203880463,0.639994823356628,-22.3416679123411,-7.69026549190765,0.292101383942119,-0.199272698850904,2.98217024807196,1.6129684934184,0.13144236355345,0.0438912271438438,0.432565718235413,0.155479678979452,1,46,1
396,0.6,0,0,1,0.002,1,0.2,"relu",0,0.7,3667.88134765625,51.353,0.875921785632807,0.64522397752369,-20.4216776960207,-7.50561828035416,0.372035242365873,-0.184711471957962,3.40918994513535,1.81170936701417,0.201688340875348,0.0673380908817448,0.519357563415565,0.176042162880641,0,48,1
397,1,0,0.75,0,0.001,2,0.1,"relu",1,0.4,4530.8515625,70.608,0.823410363708447,0.621764770402496,-22.3668036775543,-7.46027709572141,0.288476477449773,-0.0974489687774773,2.99813464409503,1.45083973981002,0.133722266707711,0.0347030633390257,0.432556059976064,0.133509058120437,0,53,1
398,1,0.4,0,0,0.001,1,0.1,"relu",0.7,0.5,3872.216796875,59.128,0.896977228877666,0.640814344130595,-18.6616640579038,-8.12601282571701,0.447613198550203,-0.344304318971398,5.54917991107916,1.80412259596626,0.248048008870652,0.0632604778051411,0.584860150496451,0.15361409781913,0,44,1
399,0,1,0.25,0.75,0.002,1,0.1,"relu",0.9,0.2,3627.29174804688,58.669,0.916745191633929,0.654815870889598,-17.4531023724912,-9.4048971328141,0.498149562270666,-0.889386480257707,6.92018327570695,3.43884612776826,0.271421383661572,0.0741522354344813,0.625993538764983,0.198544989126812,0,45,1
400,0.8,0.8,1,0.75,0.001,2,0.1,"relu",1,0.6,4427.61328125,69.469,0.838959191147733,0.65037456725291,-21.8010831715675,-7.36459831312993,0.314735146093659,-0.103875409739557,3.25645931364662,1.59615735202843,0.15004560127317,0.0491737358478393,0.458332525797791,0.160042439013468,0,39,1
401,0,0.6,0.75,0.5,0.001,1,0.1,"relu",0.8,0.8,4060.47924804688,61.724,0.880851050738696,0.627575665568028,-19.7884131336263,-8.26624518308016,0.402494070000662,-0.409322147821795,4.34609564213048,1.63972993006887,0.20227040361892,0.048641447784,0.534001803551339,0.150040691561766,0,50,1
402,1,0.2,0.5,0,0.002,2,0.1,"relu",0,0.9,3842.140625,52.407,0.850912448274931,0.64837685368793,-21.5537627162562,-7.60296569022855,0.329260289457475,-0.172088422664389,3.38690988755386,1.67558127938928,0.15294063517229,0.0484575371441294,0.472949593395311,0.169512648071417,0,41,1
403,0.4,0.8,0.75,0.75,0.002,1,0.1,"relu",0.2,0,4102.10009765625,63.724,0.872639168835502,0.638189536251034,-19.9545448264923,-7.98055618889587,0.392894253544872,-0.327797842265201,4.92805366780987,2.30177327058872,0.20336975334218,0.064031415232912,0.526270286447753,0.16939816727456,0,57,1
404,0.2,0,1,0.75,0.002,1,0.1,"relu",0.3,0,4017.91259765625,64.258,0.879748311064163,0.647308816972055,-19.4129841099506,-7.86353602637155,0.414841449006677,-0.304632994765268,4.9617122477327,2.76726327401255,0.227640638639894,0.0665264945685528,0.540424625714651,0.182790896730576,0,43,1
405,0.8,0,0,0.25,0.002,2,0.2,"relu",0.9,0.7,4196.693359375,67.319,0.861456948670595,0.641503217340636,-20.6494934168155,-7.93044075806652,0.369836429657761,-0.252546669860817,4.31657311216547,1.86529682915155,0.184011098279049,0.0534147064360045,0.50747354352875,0.158440009648404,0,48,1
406,0.2,0.2,1,0,0.002,2,0.1,"relu",0,0.5,3855.85791015625,51.754,0.846121131134458,0.624809734967687,-21.8702010995635,-7.55109900397365,0.317650566746445,-0.169727271760543,2.96604141280537,1.58071625899598,0.149399425536949,0.046879681549397,0.466831752360497,0.157546382395968,0,63,1
407,0.6,1,1,0.75,0.002,2,0.1,"relu",0.9,0.8,4114.52197265625,65.743,0.870809645474734,0.642078220559727,-20.0595896043865,-8.02683948682794,0.388513181353522,-0.347312149075531,4.23264012118336,1.79896874750957,0.199297207958777,0.0638226647732582,0.513434380824778,0.162598776715813,0,49,1
408,0,0,0,0.75,0.002,1,0.1,"relu",0.8,0.8,3819.26953125,60.313,0.898351773771005,0.647269477272634,-18.4485514350263,-8.9130935255256,0.458551478597953,-0.630453352623069,5.93833547396466,2.11465551737891,0.249075180253656,0.0609567203264018,0.586783071951441,0.159271494919696,0,48,1
409,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0,1,3584.66650390625,49.387,0.868935505165498,0.632317502341888,-20.6405383948461,-7.96906120896981,0.376923529469268,-0.280486357629962,4.25339557415411,2.00810494887978,0.182575862845943,0.0533014638434448,0.520189108830096,0.161524393456206,0,50,1
410,0.6,0.8,0.75,0,0.001,2,0.1,"relu",0.4,0.2,4482.1083984375,67.715,0.829009778891643,0.638239047708745,-22.1964485933194,-7.44959860939808,0.300862388493982,-0.0935583291576765,3.2436906830215,1.54918089124371,0.141349673135836,0.0438122089178729,0.438874331583391,0.159181270671485,0,46,1
411,0.2,1,0.75,0.25,0.002,1,0.2,"relu",0.9,0.1,4166.2333984375,67.804,0.867807907187372,0.642295108063082,-20.5040712384586,-7.77541006232264,0.376528969137502,-0.219055718470754,4.47090480160236,1.64081049997227,0.178654190159331,0.0452527000534643,0.515300396918134,0.160709163004914,0,44,1
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,3604.373046875,58.592,0.918191204040308,0.637570738433533,-17.2405307561727,-9.3813647824562,0.507481807927067,-0.79639156284347,7.33011308286835,1.97733514172636,0.289423568604966,0.0654874813143232,0.638595263832856,0.146178661362057,0,52,1
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,4012.1787109375,62.121,0.886919727693069,0.643138724742446,-19.4586461054316,-7.99173830841866,0.412809685250187,-0.31789961758581,4.37215817041797,1.70924597401687,0.212467577215743,0.0553183887928271,0.547162998251563,0.167492154660294,0,47,1
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,3702.23217773438,59.571,0.911551412048202,0.633970850957816,-17.7559191062617,-8.92914216317084,0.484112873236154,-0.709526418824861,6.69523762713693,2.10266118893947,0.265177574096576,0.0587008716264706,0.610847423684982,0.16030620322647,0,56,1
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,4815.2255859375,75.027,0.777743231280051,0.585499388799547,-23.9260648716365,-7.27139859124778,0.215871535379355,-0.0610878697506395,2.19605001289433,1.29093324358791,0.0922261698643852,0.0281991579350608,0.358375899610774,0.106825030204845,3,63,1
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,3874.0556640625,61.744,0.880131876791497,0.649065239641963,-19.8250044580669,-7.87856630233609,0.402737682617444,-0.245575496992934,4.76837226329084,1.88249982235253,0.19950871235036,0.0610141029453091,0.537918332201269,0.178512154596624,0,46,1
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,4411.291015625,69.929,0.84069447782948,0.665657190980275,-21.6234389708441,-7.12294689393607,0.317413520532188,-0.0908079406911205,3.15555869475802,1.82877731070698,0.154480371006091,0.0582722179398224,0.454408728879453,0.18642784839923,0,37,1
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,3645.669921875,60.211,0.914943752356131,0.668335942567845,-17.5616749935925,-8.521995401292,0.49563891872936,-0.559908114313686,7.01062919632759,2.05271813194379,0.270738807794894,0.0704067611861333,0.623279096880651,0.177720240135099,0,42,1
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,3769.44775390625,51.206,0.848883298249876,0.607277048459708,-21.4784777595237,-7.93467080680262,0.328830322973732,-0.282356366366998,3.1854208585974,1.4572115708029,0.159517077283667,0.041562713367787,0.474081275442643,0.113873774831144,0,51,1
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,4762.94189453125,72.097,0.800141396608206,0.624411712052829,-23.5357995475043,-7.06113052826176,0.231872352971681,-0.0293711139989273,2.14637611643968,1.40856992888123,0.0986508933907802,0.0365745231874118,0.384534233538921,0.154039867906825,2,55,1
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,3802.89404296875,63.361,0.905344104303546,0.632903634907745,-18.3841015845315,-8.53640782976071,0.463717649740959,-0.49796823034673,5.98333160986207,1.98142961694523,0.250989141337154,0.053182100075827,0.599347201253153,0.150481955197722,0,49,1
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,4065.38256835938,64.298,0.879457675088359,0.665278667511783,-19.8832642683405,-7.72282700432455,0.399404043561737,-0.16873092013944,4.59218214206731,1.98680889024839,0.201318082922872,0.0603707696300644,0.537775369571368,0.181409492311846,0,38,1
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,3958.38061523438,65.291,0.891363806236775,0.644956994505791,-19.2340976604988,-8.08055836413172,0.425827143370676,-0.398609364295696,5.30357310204138,1.82417933771523,0.214613349860534,0.059627652577618,0.562487862411355,0.166520849556753,0,46,1
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,3421.3935546875,55.292,0.925338719326951,0.623931635782683,-16.8713084246461,-9.57778017142644,0.526823337205416,-0.996006465521027,7.9724895637848,2.36351011043576,0.298439128848951,0.0600505966787167,0.656263457534797,0.151080976175436,0,52,1
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,4423.548828125,69.164,0.840564513269732,0.645458834461607,-21.6658922047036,-7.26204077898175,0.313849610026329,-0.100111022756408,3.02540357569997,1.68843314205737,0.151785445644268,0.0527490161557685,0.455710390461694,0.174406335113218,0,45,1
426,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,4060.62573242188,65.374,0.888231169957045,0.650311372024211,-19.7021156176522,-7.82842947993196,0.40351713192407,-0.289027688599311,4.19253963605098,1.6819257072733,0.204154418720248,0.0526764156393437,0.557362606538021,0.162347367178608,0,46,1
427,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,3827.9169921875,52.318,0.854992618961838,0.61002770093803,-21.6480560953646,-7.4337392074651,0.321493647633029,-0.115443424522836,2.90897869857749,1.38305389115635,0.15144311355953,0.0388791965761078,0.487229831586281,0.12205162410152,0,52,1
428,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.5,0.7,4538.54638671875,70.141,0.816890145596073,0.659256693522142,-22.432349559577,-7.30723594255908,0.284031343621974,-0.0977328937759403,2.90609851558989,1.66149483906418,0.131733399547619,0.0520103306731691,0.418194665103712,0.182920751884274,0,44,1
429,0.4,0.8,1,0.5,0.002,1,0.2,"relu",0.9,0,4397.625,69.994,0.838906359078996,0.653219410071014,-21.6796445670276,-7.51896707818146,0.322282900898966,-0.156685018507656,3.51266192244844,1.76400029175103,0.149113168767068,0.0491652175077884,0.454403026313095,0.174640737350013,2,46,1
430,0.4,1,1,1,0.001,1,0.1,"relu",0.6,0,4047.96875,63.899,0.882630500290069,0.662400708117063,-19.778326859096,-7.65154161598813,0.403112695779011,-0.160064209903908,4.53388469874343,2.03748850792751,0.201464838871489,0.0628905958120574,0.543601626537282,0.185419168108783,0,40,1
431,0.6,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,3768.810546875,52.639,0.850199754108723,0.638787238656643,-21.5635914255966,-7.36156409213634,0.320060559889812,-0.106089696721776,2.97269089746176,1.50694181285328,0.157186731396039,0.0470479718529964,0.48083102938824,0.148475438589317,0,49,1
432,0,0.8,0,0.25,0.002,1,0.2,"relu",0.9,0.2,3841.19995117188,82.335,0.900943749100864,0.610671149233241,-18.6348114506181,-9.04723949551766,0.452070328401256,-0.70766143593719,5.59561302764119,1.85250158459187,0.235863562457921,0.0533347261973493,0.584406586142633,0.113750439032101,0,45,1
433,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.7,0,4419.9267578125,71.289,0.843225140200959,0.649615218783,-21.8599094470425,-7.43300153181465,0.316485056454927,-0.107220942777324,3.24672010599288,1.65769371658221,0.139109799977596,0.042455052082934,0.458520605981943,0.175628997876937,0,42,1
434,0.4,0.8,0.5,1,0.001,2,0.1,"relu",0.2,0.8,4296.1181640625,67.439,0.852593288199257,0.652636534977716,-21.1754854283788,-7.4623880268234,0.343732240051446,-0.111646360094943,3.76452859111148,1.85761423130935,0.163809337590357,0.0526746981690639,0.4882191168591,0.181642766400875,0,49,1
435,0.8,0.8,1,0,0.002,2,0.2,"relu",1,0.2,4398.802734375,81.067,0.842684263293834,0.662878703467186,-21.6688000813082,-7.24169377012034,0.321837483929632,-0.0767044188119323,3.27012009191789,1.83962253959837,0.147527639964695,0.0550439907723389,0.46311809406031,0.196692970229015,0,44,1
436,0.6,0,1,1,0.002,1,0.1,"relu",0.3,0.9,4011.53466796875,64.892,0.882971649247308,0.625301217200913,-19.4662003335589,-8.34764918754688,0.413908525909636,-0.478473254886924,5.05098208482371,1.89963140071239,0.216521155544973,0.0575312528509364,0.545152626932519,0.161862498370586,0,57,1
437,1,0.2,0,1,0.002,1,0.2,"relu",0.4,0.6,3932.62060546875,64.94,0.894442574636712,0.644601383909291,-19.0240878177281,-8.18128123619953,0.434359901119113,-0.392830821817679,5.00393144284057,1.91225519918316,0.230434064937521,0.0656457661855425,0.572995917180958,0.158453839372144,0,46,1
438,0.4,0,0.25,0.25,0.002,1,0.2,"relu",0.2,0.5,4048.88330078125,67.853,0.882330841983663,0.633616530821423,-19.7191616930576,-7.93619489321358,0.406297455158109,-0.277377692505648,4.68028905586282,1.69783109170258,0.203618436442619,0.0540272247339184,0.541584503838371,0.165211764305976,0,46,1
439,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,4375,69.815,0.84504994484626,0.648278323891069,-21.5924190113522,-7.38877156073843,0.324004831098288,-0.0803887684076273,3.20530876499579,1.74819990222069,0.148144106961274,0.0493856296417276,0.470139685175488,0.179003173470012,0,50,1
440,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,4453.220703125,67.436,0.831084264486109,0.65465401860542,-21.9255909702363,-7.24413468550116,0.307574113590315,-0.0703360361572057,3.13516478466407,1.60036900871237,0.151217010739018,0.0502769604243933,0.44496386741027,0.160882246151409,1,40,1
441,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,4287.6005859375,68.187,0.861194623880083,0.638679664910107,-21.1065450081511,-7.4126619632518,0.346637669813856,-0.0923433395244346,3.60998191919271,1.66463726656371,0.158979431511938,0.0451385484251951,0.502209207917908,0.157830494600063,0,45,1
442,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,4004.71801757812,62.059,0.883077707693729,0.663411031629367,-19.5183727827617,-7.80756323197351,0.413185507342375,-0.247063942399361,4.96856635254165,1.90301825648557,0.215994267654376,0.0633304209660025,0.546285263966707,0.189173982422486,0,43,1
443,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,4307.91259765625,70.194,0.855207508287529,0.69162739690567,-21.1992038176721,-7.24002508715618,0.344192173157881,-0.0780483594347168,3.72538058247599,1.81919677476228,0.159850375583352,0.0622021094404317,0.483712325562123,0.211694214607893,0,32,1
444,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,4428.22998046875,120.297,0.842778201522,0.645499736256569,-21.672201904118,-7.43238575807517,0.316200998864902,-0.138242705932901,3.04552351238269,1.77770735699615,0.150673918127893,0.0567591628134542,0.457146325213524,0.189217391547278,0,49,1
445,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,3965.01611328125,64.481,0.892108273675467,0.655608674544355,-19.1679015817974,-7.82992818150224,0.427644240759096,-0.245499700633311,4.78843332962385,2.01318254932819,0.228945461682852,0.0660164288455686,0.5647921613365,0.178885696828821,0,41,1
446,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,4117.255859375,64.339,0.872223365040365,0.639936415314584,-20.1749948482967,-7.84713844942789,0.386475492933205,-0.22129649914864,4.58151194091489,1.82629786473174,0.192971480131638,0.0602291367256124,0.522800810242754,0.185763865301054,0,47,1
447,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,3979.42749023438,64.184,0.887695961529127,0.662408856939643,-19.2511703780077,-8.16571288941158,0.42290838151012,-0.417489935227506,4.86353456343662,2.07388062231127,0.223192948314323,0.0723706202808291,0.553560107734775,0.199998087734425,0,39,1
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,4302.248046875,68.902,0.847599990684908,0.660474338202601,-21.2530184065424,-7.73899140918214,0.341561844433338,-0.151488951717465,3.95455479618906,1.78580155767154,0.160830248373028,0.0549793340636856,0.474947641182811,0.183789606389875,0,43,1
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,4499.62158203125,67.888,0.832332184335608,0.619478975545152,-22.0719667099988,-7.45973406681988,0.299114664075907,-0.138504839690492,3.01691180334577,1.59028019043178,0.144525013516274,0.0428347734403371,0.442188993776365,0.16329866917203,0,58,1
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,3872.04541015625,61.551,0.895786646225365,0.640986066892806,-18.7518705871752,-8.49021147565477,0.448162097383434,-0.443296113153465,6.16603535673928,1.80346392717755,0.24202796968089,0.0594570668358676,0.581201984649078,0.142560006912284,0,47,1
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4424.39453125,68.158,0.836887571241367,0.617145374065061,-21.8414011556008,-7.47917992096301,0.315168543184616,-0.118680698635161,3.39454307936042,1.53039676213081,0.147060534368065,0.0429848371237736,0.454385422459066,0.136372868102516,0,50,1
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,4303.169921875,66.289,0.854585399255018,0.650993154820027,-21.1712146633586,-7.37440368944744,0.342816137175797,-0.110252315790161,3.50464390122323,1.64890112618104,0.16394032168831,0.0527898436275925,0.486803192271294,0.175277597780029,0,45,1
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,4039.1767578125,61.672,0.865167824103641,0.617819029851115,-20.5002835639349,-7.91767125078344,0.369911291868953,-0.261895515677411,3.94692888024219,1.51514857113089,0.190541232459371,0.0470357158786863,0.515919245064041,0.120054936068392,0,53,1
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,3994.05786132812,61.883,0.885012055598948,0.643350070415764,-19.3856509353857,-7.73278412996675,0.41814827192905,-0.216610213210674,4.84542633685415,1.68122059414616,0.21940390526119,0.0535643045878749,0.5511736922599,0.154067493584921,0,48,1
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,4502.33203125,70.425,0.830535045237485,0.612421014099564,-22.1107871374552,-7.40214413353302,0.298599064720602,-0.101927510962475,3.01985793161989,1.42261480364435,0.146256618232427,0.0412010238151196,0.446901077434201,0.124033463293355,0,57,1
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,3754.587890625,50.601,0.865118987967088,0.587066124848978,-21.4309064184428,-8.27037270374658,0.349208135722512,-0.311165642277179,3.62090608673839,1.46465356463521,0.148211094071736,0.0348110366574885,0.507663511295353,0.0969960238788036,0,61,1
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,3546.486328125,58.303,0.912764130756651,0.658802942782444,-17.7669596491875,-8.45760800322494,0.485936199524941,-0.448362715722753,6.20639642210747,2.41733573606935,0.266050067107205,0.0701850300224245,0.615448730184579,0.19529013762032,0,50,1
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,4544.072265625,72.364,0.820280585453093,0.641208713163556,-22.741861717515,-7.77512359911719,0.280286632812603,-0.17845809103562,2.97453180590247,1.69281898297504,0.123813214289599,0.0476297547554333,0.425651333076931,0.170309211615034,1,48,1
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,4146.77587890625,64.429,0.868312944670709,0.655649844345007,-20.2697494959396,-7.88409968616835,0.38224940264162,-0.265718394880789,4.33754147187437,1.86227832754483,0.194707279064975,0.0585383431738072,0.517185775145231,0.179743833057343,0,44,1
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,4560.8134765625,70.62,0.82131570590047,0.613551916470192,-22.4960283600548,-7.6173312199187,0.285451629799058,-0.166210374036935,2.78108432832409,1.40883038546218,0.136823058992589,0.0406398385410961,0.431860229166922,0.116190319341191,2,55,1
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,4048.91333007812,62.016,0.878963109568735,0.664495531504469,-19.7246127754619,-7.61551637920125,0.401951725000507,-0.178553221884391,4.45005787719101,1.98882280722515,0.206355226497636,0.0708146123638995,0.538008211979095,0.201375087830888,0,40,1
