"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
771,0.4,1,0.75,0.5,1,0.4,"relu",1,0.1,2174.68725585938,35.379,0.813699799560013,0.641553117679932,-29.4271190230258,-9.40410371420083,0.293596949560591,-0.0857424020679682,2.13930889933214,1.34527146335243,0.149725756801749,0.0649153939223005,0.476597851015498,0.213359709182504,0,15,1
772,1,0,0.75,0,1,0.3,"relu",1,0.5,2102.77734375,35.375,0.836738132156028,0.618432027339909,-28.2832502657035,-9.85705098648786,0.332759619719093,-0.225376747792194,2.32068237231369,1.34412506638201,0.174956305761314,0.0682858995469079,0.516614423842287,0.18803705186089,0,13,1
773,0.4,1,0,0.5,2,0.3,"relu",0.8,1,2093.7900390625,33.853,0.831725243150466,0.588532655651321,-28.1235990855649,-10.4143625773666,0.335753520886979,-0.247825054263735,2.56049488153567,1.25166306115356,0.192509936959685,0.0508947343201913,0.511790448445294,0.132350864575109,0,21,1
774,0.6,0.4,0.25,0.5,1,0.2,"relu",1,0.6,1870.88061523438,31.452,0.888892355134027,0.636313196312878,-24.7743828414728,-10.6367847207148,0.458316734895239,-0.488715749523674,3.81188098805952,1.58460597811461,0.256736494866231,0.0879824682590203,0.621326216335225,0.205124608698002,0,16,1
775,0,0.4,0.5,1,1,0.4,"relu",0.9,1,2093.41528320312,33.899,0.838854482425056,0.611586494926194,-28.7905628574804,-9.95166070989609,0.323161044597739,-0.207809398251206,2.27635965054678,1.34715485896463,0.155434721316523,0.0564581533501426,0.51575906509354,0.175307468334514,0,20,1
776,0.2,0.6,0.25,1,1,0.2,"relu",0.2,0.9,1905.97338867188,30.923,0.885666375150255,0.611987431241951,-25.1753998924486,-10.281577044504,0.441790022942761,-0.243672752015685,3.48158232858336,1.40779388467532,0.254576748944255,0.0730503342695972,0.614611063093101,0.172193146477454,0,19,1
777,0.6,0.4,0,0,2,0.3,"relu",0.6,0.6,2035.91918945312,32.293,0.849680142803903,0.612564915361261,-26.8703540753821,-10.3599058357941,0.375693254022475,-0.405792235114361,2.79427562673508,1.45310804620473,0.222356585795184,0.0782644305083708,0.544619447128466,0.176161633015886,0,17,1
778,0,0.8,0.25,0.25,1,0.2,"relu",0.2,0.7,1898.16076660156,30.729,0.882753474563207,0.614951919231586,-25.1687610986212,-10.2754507116619,0.442274032769855,-0.368015224823936,3.42332530875562,1.45111569206016,0.243570190800473,0.0756060393225119,0.610779211202292,0.191086504614696,0,15,1
779,0.8,0,0.75,0.5,1,0.2,"relu",0.2,0.4,1944.86499023438,32.599,0.872007939783091,0.617534166959619,-25.9190311190646,-10.2812152986838,0.418107566967648,-0.310656134215902,3.30641212503506,1.43362216783407,0.231964572002823,0.0725139097920043,0.582372307774351,0.184548638045473,0,15,1
780,0.8,0.8,0.25,0,2,0.3,"relu",0.7,0.3,2122.97314453125,37.248,0.823806135978302,0.625831194242195,-28.975143676433,-9.84846200495588,0.318396946656364,-0.160363134909254,2.38614963642398,1.39689059788896,0.163453745077902,0.0673955265031797,0.495468877541628,0.199680673061384,0,16,1
781,0.2,0.8,0,0.25,2,0.4,"relu",0.7,0.6,2197.03125,35.195,0.799300684020947,0.584521954516543,-29.5948500477662,-10.2847581134588,0.283359666037116,-0.194139103336083,2.21779257784593,1.1882067609877,0.157502623809145,0.0406368604367677,0.454494905198939,0.108274314875233,0,23,1
782,0.8,0.8,1,0.25,2,0.2,"relu",0.3,0.6,2047.00439453125,33.735,0.84537023893167,0.633452273624479,-27.7925783654178,-10.2756218129727,0.361558149266671,-0.540221706460552,2.77569632010439,1.46809028199065,0.189494696930477,0.0722491742743951,0.533931259522526,0.206659479625315,0,14,1
783,1,0.4,0.75,1,1,0.4,"relu",0.1,0.7,2159.86083984375,36.001,0.832952456213145,0.594209018871611,-29.0472894948664,-9.82049598498468,0.302357964223146,-0.153639228138043,2.11744825043032,1.26817499228303,0.154555367944951,0.0523125115302567,0.500836638950289,0.16542588113915,0,18,1
784,1,1,0.75,0.75,1,0.1,"relu",0.2,0.7,1986.42199707031,31.298,0.854138047074715,0.605151252361273,-26.3862668481156,-10.9923230570202,0.399969302407496,-0.756899401995339,3.23937097205197,1.49464020084194,0.226497196871873,0.0841401431469925,0.557446176523754,0.177899376874465,0,20,1
785,0.2,1,0,0.25,2,0.3,"relu",0.8,0,2015.46606445312,35.682,0.856149239881875,0.609449338351808,-26.8678246461677,-10.3664924813377,0.381796091110981,-0.210057896757734,2.86701194613537,1.380460259594,0.211211643970295,0.0617052836937192,0.555430278012921,0.157501746767295,0,17,1
786,0.6,0,0,0.75,2,0.1,"relu",0.6,0.6,1742.17211914062,28.74,0.917608364154529,0.628378735944944,-22.1862333138395,-11.4654186786378,0.530959005658852,-0.745480866517792,4.61900594297768,1.69043001383227,0.334531523810464,0.0909189927090652,0.678357488630285,0.185611718536449,0,13,1
787,0.8,0,0.25,1,2,0.3,"relu",0.7,0.4,2102.8310546875,34.536,0.836992449902812,0.615831084558803,-28.2049754538971,-9.80721926592011,0.329692224821418,-0.164991187836574,2.30012142672639,1.30233657829914,0.17259494141872,0.0605521182855704,0.523835311193081,0.179825647164622,0,17,1
788,0.6,0.2,0.75,0.75,2,0.1,"relu",0.5,0,1895.4287109375,31.207,0.877581479636169,0.618390126175968,-25.0128939407229,-10.4516233543127,0.444331235377141,-0.334718275687495,3.68569858892435,1.50010789427299,0.257910124705276,0.083595648326025,0.600415083897989,0.188940168048597,0,14,1
789,0.4,0.2,0.25,0,2,0.3,"relu",0.3,0,2173.00219726562,35.832,0.809585111407888,0.631233053014948,-29.5159188766944,-9.39064416129106,0.29047524715308,-0.101035423629391,2.11009434199968,1.37934004494009,0.147119436840298,0.0666905617362499,0.474833944209005,0.206222632381021,0,19,1
790,0.2,0,1,0.5,2,0.1,"relu",1,0.2,1834.04211425781,29.746,0.893524227865092,0.634567934918075,-24.0894886997754,-10.9246362983307,0.479066442800981,-0.87228563627275,4.40253777744781,1.63745780023839,0.283566483763732,0.0904530915589958,0.631943554333023,0.220076283007809,0,15,1
791,0.4,0.4,1,0,1,0.3,"relu",0.5,0.9,2051.8125,35.051,0.849414197603572,0.632754895181684,-27.5601642211276,-10.1593427586975,0.360815646619023,-0.291986954975716,2.59714180349502,1.42079098408706,0.189924348520808,0.0738509676686383,0.539138507912455,0.206008615990318,0,16,1
792,0.2,0,0.25,0.75,2,0.3,"relu",0,0,2110.31518554688,31.535,0.786761727723441,0.608060550277892,-31.3123327272147,-9.44537123644683,0.221797208225667,-0.0138276703355495,1.64720650078062,1.21944109094572,0.107990288980876,0.0398899862534572,0.4231658298958,0.162027553467882,0,16,1
793,0.4,0,0,0.75,2,0.2,"relu",0.6,0,1968.37719726562,31.683,0.861146614279247,0.613532308039884,-26.0320302110046,-10.8442881507017,0.409258048054466,-0.399728483685169,3.18015007797827,1.4084609785251,0.240159742122019,0.0698803403489469,0.567072512638809,0.159465385326597,0,18,1
794,0.4,0,0.25,0.25,1,0.2,"relu",0.9,0.6,1922.45190429688,31.763,0.87313332417636,0.614814029612222,-25.5403957843512,-11.2273270455903,0.429828227438452,-0.660624117467504,3.39141700219997,1.52342255548615,0.239870254865715,0.0762892301915967,0.58822126519303,0.188706085805489,0,15,1
795,0,0,0,0.25,1,0.4,"relu",0.2,0,2032.228515625,32.953,0.854178787145139,0.613070481600848,-27.1919047297982,-10.1228421380177,0.373432804037752,-0.177181676661623,2.83214477186446,1.4222612739144,0.200895440746908,0.0667071148388133,0.553724015029351,0.179323992812982,0,19,1
796,0.8,0.2,0.75,0.75,2,0.4,"relu",1,0.3,2301.4873046875,36.484,0.7615533749234,0.589244742127031,-31.2512773134598,-9.69336159727466,0.216853207078032,-0.205598006161291,1.71479856440774,1.20235071063671,0.110930587495153,0.043619986963885,0.390746351910316,0.16308773677991,0,22,1
797,0,0.4,1,0,1,0.3,"relu",0.6,0.8,2039.81909179688,33.004,0.848888302088679,0.608445404191203,-27.6925072711756,-9.8377909858176,0.364585054926334,-0.198677374015141,2.69425923726539,1.35847345862099,0.182421279068258,0.0655662836043155,0.540860482007638,0.191159667937373,0,19,1
798,0.6,0.4,0.75,0.75,1,0.2,"relu",0.4,0.9,1979.85388183594,32.986,0.859639287955654,0.612163837774991,-26.4875738369978,-10.2740228928912,0.396245898758422,-0.294069273805847,3.01557486037802,1.41375357558183,0.221208482739943,0.0726270611394532,0.563607004388652,0.172710912579787,0,16,1
799,1,0.4,0.75,0.5,1,0.1,"relu",0.6,0.9,1797.89379882812,30.171,0.89670262070434,0.614870599060184,-23.430774055954,-11.046314824724,0.496217106079649,-0.608165185067575,4.74096709856232,1.40105478314524,0.303976440152813,0.0757817556221084,0.643777208058548,0.170687423319056,0,16,1
800,0.2,0.4,0.25,1,1,0.2,"relu",0.2,0,1885.02685546875,32.197,0.884621774393466,0.604172712031765,-24.9200904073051,-10.6133270285892,0.448812229029542,-0.44859574047729,3.70451462641569,1.37450358814874,0.255666870549396,0.0683004081485729,0.612074347482025,0.163420761124126,0,19,1
801,0.8,0.4,0.25,0.5,1,0.1,"relu",0.9,0.1,1857.26416015625,30.034,0.883727442556093,0.652093701022591,-24.8930505378502,-11.0780304171205,0.464920799670253,-0.912050287227222,4.79823760843534,2.05257812117102,0.268058994569102,0.0981452799693549,0.617444885370638,0.237368243963807,0,13,1
802,0.8,1,0.25,0.5,1,0.4,"relu",0.9,0.1,2178.560546875,35.767,0.822119418337615,0.620587350277635,-29.4014504001911,-9.59350042325925,0.291511787360139,-0.112489515974012,2.07198223344867,1.30695724290785,0.149506570931304,0.0559181703057951,0.488694257664845,0.190297113769925,0,18,1
803,0.2,0.2,0,0,2,0.3,"relu",0.9,0.2,2116.96435546875,34.428,0.824786011543804,0.618173228475304,-28.4192782619753,-9.98579879385436,0.327466808465039,-0.147149494498275,2.51619071741231,1.39740856074742,0.189101029776622,0.0690868238008307,0.498530359600009,0.159955744233277,0,16,1
804,1,0.6,0,1,2,0.3,"relu",0.3,0.2,2056.77685546875,32.66,0.844830633846423,0.616450362137273,-27.2174351529009,-10.2013216037618,0.366688663962862,-0.227189703486193,2.71653447548178,1.51324300278285,0.217149659500502,0.0790768984481434,0.535933625415756,0.185571318720487,0,19,1
805,0.4,0.8,0.25,0.75,2,0.1,"relu",0.1,0.3,1828.25402832031,30.209,0.896297465204531,0.627785108651546,-24.0198548472173,-10.3590887317749,0.479284314195479,-0.326172064799741,4.00028048297022,1.55860217851309,0.283681973464666,0.0831065706390504,0.632544614404865,0.204006903506838,0,16,1
806,0.6,0.4,0,0.5,2,0.2,"relu",0.5,0.4,1942.40454101562,32.114,0.870930065035047,0.609502538506868,-25.5936101389359,-11.0583633988088,0.425046928442237,-0.505530819841625,3.49664357704143,1.43599039116115,0.24816682193801,0.073841080810356,0.591727498579609,0.159871339617883,0,18,1
807,0.6,0.4,0.25,1,2,0.1,"relu",0,0.4,1786.25122070312,28.242,0.874306778815496,0.621893715221956,-25.7783252595892,-10.2694004041868,0.421164773290601,-0.378352729214492,3.07969298220187,1.49749164587941,0.234391101591526,0.0776294468921365,0.585224602319365,0.197272609654258,0,18,1
808,0.2,0,0,0.25,1,0.1,"relu",0.5,0.5,1734.64892578125,28.907,0.910905159684964,0.617107873205085,-22.357427979543,-12.1838003025694,0.532474213945291,-1.04102813880592,5.15819790362615,1.68358398521703,0.335753120554393,0.0902152557650655,0.674694410470016,0.181786103313764,0,15,1
809,0.8,0.6,1,0,2,0.1,"relu",0.5,0.1,1914.33898925781,30.727,0.874356463371025,0.622500065782947,-25.3475677198601,-10.62717125247,0.434176982108072,-0.554921984978992,3.52824105953393,1.43045587412558,0.248052642385439,0.0813708430138779,0.593181001633852,0.176113456884108,0,17,1
810,1,0.4,0,0.25,1,0.4,"relu",0.9,0.1,2101.59326171875,34.147,0.829116441454967,0.592505929227663,-28.0358933505622,-10.4377469560959,0.336217540253892,-0.255059881582221,2.50460290491969,1.27264959277762,0.192669553122373,0.051822733125278,0.507970043725998,0.13782555017241,0,19,1
811,0.4,0,1,0.25,1,0.3,"relu",0.5,0.7,2071.17431640625,35.111,0.835303132890769,0.642639284764317,-28.3227928176863,-9.81597807012911,0.345014304254644,-0.254592354184174,2.79174848568155,1.50709743219301,0.182209844873556,0.0802855629614001,0.521283427954066,0.217314774962674,0,14,1
812,0,1,0.75,1,2,0.4,"relu",0.3,1,2139.59130859375,34.927,0.815686343766164,0.620959735169055,-29.7726367580109,-9.44305447589677,0.280358791240042,-0.0938309074939275,1.9828162900901,1.29784858593364,0.134063660512182,0.0596909365618533,0.474994925453496,0.195819942136352,0,18,1
813,0.2,0.8,0.25,0.25,2,0.1,"relu",0.1,0.2,1947.10400390625,30.203,0.865394024608487,0.626724238528733,-25.9103129565492,-10.366748673025,0.417913526485295,-0.287613687400159,3.44401811216068,1.51810129200261,0.2397036240642,0.0856106400200742,0.583482537974653,0.18579806860704,0,17,1
814,0.6,0.2,0.75,0.5,2,0.1,"relu",0.9,0.8,1833.82080078125,30.041,0.894654529915921,0.619899449325538,-24.0782312904405,-10.9947016818142,0.478857152985858,-0.547634826946479,4.16002983078852,1.60731946394734,0.28801184188748,0.0931606976755334,0.635655364537976,0.201882488508597,0,20,1
815,1,0.2,0.25,0.5,1,0.1,"relu",0.4,0.8,1813.30139160156,30.256,0.891966270044059,0.619108565172673,-23.8986771665747,-11.095815080277,0.487081438273166,-0.552893446096752,4.94382528718892,1.67230808946334,0.293104548773234,0.0764931642443685,0.637053804352601,0.178261704194578,0,19,1
816,0.8,1,0,0.25,2,0.2,"relu",0.3,0.1,1938.19165039062,31.096,0.872469778393655,0.619865721535253,-25.5892973166704,-10.6990563181641,0.423929724867817,-0.587834474381097,3.36613387731561,1.4717801977298,0.246342225498584,0.0795345523018124,0.586529007452501,0.185210927880252,0,19,1
817,0.4,0,0.25,0.5,2,0.2,"relu",1,0.6,2028.17163085938,32.933,0.850539672867603,0.608966218754225,-27.2336943006812,-10.0039225768973,0.372193384274751,-0.238540993949471,2.7889091346784,1.30811307224056,0.204605075887284,0.0613278015135229,0.54664240747167,0.167611313113921,0,17,1
818,0.8,0,0.75,0.5,2,0.2,"relu",0.5,1,1992.05346679688,33.647,0.846742507412314,0.597956223882503,-27.1315628320845,-10.7751737499217,0.378127988268054,-0.571712966796348,2.88685998688779,1.35928852672485,0.20706963839558,0.0686915319644713,0.543808502823258,0.165152957156886,0,19,1
819,0.2,1,0.25,0.5,1,0.4,"relu",0.6,0.5,2237.3642578125,37.651,0.801543188555218,0.569986656278673,-30.0766428693215,-9.78512709158968,0.260619788255122,-0.122851951067759,1.92278076911631,1.19460086532,0.134293355027375,0.0406682943108149,0.451998729716276,0.119832623926536,0,26,1
820,0.8,0.4,0.25,1,2,0.2,"relu",0.5,0.8,1991.29370117188,32.298,0.867703903394605,0.613373285435292,-26.4547338869461,-10.1848437851327,0.395410239779199,-0.262707339102815,2.82744912683047,1.36657837576363,0.22095489423151,0.0689587667875096,0.576891100576794,0.178315421769304,0,18,1
821,1,1,0.5,0,2,0.1,"relu",0.6,1,1882.13818359375,30.451,0.874782166883755,0.629047477635777,-25.3397586273779,-10.7165161891464,0.441731922139347,-0.470767114159243,3.7196116470443,1.58118069540429,0.255494919111458,0.0898544937082122,0.592938699708999,0.204742851963394,0,13,1
822,0.6,0.2,0.25,0.25,1,0.1,"relu",0.4,0.4,1939.25219726562,31.774,0.86483765916568,0.618533202819872,-25.9554456962997,-10.5618832130164,0.420987770787641,-0.397344538734245,3.54951183818868,1.40158762427817,0.241494508162242,0.0748079816972562,0.58237773943337,0.173920611325033,0,21,1
823,0.2,0,0.5,0.5,1,0.1,"relu",0.1,0.5,1780.154296875,30.359,0.901529448859129,0.647137302449882,-23.2572437900679,-11.3720636534092,0.505350277426625,-1.10959008536507,4.8305850659745,1.65368071828555,0.3014450132781,0.0966649028551954,0.6514857168568,0.203505070041027,0,15,1
824,0.6,1,0,0.5,2,0.3,"relu",0.6,0.8,2052.18359375,32.942,0.844499940952285,0.602543890045482,-27.3323520628064,-10.3551905989779,0.363648755880832,-0.291213227031304,2.79327091458185,1.33014849020603,0.20791505022685,0.0648956316430271,0.535087298655111,0.161115349625392,0,20,1
825,1,0,0.25,1,1,0.2,"relu",0.1,0.8,1934.44201660156,32.594,0.87562775361487,0.612168820696323,-26.0388196922189,-10.8270322136469,0.422600360307707,-0.461764410434841,3.5609356219693,1.45457669364153,0.234031695652494,0.0691918102375695,0.594679533792656,0.178391737836905,0,16,1
826,0.4,0,0.25,0.5,2,0.3,"relu",0.4,0.2,2170.50537109375,35.074,0.821037390927348,0.629909824999906,-29.2072501815027,-9.35163858133462,0.295123982030162,-0.0491426010517032,2.09836175784002,1.3155186056787,0.149602317022797,0.0638181886051176,0.485442268331082,0.205101763952144,0,17,1
827,0,0,0.5,0,1,0.3,"relu",1,0.6,2043.95324707031,33.042,0.847421278965873,0.616041505486374,-27.6110871603728,-9.72505461877859,0.360186868514127,-0.173488022596246,2.57795599013751,1.35003150593964,0.185401017346122,0.0655574993906491,0.534261580038537,0.194243457417335,0,14,1
828,0.6,0.8,1,0.75,2,0.2,"relu",0,0.5,2023.80541992188,31.093,0.807870148682903,0.598516307290499,-29.416938458187,-9.73948963877194,0.290689816184865,-0.130040833860777,2.0887127276248,1.28467140969104,0.151274084899492,0.055556091976007,0.464126287192707,0.1544295703056,0,21,1
829,0.4,0.4,0.25,0.25,1,0.3,"relu",0,1,2078.31127929688,31.868,0.812029802134592,0.603351209099872,-29.9919861719943,-9.68550151239289,0.270959641142413,-0.056435578890399,1.88917965798663,1.31865578765666,0.138618891108963,0.0605404900926032,0.466892800862449,0.166424710904136,0,19,1
830,0.4,0.6,1,0.5,1,0.2,"relu",0.2,0,1950.35412597656,33.421,0.867639080636629,0.621586597130906,-26.1404001350413,-10.358293084343,0.412979245034128,-0.303686430278743,3.33277341756737,1.41234658036894,0.23094282958906,0.0731225949787142,0.586612864220334,0.189698015224939,0,16,1
831,1,0.8,0,1,2,0.4,"relu",0.1,0.1,2184.54614257812,34.27,0.802773726011456,0.569766991407238,-29.4003541018753,-10.6187931689531,0.289269354132672,-0.302968315582964,2.23689474671563,1.17958908875933,0.164499547379251,0.0363060731160029,0.465149333534795,0.0961857972683305,0,26,1
832,0.8,0.4,0.75,0.5,1,0.2,"relu",0,0.1,1978.62036132812,30.55,0.837640198043422,0.647833946333119,-28.1861080924579,-9.57158242216371,0.337560426567544,-0.13961718684798,2.46169249804315,1.47849197096098,0.177147414635,0.0725948762241298,0.511521775773177,0.210533035073963,0,14,1
833,0.4,0.6,0.75,0.75,1,0.4,"relu",0.6,0.6,2199.01123046875,36.416,0.798917599254021,0.603590205124455,-30.0687477251155,-9.67505057165496,0.272579375927225,-0.137666278546886,2.07801615274463,1.27753356490981,0.136773278123168,0.056013419963129,0.456591150469283,0.16877680834926,0,21,1
834,0.4,1,1,0.75,2,0.3,"relu",0.6,0.7,2155.70556640625,34.057,0.821993020583973,0.629555202093081,-28.9766535607256,-9.61592978317681,0.303579869366466,-0.116429705544615,2.11054411660787,1.36086766438512,0.156687388074405,0.0718414558140688,0.489845422678258,0.197115133842328,0,16,1
835,1,0.6,0,0.75,1,0.2,"relu",0,0.8,1860.11596679688,28.591,0.867685081000528,0.612454406841025,-26.4048112762763,-10.7076192315092,0.402878490580273,-0.341522936247332,2.97300563319424,1.38136163194194,0.227373530046451,0.0644366007469754,0.579254315108971,0.16569032081384,0,22,1
836,0.6,0,1,0,1,0.3,"relu",0.5,0.7,2080.90112304688,34.642,0.838408366696318,0.606830557032683,-27.8716728211458,-9.79101028398483,0.345924106477653,-0.190092821317076,2.48578808946962,1.34431047244653,0.187089864944094,0.0649773849326689,0.524383927483604,0.186306012661436,0,17,1
837,0,0.2,0,0,2,0.3,"relu",0.9,0.8,2050.28076171875,31.761,0.845912860273355,0.629052387301369,-27.4050421074354,-10.2058803110053,0.365005033258623,-0.272246824346873,2.79405687014802,1.4206043736668,0.203787509511612,0.0697846022695045,0.535827297927832,0.179151208880497,0,16,1
