"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
334,0.2,0.4,0,0,2,0.4,"relu",0.1,0.7,2236.33642578125,36.859,0.807316295730984,0.674181446259368,-30.4653791106307,-8.16165183967532,0.286255300928481,0.0482665264568762,2.07250151467771,1.58078586935563,0.151682973780268,0.0871927082569492,0.468341258729069,0.246531559312367,0,14,2
335,0.4,0.2,0,0.25,1,0.4,"relu",0.3,0.7,2174.6416015625,35.738,0.831978852932776,0.674049615608057,-29.1043997989351,-8.35358655499033,0.327919017263646,0.0256143865324742,2.26532980749638,1.54689405707911,0.180648030140102,0.0951520327205359,0.508938705182392,0.227542693183538,0,13,2
336,0.8,0,0,1,1,0.2,"relu",0,1,1924.77416992188,30.457,0.85542754831594,0.643510746108149,-27.4839595177662,-8.93573032267401,0.383129048085434,-0.110625054347484,2.57333654930582,1.48110647639028,0.216463400237052,0.080474496199122,0.550126045920159,0.194295102300473,0,15,2
337,0.2,0.4,0.75,0,2,0.4,"relu",0.9,0.6,2377.28759765625,38.383,0.769163841233523,0.654853443814483,-32.3912848249666,-8.1846688115662,0.206012418359924,0.050402804642377,1.58044265391941,1.27245445428544,0.0981045311211721,0.0564573370033416,0.396528967110945,0.212740592264683,0,13,2
338,0,0.4,0,1,1,0.4,"relu",0,0.7,2051.22338867188,30.352,0.818503393005098,0.626234101396439,-29.9339530162709,-8.59262513592935,0.293075702744178,-0.0269981925343712,1.92261877237712,1.29354130047596,0.156765698019274,0.0568094251733074,0.475267047385727,0.163308038114908,0,18,2
339,0.6,0.4,0.75,0,1,0.4,"relu",0.7,0.1,2238.43823242188,36.991,0.810301415733698,0.659881388452817,-30.5649521151476,-8.38061968836505,0.283353553506699,0.00098687998840256,2.05507812248041,1.435755113777,0.144760698872686,0.0686685608578274,0.474580463317656,0.237405666469695,0,14,2
340,0.2,0,0.25,1,2,0.4,"relu",0.8,0.7,2302.64990234375,36.515,0.808116593071856,0.656377442903417,-31.2589858347913,-8.43835649692724,0.252856219798019,-0.000318920976107281,1.78375690279929,1.32640624439439,0.12793734687318,0.0586803254981596,0.457594805999622,0.213578214541168,0,14,2
341,0,0.4,0,0.75,2,0.1,"relu",0.3,0.8,1873.12524414062,29.571,0.894512495115428,0.608994288539743,-24.6910160191192,-9.33941906757475,0.477739814382694,-0.269852855832119,3.90020092950328,1.39855437378936,0.283125746204465,0.0629465442952385,0.634836366264044,0.14533392929761,0,19,2
342,0.4,0.8,1,0,1,0.3,"relu",0.5,0.5,2128.21606445312,37.012,0.839370244216274,0.624008296897907,-29.1681982067665,-10.013929309774,0.342599475419113,-0.702304572603304,2.49296717751062,1.37707004154525,0.172633722156178,0.0655334760966912,0.52284735307849,0.178125052194111,0,18,2
343,0.6,0.2,0.25,1,2,0.4,"relu",0.4,0.8,2308.3857421875,37.766,0.803883380639137,0.671714522850887,-31.3671041074785,-8.15969774435495,0.246329102711738,0.0582496162126201,1.753259475815,1.32047806467116,0.121138164667317,0.0597657633340394,0.454965205505345,0.226310657385961,0,14,2
344,0.4,0.2,1,0.75,2,0.4,"relu",0.5,1,2287.0244140625,37.372,0.783256731342987,0.668039139792386,-31.8425282109537,-8.04009919539451,0.232380396769887,0.0793038192986249,1.73864538387458,1.34116850579966,0.115133401068219,0.0595621483670576,0.425735632974676,0.236451701676073,0,12,2
345,0.2,0.2,0.5,0.75,1,0.4,"relu",0.6,0.6,2255.013671875,36.741,0.81582969806758,0.668094928159863,-30.5489803287172,-8.30136140032311,0.278081113240234,0.0303294385426751,1.92338896162606,1.39633110153631,0.139224934878022,0.0702371535180084,0.475656566973348,0.243480978735362,0,13,2
346,0.4,0,1,0.5,1,0.3,"relu",0.8,0.3,2125.84057617188,35.714,0.835463448136086,0.673662466681947,-28.858200332893,-8.30673508252741,0.345189016259867,0.0216346536638371,2.47004527893684,1.4531384787536,0.187918231494377,0.0861837025922434,0.516600456647962,0.239126220567561,0,12,2
347,0,1,0.5,1,1,0.4,"relu",0,0,2169.44311523438,32.55,0.815949332981616,0.658852799437215,-31.2263756719325,-8.21513481965932,0.248572384120271,0.0354869540493862,1.6658268334437,1.26603253985522,0.116564642211366,0.0510542275550191,0.471357083493419,0.214925467519435,0,13,2
348,0.2,0.4,1,0.25,2,0.3,"relu",0.9,0.8,2206.6044921875,35.986,0.820500725000337,0.670225499608616,-29.7495028501259,-8.53529729241024,0.304131877092669,-0.0405304281966203,2.06811032954705,1.39028599936341,0.15749963193386,0.0767897495691485,0.48924618764655,0.224916803371902,0,17,2
349,0.2,0.6,0.5,1,2,0.4,"relu",0.9,0.2,2275.40234375,37.459,0.806610948194596,0.677609115271453,-31.165582055949,-8.28591862923416,0.261077692428697,0.0267073802595416,1.84884456181201,1.37954175179113,0.127202560163977,0.0674538461570457,0.459513380068151,0.24263712404407,1,16,2
350,0.2,0.8,1,0.25,2,0.4,"relu",0.1,0.4,2334.37353515625,37.219,0.775939359013569,0.678237004698044,-31.7731582799778,-8.02876974117804,0.229496964196106,0.0720415123941417,1.70813003263011,1.38962947482091,0.115857669791589,0.071001059384121,0.416555837056522,0.245209194460379,0,14,2
351,1,0.4,0.5,0.25,2,0.3,"relu",0.8,0.6,2231.10278320312,35.714,0.819769455417901,0.657684361093452,-30.1565311638799,-8.30042135306942,0.290893240996427,0.0251014911363728,1.94812057311672,1.37992288838759,0.146468553454464,0.0684536176358891,0.48357793297842,0.234739669627549,0,14,2
352,0.6,0.2,0,1,2,0.4,"relu",0,0.9,2227.66259765625,32.271,0.75664778899508,0.623429780897313,-32.5367221739985,-8.56300915512956,0.197976117283335,0.0303139647787641,1.52156212057438,1.27587474831141,0.110205033164041,0.056666911262282,0.380062622829483,0.162499591251022,0,18,2
353,0.4,0,1,0,1,0.2,"relu",0.6,0,2046.23571777344,34.563,0.860619739931569,0.645933972232674,-27.5453944554165,-9.26308439549064,0.392049449703989,-0.240509569387921,2.85118792393317,1.5758464489581,0.208739737959652,0.0789777018194226,0.562756479205919,0.224150481571842,0,17,2
354,0.4,0.8,1,0.25,1,0.1,"relu",0.5,0.7,1770.65454101562,29.014,0.911054334879341,0.658600003892212,-22.9199990455838,-9.42037378351822,0.526972572728707,-0.450554775106261,4.70437382929657,1.68525020902875,0.326397695373541,0.0919308905611813,0.671767221842474,0.217428436964006,0,12,2
355,0.6,0.2,0.25,0,2,0.4,"relu",0.3,0.9,2350.07641601562,38.017,0.769380700771318,0.660556939453043,-32.1600130763593,-8.81758987440606,0.220647728118163,-0.118368951395583,1.70099453890746,1.43505025058436,0.109710028433503,0.075650784116326,0.399767813703805,0.226544277707769,0,14,2
356,0.8,0.2,1,0.5,2,0.3,"relu",0.1,0.3,2184.76049804688,35.994,0.828386423831316,0.634763450834879,-29.5006897035784,-8.60576319273626,0.315222020231548,-0.0542738246178631,2.13341825135289,1.38469745867575,0.161795775167308,0.070087734340747,0.503774747222524,0.208024625710637,0,18,2
357,0.4,0.6,0,0.5,2,0.2,"relu",0,0,1933.74462890625,28.865,0.858547268518448,0.659553361501413,-27.858849343551,-8.35624611139073,0.370667471063779,0.0223058563669975,2.48600298518664,1.52779622245134,0.206172812278765,0.0819956754164481,0.550522437664558,0.215187976275947,0,14,2
358,1,0.6,0,0,1,0.3,"relu",0.6,0.2,2030.82006835938,33.891,0.865353942257119,0.689827344372799,-27.0886196105729,-8.38958062507957,0.40129641261027,0.0134140090159707,2.90756419023897,1.68711506045917,0.225864784070637,0.105886759492612,0.573709895024682,0.242099789657017,0,9,2
359,0.2,0,1,0.75,2,0.4,"relu",0.8,0.8,2346.576171875,37.888,0.778240515359021,0.671953245167531,-31.7702763356728,-8.14153376127034,0.226947226240222,0.0575191123381317,1.67150856777369,1.34007886807588,0.111086847654862,0.0659572362009437,0.416341463163372,0.232190935988925,0,11,2
360,0.4,0.4,1,0.25,1,0.1,"relu",0.6,1,1803.73901367188,29.604,0.90455862732853,0.65235237345627,-23.6816654862936,-9.02217920708462,0.508777040006831,-0.230248969962649,4.19640928631489,1.54164638274717,0.30625931750877,0.0894070907891077,0.656614147698618,0.212522164582894,0,16,2
361,0.2,0.4,0.75,0.5,2,0.1,"relu",0.6,1,1956.42150878906,31.201,0.872903348410087,0.621656734319072,-26.1325732133817,-8.89310914057466,0.431087488788465,-0.152016094634802,3.27509889974456,1.41282752134968,0.251343963550641,0.0674844480534634,0.589380258244894,0.195108230331247,0,16,2
362,0.4,0.4,1,0.75,2,0.4,"relu",0.8,0.6,2347.2490234375,39.519,0.773211961261988,0.689917279690007,-32.1309130753974,-8.24553603350795,0.223997293990589,0.0340224078021608,1.71137397799549,1.33108018535386,0.107640616907047,0.0613021638730686,0.412919570996152,0.250364506982261,0,11,2
363,0,0.2,0.25,0.5,1,0.2,"relu",0.9,1,1922.57299804688,31.345,0.889845935496029,0.659489878808061,-25.5878158715433,-9.09298630059599,0.448870348745987,-0.323287622133131,3.28928754277724,1.52104204402166,0.241806755176512,0.0871317107854798,0.621005229051032,0.217641126593205,0,15,2
364,0.6,0,1,0.5,1,0.4,"relu",0.1,0.9,2248.28955078125,36.786,0.810040057326093,0.668640198185653,-30.8622614847794,-8.17572193159079,0.268101909897765,0.0604163934135104,1.86475454328104,1.37720414479367,0.134222213330884,0.0664040664055496,0.466545487818124,0.247349280369721,0,14,2
365,0.6,0,0.5,0.25,1,0.1,"relu",0.2,0.8,1917.51538085938,31.061,0.883547256665295,0.612818602753668,-25.3069322423949,-10.0486478579012,0.456806727498655,-0.638589661862948,3.47385292731095,1.60319717066957,0.268290801716226,0.0744561547742988,0.61114488645024,0.198752446622087,0,20,2
366,0.6,0.4,0.5,1,1,0.1,"relu",0.4,0.1,1801.42687988281,29.544,0.907246603659948,0.670168828285711,-23.548145233161,-8.86583791140156,0.51195847078133,-0.159101271154647,4.51478049580783,1.67548765145945,0.305885173737426,0.0888018992442197,0.659161326303946,0.239157531432637,0,11,2
367,0.4,1,1,0.75,1,0.2,"relu",0.4,1,1936.03833007812,31.407,0.878069480319668,0.670510261744028,-25.9568847239407,-8.83407131871138,0.436317680623536,-0.108548480416502,3.14360151422169,1.52257248007782,0.24934991095793,0.0877223039418976,0.596013092442097,0.226045384681888,0,14,2
368,0.8,0.4,0.75,0.25,1,0.1,"relu",0,0.8,1927.67504882812,29.527,0.850687851012661,0.617623970546048,-27.8787824992723,-8.88714237367007,0.377873634671462,-0.0822490552912052,2.82579643723432,1.36918233720805,0.207343900861432,0.0602744022890161,0.544629300801138,0.149758961692283,0,17,2
369,0.8,0.4,0.25,0.75,1,0.2,"relu",1,0.3,1970.03527832031,32.468,0.876661660996331,0.680939803342401,-26.4259377230747,-9.04014114066373,0.429766094931035,-0.269597410804273,3.25387388146952,1.71759625026457,0.235105151800144,0.0909757470944666,0.592478929293628,0.264036442959361,0,10,2
370,0.2,1,0.5,0,2,0.1,"relu",0.7,0.6,2005.57495117188,32.105,0.868527988258564,0.615237342023056,-26.5081664577407,-9.11072153730597,0.416512340188533,-0.248753875354028,2.89102765903208,1.4463611803307,0.239868544527124,0.0785988445214366,0.576381683527231,0.195985825638639,0,15,2
371,0.8,0.6,0.25,0,2,0.1,"relu",0.4,0,1926.66870117188,31.222,0.883707423944797,0.633168004434238,-25.255253005414,-9.20725131218826,0.454572514878375,-0.207760356074418,3.35557804719982,1.52345446682206,0.269929815590803,0.0773252362143207,0.610031230122855,0.184902256891297,0,19,2
372,0.8,0,0,0.25,1,0.4,"relu",0.6,1,2127.75390625,35.643,0.838313723387063,0.660035527243319,-28.8395090760648,-8.28794456476409,0.338193272787037,0.0332896121227512,2.31819662874215,1.50066352979896,0.184748931235106,0.0855925141650222,0.517448155076377,0.222172006432288,0,12,2
373,0.4,1,0.25,0,2,0.3,"relu",0.5,0.5,2189.9560546875,34.407,0.828625141561607,0.701946448212682,-29.6009258974273,-7.8977833387367,0.313928906234233,0.0977656883025687,2.15705386303171,1.47442836717079,0.16117831178766,0.0782194211533113,0.499964456454201,0.286869352156405,0,7,2
374,0.4,0.2,0.25,0.5,1,0.3,"relu",0.9,0.5,2128.1103515625,34.185,0.848698701198918,0.665615643375384,-28.2889844822062,-8.70215065551304,0.35365365375271,-0.0731908573163213,2.33379569338225,1.36334721005854,0.190462780516449,0.0740340291400535,0.539009313401632,0.218150596199764,0,14,2
375,0.4,0.4,0.5,0.5,2,0.3,"relu",0.4,0.6,2225.5751953125,36.928,0.818550781417255,0.669660011705466,-30.1902476038192,-8.3749731860763,0.294195792409186,0.00104185093566896,1.99550490902388,1.38367937984635,0.147618689640606,0.0732737166891401,0.48472319977998,0.246404932599115,0,12,2
376,0,0,0,0.25,2,0.4,"relu",0.4,0.6,2181.2001953125,34.262,0.830537178848303,0.683908551765695,-29.5890359453193,-8.24176992526945,0.319363705726901,0.033243447114263,2.22293221033633,1.58228997909316,0.164563831724965,0.0840097809242409,0.501568728633018,0.240927580689221,0,13,2
377,1,1,0,0.25,2,0.4,"relu",0,0.4,2154.54248046875,31.53,0.773178717468973,0.644388421823487,-31.6435541377213,-8.69069978781373,0.232268425677158,-0.0977656753997816,1.67003006764905,1.4050613530282,0.124595934564167,0.0738497208685711,0.408401401456807,0.197516671723326,0,17,2
378,0.6,0.2,0.25,0.25,2,0.1,"relu",0.9,0.1,1927.55151367188,31.091,0.885474320833412,0.664375577524928,-25.2555715047068,-8.286794797858,0.453319364703212,0.0229410581092566,3.39223683675107,1.49447407844703,0.267578058657205,0.0909382591847103,0.611052509715616,0.221443557252932,0,15,2
379,0.4,1,0,0.5,2,0.2,"relu",0.7,0.2,1982.35461425781,31.534,0.876089859185113,0.634076493492078,-26.3695742508171,-9.2532629895698,0.426686263029777,-0.273360168608587,3.12564891687678,1.5206556065975,0.245684811126359,0.084715144133252,0.595792413845925,0.213241345617025,0,14,2
380,0.8,1,0.25,0.75,2,0.2,"relu",0.3,1,2100.9658203125,34.007,0.8349097792602,0.631341620140321,-28.6848613164445,-9.120505514577,0.341181082459702,-0.261955746089589,2.30065051945548,1.49787814719763,0.182132202727931,0.0812376276435858,0.512362760067979,0.224052019620467,0,14,2
381,0,0.4,0.5,0,1,0.3,"relu",0.2,0.9,2064.83642578125,33.859,0.849830628463647,0.672706856635428,-27.9011914145207,-8.99400965411334,0.376762135784471,-0.209183193637489,2.62831053736613,1.73545693385661,0.199771635763839,0.100813451432075,0.543997150981595,0.252388178163656,0,13,2
382,0.6,1,0.5,0,2,0.4,"relu",0,0.2,2286.1953125,33.495,0.732850773758505,0.608828581231179,-33.7572898331456,-8.43004202970549,0.152801622839921,-0.00379654778841725,1.35773024953734,1.17968061582334,0.0732679321127156,0.0371906928014088,0.345215059488349,0.162363496861494,0,19,2
383,0.8,1,1,0,2,0.1,"relu",0.6,0.1,1860.17028808594,30.066,0.898563714205538,0.674114413724803,-24.3526891670856,-8.69821334220576,0.486258008583403,-0.128189152438102,3.84629458665665,1.60569969889079,0.287490733765002,0.0985828887023752,0.639850264323708,0.238486071629376,0,11,2
384,0,0.8,0.75,0.25,1,0.2,"relu",0.8,0.4,1975.33337402344,32.062,0.879437718919483,0.618812050143219,-26.0871363822668,-8.90268804147781,0.430802503828177,-0.12163408211499,3.11471435465544,1.38188336928274,0.236010337302997,0.0573635341219126,0.602977243889255,0.174266566274397,0,19,2
385,0.4,1,0,0.75,1,0.3,"relu",0.5,0.2,2008.92993164062,32.878,0.871836146933415,0.667294484015263,-26.7034449234897,-8.77917062610494,0.414148694580575,-0.0887138581908915,2.99473952331319,1.61637153539471,0.235120168297445,0.0934578904999897,0.585876001091683,0.234929410132638,0,13,2
386,0.2,0.8,0.25,0.75,1,0.1,"relu",0.1,0.9,1864.17041015625,29.982,0.897478303649565,0.654903267727943,-24.5936509641506,-9.86314264749473,0.484198455494882,-0.500093126766186,4.00241833162613,1.66429353139817,0.287604057111828,0.0978645174469958,0.639109829645121,0.224825400931135,0,11,2
387,0.6,0.4,0.5,0,2,0.4,"relu",0.8,0.2,2363.6064453125,38.275,0.770621177531843,0.667693309576426,-32.2283319802828,-8.56128425623049,0.214387821954795,-0.0434621340603035,1.63702360441221,1.31808192599924,0.10348488780525,0.0599048979611225,0.405569057662907,0.224742402513402,0,12,2
388,0.4,0.4,0.75,0.25,2,0.4,"relu",0.6,0.1,2337.94970703125,37.918,0.78867702022899,0.642244606043307,-31.7507555954466,-8.37365978615282,0.230211787375835,0.00722834896100401,1.68657849259929,1.28597116483638,0.113409585394907,0.0547234603615155,0.431038143062425,0.20133787967798,0,18,2
389,1,0,0.25,0.5,1,0.4,"relu",0.1,0.7,2287.68041992188,38.43,0.801876220598033,0.673478307406879,-31.0868730039751,-8.14921586090037,0.2577453092945,0.0684341225045953,1.85904120880949,1.31084843383345,0.129914232210394,0.0622195734981222,0.453948383938589,0.238778515962874,0,11,2
390,0,0,0,0.25,1,0.3,"relu",0.5,0,1953.80615234375,32.246,0.884613672613906,0.692533134253913,-25.9344716421373,-8.40050733398525,0.44067836035121,-0.0133210052467667,3.15889943254275,1.97041000020101,0.24109259458592,0.108002581901745,0.611029059318205,0.259137066403269,0,11,2
391,0.8,0.8,0.25,0,2,0.2,"relu",0,1,2078.0576171875,31.383,0.806427445274589,0.659031552862722,-30.6206359234571,-8.44067516948782,0.275233488454918,0.00164125800236672,1.85635882069283,1.33041455908612,0.1418170501741,0.0652556908877337,0.462415195441263,0.227374851596489,0,18,2
392,0.2,0.4,0.5,0.5,1,0.3,"relu",0.9,1,2119.58349609375,34.724,0.842050949263418,0.676886947828506,-28.491644950207,-8.25118445070108,0.348968365578695,0.0389669556879157,2.34273828218295,1.3666795480031,0.188118894957627,0.0679655454093216,0.52959388657777,0.229284778462739,0,11,2
393,0.2,0,0,1,1,0.4,"relu",0.9,0.6,2218.11791992188,34.607,0.814595540898634,0.644663597585675,-29.8095604418512,-8.69106292048815,0.301817517551289,-0.0511501287779116,2.12407305525613,1.40695549437426,0.168020099913579,0.0810563355906085,0.477917539700016,0.197633682226497,0,16,2
394,1,0.8,1,1,2,0.3,"relu",0.1,0.6,2221.83251953125,35.641,0.819762375806837,0.670710332236306,-30.1629525512535,-8.39317544339251,0.293769284111752,-6.09890529027896e-05,2.05697099691581,1.41662109981101,0.150121234357625,0.0750836952215686,0.486097542015304,0.233365748726143,0,12,2
395,1,0.8,0.5,0.25,1,0.2,"relu",0.4,0.7,1993.20446777344,33.204,0.872658243837724,0.677082044939188,-26.5660491046102,-8.61711562744383,0.419913994218761,-0.0785400742519483,3.06161007093166,1.68034946046676,0.239626255006473,0.0975774120806091,0.58573389460088,0.251361564551685,0,16,2
396,0.6,0,0,1,2,0.3,"relu",0,0.7,2120.88916015625,31.392,0.793815774705941,0.658089637635092,-31.0278127939237,-8.27464854521409,0.263074901817539,0.0404233034405187,1.86502838768221,1.43037543780646,0.13956220458645,0.0728197107758484,0.442464505425181,0.220899585497734,0,15,2
397,1,0,0.75,0,1,0.2,"relu",1,0.4,1989.93969726562,33.647,0.86872913140609,0.66428021833866,-26.5811101887852,-8.62821245847172,0.418324390450795,-0.0734451907109349,3.10278646109006,1.45961481434762,0.23165175811997,0.0811023678134564,0.581375247210189,0.233720761647673,0,15,2
398,1,0.4,0,0,1,0.1,"relu",0.7,0.5,1736.333984375,30.054,0.919952687719584,0.661608269075802,-22.2866834206061,-9.99212007197406,0.550181049341,-1.65373780829116,4.96127777413064,1.78020607523139,0.346277042607866,0.113552160642681,0.691221385438779,0.223104116006271,0,15,2
399,0,1,0.25,0.75,2,0.1,"relu",0.9,0.2,1934.81860351562,30.564,0.8780737474451,0.659810265492084,-25.8135814369676,-8.48160045012072,0.445373400775838,-0.0506981281063248,3.44616933003971,1.61518784446457,0.254194831654502,0.0998964338302648,0.604247718411,0.246808986069815,0,13,2
400,0.8,0.8,1,0.75,1,0.2,"relu",1,0.6,1951.74072265625,32.596,0.88466423129886,0.65127417676119,-26.0181665646293,-9.13309922154313,0.437039615825563,-0.214043888557314,3.14545050511829,1.46366943270712,0.242128451604121,0.0820821365827715,0.60760256236277,0.210253765483241,0,16,2
