"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
640,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,3563.7890625,49.371,0.876763704621783,0.64263789242436,-20.2024952487369,-7.94348938873928,0.388760612897179,-0.211468039480837,4.10395388504843,1.63061993463821,0.193458904132679,0.0437647707690046,0.520011557544787,0.147409422681963,0,50,1
641,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,3722.24877929688,60.76,0.911819143715462,0.640073993744275,-17.8842755741662,-8.36997160136965,0.481142114491141,-0.355210566082717,6.47621798210535,2.09646440642,0.264238428861499,0.0645223115871134,0.609918083497312,0.167507037844967,0,52,1
642,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,4379.505859375,68.984,0.844113096363958,0.641414303206861,-21.6149685330891,-7.24251581133943,0.322772450867828,-0.0554496625682976,3.41570722019171,1.52158808004977,0.153310901572499,0.0457628189157813,0.464919034177488,0.15996828483341,0,49,1
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,3890.56640625,60.381,0.893185397979015,0.661762464555097,-18.8090059787258,-7.97336999118346,0.440532906998783,-0.265159964227743,5.25293204675007,1.98600861316438,0.242161934452093,0.0695422850735148,0.573777239662602,0.176759558727933,0,41,1
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,3934.07934570312,64.334,0.892408986174573,0.66515412606006,-19.0899400868902,-8.4555669099579,0.434588286931289,-0.433413150751687,5.27571120551047,2.41307916645599,0.223340964484589,0.0693937265121183,0.560857597014761,0.208972383762614,0,32,1
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,3840.9697265625,62.766,0.899802543167689,0.656634936185342,-18.7038356054802,-8.34020499282837,0.452021883623046,-0.380001535481545,6.21560044455633,2.04282734431487,0.23632648371384,0.0582186953884655,0.592100034772897,0.158772763722469,0,42,1
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,4044.09155273438,61.683,0.856333380768794,0.641894127146776,-20.8216700982291,-7.89965159583876,0.359479828676576,-0.360209015822357,4.06356130495813,1.68582680664588,0.177789967588457,0.0537422702266631,0.492344353868445,0.157508721586453,1,47,1
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,4026.0693359375,55.187,0.834433978027016,0.648731900746532,-22.5533584366877,-7.02675527541566,0.281453255692262,-0.0275441440858953,2.50046550642543,1.4954756168297,0.125872894042262,0.045703813972478,0.434962611828713,0.168131781185023,0,42,1
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,4565.1015625,71.296,0.828160014417496,0.631184563192139,-22.3516526424361,-7.34240911690908,0.286286353448516,-0.117547126531227,2.65735297629603,1.53765724160761,0.130629926848847,0.0450530976843467,0.429979299934344,0.171389651711121,0,56,1
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,4042.4609375,56.381,0.815740206123542,0.591042925320134,-23.2824862772296,-7.44499019114669,0.260306170662074,-0.0918191056232476,2.6166955861753,1.37677870581131,0.10861624206276,0.0256935808556292,0.414866951111782,0.117513330584512,1,62,1
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4093.41040039062,63.931,0.872687811119232,0.668792891719461,-20.0759181321972,-7.95802591831933,0.390114414486928,-0.285601567067339,4.59271689005726,2.28311830734284,0.19651368633214,0.071644841809124,0.525894721100375,0.210763617313057,0,48,1
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4563.5595703125,70.155,0.828033330562991,0.648113474811831,-22.3705562887452,-7.12297293101643,0.286456819818276,-0.0455463378895504,2.78276956919015,1.55333622436353,0.135374388283755,0.0432089491620478,0.436310433346986,0.16691194145363,0,47,1
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,3967.45678710938,62.362,0.889153330120181,0.629772614077365,-19.3257279858533,-8.15034871278659,0.420875880744392,-0.306733124008537,5.0008936044665,1.77163857224238,0.214814159821595,0.0549298899614521,0.558262301977764,0.156993243664101,0,45,1
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,4152.615234375,69.116,0.872883887121665,0.662181687331469,-20.1869208241871,-7.69686345302714,0.384855421682508,-0.208731460053219,4.2845937067058,1.90401389142079,0.203620891089802,0.061459185760746,0.52569076763609,0.180309065857277,0,39,1
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,4517.05419921875,69.941,0.832677612954445,0.647778412280046,-22.2070627859899,-7.12404894828208,0.293393578166171,-0.0512758604879477,2.77974678080075,1.5956361025817,0.133914384760175,0.0486049116233461,0.43925154632122,0.177883156101392,0,40,1
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,4291.3642578125,65.59,0.852702408870426,0.630190547927971,-21.0884622982231,-7.71160625427219,0.344451064865785,-0.18504013159932,3.66228935485752,1.79753394274169,0.168293221858743,0.0476446397837598,0.486724414439512,0.153149621539558,0,47,1
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4410.36376953125,68.862,0.840623297202147,0.640360456960588,-21.6851572496373,-7.47431795527914,0.31738907448383,-0.147093819476272,3.15868247436933,1.66904780328381,0.149881042326576,0.0472990718351687,0.458160034204769,0.165574761357238,1,50,1
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,3826.60522460938,64.909,0.902279393715397,0.650448396843413,-18.4694553442065,-8.2386673644629,0.457708486134633,-0.35820429302197,5.62767067173798,2.03604165384343,0.249692965361304,0.0625028374189191,0.594524881631042,0.173727033502712,0,47,1
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,3546.14379882812,57.276,0.922170697297122,0.652199952804342,-17.0513276402555,-9.25020191541657,0.519830446073131,-0.870490074107823,7.9024565986682,2.47856681532351,0.292775053159452,0.0741825691412924,0.648041520599281,0.171608932701507,0,49,1
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4290.7783203125,66.749,0.855081287532027,0.65861128822204,-21.0530303840367,-7.62883073981203,0.348302153784082,-0.220886938099398,3.5697169800522,1.73442793772701,0.162246185968029,0.0548965545664346,0.482313803596789,0.187688733892045,0,38,1
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,4820.916015625,72.808,0.783580956708456,0.613619172432799,-23.9111009084299,-7.1831537526632,0.2191982833201,-0.0444467590334666,2.24026577448027,1.54159953352715,0.0953528126637623,0.0331205199275684,0.360520729556666,0.147079106192762,1,58,1
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4376.93017578125,67.489,0.848928381409154,0.606439570686204,-21.5842700346047,-7.83602811360914,0.326957501898629,-0.22580531352839,3.41326657399074,1.64464317066559,0.152196252063124,0.0418695563703197,0.476029389891877,0.140020001299522,0,65,1
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4386.03173828125,68.251,0.847535215245177,0.648278697960875,-21.4998897553399,-7.4619734740915,0.326837772109556,-0.171473647339299,3.25220605112102,1.65765080096373,0.150056693392259,0.0508817475363594,0.464988733240058,0.173214731370134,0,45,1
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4551.494140625,70.523,0.824064113463707,0.653635208566878,-22.4978174255557,-7.0622319953497,0.283810736311817,-0.0253136735506505,3.02518172454752,1.88638975127601,0.130634835492713,0.0524349343449202,0.432752750210635,0.192545764176351,0,47,1
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,3810.40698242188,62.169,0.88182517803145,0.664495302475596,-19.5075003977672,-7.866828122764,0.410713336686031,-0.329206726818456,4.74086921043202,6.54991622370844,0.214983232096149,0.0754103095407645,0.544354783991514,0.203956561742471,0,46,1
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4302.80224609375,58.867,0.754421759928641,0.601010798447791,-25.1284970028472,-7.08812238931608,0.164763769768562,-0.0191776992608786,1.71077665337152,1.22259065807906,0.0644848922853449,0.0205903295684192,0.312582069210514,0.110174425497262,1,55,1
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,3853.05053710938,63.654,0.899881742437105,0.642108615606462,-18.5598754611626,-8.16245748552742,0.453164791357291,-0.316320282755962,5.81332117797733,1.8345005862385,0.245472703640219,0.0545981443803374,0.588763994804719,0.150102026207367,0,45,1
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,4814.22119140625,72.827,0.781127444696822,0.606939411213772,-23.9346996127105,-7.33088015906249,0.217623212768801,-0.069270469661443,2.16127694540071,1.37049133176224,0.0919798635442208,0.0299101904036717,0.35477311208879,0.130906562128231,2,55,1
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,4511.24609375,71.064,0.793039433600944,0.639509258236977,-23.6511742063112,-7.06245352559383,0.230009906759195,-0.0173691880397133,2.21814937061308,1.56812066142859,0.0989607473978015,0.0411426735732511,0.371716122661416,0.18388802004445,1,56,1
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,3830.5791015625,63.486,0.903281548284124,0.631585587573778,-18.5521551906947,-8.27911581530396,0.454489494465149,-0.400217601089528,5.36189402305226,1.93645147880261,0.241280039239383,0.0571448308435765,0.594566836503245,0.152126949664915,0,46,1
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,4049.7734375,66.001,0.876429341000539,0.651113985791026,-19.8037867299256,-7.86306503490967,0.403752990626261,-0.321175608676986,4.72485475196356,1.90467862721008,0.205426415563494,0.0629115175065615,0.529948021140801,0.178278320668199,0,46,1
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,4471.578125,69.864,0.8416179450394,0.640896344436649,-21.8561807480825,-7.60900591161776,0.310663619409298,-0.212996855459041,3.06820611025008,1.73441165597247,0.148364063977264,0.0534718068185553,0.451032270283089,0.172804423807561,1,46,1
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,4423.55712890625,72.218,0.845519235430713,0.645793554675264,-21.7697312772529,-7.36310577713826,0.317378998061696,-0.113536623515359,3.19868082481063,1.620903189507,0.144951141385773,0.0468955300505894,0.459210135873432,0.169324358531148,1,49,1
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,4062.0634765625,64.299,0.881432954333604,0.636899493874266,-19.7761071630996,-7.85111406150299,0.401824127944315,-0.251838072136174,4.29190156615806,1.76302422103087,0.203545117920262,0.0542542963766881,0.533647097919602,0.161219161630675,0,51,1
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,4336.62841796875,64.442,0.850400648691702,0.641710678912353,-21.2272361437806,-7.52974807271724,0.333901305856558,-0.152960823969157,3.29616191190305,1.73023602979813,0.163675897552297,0.0501722410902239,0.47288158881401,0.172485177964666,0,47,1
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,4148.6416015625,65.255,0.869409934355137,0.618642564389866,-20.284160143216,-8.17510781950799,0.384917497567518,-0.334318584736624,4.27629436336991,1.55879700672188,0.197288303691441,0.0439845908920904,0.526664782003687,0.124239616956605,0,55,1
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,4397.18505859375,68.755,0.850044335082928,0.645553692766012,-21.5881541786538,-7.31394324378597,0.322692349319847,-0.0942342919402577,3.31871630005341,1.61121954347412,0.151867965157141,0.0452593812670104,0.478614651461784,0.158430111581103,0,42,1
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,4753.0078125,74.392,0.789776091292708,0.629269733026046,-23.6337753540151,-7.17813072093233,0.234866257851885,-0.045662046689791,2.47953055413216,1.516595426727,0.102175285128974,0.039043017820538,0.370721366233727,0.159696575299404,2,52,1
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,4241.0009765625,71.078,0.874075118340916,0.624952609572708,-20.765194431624,-7.52766429611871,0.359483516775322,-0.154496942064127,3.48656425804054,1.62683078792247,0.163329755828651,0.048016890416533,0.516775019645899,0.167278332074225,0,54,1
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,3997.39013671875,65.07,0.865693761503034,0.667453019223172,-20.328641351296,-7.73633185116479,0.378307277237858,-0.21433090027934,4.08581966235454,1.93229566000515,0.192098459427959,0.0597091804864189,0.508156712418961,0.202273746021568,0,39,1
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,4084.646484375,92.914,0.873615278844098,0.654744642909997,-19.9726371598247,-7.93490589376426,0.396180328719486,-0.334096481608079,4.54660420111967,1.80699093793134,0.198513682111218,0.0658468561335593,0.525346632888064,0.174950148468672,0,49,1
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,4095.38061523438,64.229,0.871055049805388,0.651724183380823,-20.0740467566554,-7.75586476826002,0.390289988025888,-0.193077679897805,4.62050447609615,2.08436079730309,0.194783537466476,0.0538776806224337,0.518818918459831,0.183530385662002,0,46,1
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4305.83447265625,66.267,0.856005753241616,0.662464642256433,-21.2256930612648,-7.17872650631577,0.339980193635804,-0.0574734592327995,3.57573656127943,1.83795756274317,0.162109385031376,0.0594694770570935,0.49255907883143,0.191079323814861,0,39,1
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,4364.830078125,73.467,0.850645494364253,0.645057735904933,-21.4859858854,-7.39601849191907,0.33029408706134,-0.121169001415697,3.38738676243055,1.61117942589832,0.152484885558754,0.0470064263856955,0.468712132733147,0.166215073559886,0,49,1
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,4555.67333984375,74.179,0.797351651291035,0.60797075280265,-23.8222525494228,-7.09649521464573,0.223106080270833,-0.0235878436753409,2.12111436550748,1.44639163254894,0.0895805948230272,0.0334283906711207,0.383927484126593,0.137335334194901,2,59,1
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4491.3984375,68.799,0.828958783955801,0.663905680408329,-22.1811831264612,-7.13576657693373,0.297098288897258,-0.0520122348168721,3.16616487280509,1.77843237342523,0.140920630541564,0.0538766889013038,0.43721277347591,0.197562019956328,0,42,1
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,4225.60546875,70.125,0.845904665657432,0.660208451470644,-21.5323083988621,-7.43142877320268,0.323713848737534,-0.138339136856871,3.22234720781769,1.92921920415148,0.152873574125308,0.058538235087798,0.462318778045356,0.196396880604756,0,47,1
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,4462.076171875,68.654,0.83802251344955,0.631858193260822,-21.8536388318176,-7.43009854584879,0.309128620524172,-0.114207590663069,3.09926854240735,1.56730132656276,0.152504091930549,0.0463024284639206,0.461176887624174,0.144457656247809,0,51,1
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,3543.5,58.058,0.921417066227698,0.644432102648457,-16.9829998172114,-8.9592676933287,0.519480763523323,-0.575652028939448,8.34669843748084,1.99985081957698,0.294437735288207,0.0579209089570575,0.647155491410335,0.155314728924829,0,50,1
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,3756.30200195312,89.813,0.902991684100105,0.631221174766307,-18.1137921250819,-9.00624910993827,0.472197646811276,-0.788135206844316,6.18404136374892,1.85856498021197,0.259620955867793,0.0585415319612335,0.595913391167527,0.154106468973044,0,50,1
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,4381.572265625,69.268,0.845702566295078,0.646128434322879,-21.5702992722935,-7.43018206255452,0.323575643274147,-0.113419934192358,3.16489955613703,1.6765845673564,0.152619830029444,0.0505808859269215,0.468751072063942,0.182125461970437,0,47,1
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,4711.85546875,73.886,0.821086504614973,0.609083208009357,-23.3157381412908,-7.17020243965982,0.245856724520508,-0.0347976611002811,2.18719030621079,1.31058486862612,0.101115509443946,0.0319548064549385,0.418387993397799,0.133729390807947,0,61,1
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,4102.3466796875,63.019,0.874213412535146,0.654959819761637,-19.9161340830565,-7.76635222393676,0.393202450047078,-0.247858358036656,4.18517470595282,1.97966849514977,0.206114793008262,0.0690675955294549,0.52577349947387,0.193458096244915,0,51,1
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,4613.849609375,71.755,0.803318898116144,0.65271843250589,-22.6869202204994,-7.12207669208185,0.26779446127103,-0.0651501942116065,2.6861894606692,1.59330861488007,0.132025091610057,0.0521151911843594,0.398080927601994,0.173830577514286,1,35,1
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,4412.76220703125,68.444,0.838946835978823,0.670869035272878,-21.6815124693349,-7.27339395379567,0.319121197801935,-0.0853563870601356,3.52036877967929,1.76549746551774,0.149318759402168,0.0552891353332534,0.452385740950263,0.20019218480903,0,35,1
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4272.69384765625,70.018,0.862566705722507,0.649669197941133,-21.1230112030868,-7.46131345941822,0.348356934745413,-0.113968069366315,3.53557045695492,1.74937682506295,0.154400682138607,0.0522783365180685,0.49579974631763,0.184400546835812,0,45,1
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,4054.67651367188,65.91,0.879544658948,0.667200708411839,-19.8953889229007,-7.79274127119879,0.401592990167886,-0.267043503352239,4.67580293641245,3.38259605791073,0.19622981297743,0.0688807031858997,0.532554558917533,0.213135058502991,0,36,1
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,3693.27758789062,62.753,0.910900286088873,0.647620686099531,-17.8430049512322,-8.63898083238391,0.486351326697498,-0.597089890593948,6.64943186732298,2.05047980795576,0.263079916357999,0.0701056935381012,0.616230968783711,0.175473227140023,0,51,1
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,4056.36376953125,66.063,0.882689806561045,0.644255658355604,-19.7667991944838,-7.7187772266547,0.402002528033385,-0.217090065616156,4.62629075220539,2.220401369548,0.204424840620151,0.0569741541835852,0.538912935938978,0.182873142040892,0,49,1
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4136.5634765625,63.624,0.875376754601537,0.634487930127537,-20.1750239895988,-7.83272157953467,0.38445237315259,-0.249012311081008,4.23189756141772,1.91127916966599,0.194348552473494,0.0529977618666344,0.536129111822655,0.163882589032886,0,51,1
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4460.826171875,71.434,0.830771322976382,0.661127936592137,-22.0015365605703,-7.39781371656521,0.30488543661784,-0.130453988416566,3.14020189532459,1.77164165026037,0.141086406820195,0.0568837449981536,0.43803350921035,0.196173999713578,0,41,1
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,3836.73608398438,53.077,0.835860371445149,0.596708055172603,-22.0730661541999,-8.02365646825519,0.31333109349096,-0.259963501296856,3.43263324184103,1.40034063703812,0.142472722161064,0.0318937093196351,0.455942752250163,0.114084110743591,0,70,1
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3523.38623046875,55.563,0.923209600245959,0.637085702477983,-16.7915126257479,-9.21084660701784,0.523479283666125,-0.66936884021221,7.99563146328501,1.99064227499725,0.299828686451923,0.0641497164734117,0.650922840146052,0.156139824451408,0,44,1
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,4037.732421875,63.767,0.864839846370232,0.620510161364167,-20.5820708462392,-8.02387679035413,0.370901268292176,-0.272101763704488,4.20738986725857,1.7413230132274,0.189247146475344,0.0446624438223537,0.506274446697218,0.139764526760269,0,50,1
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4747.73828125,72.407,0.796655757515854,0.633735531324782,-23.5643700566477,-7.07812559408212,0.234436628050904,-0.0227423535748074,2.36583022381552,1.58537730975934,0.100029801689345,0.0407304139242048,0.381249198028925,0.169241800775702,0,44,1
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3430.90625,55.593,0.930713979487367,0.633524957103884,-16.2153135489124,-9.69890112204266,0.545174005831043,-0.861871667215598,8.37885187547198,1.80419174830064,0.322969903932558,0.0537379786223136,0.664049906757147,0.12891562026362,0,47,1
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,4062.2802734375,65.602,0.881126524949215,0.650634980639066,-19.6905212351983,-7.89994087444639,0.403336575516669,-0.305639309006965,4.55348115819421,1.78982706471074,0.211720317846805,0.05959713112155,0.539099856754515,0.170936507741175,0,45,1
