"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,3538.2109375,58.832,0.910645593802337,0.64601990578174,-17.9026193324366,-9.02958140113214,0.481445553689435,-0.728661836917378,6.29672110582625,2.37485971939513,0.260704128863619,0.0679770539722189,0.611607274899895,0.183766775127873,0,52,1
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4363.27734375,59.461,0.770593397148556,0.560815954976927,-24.4353228553001,-7.16686249013024,0.195069527400918,-0.0314509914534381,1.94749744951404,1.17746110227827,0.0807833569652444,0.01665644740762,0.339419658061548,0.0806105568066139,0,71,1
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,3946.6884765625,66.525,0.889326830036489,0.630352749995872,-19.1554196346726,-8.24493448101465,0.427689258927451,-0.357958314165688,5.24607716644096,1.73165078043832,0.226806418348177,0.0556690648725029,0.561230956381615,0.151325798556199,0,46,1
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,4835.5390625,74.772,0.776688232846163,0.612305088505202,-24.0254423260158,-7.37069520965125,0.213798628942263,-0.0806911028049063,2.21955981816727,1.26424383041143,0.092851572674867,0.0251485497622738,0.353245781564528,0.11538053589257,4,63,1
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,4619.79736328125,71.749,0.76983405235013,0.602224691712709,-24.2953526599624,-7.20219597172837,0.199457270633066,-0.0474178722300644,1.95284759400164,1.27007874559099,0.0832022158481356,0.0266273865671662,0.333715096857124,0.120145878456388,2,60,1
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,3960.61987304688,61.043,0.893537921371189,0.614049315164326,-19.1494184113758,-8.69428588282187,0.431474882607186,-0.574094203113973,4.91573874147085,1.48219241148118,0.227505622460496,0.0416438426172233,0.570993086150047,0.112454044960429,0,50,1
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,3832.49169921875,60.863,0.89672386922401,0.661540064431417,-18.6193495710173,-8.06561277229673,0.45257522786831,-0.334466421315398,6.10860087600472,2.28138396099189,0.238239612154885,0.0706954855375065,0.578177199296428,0.20835293793866,0,42,1
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,4370.78076171875,70.478,0.851320987194546,0.649315244546355,-21.3952202279659,-7.29558560480047,0.331928247221572,-0.114702653434039,3.29506667956788,1.69163031715521,0.156922735534107,0.054086463309863,0.471373022510335,0.168887683237342,0,48,1
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,4438.49658203125,70.504,0.838164177087383,0.660077768685599,-21.7119697278345,-7.3250523175363,0.315342906110374,-0.129505869023681,3.13348171304613,1.83047065129575,0.15129271245461,0.0593045595845703,0.44840097851274,0.197598532465606,0,42,1
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,4084.9921875,65.716,0.875069067538301,0.647185907016133,-19.9598181035537,-7.87068488110353,0.391506858510117,-0.23740069417358,4.11484018782106,1.90880043683738,0.194926261904443,0.0561901459306987,0.519920568242797,0.18496104224619,0,46,1
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,4470.1484375,67.899,0.827726719806974,0.639873928721968,-21.9859940833535,-7.5109324778597,0.301226927589845,-0.133622091161785,3.05099050220696,1.58298308774179,0.146526677040263,0.0438936558714944,0.437222300365827,0.158345316137735,0,39,1
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,4102.423828125,63.907,0.878404291518527,0.631991190380228,-19.8792962768809,-8.2253052646381,0.398832109093119,-0.438952811393279,4.46517722960819,1.74355542425393,0.208787815104251,0.052925321009871,0.535671060309291,0.148701748524195,0,48,1
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,4357.97265625,69.822,0.855081971040102,0.64743299580427,-21.4004351323746,-7.44604262271855,0.331376885794725,-0.109964518095712,3.28845270903952,1.86608458872114,0.154656092764449,0.0496410349713146,0.487057707799751,0.17529757387905,0,44,1
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,4752.193359375,74.388,0.791721266030516,0.642538301436722,-23.542031332184,-7.03109376973478,0.233464042917775,-0.0116733254470423,2.25543236684694,1.4791497701016,0.100759540180991,0.0407542994007862,0.373069554200217,0.159769902116343,1,47,1
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,4262.619140625,70.627,0.868323206419819,0.637451262307669,-20.8665206351254,-7.62613014381779,0.35521708689251,-0.177560081037434,3.48587068133347,1.65800526526728,0.167269606131634,0.0466898753660981,0.506935771788409,0.163214440584218,0,49,1
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,3896.9140625,62.899,0.879369936651325,0.653106466935938,-19.8686112563648,-8.14987801155598,0.399418930418528,-0.392199802608142,4.3821469610999,2.01489700051775,0.198625126920695,0.0617307312181351,0.531930551047838,0.177635591269162,0,38,1
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,4277.55224609375,66.658,0.856087849119676,0.641455577056377,-20.9283606924184,-7.80751804791429,0.351030102198829,-0.270123214188712,3.44624276491531,1.92547005152955,0.172879775844093,0.0624804782423766,0.480800053947517,0.185758099444744,0,46,1
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,4118.98046875,64.373,0.870526241782526,0.650261387772219,-20.1369155663867,-7.98823179061189,0.386857654850201,-0.315504194840147,4.48112121443526,1.85899338851233,0.193510654966723,0.0571389853329734,0.51983160302677,0.181081709361344,0,49,1
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4331.447265625,66.505,0.852135188703822,0.625892005423843,-21.3072833333962,-7.31837790457867,0.332510860979468,-0.087545632009302,3.23018260980634,1.42753994429974,0.159814499405442,0.0424843812560472,0.484286696297463,0.148656974943449,0,56,1
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,4383.6025390625,70.909,0.845084328984454,0.638513267406984,-21.5073103769083,-7.37119818717507,0.32553195034425,-0.132325886465655,3.18905988525192,1.58041435370725,0.15501170191433,0.0470978641642473,0.460980501762562,0.162289807263574,0,49,1
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,4633.59130859375,74.622,0.781173058032319,0.624721377661935,-24.2030532962645,-7.27846488454186,0.211450969735279,-0.0832755900437912,2.15706678703586,1.48281897140671,0.0834083198441651,0.0330063473123464,0.360868446615285,0.143960790734066,2,56,1
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4475.6044921875,68.061,0.828068969166383,0.6337984589371,-22.1184079462767,-7.72051207732871,0.301079688476571,-0.205725936745205,3.22428670822792,1.59904051088082,0.142150170948249,0.04373018104536,0.434307251069063,0.150025053768703,1,48,1
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,4200.109375,69.85,0.845602083449829,0.645635369269072,-21.6421109548373,-7.81701202015111,0.326482191597653,-0.243791469012714,3.37232204756184,1.76599218072955,0.149175509475715,0.0490068342993427,0.460414208238457,0.165747487541752,1,49,1
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,4542.28515625,68.871,0.833838304242885,0.62782136235481,-22.1106570305388,-7.30211208670612,0.298019066869386,-0.0756324721896261,2.84404597001921,1.44978695149976,0.15288986551631,0.0427756126580211,0.451010337640132,0.129364409432725,0,48,1
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,3387.14404296875,55.685,0.931639947908497,0.614954214242749,-16.0054243504762,-9.63724593695402,0.556468363174903,-1.00704813674633,10.0419873774933,2.07345144794431,0.32993826228836,0.056041761260934,0.684676926041562,0.12810646248281,0,55,1
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,4005.7333984375,62.936,0.880768977809714,0.678654171143092,-19.4352216592937,-8.18140587315289,0.415659594039286,-0.346469933102499,5.04706915684445,2.27185639639663,0.217581416630645,0.0688015941180304,0.538825952126166,0.205277085618896,0,37,1
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,4416.056640625,69.122,0.837479419611614,0.628534069956876,-21.7151897442176,-7.58254370331945,0.315412928181007,-0.13751528763832,3.19742282861315,1.6062138566869,0.14875394496594,0.0428167108739398,0.453252758414798,0.152872792861236,0,51,1
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,4684.06591796875,72.609,0.812016341731784,0.608725541465936,-23.2391567636852,-7.26963899059096,0.251608881176234,-0.0515645050922057,2.41246914195001,1.30613884334908,0.108242448272596,0.0298520870751629,0.411728737913319,0.124621060364979,1,58,1
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,4069.13989257812,62.988,0.881056869568371,0.62159364480771,-19.7374263335269,-8.26964497008835,0.403262750531581,-0.449130062203591,4.36509371799017,1.87821339661769,0.205879071852701,0.0514763810106602,0.538535303162623,0.15895359239654,0,58,1
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,4216.27001953125,66.585,0.85930098973408,0.638577938098264,-20.7814895194616,-8.28310696418489,0.365225466225646,-0.431184990346647,4.28219512272108,1.79350595857219,0.182542952983896,0.0534127912921143,0.491712673032887,0.170776889435283,0,48,1
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,4358.66015625,70.173,0.850454623761244,0.647040275099049,-21.2826864801077,-7.3935200149457,0.333852989154729,-0.159327777230512,3.27374738101398,1.78613087944567,0.159933507004257,0.0575687128973534,0.470033636208775,0.196493689058899,0,50,1
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4336.2568359375,66.97,0.852902326654195,0.657695282663098,-21.2394517485701,-7.26794821763347,0.335487805298674,-0.122480639115242,3.33237429302066,1.84275309944743,0.158573951626927,0.0594854904828109,0.48422999184464,0.197464215806693,0,44,1
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,3877.9736328125,62.578,0.896409377672157,0.665658453341348,-18.7975912961605,-7.96783763113586,0.445751614680596,-0.301307124517811,5.46372184489967,1.88158073334579,0.231663631221639,0.0634089540374208,0.576579701883667,0.18097551427225,0,39,1
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,3719.37451171875,59.295,0.906896825553422,0.660547462947072,-17.8970321692296,-8.68734808983644,0.482135969812756,-0.570496489548782,6.97983548128069,2.34751183966078,0.26867958677172,0.0614599115348101,0.603250691980098,0.177579249426361,0,42,1
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,4027.98608398438,63.583,0.885971730572608,0.651141076327376,-19.4946080131385,-7.94452282408213,0.409889115411957,-0.354625415523033,4.44915181738255,2.25058392666223,0.21150811385664,0.0690300353741466,0.544524014395962,0.197343286692795,0,49,1
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4127.26416015625,63.871,0.874738474795999,0.63914298330179,-20.0967256830591,-7.74902952649651,0.387848464577891,-0.201376250309913,4.15922588364729,1.84796889282176,0.200244122470375,0.053075073830342,0.532463875563869,0.15675032684414,0,46,1
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4466.115234375,108.535,0.834627171578851,0.630769988962205,-22.0462537913915,-7.62093051877939,0.306554086755912,-0.165810373693673,3.23013911983946,1.56856841504882,0.138255565160605,0.0428685224622159,0.4398325528175,0.152610969554331,0,49,1
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,3743.83032226562,51.646,0.842693466903337,0.607041437061614,-21.7864168339544,-7.77666930964405,0.322501915980567,-0.196683983313074,3.36609595876091,1.37107030260698,0.146883591110784,0.0324680517593786,0.462642802837818,0.109424912401927,0,56,1
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3456.23095703125,61.012,0.929329888803641,0.628949065889859,-16.3153964153192,-9.65582083961004,0.54200160234091,-0.90834754449755,8.63275413845834,1.84806122405,0.322253870207187,0.0532819229576658,0.667257233183519,0.131359560531185,0,53,1
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,4050.45727539062,63.898,0.864190892515719,0.627897258918872,-20.6698848633937,-7.7684691200135,0.369893455627563,-0.220278674074512,4.32692861050553,1.85400397209767,0.187774853183739,0.0535231070236448,0.511719417722746,0.152767071278965,0,48,1
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4803.3359375,73.98,0.782627414668581,0.614021685513565,-23.8904222216178,-7.16857721636605,0.220605228349996,-0.0316557060197398,2.19875798291889,1.42240301912634,0.093666668073369,0.0297422402776746,0.360216175313922,0.138092334960797,3,56,1
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3671.41430664062,56.613,0.909969039622414,0.627110377988336,-17.5425830058543,-9.31251438325357,0.49311289422512,-0.743537798361129,7.23020858589084,1.85027997635031,0.285420277947116,0.0553298585934587,0.612748195186225,0.143067323026552,0,46,1
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,4102.666015625,64.191,0.878041707911733,0.657280202673474,-19.9801591833209,-7.5640677041732,0.390623085813995,-0.15929348760446,4.30336240384477,1.80648271171676,0.19015292577517,0.0602146600153003,0.527255380964725,0.181276582457967,0,37,1
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,4442.2861328125,73.343,0.838390557807182,0.640278281613818,-21.7713218766698,-7.44888069559536,0.312211205407674,-0.1460974877718,3.03259246433596,1.53190579053984,0.147106310342641,0.0446875193616956,0.451230253251477,0.162658655069612,0,45,1
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,3827.81494140625,59.284,0.896222547814408,0.65173391330644,-18.5269070201638,-8.56682993269255,0.454160165035387,-0.452889337853299,6.08437011765145,2.00166557075383,0.24961197872412,0.0642253570369803,0.583077279667817,0.161174634776725,0,38,1
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,3695.71142578125,59.358,0.911753033862387,0.642504629600775,-17.6832757213728,-9.62137061742971,0.488771852333765,-1.05466204707503,6.67160677976125,1.88285774217809,0.268060112735947,0.0563867241441954,0.614132193606725,0.15354612297026,0,44,1
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,4376.328125,66.957,0.845239289099185,0.654030315159375,-21.5828868103006,-7.36916235284246,0.326271141055296,-0.104317023521548,3.442210926881,1.76685612468481,0.153548797544566,0.0460766315300167,0.471335086990199,0.181692701229223,1,46,1
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,4294.80810546875,65.939,0.85705272325032,0.646073357092556,-21.0088322752734,-7.54346706211418,0.349726917678646,-0.148579084758659,3.67269291638897,1.8078726332281,0.176856960239596,0.0538036190786312,0.497278435212485,0.176456479292901,0,47,1
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,4162.19970703125,67.196,0.866605043449128,0.646522203864004,-20.3402227912891,-8.03244508172041,0.376767631060626,-0.314403888018973,4.09526296344031,2.13880415619902,0.187846635710553,0.0631647139884025,0.507555941147018,0.189217830080146,0,46,1
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,3950.677734375,62.938,0.887450319419995,0.657850880794162,-19.0316849003083,-7.72009548218956,0.430286085848101,-0.270571527542789,5.49379790524981,1.89118208923449,0.232699189411719,0.0649656738442816,0.558284893873905,0.186390759358849,0,37,1
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3717.25,57.95,0.910210027856247,0.609219772698308,-17.7375140449666,-9.20326061607361,0.483066311000015,-0.830793199439262,5.96042478358158,1.63943756100874,0.270477786959789,0.0523086827234986,0.610585044282878,0.13388962162932,0,51,1
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4197.583984375,65.462,0.847492761552504,0.65020275520127,-21.3328739717993,-7.47813995772299,0.337235223569434,-0.1135177541183,3.73538046717623,1.76559093046513,0.162593818647625,0.0512274864638893,0.474992278130072,0.18669911697653,0,38,1
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4547.4951171875,71.506,0.818551498782225,0.633087856976251,-22.3951308487721,-7.60820736035115,0.285747308512324,-0.162978611047031,3.04113730870975,1.50292021416341,0.13230571005015,0.0380693339184218,0.417214640376092,0.160015143516472,1,50,1
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4031.43115234375,62.654,0.880585093889534,0.662218607834695,-19.6658281290498,-7.73800313649543,0.404157566715558,-0.24630152944609,4.48371498511944,2.6034999058033,0.206491625471948,0.0735933827638416,0.537842303926015,0.215005846008414,0,45,1
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3344.80859375,46.688,0.900746561078677,0.6391520765221,-18.6597290698881,-8.25656065013071,0.449534277119704,-0.406424763385195,5.33936972726815,1.82120210369435,0.235708371057072,0.0601225583476125,0.583285251769622,0.151751500448115,0,53,1
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,4164.5009765625,68.841,0.876063700960553,0.661315997854174,-20.1905044015741,-7.51066606260616,0.380335785038408,-0.186698196443146,3.90521631859592,1.90967594317727,0.191397566388915,0.0617331727185861,0.519749409446464,0.191555713346429,0,39,1
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4110.6552734375,66.856,0.872646411795512,0.672135521442624,-20.0979684603032,-7.73181538853983,0.388987096645696,-0.230904750099296,4.25183044949123,2.07097446064367,0.19419430973711,0.0648990739315117,0.520616688623841,0.211293991197382,0,40,1
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,4017.3388671875,63.442,0.88345312018249,0.65481603046096,-19.4594989333778,-7.87105437500287,0.411731169228128,-0.233514711980469,4.53760185693575,1.76239072704219,0.215930626885477,0.0608895576922828,0.541772315460515,0.167597612984309,0,38,1
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,4015.57373046875,64.357,0.864553774132469,0.638649481625195,-20.7009846826269,-7.65730013245502,0.365145567861585,-0.157005300214113,4.06873684921911,1.89725606142533,0.179197672854618,0.0537357523984659,0.511023774573628,0.161396729182355,0,56,1
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4482.9482421875,68.494,0.838398831734011,0.643180634037734,-21.9072717619099,-7.43053890693876,0.305056989091592,-0.147147610499777,2.96030306922386,1.56672236247903,0.144695949391003,0.0418998402042355,0.451943282229844,0.156880020818466,1,47,1
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,4685.1259765625,72.821,0.809264059144019,0.623368084133211,-23.3334875494203,-7.22868873430443,0.249480694677446,-0.0514806131565763,2.48333002878628,1.58265106754717,0.103214004434833,0.0385499793278459,0.402561558410463,0.156615615703891,0,51,1
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4067.04077148438,78.697,0.888495269014254,0.653011440243442,-19.6883264672621,-7.57219116069916,0.403311419155648,-0.192704522829907,4.1130123796867,1.88914589395214,0.207659168751746,0.0586289420292676,0.548036016234691,0.174473926396152,0,44,1
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,4014.1640625,65.956,0.865429533904363,0.651908479235054,-20.4359473487295,-8.03719273193257,0.373495207309583,-0.342036677451801,3.96707420208998,1.74873611783098,0.18814964462497,0.0575037082428943,0.502548277150774,0.176424065386176,0,48,1
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4235.91650390625,64.304,0.858809452210762,0.622110350651894,-20.7391349313521,-7.89390050158722,0.361159712446332,-0.247322898583491,4.13615334004784,1.71435229275143,0.187485982627653,0.0507126910812826,0.501263304741955,0.13742694356198,0,56,1
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4415.9267578125,69.054,0.840583987858862,0.621147779728377,-21.6187887821941,-7.56443573253241,0.319671266247016,-0.147711511235289,3.28519452719133,1.57286486328246,0.15273130894062,0.0425651368897307,0.458330812779999,0.156105931860097,0,55,1
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3879.2412109375,63.656,0.897124777749669,0.624934021890721,-18.9126725982272,-8.56490695311533,0.443558576826262,-0.409632945807294,5.63965205202884,1.91833884513197,0.227790711096593,0.0509194352866278,0.581029292448153,0.138518849340838,0,51,1
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4331.046875,67.009,0.854368684578803,0.651856381956402,-21.1696578211207,-7.55646305306107,0.338263504934368,-0.197298262589678,3.28983215283557,1.79470325925095,0.161171787969964,0.0553449504010115,0.477393529370132,0.191658292182912,0,49,1
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4087.30810546875,64.432,0.875860346961191,0.649083135771713,-19.8873062942904,-7.89674744398245,0.394452497448267,-0.241006424327654,4.35499400569412,1.75662262734444,0.20266456527477,0.0516877186053609,0.533396261811629,0.153149787322801,0,44,1
